sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,supplement,676,384,1207,390,1206,458,675,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,to,1240,391,1335,392,1334,459,1239,458
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,the,1376,388,1539,390,1538,461,1375,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,caloutta,1572,386,1979,391,1978,483,1571,478
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,gazette,2016,403,2387,407,2386,487,2015,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,september,2412,396,2883,401,2882,480,2411,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,30,2904,409,2995,410,2994,489,2903,488
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,1896,3024,414,3163,416,3162,476,3023,474
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,1707,3256,406,3395,408,3394,479,3255,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,weathbr,1318,628,1747,638,1745,722,1316,712
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,and,1800,646,1967,650,1965,723,1798,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,orop,2027,659,2238,664,2236,728,2025,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,report,2296,657,2614,665,2612,733,2294,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,for,1320,880,1427,882,1426,940,1319,938
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,the,1460,884,1541,885,1540,940,1459,939
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,week,1580,882,1703,884,1702,939,1579,937
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,endng,1736,884,1921,887,1920,957,1735,954
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,the,1946,885,2027,886,2026,944,1945,943
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,28th,2052,885,2175,887,2174,945,2051,943
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,septemb,2212,888,2441,892,2440,968,2211,964
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,r,2466,912,2495,912,2494,949,2465,949
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,189,2552,895,2649,897,2648,952,2551,950
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,burdwan,710,994,1007,998,1006,1062,709,1058
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,-rainfall,1032,984,1345,988,1344,1058,1031,1054
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,at,1392,999,1449,1000,1448,1055,1391,1054
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,sadar,1470,998,1641,1000,1640,1056,1469,1054
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,02,1702,1002,1771,1003,1770,1058,1701,1057
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,kalna,1850,999,2033,1001,2032,1061,1849,1059
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,0!,2090,1007,2155,1008,2154,1061,2089,1060
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,katwa,2212,1005,2410,1008,2409,1067,2211,1064
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,32,2482,1014,2545,1015,2544,1066,2481,1065
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,ranganj,2616,1016,2893,1020,2892,1088,2615,1084
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,nil,2951,1016,3029,1017,3028,1075,2950,1074
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,hot,566,1058,669,1059,668,1126,565,1125
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,and,684,1071,791,1072,790,1126,683,1125
