sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,and,1572,755,1771,754,1771,817,1572,818
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,of,1804,757,1931,756,1931,816,1804,817
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1952,757,2155,756,2155,815,1952,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,meteorological,2188,748,3079,743,3079,814,2188,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,observations,3108,754,3835,750,3835,818,3108,822
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,ken,620,864,939,862,939,929,620,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,in,984,861,1087,860,1087,919,984,920
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,assam,1136,856,1475,854,1475,929,1137,931
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,f,1508,850,1787,848,1788,927,1509,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,he,1789,848,1987,847,1988,926,1790,927
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,month,2008,854,2367,852,2367,916,2008,918
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,of,2416,851,2547,850,2547,910,2416,911
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,pril,2596,850,2895,848,2895,912,2596,914
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,1895.,2944,852,3143,851,3143,915,2944,916
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,556,1030,759,1029,759,1105,556,1106
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,most,748,1041,913,1040,913,1093,748,1094
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,noticeable,946,1031,1305,1029,1305,1091,946,1093
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,peculiari,1336,1031,1643,1029,1643,1098,1336,1100
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,ties,1670,1029,1795,1028,1795,1082,1670,1083
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,in,1828,1031,1895,1031,1895,1084,1828,1084
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1932,1030,2039,1029,2039,1082,1932,1083
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,weather,2078,1029,2357,1027,2357,1082,2078,1084
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,of,2388,1029,2459,1029,2459,1082,2388,1082
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,2484,1027,2593,1026,2593,1079,2484,1080
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,past,2628,1032,2767,1031,2767,1092,2628,1093
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,month,2802,1024,3023,1023,3023,1079,2802,1080
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,have,3062,1023,3223,1022,3223,1080,3062,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,been-,3252,1026,3451,1025,3451,1081,3252,1082
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,1.,552,1126,713,1125,713,1198,552,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,large,726,1133,933,1132,933,1198,726,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,differences,966,1126,1345,1124,1345,1184,966,1186
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,of,1372,1122,1449,1122,1449,1182,1372,1182
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,preseure,1480,1140,1773,1139,1773,1195,1480,1196
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,have,1810,1120,1975,1119,1975,1179,1810,1180
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,existed,2046,1123,2299,1122,2299,1178,2046,1179
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,at,2356,1132,2421,1132,2421,1177,2356,1177
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,times,2456,1124,2641,1123,2641,1176,2456,1177
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,as,2698,1139,2765,1139,2765,1174,2698,1174
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,compared,2796,1120,3137,1119,3137,1189,2796,1190
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,with,3202,1118,3355,1117,3355,1173,3202,1174
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,3388,1120,3497,1120,3497,1175,3388,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,normal.,3556,1121,3827,1120,3827,1176,3556,1177
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,in,420,1204,517,1204,517,1277,420,1277
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,520,1215,623,1215,623,1267,520,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,early,654,1207,823,1206,823,1275,654,1276
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,part,860,1216,1007,1215,1007,1274,860,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,of,1036,1203,1109,1203,1109,1259,1036,1259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1168,1201,1279,1201,1279,1258,1168,1258
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,month,1340,1201,1569,1200,1569,1258,1340,1259
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,there,1630,1201,1815,1200,1815,1256,1630,1257
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,was,1848,1218,2036,1217,2036,1271,1848,1272
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,sometimes,2074,1202,2447,1201,2447,1255,2074,1256
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,for,2512,1200,2609,1200,2609,1255,2512,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,days,2670,1197,2825,1196,2825,1267,2670,1268
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,together,2888,1195,3207,1194,3207,1262,2888,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,a,3242,1217,3277,1217,3277,1250,3242,1250
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,large,3310,1197,3481,1196,3481,1264,3310,1265
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,excess,3516,1216,3729,1215,3729,1252,3516,1253
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,in,3760,1199,3829,1199,3829,1254,3760,1254
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,bengal,398,1286,641,1285,641,1348,398,1349
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,aud,672,1278,805,1277,805,1339,672,1340
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,a,834,1278,885,1278,885,1337,834,1337
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,moderate,902,1278,1231,1276,1231,1336,902,1338
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,excess,1264,1295,1483,1294,1483,1334,1264,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,over,1514,1292,1665,1291,1665,1332,1514,1333
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1694,1273,1809,1272,1809,1331,1694,1332
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,bay,1844,1273,1975,1272,1975,1340,1844,1341
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,so,2012,1292,2081,1292,2081,1327,2012,1327
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,that,2114,1275,2261,1274,2261,1328,2114,1329
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,2312,1276,2421,1275,2421,1329,2312,1330
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,distribution,2464,1274,2877,1272,2877,1327,2464,1329
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,was,2916,1289,3035,1288,3035,1324,2916,1325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,much,3072,1270,3263,1269,3263,1327,3072,1328
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,mure,3328,1265,3503,1264,3503,1326,3328,1327
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,unif,3536,1270,3743,1269,3743,1325,3536,1326
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,m,3758,1291,3817,1291,3817,1326,3758,1326
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,thau,388,1344,569,1344,569,1425,388,1425
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,usual.,586,1344,815,1344,815,1425,586,1425
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,towards,876,1352,1181,1352,1181,1415,876,1415
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1212,1352,1325,1352,1325,1409,1212,1409
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,end,1350,1350,1485,1350,1485,1411,1350,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,of,1516,1354,1587,1354,1587,1411,1516,1411
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1644,1350,1751,1350,1751,1405,1644,1405
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,month,1788,1344,2013,1344,2013,1409,1788,1409
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,a,2064,1366,2107,1366,2107,1425,2064,1425
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,very,2152,1366,2305,1366,2305,1421,2152,1421
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,different,2366,1350,2663,1350,2663,1405,2366,1405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,arrangement,2724,1358,3173,1358,3173,1425,2724,1425
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,obtaiued,3222,1346,3565,1346,3565,1425,3222,1425
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,there,3630,1346,3813,1346,3813,1405,3630,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,being,394,1441,583,1440,583,1506,394,1507
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,a,606,1456,645,1456,645,1491,606,1491
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,lurge,670,1434,851,1433,852,1504,671,1505
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,defect,882,1432,1089,1430,1089,1486,882,1488
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,over,1122,1446,1275,1445,1275,1501,1122,1502
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,bengal,1324,1431,1559,1429,1560,1498,1325,1500
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,and,1596,1427,1717,1426,1717,1479,1596,1480
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,steep,1754,1432,1933,1431,1933,1496,1754,1497
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,gradients,1966,1422,2293,1420,2294,1491,1967,1493
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,over,2332,1446,2481,1445,2481,1480,2332,1481
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,botlh,2516,1426,2671,1425,2671,1481,2516,1482
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,2710,1427,2819,1426,2819,1479,2710,1480
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,bay,2854,1415,2989,1414,2990,1488,2855,1489
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,and,3028,1422,3149,1421,3149,1475,3028,1476
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,3192,1423,3299,1422,3299,1476,3192,1477
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,2.,534,1504,713,1503,713,1578,534,1579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,temperature,718,1503,1181,1500,1181,1574,718,1577
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,has,1244,1500,1359,1499,1359,1556,1244,1557
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,generally,1392,1499,1727,1497,1727,1571,1392,1573
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,been,1788,1501,1947,1500,1947,1554,1788,1555
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,low,1986,1502,2129,1501,2129,1570,1986,1571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,both,2188,1501,2341,1500,2341,1551,2188,1552
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,during,2396,1502,2631,1501,2631,1568,2396,1569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,2676,1500,2787,1499,2787,1553,2676,1554
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,night,2822,1492,3009,1491,3009,1565,2822,1566
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,and,3048,1498,3171,1497,3171,1551,3048,1552
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,3206,1499,3315,1498,3315,1550,3206,1551
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,day.,3336,1489,3497,1488,3497,1563,3336,1564
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,defect,3588,1497,3831,1496,3831,1554,3588,1555
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,in,398,1583,498,1583,498,1653,398,1653
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,mean,498,1599,684,1598,684,1639,498,1640
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,minimum,718,1581,1061,1579,1061,1637,718,1639
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,temperature,1095,1582,1531,1580,1531,1648,1095,1650
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,was,1567,1591,1691,1590,1691,1633,1567,1634
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,tairly,1725,1577,1920,1576,1920,1644,1725,1645
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,uniform,1963,1576,2275,1575,2275,1645,1963,1646
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,but,2309,1575,2427,1574,2427,1625,2309,1626
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,2458,1574,2572,1573,2572,1626,2458,1627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,mean,2606,1590,2788,1589,2788,1626,2606,1627
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,day,2823,1572,2946,1571,2946,1638,2823,1639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,readings,2999,1571,3293,1570,3293,1639,2999,1640
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,are,3326,1588,3431,1588,3431,1623,3326,1623
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,more,3466,1587,3639,1586,3639,1623,3466,1624
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,than,3671,1568,3832,1567,3832,1625,3671,1626
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,5n,388,1640,517,1640,517,1721,388,1721
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,below,498,1658,705,1658,705,1715,498,1715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,738,1656,849,1656,849,1713,738,1713
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,normal,878,1654,1131,1654,1131,1711,878,1711
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,in,1150,1640,1243,1640,1243,1721,1150,1721
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1260,1640,1379,1640,1379,1721,1260,1721
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,western,1408,1660,1681,1660,1681,1707,1408,1707
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,districts,1712,1640,2003,1640,2003,1705,1712,1705
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,and,2066,1646,2193,1646,2193,1701,2066,1701
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,elsewhere,2226,1640,2573,1640,2573,1705,2226,1705
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,by,2628,1648,2707,1648,2707,1719,2628,1719
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,amounts,2744,1640,3043,1640,3043,1701,2744,1701
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,diminishing,3076,1648,3501,1648,3501,1719,3076,1719
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,towards,3542,1648,3835,1648,3835,1721,3542,1721
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,396,1736,509,1735,509,1794,396,1795
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,east,540,1743,701,1742,701,1798,540,1799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,wbere,734,1732,939,1731,939,1787,734,1788
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,there,970,1733,1153,1732,1153,1785,970,1786
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,was,1188,1745,1313,1744,1313,1780,1188,1781
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,a,1346,1745,1383,1745,1383,1784,1346,1784
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,small,1414,1728,1601,1727,1601,1783,1414,1784
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,excess.,1638,1743,1879,1742,1879,1781,1638,1782
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,below,394,1812,597,1810,598,1869,395,1871
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,630,1803,741,1802,742,1866,631,1867
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,normal,774,1808,1023,1805,1024,1862,775,1865
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,in,1056,1805,1125,1804,1126,1859,1057,1860
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,all,1156,1802,1239,1801,1240,1860,1157,1861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,districts.,1274,1802,1579,1799,1580,1859,1275,1862
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,8.,562,1866,677,1866,677,1943,562,1943
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,owing,724,1866,957,1866,957,1947,724,1947
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,to,990,1888,1059,1888,1059,1935,990,1935
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1090,1882,1197,1882,1197,1935,1090,1935
