sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,bupilement,550,312,1100,316,1100,377,550,373
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,to,1136,315,1237,316,1237,375,1136,374
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,the,1279,313,1451,314,1451,371,1279,370
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,oaloutta,1490,312,1925,315,1925,376,1490,373
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,gazette,1965,313,2352,316,2351,388,1964,385
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,february,2400,321,2848,324,2848,383,2400,380
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,21,2888,332,2977,333,2977,397,2888,396
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,1912.,3028,334,3183,335,3183,389,3028,388
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,207,3259,337,3373,338,3373,396,3259,395
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,the,840,1458,843,1379,879,1380,876,1459
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,general,887,1432,885,1277,930,1276,932,1431
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,condtion,881,1245,879,1038,925,1037,927,1244
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,of,878,1031,877,980,923,979,924,1030
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,-51,884,3040,885,2958,922,2958,921,3040
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,28,886,2942,887,2901,923,2901,922,2942
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,do),978,1166,976,1259,939,1258,941,1165
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,8.6l-,926,2682,927,2806,890,2806,889,2682
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,06,920,2466,920,2509,889,2509,889,2466
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,i6-,923,2526,923,2601,887,2601,887,2526
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,99,924,3826,924,3869,890,3869,890,3826
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,-,926,3882,926,3959,890,3959,890,3882
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,fol,924,3476,923,3535,886,3534,887,3475
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,c00,928,4735,929,4838,883,4839,882,4736
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,690,935,4488,936,4597,886,4597,885,4488
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,016,929,4614,930,4713,891,4713,890,4614
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,0oes,936,4726,937,4831,887,4831,886,4726
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,00.59+,1140,2904,1140,3035,1105,3035,1105,2904
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,+1583,1107,2837,1106,2682,1142,2682,1143,2837
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,96%1,1176,2070,1177,2153,1144,2154,1143,2071
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,i,1184,2181,1185,2215,1140,2216,1139,2182
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,oti*1s,1183,2206,1186,2377,1144,2378,1141,2207
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,1903,1187,2132,1187,2049,1222,2049,1222,2132
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,66-891,1139,2466,1143,2579,1107,2580,1103,2467
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,+,1140,2590,1141,2619,1108,2620,1107,2591
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,+273,1106,4197,1106,4100,1141,4100,1141,4197
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,64,1106,4087,1106,4046,1140,4046,1140,4087
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,61,1146,4256,1146,4339,1107,4339,1107,4256
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,elt,1146,4342,1146,4395,1107,4395,1107,4342
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,+,1138,4396,1138,4419,1113,4419,1113,4396
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,0it,1146,4454,1146,4585,1107,4585,1107,4454
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,1.ott,1146,4592,1146,4685,1105,4685,1105,4592
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,jl,1146,4728,1146,4767,1107,4767,1107,4728
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,wera,1242,1431,1242,1332,1270,1332,1270,1431
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,stonted.,1232,1288,1232,1108,1276,1108,1276,1288
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,29,1138,3656,1138,3697,1105,3697,1105,3656
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,161,1101,4790,1102,4740,1145,4741,1144,4791
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,bi,1234,2679,1235,2755,1190,2755,1189,2679
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,18-,1231,2740,1232,2823,1196,2823,1195,2740
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,09.,1230,2472,1231,2531,1192,2532,1191,2473
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,u2-,1227,2524,1228,2605,1195,2606,1194,2525
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,e,1232,2940,1232,2969,1193,2969,1193,2940
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,79,1228,2958,1228,2999,1195,2999,1195,2958
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,-,1214,3008,1214,3037,1205,3037,1205,3008
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,-19,1191,4408,1192,4311,1231,4311,1230,4408
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,85,1194,4306,1194,4267,1229,4267,1229,4306
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,ll,1228,3830,1228,3871,1193,3871,1193,3830
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,9+,1231,3888,1231,3945,1196,3945,1196,3888
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,00,1228,4615,1229,4662,1195,4663,1194,4616
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,|,1400,1464,1400,1433,1447,1434,1447,1465
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,the,1401,1431,1402,1369,1449,1370,1448,1432
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,weather,1407,1365,1409,1190,1447,1191,1445,1366
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,condition,1408,1176,1411,978,1453,979,1450,1177
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,monghyr-,1273,5298,1274,5073,1321,5073,1320,5298
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,3f,1404,2456,1405,2531,1360,2532,1359,2457
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,81+,1401,2522,1402,2599,1367,2599,1366,2522
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,35,1364,3521,1363,3480,1399,3480,1400,3521
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,18,1367,3343,1367,3304,1402,3304,1402,3343
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,q,1402,2906,1403,2947,1368,2948,1367,2907
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,,1401,2962,1402,3001,1367,3002,1366,2963
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,+,1402,3008,1403,3039,1376,3040,1375,3009
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,00.0s-,1403,4274,1405,4415,1369,4415,1367,4274
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,4574,1370,4187,1368,4050,1403,4050,1405,4187
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,y,1492,992,1491,1063,1458,1063,1459,992
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,ra,1493,1080,1492,1157,1463,1157,1464,1080
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,tdo,1496,1188,1495,1301,1460,1301,1461,1188
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,e,1489,1314,1488,1381,1455,1381,1456,1314
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,jo,1494,1398,1494,1435,1454,1435,1454,1398
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,the,1492,1434,1493,1351,1530,1351,1529,1434
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,genrral,1493,1340,1495,1185,1537,1185,1536,1340
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,condition,1496,1174,1498,979,1536,979,1534,1174
