sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,nidhing,1845,773,2041,774,2041,848,1845,847
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,bihe,2056,777,2135,777,2135,832,2056,832
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,85th,2182,775,2307,775,2307,835,2182,835
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,july:,2356,778,2501,779,2501,850,2356,849
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,1910,2536,781,2695,782,2695,841,2536,840
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,prion,1380,932,1491,933,1491,973,1380,972
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,1493,933,1531,933,1531,972,1493,972
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,ent,1533,933,1597,934,1597,974,1533,973
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,on,1672,934,1717,934,1717,974,1672,974
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,ho0,1720,934,1823,935,1823,975,1720,974
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,i,1826,936,1843,936,1843,975,1826,975
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,ralpiallat,1048,1000,1270,1000,1270,1043,1048,1043
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,adar,1008,1042,1127,1041,1127,1086,1008,1087
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,station.,1143,1040,1285,1039,1285,1085,1143,1086
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,charnoter,2058,1014,2259,1016,2259,1056,2058,1054
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,2270,1018,2307,1018,2307,1056,2270,1056
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,thbe,2322,1017,2385,1018,2385,1055,2322,1054
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,wenther,2402,1017,2577,1019,2577,1065,2402,1063
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,2590,1017,2661,1018,2661,1063,2590,1062
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,atato,2676,1020,2775,1021,2775,1065,2676,1064
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,2786,1019,2859,1020,2859,1064,2786,1063
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,prospeoto,2870,1024,3057,1026,3057,1068,2870,1066
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,3076,1023,3113,1023,3113,1062,3076,1062
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,the,3126,1021,3193,1022,3192,1070,3125,1069
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,aropo,3207,1022,3337,1023,3336,1072,3206,1071
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,cho,3328,1025,3403,1026,3403,1064,3328,1063
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,no.,417,1026,488,1027,488,1063,417,1062
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,namn,606,1022,721,1022,721,1061,606,1061
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,at,736,1026,769,1026,769,1057,736,1057
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,diutriet.,786,1026,945,1026,945,1057,786,1057
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,tbie,1343,1094,1454,1094,1454,1148,1343,1148
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,weok.,1458,1093,1573,1093,1573,1148,1458,1148
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,perne,1619,1092,1783,1091,1783,1146,1619,1147
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,weak.,1803,1102,1910,1102,1910,1136,1803,1136
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,inches.,1066,1420,1263,1420,1263,1476,1066,1476
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,4.03,1116,1498,1233,1495,1235,1550,1118,1553
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,101,1780,1496,1871,1496,1871,1559,1780,1559
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rainfall,1948,1480,2211,1481,2211,1557,1948,1556
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,ill,2260,1494,2315,1494,2315,1553,2260,1553
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,distribted.,2336,1482,2679,1484,2679,1564,2336,1562
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,more,2740,1484,2908,1485,2908,1557,2740,1556
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rain,2932,1497,3047,1498,3047,1558,2932,1557
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,wanted,3084,1490,3283,1491,3283,1554,3084,1553
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,in,3296,1487,3399,1487,3399,1566,3296,1566
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,places,3388,1495,3555,1496,3555,1568,3388,1567
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,1,490,1496,543,1496,543,1571,490,1571
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,burdwan,574,1495,847,1493,847,1569,575,1571
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,10},1424,1496,1519,1495,1519,1566,1424,1567
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,for,2020,1560,2119,1561,2118,1640,2019,1639
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,traneplantatiooofaman,2124,1561,2811,1568,2810,1648,2123,1641
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,paddy:,2820,1568,3011,1570,3010,1650,2819,1648
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,prospeots,3084,1570,3347,1573,3346,1653,3083,1650
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,jute,3444,1574,3563,1575,3562,1655,3443,1654
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,3368,1564,3423,1563,3424,1630,3369,1631
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,good.,2024,1640,2175,1641,2174,1713,2023,1712
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,no,2244,1638,2335,1639,2334,1706,2243,1705
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,oattle-disened.,2402,1638,2803,1641,2802,1717,2401,1714
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,stocks,2820,1642,3043,1644,3043,1708,2820,1706
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,3112,1645,3167,1645,3167,1704,3112,1704
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,food-grains,3200,1645,3559,1648,3558,1723,3199,1720
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,fadder,2022,1710,2207,1713,2206,1781,2021,1778
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,2222,1717,2331,1719,2330,1781,2221,1779
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,water,2344,1725,2511,1728,2510,1790,2343,1787
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,suffictent.,2534,1724,2803,1728,2802,1788,2533,1784
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rainfall,1982,1868,2213,1868,2213,1947,1982,1947
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,at,2238,1874,2293,1874,2293,1929,2238,1929
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rampurbt,2304,1864,2635,1864,2635,1947,2304,1947
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,128,2662,1864,2783,1864,2783,1947,2662,1947
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,inhda.,2796,1860,3013,1860,3013,1947,2796,1947
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,weather,3068,1868,3319,1868,3319,1937,3068,1937
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,hot,3342,1870,3431,1870,3431,1947,3342,1947
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,3456,1872,3561,1872,3561,1929,3456,1929
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,aloudy.,2024,1944,2231,1944,2231,2015,2024,2015
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,more,2300,1932,2467,1932,2467,2007,2300,2007
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rain,2480,1932,2595,1932,2595,2003,2480,2003
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,wanted,2644,1932,2847,1932,2847,2015,2644,2015
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,for,2868,1932,2963,1932,2963,2007,2868,2007
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,high,2976,1948,3111,1948,3111,2015,2976,2015
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,lands.,3136,1932,3303,1932,3303,2003,3136,2003
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,trant-,3372,1944,3559,1944,3559,2003,3372,2003
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,plantation,2020,2016,2315,2015,2315,2094,2020,2095
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,going,2360,2018,2523,2017,2523,2093,2360,2094
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,od:,2568,2022,2655,2022,2655,2081,2568,2081
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,no,2740,2013,2827,2013,2827,2084,2740,2084
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,oattle-disease.,2872,2012,3263,2011,3263,2079,2872,2080
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,fodder,3352,2019,3559,2018,3559,2077,3352,2078
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,2027,2091,2129,2092,2129,2155,2027,2154
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,water,2155,2099,2312,2100,2312,2155,2155,2154
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,suffoient.,2333,2092,2602,2093,2602,2158,2333,2157
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,,382,1878,471,1877,472,1952,383,1953
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,2,526,1870,535,1870,536,1951,527,1951
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,|,544,1870,579,1870,580,1951,545,1951
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,birbhum,571,1873,839,1876,838,1941,570,1938
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,8.94,1122,1872,1241,1872,1241,1929,1122,1929
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,12,1424,1872,1491,1871,1491,1930,1424,1931
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,14,1786,1876,1847,1876,1847,1931,1786,1931
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,raintall,1988,2242,2223,2242,2223,2305,1988,2305
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,at,2240,2236,2317,2236,2317,2315,2240,2315
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,vishnapur,2328,2246,2629,2246,2629,2315,2328,2315
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,102,2668,2246,2783,2246,2783,2305,2668,2305
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,inobes.,2800,2236,3063,2236,3063,2315,2800,2315
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,weather,3060,2244,3317,2244,3317,2305,3060,2305
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,hot,3332,2242,3431,2242,3431,2303,3332,2303
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,3458,2248,3559,2248,3559,2303,3458,2303
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,oloudy,2027,2319,2214,2319,2214,2393,2027,2393
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,with,2261,2320,2387,2320,2387,2379,2261,2379
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,ocoasional,2429,2314,2724,2314,2724,2391,2429,2391
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,coanty,2734,2325,2915,2325,2915,2394,2734,2394
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,showers.,2949,2322,3203,2322,3203,2380,2949,2380
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,more,3261,2317,3406,2317,3406,2394,3261,2394
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,raiu,3453,2321,3564,2321,3564,2377,3453,2377
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,argeatly,2029,2397,2268,2395,2269,2473,2030,2475
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,wanted.,2295,2400,2514,2398,2515,2472,2296,2474
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,transplantation,2575,2394,3042,2391,3043,2469,2576,2472
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,retarded,3064,2395,3299,2393,3299,2455,3064,2457
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,for,3319,2395,3402,2394,3402,2465,3319,2466
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,want,3427,2398,3564,2397,3564,2453,3427,2454
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,2028,2464,2115,2465,2114,2531,2027,2530
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rain.,2128,2465,2255,2466,2254,2533,2127,2532
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,watr,2028,2544,2199,2544,2199,2607,2028,2607
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,sufaient.,2216,2548,2487,2548,2487,2611,2216,2611
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,condition,2556,2548,2831,2548,2831,2611,2556,2611
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,2856,2548,2911,2548,2911,2607,2856,2607
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,agrioultural,2932,2536,3275,2536,3275,2615,2932,2615
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,stock,3288,2544,3427,2544,3427,2607,3288,2607
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,fair.,3448,2544,3567,2544,3567,2603,3448,2603
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,3,436,2246,543,2246,543,2321,436,2321
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,|,548,2246,595,2246,595,2321,548,2321
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,bankura,597,2246,849,2246,849,2321,597,2321
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,2:19,1120,2252,1241,2248,1243,2307,1122,2311
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,15,1432,2248,1493,2248,1493,2307,1432,2307
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,12,1786,2250,1847,2251,1846,2306,1785,2305
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,no,2352,2468,2437,2468,2437,2533,2352,2533
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,cattla-disease,2472,2464,2840,2464,2840,2534,2472,2534
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,reported.,2887,2474,3134,2474,3134,2545,2887,2545
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,fodder,3229,2466,3433,2466,3433,2545,3229,2545
