sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,2446,1746,2513,1746,2513,1793,2446,1793
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rampur,2546,1742,2835,1742,2835,1811,2546,1811
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,ht,2851,1742,3051,1742,3051,1813,2851,1813
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,13,3055,1742,3135,1742,3135,1813,3055,1813
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,seers,3202,1760,3371,1760,3371,1795,3202,1795
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,per,3416,1760,3531,1760,3531,1811,3416,1811
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rupee.,3578,1742,3793,1742,3793,1811,3578,1811
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,orops,410,1777,601,1769,603,1829,412,1837
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,doing,624,1759,821,1751,824,1819,627,1827
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,well.,852,1758,1011,1752,1013,1802,854,1809
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,fodder,430,1818,677,1816,678,1877,431,1879
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,suffioient.,710,1815,1045,1812,1046,1872,711,1875
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,bankura.-rainfall,600,1940,1333,1940,1333,2001,600,2001
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,1364,1944,1431,1944,1431,1993,1364,1993
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,bunkura,1462,1938,1769,1938,1769,1995,1462,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,nl.,1796,1940,1935,1940,1935,2001,1796,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,vishnupur,1968,1936,2351,1936,2351,2003,1968,2003
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,074.,2382,1934,2551,1934,2551,2003,2382,2003
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,weather,2614,1932,2927,1932,2927,2003,2614,2003
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,fine,2956,1932,3085,1932,3085,1987,2956,1987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,with,3116,1932,3273,1932,3273,1985,3116,1985
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,oool,3306,1934,3443,1934,3443,2003,3306,2003
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,mornings,3472,1936,3803,1936,3803,2003,3472,2003
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,standing,415,2017,739,2014,740,2086,416,2089
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,orops,768,2012,949,2010,950,2083,769,2085
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,doing,1003,2012,1203,2010,1204,2078,1004,2080
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,well.,1252,2011,1413,2009,1414,2059,1253,2061
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,422,2078,523,2078,523,2145,422,2145
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,baukura,520,2078,829,2078,829,2137,520,2137
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,124,862,2078,981,2078,981,2145,862,2145
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,beers,1016,2078,1181,2078,1181,2131,1016,2131
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,and,1210,2080,1337,2080,1337,2129,1210,2129
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,1366,2082,1435,2082,1435,2129,1366,2129
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,vishnupur,1464,2078,1847,2078,1847,2143,1464,2143
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,11,1878,2078,2001,2078,2001,2141,1878,2141
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,seers,2036,2090,2205,2090,2205,2125,2036,2125
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,per,2232,2090,2349,2090,2349,2139,2232,2139
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rupee.,2378,2090,2593,2090,2593,2139,2378,2139
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,fodder,1510,2008,1755,2007,1755,2060,1510,2061
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sufficient.,1806,2000,2141,1998,2141,2058,1806,2060
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,no,2232,1994,2355,1994,2355,2055,2232,2055
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,cattle-disoase,2406,2002,2863,2002,2863,2053,2406,2053
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,reported.,2890,2004,3209,2004,3209,2067,2890,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,common,3300,2002,3611,2002,3611,2055,3300,2055
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rice,3668,1994,3797,1994,3797,2057,3668,2057
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,midnapre.-ruinf,588,2205,1305,2201,1305,2267,588,2271
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,ll,1324,2201,1395,2201,1395,2253,1324,2253
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,1426,2205,1491,2205,1491,2250,1426,2250
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sadar,1520,2201,1721,2200,1721,2249,1520,2250
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,0-77,1754,2199,1925,2198,1925,2262,1754,2263
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,oontai,1956,2196,2191,2195,2191,2251,1956,2252
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,13s,2227,2190,2451,2189,2451,2261,2227,2262
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,tamluk,2426,2193,2701,2191,2701,2245,2426,2247
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,023.,2732,2195,2905,2194,2905,2246,2732,2247
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,weather,2962,2192,3273,2190,3273,2246,2962,2248
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,hot,3304,2196,3419,2195,3419,2245,3304,2246
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,3450,2199,3519,2199,3519,2247,3450,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,gadar,3547,2182,3771,2181,3771,2253,3547,2254
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,;,3782,2218,3797,2218,3797,2253,3782,2253
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,fair,410,2280,535,2279,535,2330,410,2331
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,594,2280,663,2279,663,2326,594,2327
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,ooatai;,722,2267,991,2265,992,2333,723,2335
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sultry,1054,2271,1261,2269,1262,2331,1055,2333
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,1324,2276,1387,2275,1387,2318,1324,2319
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,tam!uk.,1440,2266,1737,2263,1737,2319,1440,2322
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,fodder,432,2341,695,2338,696,2406,433,2409
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,audl,694,2344,823,2342,824,2393,695,2395
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,water,858,2346,1049,2344,1050,2392,859,2394
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,suifiviont.,1078,2333,1411,2329,1412,2389,1079,2393
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,portions,1830,2256,2137,2256,2137,2317,1830,2317
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,of,2166,2264,2239,2264,2239,2315,2166,2315
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,tamluk,2298,2260,2583,2260,2583,2313,2298,2313
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,and,2642,2264,2769,2264,2769,2313,2642,2313
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,contai,2828,2262,3065,2262,3065,2313,2828,2313
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,still,3120,2264,3259,2264,3259,2315,3120,2315
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,under,3318,2264,3529,2264,3529,2315,3318,2315
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,water.,3588,2270,3801,2270,3801,2317,3588,2317
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rioe,2246,2330,2409,2331,2409,2384,2246,2383
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sells,2438,2330,2585,2331,2585,2383,2438,2382
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,8s,2632,2328,2729,2329,2729,2389,2632,2388
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,followa,2732,2328,2969,2329,2969,2389,2732,2388
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,:-,2984,2348,3095,2349,3095,2382,2984,2381
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,no,1506,2336,1609,2335,1609,2386,1506,2387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,oattle-disease.,1648,2335,2137,2333,2137,2387,1648,2389
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,brs.,2762,2474,2892,2476,2891,2527,2761,2525
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,8adar,772,2568,970,2573,969,2625,771,2620
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,contai,770,2636,1003,2637,1003,2693,770,2692
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,tamluk,770,2705,1053,2703,1053,2757,770,2759
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,gha,594,2776,739,2774,740,2829,595,2831
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,tal,758,2777,859,2775,860,2827,759,2829
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,report,888,2779,1105,2776,1106,2839,889,2842
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,not,1136,2773,1247,2771,1248,2822,1137,2824
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,reoeived.,1276,2773,1583,2768,1584,2819,1277,2824
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,12,2778,2560,2857,2560,2857,2609,2778,2609
