sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,8upplement,636,420,1159,420,1159,481,636,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,,1237,406,1373,406,1373,487,1237,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,e,1375,406,1527,406,1527,487,1375,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,lcutta,1534,412,1953,412,1953,477,1534,477
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,gaz,1993,406,2395,406,2395,487,1993,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,februby,2399,406,2885,406,2885,487,2399,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,10,2876,416,2963,416,2963,485,2876,485
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,1904.,3004,414,3167,414,3167,473,3004,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,173,3244,410,3353,410,3353,469,3244,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,weather,1300,688,1731,688,1731,751,1300,751
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,and,1772,686,1947,686,1947,745,1772,745
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,orop,1998,684,2209,684,2209,745,1998,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,report,2256,692,2577,692,2577,755,2256,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,for,1306,862,1409,863,1408,916,1305,915
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,the,1450,861,1527,862,1526,912,1449,911
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,woek,1564,856,1689,857,1688,911,1563,910
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,endng,1724,854,1913,856,1912,922,1723,920
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,the,1952,855,2031,856,2030,905,1951,904
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,8th,2058,856,2147,857,2146,908,2057,907
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,februar,2176,857,2382,859,2381,915,2175,913
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,y,2396,884,2429,884,2429,929,2396,929
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,1904,2462,870,2599,871,2598,929,2461,928
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,burdwan,675,968,970,970,970,1033,675,1031
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,-no,993,973,1154,974,1154,1030,993,1029
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,ran.,1178,986,1315,987,1315,1029,1178,1028
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,weathor,1399,965,1667,966,1667,1039,1399,1038
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,seasonable,1675,966,1978,968,1978,1042,1675,1040
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sugaroano,2070,968,2364,970,2364,1044,2070,1042
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,andl,2388,975,2492,976,2492,1030,2388,1029
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,s,2521,971,2567,971,2567,1044,2521,1044
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,ab,2569,971,2641,971,2641,1045,2569,1045
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,crops,2648,992,2796,993,2796,1046,2648,1045
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,doing,2820,976,2987,977,2987,1047,2820,1046
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,well,3012,977,3134,978,3134,1034,3012,1033
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,except,3157,978,3341,979,3341,1049,3157,1048
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,in,528,1034,615,1034,615,1113,528,1113
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,keugnon,612,1038,879,1038,879,1113,612,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,thana,894,1044,1063,1044,1063,1099,894,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,in,1104,1062,1165,1062,1165,1099,1104,1099
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,katwa,1212,1042,1427,1042,1427,1107,1212,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,where,1476,1038,1653,1038,1653,1113,1476,1113
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,nsects,1700,1036,1903,1036,1903,1113,1700,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,are,1942,1050,2033,1050,2033,1089,1942,1089
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,dostroying,2046,1034,2387,1034,2387,1113,2046,1113
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,the,2432,1046,2523,1046,2523,1101,2432,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,crops,2572,1066,2723,1066,2723,1113,2572,1113
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,fodder,528,1104,771,1104,771,1181,528,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,and,784,1116,895,1116,895,1169,784,1169
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,water,938,1120,1103,1120,1103,1173,938,1173
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,suffioient,1146,1104,1421,1104,1421,1173,1146,1173
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rain,1500,1108,1649,1108,1649,1165,1500,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,wanted,1696,1106,1909,1106,1909,1161,1696,1161
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,in,1939,1104,2039,1104,2039,1179,1939,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,raniganj,2044,1104,2309,1104,2309,1181,2044,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,anul,2350,1104,2455,1104,2455,1171,2350,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,katwa,2498,1104,2695,1104,2695,1175,2498,1175
