sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,appendix,728,420,1189,420,1189,485,728,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,to,1228,422,1341,422,1341,485,1228,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,1380,420,1569,420,1569,485,1380,485
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,caloutta,1610,418,2087,418,2087,487,1610,487
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,gazette,2130,410,2553,410,2553,495,2130,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,deoember,2598,420,3079,420,3079,489,2598,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,7,3122,426,3183,426,3183,497,3122,497
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1904.,3230,426,3411,426,3411,487,3230,487
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,417,3566,424,3687,424,3687,485,3566,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,eastern,750,682,1159,684,1159,747,750,745
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,arohipelago-borneo,1198,680,2175,684,2175,753,1198,749
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,south-east,2214,698,2583,700,2583,748,2214,746
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,cost-mahakan,2618,690,3173,692,3173,752,2618,750
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,river.,3214,708,3433,709,3433,751,3214,750
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,ara,1388,806,1603,806,1603,865,1388,865
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,javaoy,1632,804,2057,804,2057,875,1632,875
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,replaced,2084,800,2345,800,2345,871,2084,871
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,by,2368,800,2435,800,2435,869,2368,869
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,light-tuoy.,2464,804,2793,804,2793,879,2464,879
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,no.,672,912,787,912,787,975,672,975
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,403,816,916,939,916,939,979,816,979
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,(second,972,916,1195,916,1195,983,972,983
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,publication).-with,1216,916,1875,916,1875,983,1216,983
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,referenoe,1900,912,2207,912,2207,975,1900,975
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,to,2232,916,2299,916,2299,967,2232,967
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,noticesto,2324,908,2627,908,2627,983,2324,983
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,mariners,2652,920,2947,920,2947,979,2652,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,no.,2972,920,3091,920,3091,979,2972,979
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,394,3124,920,3263,920,3263,983,3124,983
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,dated,3300,920,3483,920,3483,979,3300,979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,18th,3528,916,3675,916,3675,979,3528,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,november,506,986,855,986,855,1067,506,1067
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1904,912,980,1085,980,1085,1067,912,1067
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,issued,1142,980,1335,980,1335,1049,1142,1049
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,by,1390,992,1471,992,1471,1067,1390,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,this,1524,980,1645,980,1645,1049,1524,1049
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,office,1700,992,1889,992,1889,1063,1700,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,1922,988,2049,988,2049,1067,1922,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,british,2102,984,2345,984,2345,1067,2102,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,admiralty,2398,980,2735,980,2735,1067,2398,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,has,2790,994,2899,994,2899,1053,2790,1053
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,given,2952,994,3135,994,3135,1067,2952,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,further,3192,980,3429,980,3429,1053,3192,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,notioe,3484,996,3677,996,3677,1053,3484,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,(no.,514,1062,665,1062,665,1139,514,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,997,696,1064,815,1064,815,1123,696,1123
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,862,1066,929,1066,929,1139,862,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1904),972,1060,1149,1060,1149,1139,972,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,that,1192,1068,1327,1068,1327,1125,1192,1125
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,on,1368,1060,1449,1060,1449,1125,1368,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,12th,1492,1070,1635,1070,1635,1129,1492,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,september,1680,1060,2049,1060,2049,1139,1680,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1904,2080,1062,2261,1062,2261,1139,2080,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,2292,1060,2403,1060,2403,1139,2292,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,white,2432,1066,2619,1066,2619,1139,2432,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,oonioal,2666,1060,2889,1060,2889,1127,2666,1127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,buoy,2942,1060,3099,1060,3099,1139,2942,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,in,3144,1068,3209,1068,3209,1125,3144,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,3248,1068,3351,1068,3351,1125,3248,1125
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,entrance,3390,1074,3673,1074,3673,1127,3390,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,obannel,508,1128,763,1129,763,1196,508,1195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,812,1137,875,1137,875,1196,812,1196
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,muara,920,1129,1139,1130,1139,1202,920,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,jawa,1176,1142,1351,1143,1351,1199,1176,1198
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,was,1396,1159,1511,1159,1511,1203,1396,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,replaced,1552,1132,1827,1133,1827,1212,1552,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,by,1880,1145,1959,1145,1959,1212,1880,1212
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,2024,1134,2099,1134,2099,1213,2024,1213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,white,2080,1134,2263,1135,2263,1215,2080,1214
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,light,2292,1135,2447,1136,2447,1211,2292,1210
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,buoy,2476,1140,2635,1141,2635,1216,2476,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,showing,2660,1144,2931,1145,2931,1217,2660,1216
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,2960,1161,2995,1161,2995,1200,2960,1200
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,white,3024,1137,3183,1138,3183,1202,3024,1201
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,orculting,3212,1146,3483,1147,3483,1215,3212,1214
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,light,3512,1143,3671,1144,3671,1220,3512,1219
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,every,502,1232,669,1232,669,1293,502,1293
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,tuenty,700,1220,901,1220,901,1293,700,1293
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,seconds,926,1222,1165,1222,1165,1287,926,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,thus,1194,1216,1335,1216,1335,1273,1194,1273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,:-,1356,1238,1437,1238,1437,1275,1356,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,light,1454,1208,1643,1208,1643,1293,1454,1293
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,ten,1662,1226,1751,1226,1751,1275,1662,1275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,seaonds;,1780,1208,2039,1208,2039,1281,1780,1281
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,eclipse,2070,1212,2309,1212,2309,1293,2070,1293
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,ten,2338,1208,2427,1208,2427,1293,2338,1293
