sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,988,998,1055,998,1055,1055,988,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,sugarcane,1110,1009,1495,1007,1495,1067,1110,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,transplantation,1546,994,2105,991,2105,1071,1546,1074
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,2162,993,2231,993,2231,1050,2162,1050
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,summer,2284,1006,2575,1004,2575,1067,2284,1069
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,rice,2626,994,2761,993,2761,1049,2626,1050
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,and,2814,991,2941,990,2941,1049,2814,1050
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,harvesting,2976,990,3361,988,3361,1064,2976,1066
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,3386,983,3463,983,3463,1063,3386,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,carly,3480,983,3649,982,3649,1062,3480,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,oil-seeds,312,1060,631,1060,631,1147,312,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,and,664,1076,791,1076,791,1135,664,1135
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,potatoes,828,1060,1127,1060,1127,1147,828,1147
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,are,1172,1060,1283,1060,1283,1131,1172,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,proceeding.,1340,1060,1763,1060,1763,1143,1340,1143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,the,1840,1068,1979,1068,1979,1147,1840,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,prospects,2032,1076,2375,1076,2375,1147,2032,1147
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,2428,1064,2495,1064,2495,1127,2428,1127
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,standing,2538,1060,2871,1060,2871,1147,2538,1147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,crops,2906,1060,3135,1060,3135,1147,2906,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,are,3164,1084,3271,1084,3271,1147,3164,1147
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,generally,3320,1060,3659,1060,3659,1147,3320,1147
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,fair.,299,1154,521,1153,521,1224,299,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,the,538,1157,675,1156,675,1213,538,1214
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,average,726,1166,1003,1165,1003,1222,726,1223
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,price,1060,1150,1239,1149,1239,1221,1060,1222
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,1296,1149,1365,1149,1365,1204,1296,1204
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,common,1398,1160,1703,1159,1703,1205,1398,1206
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,rice,1746,1147,1881,1146,1881,1203,1746,1204
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,for,1940,1146,2043,1145,2043,1200,1940,1201
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,the,2098,1145,2209,1144,2209,1205,2098,1206
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,province,2264,1146,2589,1144,2589,1203,2264,1205
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,has,2646,1146,2763,1145,2763,1201,2646,1202
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,fallen,2806,1143,3013,1142,3013,1202,2806,1203
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,by,3042,1141,3133,1141,3133,1211,3042,1211
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,about,3160,1140,3359,1139,3359,1202,3160,1203
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,(0:35,3384,1146,3519,1145,3519,1201,3384,1202
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,per,3554,1138,3663,1137,3663,1208,3554,1209
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,cont.,310,1242,480,1240,481,1297,311,1299
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,as,508,1249,577,1248,577,1290,508,1291
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,compared,606,1228,955,1224,956,1300,607,1304
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,with,986,1223,1153,1221,1154,1282,987,1284
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,that,1186,1224,1331,1222,1332,1282,1187,1284
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,1362,1222,1429,1221,1430,1283,1363,1284
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,the,1460,1223,1571,1222,1572,1280,1461,1281
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,previous,1604,1226,1915,1223,1916,1290,1605,1293
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,week.,1950,1225,2153,1223,2154,1280,1951,1282
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,prior,1392,1414,1522,1414,1522,1446,1392,1446
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,1544,1415,1598,1415,1598,1445,1544,1445
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,oom,1623,1411,1720,1411,1720,1453,1623,1453
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,mon,1711,1416,1795,1416,1795,1445,1711,1445
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,ricr,1824,1411,1964,1411,1964,1453,1824,1453
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,in,1959,1416,2003,1416,2003,1445,1959,1445
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,kbilo,1493,1458,1640,1458,1640,1490,1493,1490
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,per,1666,1460,1746,1460,1746,1489,1666,1489
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,rupre,1772,1458,1927,1458,1927,1487,1772,1487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,sorial,326,1491,445,1487,446,1525,327,1529
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,no.,348,1536,416,1535,417,1568,349,1569
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,distrlot,642,1481,795,1477,796,1516,643,1520
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,and,794,1483,865,1481,866,1515,795,1517
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,umbrli,622,1527,726,1525,727,1560,623,1562
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,vinion.,734,1526,862,1524,862,1557,735,1559
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,rain,1104,1495,1203,1494,1203,1534,1104,1535
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,fall.,1205,1495,1279,1495,1279,1534,1205,1534
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,obaraoter,2362,1495,2560,1496,2560,1530,2362,1529
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,2574,1496,2613,1496,2613,1529,2574,1529
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,tho,2634,1495,2697,1495,2697,1529,2634,1529
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,wnather,2713,1496,2881,1497,2881,1530,2713,1529
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,condition,2897,1495,3081,1496,3081,1531,2897,1530
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,3099,1493,3137,1493,3137,1527,3099,1527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,orops,3156,1504,3274,1504,3274,1535,3156,1535
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,oto.,3293,1498,3363,1498,3363,1530,3293,1530
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,the,1388,1580,1481,1580,1481,1615,1388,1615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,wook.,1494,1580,1603,1580,1603,1615,1494,1615
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,previous,1708,1578,1887,1580,1887,1617,1708,1615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,wnek.,1902,1580,2015,1581,2015,1615,1902,1614
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,inches.,1048,1851,1311,1848,1312,1912,1049,1915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,effect,3418,1958,3557,1959,3557,2021,3418,2020
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,3600,1969,3655,1969,3655,2012,3600,2012
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,iharventing,2096,1966,2377,1966,2377,2027,2096,2027
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,2414,1968,2469,1968,2469,2011,2414,2011
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,aman,2526,1982,2663,1982,2663,2013,2526,2013
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,paddy,2708,1966,2863,1966,2863,2025,2708,2025
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,in,2919,1962,2981,1962,2981,2027,2919,2027
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nenily,2990,1966,3147,1966,3147,2027,2990,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,over,3206,1982,3317,1982,3317,2011,3206,2011
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,weathor,2132,2030,2331,2030,2331,2077,2132,2077
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,on,2374,2048,2433,2048,2433,2075,2374,2075
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,the,2480,2030,2557,2030,2557,2075,2480,2075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,crops,2600,2044,2733,2044,2733,2087,2600,2087
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,is,2780,2030,2817,2030,2817,2075,2780,2075
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,good.,2860,2030,2995,2030,2995,2087,2860,2087
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,foder,3063,2030,3263,2030,3263,2085,3063,2085
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,and,3280,2030,3367,2030,3367,2075,3280,2075
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,water,3406,2040,3545,2040,3545,2077,3406,2077
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,are,3578,2046,3653,2046,3653,2077,3578,2077
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,ficieut.,2128,2096,2369,2094,2369,2139,2128,2141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,1124-parganas,470,1970,983,1970,983,2035,470,2035
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nil.,1125,1967,1280,1967,1280,2025,1125,2025
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,58,1506,1968,1575,1967,1576,2032,1507,2033
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,64,1904,1968,1975,1968,1975,2035,1904,2035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,(2),1134,2122,1241,2120,1242,2191,1135,2193
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,dia,506,2130,681,2130,681,2189,506,2189
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,mond.,726,2124,1013,2124,1013,2199,726,2199
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,harbour.,558,2206,885,2204,885,2263,558,2265
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,(n),1456,2124,1555,2125,1555,2189,1456,2188
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,barrackpore,504,2358,955,2358,955,2431,504,2431
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,barasat,502,2440,773,2440,773,2499,502,2499
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,basirhat,502,2516,811,2514,811,2573,502,2575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,(n),1124,2354,1235,2356,1234,2433,1123,2431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nil,1130,2428,1237,2427,1238,2490,1131,2491
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nil,1126,2508,1241,2507,1242,2566,1127,2567
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,(2),1453,2354,1552,2355,1551,2420,1452,2419
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,64,1500,2420,1575,2418,1577,2493,1502,2495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,64,1500,2508,1571,2507,1572,2574,1501,2575
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,(n),1848,2432,1947,2431,1947,2498,1848,2499
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,6%,1898,2506,1967,2507,1966,2574,1897,2573
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,2,386,2670,423,2670,423,2725,386,2725
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,|,478,2660,525,2660,525,2733,478,2733
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nadia,527,2660,733,2660,733,2733,527,2733
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nil,1126,2660,1239,2659,1240,2720,1127,2721
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,7,1902,2660,1931,2660,1931,2717,1902,2717
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,rain,2088,2660,2203,2660,2203,2705,2088,2705
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,is,2230,2663,2267,2663,2267,2706,2230,2706
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,badly,2310,2659,2449,2660,2449,2717,2310,2716
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,wanted.,2494,2659,2697,2660,2697,2706,2494,2705
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,cattle.digeane,2762,2658,3117,2659,3117,2709,2762,2708
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,is,3164,2664,3203,2664,3203,2707,3164,2707
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,reported,3250,2662,3465,2663,3465,2721,3250,2720
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,from,3516,2664,3637,2664,3637,2709,3516,2709
