sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,1480,394,420,531,421,531,481,394,480
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,supplement,780,418,1301,415,1301,474,780,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,to,1338,415,1435,414,1435,471,1338,472
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,the,1470,412,1633,411,1633,471,1470,472
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,calcutta,1668,409,2073,407,2073,471,1668,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,gazette,2112,409,2481,407,2481,468,2112,470
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,de0.,2536,400,2733,399,2733,475,2536,476
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,24,2724,407,2811,407,2811,475,2724,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,1919.,2850,405,2997,404,2997,464,2850,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,----,2984,564,3004,564,3004,570,2984,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,--,3033,563,3047,563,3047,569,3033,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,district,796,699,1183,697,1183,757,796,759
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,reports,1256,693,1655,691,1655,759,1256,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,on,1728,690,1839,689,1839,749,1728,750
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,weather,1916,689,2331,687,2331,750,1916,752
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,and,2408,690,2575,689,2575,749,2408,750
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,crops.,2652,677,2959,675,2959,747,2652,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,for,1158,829,1273,829,1273,889,1158,889
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,the,1278,831,1379,831,1379,876,1278,876
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,wook,1416,829,1593,828,1593,887,1416,888
