sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,supplement,804,367,1287,365,1287,423,804,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,to,1322,365,1413,365,1413,417,1322,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,the,1448,365,1599,364,1599,417,1448,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,caloutta,1642,362,2021,360,2021,414,1642,416
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,gazette,2062,364,2419,362,2419,420,2062,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,ootober,2454,359,2789,358,2789,413,2454,414
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,1,2822,361,2873,361,2873,422,2822,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,1925.,2910,361,3061,360,3061,411,2910,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,1203,3444,350,3578,370,3569,428,3435,408
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,.,3628,405,3643,407,3641,422,3626,420
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,district,1022,626,1353,626,1353,673,1022,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,reports,1420,624,1753,624,1753,671,1420,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,on,1799,616,1949,616,1949,681,1799,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,weather,1984,624,2337,624,2337,671,1984,671
