sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,-,3500,661,3519,661,3519,676,3500,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,numbers,3568,641,3891,639,3891,702,3568,704
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,on,517,724,643,724,643,805,517,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,reliof,616,736,803,736,803,795,616,795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,on,834,724,923,724,923,793,834,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,saturday,940,730,1275,730,1275,805,940,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,27th,1308,726,1469,726,1469,785,1308,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,february-,1498,724,1913,724,1913,799,1498,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,men.,2168,812,2347,812,2347,873,2168,873
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,women.,2528,812,2823,814,2823,875,2528,873
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,children.,3000,808,3331,811,3330,871,2999,868
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,total.,3506,806,3717,808,3716,867,3505,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,reliof-works,850,916,1309,914,1309,975,850,977
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,gratuitous,850,994,1227,990,1228,1047,851,1051
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rolief,1254,989,1443,987,1444,1045,1255,1047
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,55879,2172,911,2415,906,2416,974,2173,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,7605,2216,972,2415,975,2414,1054,2215,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,47882,2576,907,2811,901,2813,973,2578,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,15427,2576,976,2811,970,2813,1045,2578,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,27043,3028,902,3265,903,3265,971,3028,970
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,16415,3032,968,3263,968,3263,1047,3032,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,180804,3440,904,3715,907,3714,978,3439,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,39447,3480,968,3715,968,3715,1043,3480,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,muzaffarpur.-no,676,1123,1363,1118,1364,1194,677,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rain.,1396,1122,1559,1121,1559,1181,1396,1182
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,prospocts,1652,1121,1979,1119,1979,1191,1652,1193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,good.,2008,1118,2199,1117,2199,1189,2008,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rabi,2256,1117,2440,1116,2440,1175,2256,1176
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,crops,2460,1135,2639,1134,2639,1186,2460,1187
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,riponing.,2668,1114,2983,1112,2983,1184,2668,1186
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,prioes,3048,1111,3267,1110,3267,1173,3048,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,are--burma,3296,1114,3735,1111,3735,1170,3296,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rioe,3764,1110,3891,1109,3891,1169,3764,1170
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,9,563,1202,611,1202,611,1273,563,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,seers,598,1221,783,1220,783,1270,598,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,common,836,1216,1131,1215,1131,1257,836,1258
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rico,1160,1198,1285,1197,1285,1255,1160,1256
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,8,1348,1200,1389,1200,1389,1255,1348,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,seors,1492,1213,1679,1212,1679,1266,1492,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,wheat,1712,1196,1917,1195,1917,1252,1712,1253
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,8,1944,1195,1985,1195,1985,1248,1944,1248
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,seers,2028,1210,2215,1209,2215,1261,2028,1262
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,makai,2258,1194,2479,1193,2479,1264,2258,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,103,2530,1192,2647,1191,2647,1260,2530,1261
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,6oers,2679,1191,2879,1190,2879,1262,2679,1263
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,barley,2895,1190,3119,1189,3119,1261,2895,1262
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,12,3186,1189,3269,1189,3269,1244,3186,1244
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,seers,3320,1202,3507,1201,3507,1255,3320,1256
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,gram,3562,1203,3749,1202,3749,1258,3562,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,11,3806,1186,3879,1186,3879,1241,3806,1241
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,seers,504,1294,687,1292,687,1343,504,1345
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rahar,746,1277,937,1275,937,1327,746,1329
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,11,988,1276,1113,1275,1114,1340,989,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,seers.,1172,1290,1357,1288,1357,1327,1172,1329
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,sadar,680,1366,885,1366,885,1421,680,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,subdivision-,916,1364,1397,1364,1397,1423,916,1423
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,(figures,678,1438,983,1436,984,1509,679,1511
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,for,1008,1439,1111,1438,1111,1496,1008,1497
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,three,1132,1438,1311,1437,1311,1497,1132,1498
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,vircles,1340,1439,1559,1437,1559,1496,1340,1498
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,1590,1439,1665,1438,1665,1496,1590,1497
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,sadar,1694,1436,1893,1435,1893,1495,1694,1496
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,and,1918,1432,2053,1431,2053,1491,1918,1492
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,paru,2084,1431,2259,1430,2259,1488,2084,1489
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,thanas,2282,1430,2513,1428,2513,1487,2282,1489
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,not,2552,1436,2665,1435,2665,1486,2552,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,received.),2694,1426,3023,1424,3024,1494,2695,1496
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,numbers,1444,1252,1771,1252,1771,1331,1444,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,on,1804,1288,1883,1288,1883,1327,1804,1327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,reliof,1912,1268,2099,1268,2099,1327,1912,1327
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,on,2128,1252,2215,1252,2215,1323,2128,1323
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,saturday,2248,1264,2591,1264,2591,1335,2248,1335
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,27th,2620,1252,2811,1252,2811,1319,2620,1319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,fobruary-,2852,1252,3291,1252,3291,1335,2852,1335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,men.,2162,1525,2345,1523,2346,1583,2163,1585
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,womon.,2524,1526,2819,1526,2819,1585,2524,1585
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,children.,2998,1518,3329,1521,3328,1583,2997,1580
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,total.,3506,1520,3715,1520,3715,1581,3506,1581
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,786,3122,1618,3249,1617,3249,1674,3122,1675
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,18,3160,1693,3245,1694,3244,1749,3159,1748
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1,3202,1768,3239,1767,3240,1820,3203,1821
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1343,3044,1837,3236,1838,3235,1907,3043,1906
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,7833,3524,1619,3715,1616,3716,1688,3525,1691
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,31,3630,1692,3713,1693,3713,1748,3630,1747
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,42,3628,1767,3715,1765,3716,1820,3629,1822
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,3588,3521,1836,3713,1837,3713,1908,3521,1907
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,5412,2218,1623,2411,1620,2412,1689,2219,1692
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1635,2632,1623,2819,1621,2820,1697,2633,1699
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,relicf-workcrs,848,1626,1371,1634,1370,1696,847,1688
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,ependants,848,1708,1263,1708,1263,1779,848,1779
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,relioved,848,1770,1155,1770,1155,1833,848,1833
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,1184,1778,1257,1778,1257,1831,1184,1831
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,poor-houses,1286,1772,1701,1772,1701,1845,1286,1845
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,otherwiso,850,1850,1201,1850,1201,1905,850,1905
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,relievod,1226,1842,1507,1842,1507,1907,1226,1907
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,sitamarli,670,1923,1021,1923,1021,1980,670,1980
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,subdivision-,1050,1922,1512,1922,1512,1980,1050,1980
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,relief-workors,846,1996,1369,1996,1369,2053,846,2053
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,dependunts,842,2068,1255,2068,1255,2149,842,2149
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,relieved,842,2132,1151,2135,1150,2203,841,2200
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,1172,2141,1243,2142,1242,2198,1171,2197
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,poor-houses,1274,2140,1689,2144,1688,2218,1273,2214
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,otherwiso,842,2214,1195,2216,1195,2272,842,2270
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rocoived,1222,2208,1507,2210,1507,2273,1222,2271
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,hajipur,672,2292,963,2288,964,2363,673,2367
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,subdivision-,992,2287,1475,2280,1476,2343,993,2350
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,relief-workers,842,2356,1361,2353,1361,2420,842,2423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,olherwiso,841,2433,1195,2431,1195,2494,841,2496
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,relioved,1216,2436,1495,2435,1495,2493,1216,2494
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1,2766,1766,2799,1767,2798,1822,2765,1821
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,40,2306,1770,2393,1770,2393,1825,2306,1825
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,656,2254,1842,2381,1842,2381,1897,2254,1897
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1589,2598,1844,2785,1839,2787,1906,2600,1911
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,355,3092,1982,3221,1981,3221,2038,3092,2039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,79,3140,2056,3223,2056,3223,2111,3140,2111
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,100,3090,2130,3217,2130,3217,2185,3090,2185
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,2605,3014,2201,3205,2200,3205,2270,3014,2271
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1552,2172,1984,2355,1989,2353,2064,2170,2059
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1,2310,2064,2345,2064,2345,2119,2310,2119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,2498,3520,1984,3715,1985,3715,2052,3520,2051
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,89,3626,2058,3711,2058,3711,2113,3626,2113
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,264,3583,2131,3711,2133,3710,2188,3582,2186
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,7056,3524,2200,3719,2207,3716,2279,3521,2272
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,591,2642,1986,2760,1986,2760,2041,2642,2041
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,63,2679,2133,2755,2134,2754,2186,2678,2185
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,96,2341,2190,2254,2188,2255,2135,2342,2137
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1845,2156,2208,2339,2203,2341,2274,2158,2279
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,2556,2562,2208,2751,2205,2752,2264,2563,2267
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,2188,2153,2357,2347,2352,2349,2412,2155,2417
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,36,2244,2428,2327,2428,2327,2483,2244,2483
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,2213,2562,2357,2751,2349,2754,2422,2565,2431
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,93,2651,2439,2734,2441,2733,2492,2650,2490
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1924,3018,2348,3209,2348,3209,2423,3018,2423
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,20,3099,2422,3186,2422,3186,2477,3099,2477
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,6325,3516,2352,3702,2345,3705,2415,3519,2422
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,149,3583,2427,3706,2426,3706,2481,3583,2482
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,total,2736,2571,2923,2568,2924,2636,2737,2639
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,27875,3472,2570,3713,2572,3712,2641,3471,2639
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,darbhanga.-no,675,2751,1355,2741,1356,2821,676,2831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rain.,1372,2754,1535,2752,1536,2811,1373,2813
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,harvesting,1656,2748,2051,2748,2051,2821,1656,2821
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,of,2112,2746,2179,2746,2179,2801,2112,2801
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,raposeed,2234,2748,2537,2748,2537,2819,2234,2819
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,almost,2598,2748,2823,2748,2823,2805,2598,2805
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,completed,2878,2746,3233,2746,3233,2821,2878,2821
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,and,3294,2744,3425,2744,3425,2801,3294,2801
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,of,3462,2742,3551,2742,3551,2821,3462,2821
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,peas,3604,2758,3749,2758,3749,2821,3604,2821
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,3812,2742,3877,2742,3877,2795,3812,2795
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,com-,3686,2817,3875,2818,3875,2871,3686,2870
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,progross.,496,2847,804,2846,804,2906,496,2907
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rahar,891,2829,1112,2828,1112,2905,891,2906
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,attnining,1155,2826,1482,2824,1482,2902,1155,2904
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,maturity.,1541,2825,1872,2823,1872,2894,1541,2896
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,prospects,1962,2822,2290,2820,2290,2898,1962,2900
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,of,2340,2823,2412,2823,2412,2898,2340,2898
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,other,2465,2822,2653,2821,2653,2878,2465,2879
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,standing,2692,2819,3000,2818,3000,2895,2692,2896
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rabi,3059,2823,3199,2822,3199,2894,3059,2895
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,crops,3225,2835,3405,2834,3405,2892,3225,2893
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,fair.,3449,2817,3597,2816,3597,2892,3449,2893
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,por,1672,2915,1783,2914,1783,2968,1672,2969
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rupeo,1834,2912,2047,2910,2047,2966,1834,2968
