sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,0.61,1426,1140,1551,1140,1551,1189,1426,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,per,1578,1154,1671,1154,1671,1205,1578,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,cent.,1690,1134,1825,1134,1825,1191,1690,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,as,1850,1134,1909,1134,1909,1191,1850,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,compared,1932,1134,2207,1134,2207,1207,1932,1207
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,with,2230,1138,2351,1138,2351,1191,2230,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,that,2372,1138,2493,1138,2493,1191,2372,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,of,2514,1138,2571,1138,2571,1191,2514,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,the,2592,1136,2683,1136,2683,1189,2592,1189
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,previous,2704,1134,2953,1134,2953,1205,2704,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,week,2972,1134,3115,1134,3115,1191,2972,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,:-,3136,1154,3223,1154,3223,1189,3136,1189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,the,1360,1072,1469,1071,1469,1122,1360,1123
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,standing,1498,1073,1743,1072,1743,1140,1498,1141
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,crops,1766,1087,1915,1086,1915,1138,1766,1139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,are,1936,1086,2023,1085,2023,1121,1936,1122
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,in,2046,1072,2099,1072,2099,1123,2046,1123
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,good,2122,1067,2255,1066,2255,1136,2122,1137
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,condition,2276,1070,2547,1068,2547,1122,2276,1124
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,the,2630,1070,2741,1071,2741,1125,2630,1124
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,average,2762,1083,2985,1085,2985,1139,2762,1137
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,price,2998,1073,3139,1074,3138,1139,2997,1138
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,of,3156,1074,3213,1074,3213,1123,3156,1123
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,common,3230,1086,3463,1088,3463,1126,3230,1124
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,prioe,1350,1340,1455,1341,1455,1379,1350,1378
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,of,1468,1343,1511,1343,1511,1378,1468,1378
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,common,1526,1349,1695,1351,1695,1381,1526,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,rloe,1710,1341,1795,1342,1795,1384,1710,1383
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,in,1814,1342,1851,1342,1851,1377,1814,1377
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,oern,1462,1384,1565,1385,1565,1425,1462,1424
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,per,1568,1385,1641,1386,1641,1425,1568,1424
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,tupee,1650,1387,1761,1388,1761,1426,1650,1425
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,serial,250,1418,385,1421,384,1468,249,1465
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,no.,270,1462,355,1462,355,1505,270,1505
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,district,446,1423,607,1421,607,1463,446,1465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,and,620,1426,695,1425,695,1461,620,1462
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,subdivi-,710,1421,877,1419,877,1461,710,1463
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,raintall,1006,1440,1171,1440,1171,1479,1006,1479
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,obarnoter,2184,1438,2385,1439,2385,1479,2184,1478
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,of,2400,1440,2441,1440,2441,1475,2400,1475
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,the,2454,1440,2515,1440,2515,1475,2454,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,weather,2532,1438,2701,1439,2701,1485,2532,1484
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,ondition,2720,1440,2911,1441,2911,1480,2720,1479
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,of,2926,1440,2967,1440,2967,1477,2926,1477
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,cropa,2984,1440,3125,1441,3125,1488,2984,1487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,ota,3118,1441,3199,1442,3199,1481,3118,1480
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,this,1323,1498,1427,1499,1427,1545,1323,1544
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,week,1424,1501,1525,1502,1525,1541,1424,1540
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,previous,1627,1503,1805,1503,1805,1540,1627,1540
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,weok,1825,1504,1926,1504,1926,1540,1825,1540
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,2,666,1588,689,1588,689,1621,666,1621
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,8,1096,1584,1119,1584,1119,1617,1096,1617
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,inches.,1002,1704,1199,1705,1199,1759,1002,1758
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,weather,1982,1836,2221,1838,2221,1890,1982,1888
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,seasonable.,2244,1834,2553,1836,2553,1888,2244,1886
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,prospects,2628,1837,2891,1839,2890,1901,2628,1899
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,of,2910,1838,2965,1838,2965,1887,2910,1887
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,crops,2998,1854,3145,1855,3145,1903,2998,1902
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,are,3166,1849,3253,1850,3253,1888,3166,1887
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,satis-,3286,1842,3435,1843,3434,1905,3286,1904
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,faotory,2050,1905,2254,1905,2254,1966,2050,1966
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,no,2338,1904,2420,1904,2420,1952,2338,1952
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,damago,2451,1902,2683,1902,2683,1968,2451,1968
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,is,2696,1897,2752,1897,2752,1968,2696,1968
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,reported,2780,1897,3016,1897,3016,1968,2780,1968
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,fodder,3084,1897,3301,1897,3301,1954,3084,1954
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,and,3328,1903,3435,1903,3435,1955,3328,1955
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,water,2048,1972,2207,1973,2207,2019,2048,2018
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,are,2219,1963,2313,1964,2313,2018,2219,2017
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,sufficient,2337,1966,2589,1968,2589,2017,2337,2015
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,no,2670,1966,2754,1967,2754,2017,2670,2016
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,large,2771,1967,2909,1968,2909,2031,2771,2030
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,export,2928,1973,3111,1974,3111,2032,2928,2031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,or,3133,1984,3190,1984,3190,2020,3133,2020
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,mport.,3208,1974,3414,1975,3414,2036,3208,2035
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,1,367,1832,417,1832,416,1907,366,1907
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,24-parganas,447,1833,795,1836,794,1912,446,1909
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,0.00,1064,1836,1193,1836,1193,1885,1064,1885
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,131,1440,1835,1527,1834,1527,1897,1440,1898
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,124,1776,1840,1867,1839,1867,1902,1776,1903
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,..,833,1876,877,1876,877,1888,833,1888
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nil,1062,1966,1149,1967,1149,2018,1062,2017
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,diamond,436,1974,697,1971,697,2024,437,2027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,har-,754,1971,885,1970,885,2019,754,2020
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,bour.,468,2040,613,2040,613,2091,468,2091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1436,1972,1499,1972,1499,2019,1436,2019
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,14,1778,1974,1837,1974,1837,2019,1778,2019
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,barrackpore,436,2168,787,2173,786,2236,435,2231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,(),1043,2164,1143,2163,1144,2219,1044,2220
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,05,1147,2163,1193,2163,1193,2218,1147,2218
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,101,1440,2168,1527,2169,1527,2233,1440,2232
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,104,1776,2164,1871,2163,1871,2226,1776,2227
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,baraset,434,2306,651,2306,651,2357,434,2357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nil,1064,2296,1149,2297,1149,2349,1064,2348
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,12,1421,2290,1511,2291,1510,2366,1420,2365
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,12,1776,2288,1851,2291,1848,2366,1773,2363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,basirhat,435,2438,674,2436,674,2487,435,2489
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nil,1066,2429,1149,2428,1149,2478,1066,2479
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1444,2432,1505,2431,1506,2480,1445,2481
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1786,2428,1847,2428,1847,2475,1786,2475
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,..,835,2471,880,2471,880,2483,835,2483
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,o,1129,2683,1163,2683,1162,2748,1128,2748
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,02,1165,2684,1207,2685,1206,2750,1164,2749
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,weather,2000,2687,2239,2686,2239,2740,2000,2741
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,seasonable.,2320,2686,2631,2684,2631,2736,2320,2738
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,fodder,2060,2755,2263,2755,2263,2805,2060,2805
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,and,2286,2754,2389,2754,2389,2803,2286,2803
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,water,2415,2757,2573,2757,2573,2801,2415,2801
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,aro,2595,2767,2681,2767,2681,2802,2595,2802
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,sufficient,2706,2753,2958,2753,2958,2802,2706,2802
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,no,2744,2684,2827,2685,2827,2736,2744,2735
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,import,2894,2689,3085,2690,3085,2751,2894,2750
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,or,3150,2701,3205,2701,3205,2734,3150,2734
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,export.,3262,2689,3461,2690,3461,2750,3262,2749
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,2,324,2706,355,2706,355,2755,324,2755
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nada,392,2696,605,2695,605,2760,392,2761
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,13,1445,2694,1505,2693,1506,2741,1446,2742
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,13,1790,2692,1849,2692,1849,2741,1790,2741
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,kushtja,440,2834,667,2835,667,2887,440,2886
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,(n),1096,2826,1169,2827,1168,2884,1095,2883
