sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,begistered,740,578,1110,582,1109,643,739,639
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,no.,1150,585,1254,586,1253,647,1149,646
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,0209.],1286,584,1462,586,1461,652,1285,650
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,no.,2721,580,2937,580,2937,685,2721,685
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,29,2920,590,3025,590,3025,677,2920,677
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,of,3084,588,3171,588,3171,679,3084,679
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1902.,3238,586,3467,586,3467,681,3238,681
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,supplement,1532,1284,2427,1284,2427,1399,1532,1399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,to,2540,1296,2695,1296,2695,1399,2540,1399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,the,800,1480,1255,1480,1255,1719,800,1719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,calcutta,1352,1488,2351,1488,2351,1727,1352,1727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,gazette.,2471,1464,3367,1464,3367,1735,2471,1735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,wednesday,1268,1940,2027,1943,2027,2014,1268,2011
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,july,2112,1940,2379,1941,2379,2004,2112,2003
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,16,2468,1949,2587,1950,2587,2018,2468,2017
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1902.,2676,1950,2931,1951,2931,2014,2676,2013
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,----,3216,2101,3277,2102,3277,2109,3216,2108
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,official,1528,2176,2131,2176,2131,2235,1528,2235
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,papers.,2208,2176,2719,2176,2719,2239,2208,2239
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,[non-subsoribers,781,2379,1219,2383,1219,2436,781,2432
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,to,1248,2390,1291,2390,1291,2424,1248,2424
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,the,1321,2386,1396,2387,1396,2428,1321,2427
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,gazette,1425,2387,1648,2389,1648,2432,1425,2430
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,may,1679,2401,1781,2402,1781,2439,1679,2438
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,receive,1809,2386,1981,2387,1981,2432,1809,2431
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,the,2006,2388,2084,2389,2084,2430,2006,2429
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,supplement,2113,2388,2424,2391,2424,2432,2113,2429
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,soparately,2452,2391,2710,2393,2710,2445,2452,2443
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,on,2738,2405,2792,2405,2792,2432,2738,2432
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,paymont,2821,2396,3037,2398,3037,2449,2821,2447
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,g,3059,2396,3092,2396,3092,2449,3059,2449
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,five,3149,2397,3236,2398,3236,2452,3149,2451
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,rupees,3257,2408,3415,2409,3415,2443,3257,2442
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,per,966,2472,1049,2472,1049,2509,966,2509
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,annum,1080,2472,1243,2473,1243,2501,1080,2500
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,,1278,2460,1329,2460,1329,2511,1278,2511
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,delivered,1350,2460,1577,2461,1577,2502,1350,2501
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,in,1606,2461,1651,2461,1651,2500,1606,2500
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,calcrtta,1692,2461,1921,2462,1921,2508,1692,2507
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,or,1954,2473,2005,2473,2005,2502,1954,2502
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,svon,2034,2473,2159,2474,2159,2502,2034,2501
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,r,2188,2474,2337,2475,2337,2515,2188,2514
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,d,2366,2465,2457,2465,2457,2504,2366,2504
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,eight,2488,2465,2607,2466,2607,2518,2488,2517
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,annas,2642,2480,2787,2481,2787,2509,2642,2508
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,if,2816,2467,2867,2467,2867,2517,2816,2517
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,ent,2888,2470,2985,2470,2985,2507,2888,2507
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,by,3016,2468,3069,2468,3069,2520,3016,2520
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,port.],3092,2468,3241,2469,3241,2521,3092,2520
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,oontents.,1840,2646,2355,2649,2355,2704,1840,2701
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,page,1958,2865,2067,2873,2064,2910,1955,2902
