sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,oomdr.,2578,781,2799,785,2798,852,2577,848
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,b.i.m.,2822,795,3011,799,3010,857,2821,853
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,aoting,2286,850,2481,850,2481,917,2286,917
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,port,2504,850,2639,850,2639,905,2504,905
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,oflcer,2670,842,2847,842,2847,919,2670,919
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,2870,856,2933,856,2933,917,2870,917
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,aloutta.,2962,842,3213,842,3213,905,2962,905
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,published,1184,914,1475,916,1475,973,1184,971
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,for,1496,911,1591,912,1591,974,1496,973
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,general,1614,920,1831,921,1831,987,1614,986
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,information.,1858,918,2223,920,2223,977,1858,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,g.,2434,978,2585,981,2584,1056,2433,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,c.,2587,981,2635,982,2634,1057,2586,1056
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,maoonoey,2622,987,2957,993,2956,1057,2621,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,under-seoretary,2114,1060,2599,1060,2599,1127,2114,1127
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,marne,2626,1062,2829,1062,2829,1115,2626,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,department.,2852,1054,3207,1054,3207,1127,2852,1127
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,calcutta,610,1054,917,1056,917,1120,610,1118
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,the,954,1058,1037,1059,1037,1111,954,1110
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,17th,1066,1055,1191,1056,1191,1111,1066,1110
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,auguat,1220,1057,1431,1058,1431,1124,1220,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,1895.,1460,1057,1621,1058,1621,1116,1460,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,government,856,1262,1421,1264,1421,1321,856,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,1475,1256,1579,1256,1579,1328,1475,1328
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,bengal-marine,1602,1264,2313,1267,2313,1329,1602,1326
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,department.,2350,1263,2917,1265,2917,1327,2350,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,notior,1372,1365,1628,1367,1628,1422,1372,1420
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,to,1660,1374,1747,1375,1747,1425,1660,1424
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,binebs-no.,1779,1371,2291,1374,2291,1426,1779,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,149.,2309,1377,2410,1378,2410,1423,2309,1422
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,(firet,1584,1460,1777,1462,1776,1536,1583,1534
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,publioation.],1790,1468,2195,1473,2194,1531,1789,1526
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,australia-torres,1378,1562,2115,1572,2114,1632,1377,1622
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,strait.,2152,1582,2359,1585,2358,1625,2151,1622
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,proudfoot,1012,1672,1301,1672,1301,1739,1012,1739
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,ahoal,1324,1674,1469,1674,1469,1725,1324,1725
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,light,1492,1676,1615,1676,1615,1739,1492,1739
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,vessel-temporary,1654,1678,2183,1678,2183,1743,1654,1743
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,alteratiom,2214,1678,2483,1678,2483,1729,2214,1729
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,in,2496,1668,2585,1668,2585,1747,2496,1747
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,light.,2588,1678,2729,1678,2729,1741,2588,1741
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,the,598,1760,725,1760,725,1835,598,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,britieh,758,1760,957,1760,957,1835,758,1835
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,admiralty,978,1762,1289,1762,1289,1835,978,1835
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,has,1312,1762,1409,1762,1409,1835,1312,1835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,given,1434,1762,1591,1762,1591,1829,1434,1829
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,notice,1618,1766,1795,1766,1795,1819,1618,1819
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,(no.,1824,1766,1951,1766,1951,1835,1824,1835
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,391,1974,1766,2071,1766,2071,1819,1974,1819
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,2096,1768,2155,1768,2155,1819,2096,1819
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,1895),2178,1766,2339,1766,2339,1835,2178,1835
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,that,2370,1766,2485,1766,2485,1835,2370,1835
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,on,2510,1782,2577,1782,2577,1835,2510,1835
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,lst,2598,1768,2679,1768,2679,1821,2598,1821
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,july,2694,1766,2829,1766,2829,1835,2694,1835
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,1895,2854,1768,3007,1768,3007,1825,2854,1825
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,the,3024,1766,3113,1766,3113,1817,3024,1817
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,light,3136,1766,3279,1766,3279,1831,3136,1831
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,shown,456,1826,635,1827,635,1883,456,1882
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,from,662,1831,791,1832,791,1884,662,1883
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,proudfoot,826,1830,1119,1832,1119,1886,826,1884
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,shoal,1142,1823,1293,1824,1293,1886,1142,1885
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,light-vessel,1320,1824,1647,1826,1647,1896,1320,1894
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,would,1674,1826,1845,1827,1845,1887,1674,1886
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,be,1876,1834,1939,1834,1939,1885,1876,1885
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,temporarily,1964,1832,2307,1834,2307,1900,1964,1898
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,altered,2316,1830,2535,1831,2535,1887,2316,1886
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,from,2568,1835,2707,1836,2707,1890,2568,1889
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,an,2750,1833,2817,1833,2817,1888,2750,1888
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,ocoulting,2856,1835,3103,1836,3103,1902,2856,1901
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,white,3128,1836,3273,1837,3273,1889,3128,1888
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,to,456,1908,569,1908,569,1951,456,1951
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,a,571,1894,595,1894,595,1965,571,1965
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,fixed,586,1896,725,1896,725,1963,586,1963
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,whito,748,1902,889,1902,889,1951,748,1951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,light,918,1902,1077,1902,1077,1965,918,1965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,visible,1106,1900,1293,1900,1293,1953,1106,1953
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,in,1318,1894,1387,1894,1387,1953,1318,1953
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,clear,1402,1902,1544,1902,1544,1955,1402,1955
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,weather,1566,1904,1793,1904,1793,1955,1566,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,from,1820,1908,1953,1908,1953,1953,1820,1953
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,a,1978,1918,2007,1918,2007,1953,1978,1953
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,distance,2027,1894,2287,1894,2287,1965,2027,1965
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,2291,1894,2359,1894,2359,1965,2291,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,11,2370,1904,2433,1904,2433,1955,2370,1955
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,miles.,2458,1902,2629,1902,2629,1955,2458,1955
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,approximate,586,1962,989,1962,989,2037,586,2037
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,position,1013,1962,1261,1962,1261,2036,1013,2036
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,lat.,1286,1970,1378,1970,1378,2024,1286,2024
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,10,1413,1970,1505,1970,1505,2024,1413,2024
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,32,1530,1971,1614,1971,1614,2025,1530,2025
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,20,1641,1970,1737,1970,1737,2024,1641,2024
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,s.,1766,1974,1837,1974,1837,2034,1766,2034
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,long.,1867,1971,2013,1971,2013,2040,1867,2040
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,141,2045,1968,2172,1968,2172,2024,2045,2024
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,27,2199,1970,2286,1970,2286,2023,2199,2023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,50,2320,1970,2416,1970,2416,2021,2320,2021
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,e.,2441,1970,2503,1970,2503,2022,2441,2022
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,.,2172,2049,2295,2052,2293,2125,2170,2122
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,.,2297,2051,2355,2052,2353,2125,2295,2124
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,se,2362,2056,2596,2061,2595,2129,2361,2124
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,omdr.,2626,2060,2849,2065,2847,2136,2625,2131
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,...,2878,2077,3059,2081,3058,2140,2877,2136
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,acting,2288,2131,2479,2130,2479,2198,2288,2199
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,port,2506,2127,2639,2126,2639,2183,2506,2184
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,ofioer,2668,2126,2849,2125,2849,2199,2668,2200
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,2872,2135,2935,2135,2935,2197,2872,2197
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,calcutta.,2954,2125,3199,2124,3199,2186,2954,2187
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,published,1346,2216,1637,2217,1637,2272,1346,2271
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,for,1662,2219,1745,2219,1745,2270,1662,2270
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,general,1770,2219,1985,2220,1985,2284,1770,2283
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,information.,2010,2218,2373,2219,2373,2275,2010,2274
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,g.,2379,2276,2501,2278,2500,2353,2378,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,o.,2505,2278,2579,2279,2578,2354,2504,2353
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,maconchy,2572,2286,2911,2291,2910,2353,2571,2348
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,under,2118,2360,2291,2361,2291,2415,2118,2414
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,seoretary,2318,2359,2607,2361,2607,2427,2318,2425
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,marine,2632,2360,2835,2361,2835,2413,2632,2412
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,department.,2860,2360,3213,2362,3213,2427,2860,2425
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,caloutta,590,2355,895,2357,895,2418,590,2416
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,the,922,2356,1001,2356,1001,2406,922,2406
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,17th,1032,2353,1154,2354,1154,2407,1032,2406
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,august,1180,2354,1389,2355,1389,2421,1180,2420
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,1895.,1422,2359,1576,2360,1576,2412,1422,2411
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,government,796,2515,1366,2518,1366,2587,796,2584
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,1403,2518,1511,2519,1511,2587,1403,2586
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,bengal-marine,1548,2525,2275,2529,2275,2593,1548,2589
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,department.,2303,2527,2882,2530,2882,2589,2303,2586
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,tice,1364,2630,1621,2631,1621,2683,1364,2682
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,to,1654,2627,1741,2627,1741,2682,1654,2682
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,ariners-no.,1774,2633,2293,2635,2293,2685,1774,2683
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,168.,2328,2636,2431,2636,2431,2683,2328,2683
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,(first,1533,2729,1719,2730,1719,2787,1533,2786
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,publication.],1767,2726,2180,2729,2180,2789,1767,2786
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,bay,1296,2824,1452,2826,1451,2879,1295,2877
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,1491,2828,1586,2829,1585,2879,1490,2878
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,bengal-burma,1623,2823,2225,2830,2224,2888,1622,2881
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,coast.,2266,2843,2441,2845,2441,2882,2266,2880
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,rangoon,1111,2937,1363,2938,1363,3002,1111,3001
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,river-alterations,1388,2937,1914,2939,1914,2993,1388,2991
