sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,plantation,472,972,775,972,775,1043,472,1043
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,continuos.,815,960,1147,960,1147,1039,815,1039
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,standing,1192,964,1459,964,1459,1043,1192,1043
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,orops,1496,988,1651,988,1651,1043,1496,1043
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,doing,1692,960,1871,960,1871,1043,1692,1043
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,well.,1896,960,2031,960,2031,1043,1896,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,harvesting,2076,960,2451,960,2451,1043,2076,1043
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,of,2472,960,2535,960,2535,1043,2472,1043
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,juto,2572,964,2687,964,2687,1043,2572,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,going,2716,960,2907,960,2907,1043,2716,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,on.,2928,988,3015,988,3015,1027,2928,1027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,fodder,3092,960,3303,960,3303,1039,3092,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,and,471,1036,582,1036,582,1097,471,1097
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,water,632,1047,795,1047,795,1098,632,1098
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,suffioient.,836,1040,1115,1040,1115,1099,836,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,cattle-disease,1195,1036,1608,1036,1608,1098,1195,1098
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,reported,1627,1037,1878,1037,1878,1109,1627,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,from,1904,1036,2047,1036,2047,1091,1904,1091
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,mantoshwar,2075,1036,2439,1036,2439,1091,2075,1091
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,thana,2464,1036,2630,1036,2630,1091,2464,1091
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,in,2673,1038,2732,1038,2732,1092,2673,1092
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,kalna,2741,1036,2940,1036,2940,1097,2741,1097
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,subdivision.,2965,1036,3300,1036,3300,1109,2965,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,common,474,1114,735,1114,735,1171,474,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rice,758,1116,865,1116,865,1171,758,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sells,892,1114,1011,1114,1011,1171,892,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,as,1038,1132,1099,1132,1099,1169,1038,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,follows,1130,1112,1333,1112,1333,1169,1130,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,:-,1356,1136,1441,1136,1441,1169,1356,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,srs.,2376,1173,2480,1174,2479,1246,2375,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,oh.,2500,1181,2583,1182,2582,1238,2499,1237
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sadar,762,1290,933,1291,933,1346,762,1345
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,kalna,766,1362,951,1364,950,1423,765,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,katwa,764,1436,965,1443,963,1503,762,1496
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,raniganj,764,1508,1042,1508,1042,1582,764,1582
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,birbhum.-rainfall,626,1603,1243,1600,1243,1664,626,1667
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,at,1268,1604,1323,1604,1323,1658,1268,1658
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sadar,1362,1602,1527,1601,1527,1657,1362,1658
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,5-82,1550,1601,1693,1600,1693,1668,1550,1669
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rampur,1724,1600,1969,1599,1969,1667,1724,1668
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,ht,2028,1592,2159,1591,2159,1665,2028,1666
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,5-43.,2176,1594,2313,1593,2313,1648,2176,1649
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,13,2382,1276,2449,1276,2449,1329,2382,1329
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,0,2526,1281,2557,1281,2557,1332,2526,1332
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,11,2378,1352,2441,1352,2441,1403,2378,1403
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,12,2382,1425,2449,1427,2447,1480,2380,1478
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,7,2522,1428,2555,1429,2553,1482,2520,1481
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,13,2382,1500,2448,1500,2448,1555,2382,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,0,2525,1504,2556,1504,2556,1553,2525,1553
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,per,2658,1406,2759,1408,2758,1463,2657,1461
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rupee.,2784,1406,2963,1410,2962,1466,2783,1462
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,...,1537,1553,1574,1553,1574,1566,1537,1566
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,weather,2394,1592,2653,1594,2653,1651,2394,1649
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,soasonable.,2703,1593,3035,1595,3035,1653,2703,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,trans-,3114,1597,3310,1598,3310,1655,3114,1654
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,plantation,472,1683,779,1681,779,1753,472,1755
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,nearly,802,1679,993,1678,993,1752,803,1753
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,6nished.,1022,1676,1261,1674,1262,1750,1023,1752
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,prospect,1336,1672,1587,1670,1588,1747,1337,1749
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,of,1636,1670,1695,1670,1695,1731,1636,1731
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sugarcane,1740,1669,2035,1667,2036,1745,1741,1747
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,goud.,2076,1669,2229,1668,2229,1740,2076,1741
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,foddor,2312,1667,2521,1666,2521,1724,2312,1725
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,dear.,2570,1672,2711,1671,2711,1726,2570,1727
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,water,2794,1668,2985,1667,2985,1726,2794,1727
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sufficient.,3038,1674,3307,1672,3307,1730,3038,1732
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,common,474,1752,743,1750,743,1813,474,1815
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rioe,766,1754,873,1753,873,1810,766,1811
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sells,912,1749,1035,1748,1035,1809,912,1810
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,as,1058,1770,1117,1770,1117,1805,1058,1805
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,follows,1142,1747,1387,1745,1387,1813,1142,1815
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,:-,1389,1745,1455,1745,1455,1813,1389,1813
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,srs,2396,1814,2485,1814,2485,1871,2396,1871
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,ch.,2542,1818,2623,1818,2623,1871,2542,1871
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,13,2386,1910,2449,1910,2449,1963,2386,1963
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,8,2528,1912,2559,1912,2559,1963,2528,1963
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sadar,770,1920,939,1920,939,1977,770,1977
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rampur,772,1999,1019,1986,1022,2059,776,2072
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,hat,1046,1989,1163,1983,1166,2046,1049,2052
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,bankura.-rainfall,630,2082,1245,2082,1245,2144,630,2144
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,at,1289,2086,1343,2086,1343,2138,1289,2138
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sadar,1405,2081,1571,2081,1571,2138,1405,2138
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,2.66,1633,2080,1777,2080,1777,2143,1633,2143
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,vishnupur,1821,2073,2140,2073,2140,2152,1821,2152
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,3:37.,2161,2076,2335,2076,2335,2152,2161,2152
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,weathor,2412,2076,2670,2076,2670,2152,2412,2152
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,seasonablo.,2724,2078,3050,2078,3050,2136,2724,2136
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,trans-,3125,2079,3320,2079,3320,2136,3125,2136
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,plantation,479,2160,782,2158,782,2235,479,2237
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,of,825,2153,889,2153,889,2235,825,2235
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,winter,938,2158,1129,2157,1129,2234,938,2235
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rico,1169,2158,1274,2157,1274,2232,1169,2233
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,approuching,1321,2156,1687,2154,1687,2231,1321,2233
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,completion.,1735,2147,2080,2145,2080,2228,1735,2230
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,excessive,482,2220,747,2220,747,2293,482,2293
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rainfall.,770,2234,1007,2234,1007,2289,770,2289
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,fodder,1088,2234,1295,2234,1295,2287,1088,2287
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,doar.,1332,2220,1471,2220,1471,2287,1332,2287
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,water,1548,2220,1739,2220,1739,2287,1548,2287
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,suffioient.,1790,2220,2069,2220,2069,2283,1790,2283
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,no,2148,2222,2235,2222,2235,2277,2148,2277
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,cattle-discase,2286,2220,2667,2220,2667,2299,2286,2299
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,reported.,2716,2228,2979,2228,2979,2299,2716,2299
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,common,3058,2220,3321,2220,3321,2287,3058,2287
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rice,475,2312,583,2311,584,2366,476,2367
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sells,605,2309,729,2308,730,2365,606,2366
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,as,764,2327,822,2326,822,2362,764,2363
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,follows,844,2307,1054,2305,1055,2362,845,2364
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,:,1075,2324,1091,2324,1091,2358,1075,2358
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,per,2624,1940,2767,1945,2764,2020,2621,2015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rupee.,2791,1958,2970,1965,2968,2029,2789,2022
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,11,2366,1980,2511,1979,2511,2046,2366,2047
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,0,2526,1987,2557,1987,2557,2036,2526,2036
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,damage,2148,2148,2407,2148,2407,2231,2148,2231
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,to,2448,2152,2503,2152,2503,2231,2448,2231
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sugarcane,2512,2168,2827,2168,2827,2231,2512,2231
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,was,2872,2168,2983,2168,2983,2231,2872,2231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,caused,3016,2156,3211,2156,3211,2231,3016,2231
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,by,3252,2156,3323,2156,3323,2227,3252,2227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,srs.,2350,2297,2452,2297,2452,2355,2350,2355
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,ch.,2495,2298,2575,2298,2575,2355,2495,2355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,15,2384,2396,2447,2396,2447,2447,2384,2447
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,15,2393,2471,2452,2470,2453,2520,2394,2521
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,(),2524,2398,2557,2398,2556,2445,2523,2445
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,r,2673,2453,2765,2451,2766,2504,2674,2506
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rupec.,2792,2452,2972,2447,2973,2503,2793,2508
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sardar,770,2402,939,2404,938,2459,769,2457
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,vislnupur,773,2471,1087,2480,1085,2549,771,2540
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,midnapore.-rainfall,628,2567,1307,2564,1307,2638,628,2641
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,at,1372,2568,1429,2568,1429,2623,1372,2623
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sadar,1490,2565,1659,2564,1659,2622,1490,2623
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,376,1738,2562,1885,2561,1885,2634,1738,2635
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,contai,1952,2557,2151,2556,2151,2617,1952,2618
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,3:44,2212,2561,2351,2560,2351,2626,2212,2627
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,tamluk,2420,2559,2655,2558,2655,2619,2420,2620
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,130,2710,2563,2847,2562,2847,2630,2710,2631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,ghatal,2904,2562,3109,2561,3109,2623,2904,2624
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,3:02.,3178,2566,3319,2565,3319,2621,3178,2622
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,transplantation,486,2641,961,2638,961,2716,486,2719
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,on,992,2660,1071,2660,1071,2716,992,2716
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,high,1122,2642,1257,2641,1257,2714,1122,2715
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,lands,1318,2642,1471,2641,1471,2697,1318,2698
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,continuing.,1530,2635,1875,2633,1875,2711,1530,2713
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,fodder,1950,2635,2167,2634,2167,2691,1950,2692
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,and,2209,2631,2323,2630,2323,2706,2209,2707
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,wator,2339,2630,2517,2629,2517,2705,2339,2706
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sufficient,2556,2629,2843,2627,2843,2695,2556,2697
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,cattle-discase,2912,2637,3325,2634,3325,2698,2912,2701
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,reported,486,2715,729,2713,730,2785,487,2787
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,from,752,2718,895,2717,895,2774,752,2775
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,salboni.,920,2714,1155,2712,1155,2772,920,2774
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,common,1182,2711,1495,2709,1495,2772,1182,2774
