sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,any,768,1684,939,1684,939,1751,768,1751
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,vessel,998,1684,1225,1684,1225,1737,998,1737
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,cutering,1282,1686,1623,1686,1623,1749,1282,1749
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1676,1684,1795,1684,1795,1735,1676,1735
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,channels,1852,1682,2207,1682,2207,1735,1852,1735
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,through,2262,1680,2581,1680,2581,1757,2262,1757
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,2640,1680,2781,1680,2781,1757,2640,1757
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,diamond,2824,1680,3185,1680,3185,1757,2824,1757
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,harbour,3238,1680,3583,1680,3583,1757,3238,1757
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,lock,406,1760,566,1760,566,1817,406,1817
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,622,1760,759,1760,759,1815,622,1815
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,proceeding,810,1758,1255,1758,1255,1829,810,1829
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,to,1312,1764,1381,1764,1381,1811,1312,1811
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,load,1440,1758,1589,1758,1589,1813,1440,1813
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,1654,1776,1735,1776,1735,1811,1654,1811
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,unload,1794,1758,2055,1758,2055,1813,1794,1813
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,at,2110,1768,2173,1768,2173,1813,2110,1813
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,thhe,2244,1758,2367,1758,2367,1811,2244,1811
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,diamond,2422,1756,2781,1756,2781,1813,2422,1813
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,harbour,2844,1756,3187,1756,3187,1815,2844,1815
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,railway,3240,1756,3577,1756,3577,1829,3240,1829
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,station,398,1840,673,1840,673,1897,398,1897
