sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,the,1240,721,1355,722,1355,770,1240,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,week,1394,716,1597,717,1597,778,1394,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,onding,1604,721,1837,722,1837,776,1604,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,on,1890,719,1979,720,1979,782,1890,781
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,the,1988,725,2103,726,2103,770,1988,769
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,8th,2134,724,2251,725,2251,773,2134,772
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,fobruary,2292,727,2617,729,2617,781,2292,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,1922.,2650,730,2819,731,2819,778,2650,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,summary.--during,444,826,1115,826,1115,909,444,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,the,1174,826,1283,826,1283,909,1174,909
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,week,1332,822,1519,822,1519,909,1332,909
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,scattered,1582,826,1909,826,1909,909,1582,909
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,more,296,916,471,917,471,972,296,971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,rain,504,909,643,910,643,969,504,968
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,is,676,894,735,894,735,965,676,965
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,needed,768,902,1011,903,1011,963,768,962
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,for,1044,896,1147,897,1147,960,1044,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,the,1176,905,1287,906,1287,961,1176,960
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,growth,1312,901,1571,902,1571,978,1312,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,1616,903,1683,903,1683,962,1616,962
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,standing,1724,903,2039,905,2039,981,1724,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,crops,2088,921,2279,922,2279,982,2088,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,and,2328,906,2459,907,2459,967,2328,966
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,for,2516,907,2619,908,2619,968,2516,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,the,2672,904,2783,905,2783,968,2672,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,preparation,2816,905,3251,907,3251,986,2816,984
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,3308,920,3379,920,3379,975,3308,975
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,lands,3420,916,3603,917,3603,976,3420,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,for,292,976,393,976,393,1053,292,1053
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,jute,444,990,581,990,581,1063,444,1063
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,and,634,982,767,982,767,1041,634,1041
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,other,802,976,1017,976,1017,1063,802,1063
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,antumn,1036,976,1325,976,1325,1063,1036,1063
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,crops.,1356,998,1599,998,1599,1063,1356,1063
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,harvesting,1648,976,2053,976,2053,1063,1648,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,2080,984,2147,984,2147,1041,2080,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,oilseeds,2188,976,2487,976,2487,1063,2188,1063
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,potatoes,2514,992,2809,992,2809,1059,2514,1059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,and,2838,976,2977,976,2977,1047,2838,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,pn,2994,1008,3075,1008,3075,1059,2994,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,lses,3092,992,3213,992,3213,1049,3092,1049
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,continues.,3242,996,3605,996,3605,1053,3242,1053
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,the,294,1070,429,1070,429,1129,294,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,average,444,1058,731,1058,731,1135,444,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,price,762,1062,941,1062,941,1137,762,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,972,1058,1037,1058,1037,1115,972,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,common,1078,1058,1393,1058,1393,1137,1078,1137
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,rice,1412,1058,1547,1058,1547,1115,1412,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,for,1580,1058,1675,1058,1675,1115,1580,1115
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,tlhe,1690,1058,1833,1058,1833,1137,1690,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,province,1848,1058,2173,1058,2173,1119,1848,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,has,2202,1064,2317,1064,2317,1119,2202,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,fallen,2346,1058,2547,1058,2547,1137,2346,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,by,2606,1064,2693,1064,2693,1137,2606,1137
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,about,2744,1066,2947,1066,2947,1123,2744,1123
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,02,2996,1058,3091,1058,3091,1125,2996,1125
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,per,3154,1088,3263,1088,3263,1137,3154,1137
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,cont.,3316,1080,3483,1080,3483,1127,3316,1127
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,as,3534,1088,3607,1088,3607,1131,3534,1131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,com,296,1164,429,1163,429,1208,296,1209
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,pared,442,1140,631,1138,632,1214,443,1216
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,with,674,1136,835,1134,836,1194,675,1196
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,that,868,1136,1011,1135,1012,1195,869,1196
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,1040,1134,1107,1133,1108,1195,1041,1196
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,the,1152,1133,1261,1132,1262,1194,1153,1195
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,previous,1290,1141,1597,1138,1598,1204,1291,1207
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,week.,1630,1137,1827,1135,1828,1195,1631,1197
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,sbowers,1957,825,2246,827,2246,886,1957,884
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,fel,2301,829,2419,830,2419,887,2301,886
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,in,2476,828,2560,829,2559,904,2475,903
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,many,2588,848,2784,850,2784,907,2588,905
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,parts,2815,840,2994,841,2993,907,2814,906
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,3021,835,3086,836,3086,894,3021,893
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,the,3129,836,3237,837,3237,896,3129,895
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,province,3268,839,3605,842,3604,904,3267,901
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,prioe,1366,1326,1493,1328,1493,1359,1366,1357
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,1516,1331,1567,1332,1567,1359,1516,1358
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,rom,1580,1325,1691,1326,1690,1366,1580,1365
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,mon,1694,1327,1771,1328,1771,1368,1694,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,kice,1787,1328,1918,1330,1917,1370,1787,1368
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,in,1922,1332,1966,1333,1966,1362,1922,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,arriis,1467,1373,1610,1373,1610,1405,1467,1405
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,per,1636,1375,1713,1375,1713,1402,1636,1402
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,kupek.,1739,1374,1890,1374,1890,1403,1739,1403
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,berial,310,1401,427,1398,428,1434,311,1437
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,no.,329,1446,398,1446,398,1479,329,1479
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,dlstrict,606,1393,761,1391,761,1425,606,1427
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,and,774,1392,845,1391,845,1424,774,1425
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,ambdivislon.,602,1433,841,1432,841,1468,602,1469
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,ralo,1076,1404,1173,1404,1173,1443,1076,1443
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,fall.,1172,1410,1245,1410,1245,1445,1172,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,oharacter,2340,1408,2526,1410,2526,1453,2340,1451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,2532,1415,2570,1415,2570,1447,2532,1447
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,the,2601,1411,2677,1412,2677,1454,2601,1453
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,westher,2670,1415,2836,1416,2836,1451,2670,1450
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,condition,2852,1414,3036,1416,3036,1451,2852,1449
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,3052,1418,3091,1418,3091,1449,3052,1449
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,orops,3117,1415,3250,1416,3250,1459,3117,1458
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,eto.,3244,1419,3314,1420,3314,1452,3244,1451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,thiu,1366,1488,1467,1489,1467,1529,1366,1528
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,week.,1464,1495,1573,1496,1573,1527,1464,1526
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,previous,1677,1493,1850,1496,1849,1531,1676,1528
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,weuk.,1864,1496,1977,1498,1976,1531,1863,1529
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,inches.,1018,1766,1275,1766,1275,1821,1018,1821
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,121-parganas,376,1881,951,1879,951,1951,376,1953
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nit,1094,1880,1205,1879,1205,1938,1094,1939
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,58,1470,1882,1537,1883,1536,1946,1469,1945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,[larventing,2048,1884,2323,1884,2323,1941,2048,1941
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,2344,1884,2399,1884,2399,1929,2344,1929
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,aman,2416,1898,2555,1898,2555,1929,2416,1929
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,paddy,2588,1884,2741,1884,2741,1943,2588,1943
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,in,2778,1886,2815,1886,2815,1929,2778,1929
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,fiuished.,2850,1886,3065,1886,3065,1933,2850,1933
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,effect,3134,1886,3281,1886,3281,1935,3134,1935
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,3314,1890,3369,1890,3369,1933,3314,1933
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,weather,3408,1890,3605,1890,3605,1937,3408,1937
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,on,2086,1946,2173,1946,2173,2007,2086,2007
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,the,2166,1948,2243,1948,2243,1991,2166,1991
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,crops,2266,1960,2397,1960,2397,2005,2266,2005
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,is,2420,1948,2457,1948,2457,1991,2420,1991
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,,2267,1960,2397,1961,2397,2004,2267,2003
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,guod.,2500,1948,2639,1948,2639,2006,2500,2006
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,fodder,2691,1948,2875,1948,2875,2006,2691,2006
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,and,2882,1951,2968,1951,2968,1995,2882,1995
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,water,3007,1958,3149,1958,3149,1996,3007,1996
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,are,3183,1966,3254,1966,3254,1997,3183,1997
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,sufficient.,3279,1952,3521,1952,3521,1998,3279,1998
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil,1098,2034,1207,2034,1207,2091,1098,2091
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,(n),1828,2036,1931,2035,1931,2102,1828,2103
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,dia,480,2044,653,2042,654,2099,481,2101
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,ni,699,2039,773,2038,774,2104,700,2105
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,o,782,2057,817,2057,817,2094,782,2094
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,n,848,2059,885,2059,885,2096,848,2096
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,d,920,2038,955,2038,955,2093,920,2093
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,harbour.,536,2118,861,2117,861,2174,536,2175
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil,1102,2264,1211,2265,1210,2322,1101,2321
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil.,1096,2341,1231,2343,1230,2401,1095,2399
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil,1097,2422,1202,2423,1202,2479,1097,2478
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,(1),1836,2268,1931,2268,1931,2335,1836,2335
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,barrackpore,480,2272,927,2272,927,2343,480,2343
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,barasat,476,2352,747,2351,747,2410,476,2411
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,basirhat,478,2430,785,2430,785,2487,478,2487
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,61,1470,2344,1535,2346,1533,2411,1468,2409
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,2,364,2584,399,2584,399,2641,364,2641
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nadia,440,2575,707,2573,707,2647,440,2649
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,rain,3209,2579,3326,2583,3324,2629,3208,2625
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,is,3373,2581,3411,2582,3410,2628,3372,2627
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,badly,3455,2580,3591,2584,3589,2642,3453,2638
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,pricos,2373,2639,2524,2640,2524,2685,2373,2684
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,2547,2640,2600,2640,2600,2683,2547,2683
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,rice,2623,2640,2711,2641,2711,2684,2623,2683
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,are,2735,2657,2809,2658,2809,2686,2735,2685
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,otationury.,2834,2641,3107,2643,3107,2698,2834,2696
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,cattle-discase,3175,2639,3545,2642,3545,2701,3175,2698
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,in,3551,2649,3590,2649,3590,2690,3551,2690
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,2.,1898,2575,2018,2575,2018,2631,1898,2631
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,proepects,2060,2575,2318,2576,2318,2633,2060,2632
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,2332,2577,2385,2577,2385,2619,2332,2619
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,stuuding,2428,2576,2651,2577,2651,2633,2428,2632
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,crops,2695,2592,2824,2592,2824,2634,2695,2634
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,are,2870,2594,2948,2594,2948,2623,2870,2623
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,fair.,2994,2579,3098,2579,3098,2624,2994,2624
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,wautel.,2088,2642,2281,2636,2282,2680,2089,2686
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,kushtia,482,2738,769,2736,769,2795,482,2797
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,005,1094,2732,1225,2731,1225,2788,1094,2789
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,64,1468,2728,1539,2728,1539,2795,1468,2795
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,64,1856,2728,1919,2728,1919,2795,1856,2795
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,reporued,2088,2700,2298,2700,2298,2759,2088,2759
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,fiom,2325,2701,2443,2701,2443,2746,2325,2746
