sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,inches.,2118,2030,2299,2031,2299,2087,2118,2086
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,weeding,2372,2025,2613,2026,2613,2092,2372,2091
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,2668,2025,2717,2025,2717,2078,2668,2078
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rioe-fields,2774,2023,3039,2024,3039,2098,2774,2097
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,oontinuing.,3110,2023,3413,2024,3413,2100,3110,2099
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,fodder,1956,2106,2147,2106,2147,2159,1956,2159
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,and,2228,2102,2321,2102,2321,2155,2228,2155
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,water,2380,2104,2527,2104,2527,2151,2380,2151
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,suffioient.,2584,2092,2843,2092,2843,2151,2584,2151
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,oattle,2914,2096,3075,2096,3075,2151,2914,2151
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,dying,3132,2096,3291,2096,3291,2165,3132,2165
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,3370,2092,3429,2092,3429,2165,3370,2165
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,antbrax,1956,2176,2163,2175,2163,2230,1956,2231
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,2192,2175,2243,2175,2243,2226,2192,2226
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,tilpara.,2264,2170,2483,2169,2483,2241,2264,2242
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,2,464,1984,497,1984,498,2037,465,2037
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,birbhum,532,1972,819,1968,820,2036,533,2040
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,1.66,1094,1970,1203,1970,1203,2029,1094,2029
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,12,1382,1966,1439,1966,1439,2019,1382,2019
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,12,1718,1964,1781,1964,1781,2015,1718,2015
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rainfull,2404,2312,2621,2312,2621,2369,2404,2369
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,2670,2316,2719,2316,2719,2365,2670,2365
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,vishnupur,2778,2310,3063,2310,3063,2377,2778,2377
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,0-64,3130,2316,3241,2316,3241,2365,3130,2365
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,inoh.,3288,2312,3417,2312,3417,2367,3288,2367
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,woather,1912,2320,2143,2319,2143,2374,1912,2375
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,hot.,2210,2318,2313,2317,2313,2371,2210,2372
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,more,1955,2392,2091,2392,2091,2445,1955,2445
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rain,2136,2388,2242,2388,2242,2441,2136,2441
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,wanted.,2289,2385,2496,2384,2496,2439,2289,2440
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,woeding,2567,2382,2811,2381,2811,2448,2567,2449
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,2856,2385,2905,2385,2905,2436,2856,2436
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,winter,2955,2378,3124,2377,3124,2437,2955,2438
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rioe,3168,2386,3264,2386,3264,2439,3168,2439
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,well,3308,2383,3418,2383,3418,2438,3308,2438
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,nigh,1954,2461,2076,2460,2077,2530,1955,2531
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,completed.,2102,2459,2382,2456,2383,2527,2103,2530
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,fodder,2450,2453,2642,2451,2643,2507,2451,2509
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,and,2668,2457,2765,2456,2766,2505,2669,2506
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,water,2789,2450,2935,2448,2936,2504,2790,2506
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,suffioient.,2956,2455,3208,2452,3209,2508,2957,2511
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,com-,3279,2454,3422,2452,3423,2507,3280,2509
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,mon,1952,2529,2095,2529,2095,2600,1952,2600
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rioo,2099,2529,2215,2529,2215,2600,2099,2600
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,selling,2219,2529,2407,2529,2407,2600,2219,2600
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,2428,2531,2479,2531,2479,2579,2428,2579
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,11,2504,2529,2562,2529,2562,2580,2504,2580
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,seors,2589,2542,2711,2542,2711,2578,2589,2578
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,per,2735,2542,2818,2542,2818,2595,2735,2595
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rupee,2839,2540,2985,2540,2985,2595,2839,2595
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,3010,2529,3059,2529,3059,2580,3010,2580
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,vishnupur.,3084,2529,3387,2529,3387,2597,3084,2597
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,3,470,2346,499,2346,500,2395,471,2395
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,bankura,534,2331,825,2327,826,2399,535,2403
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,0:34,1094,2330,1208,2329,1208,2380,1094,2381
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,11,1385,2326,1439,2325,1440,2378,1386,2379
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,11,1722,2322,1779,2322,1779,2375,1722,2375
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rainfall,1922,2676,2141,2676,2141,2731,1922,2731
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,2162,2678,2211,2678,2211,2727,2162,2727
