sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,supplement,520,424,1103,427,1103,490,520,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,to,1144,427,1251,427,1251,486,1144,486
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,the,1296,427,1483,428,1483,488,1296,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,caloutta,1528,428,1983,430,1983,502,1528,500
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,gazette,2028,426,2443,428,2443,504,2028,502
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,ootober,2488,428,2875,430,2875,494,2488,492
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,22,2912,427,3015,427,3015,506,2912,506
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,1902.,3032,427,3227,428,3227,508,3032,507
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,1511,3304,432,3451,433,3451,493,3304,492
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,weather,1218,684,1671,684,1671,741,1218,741
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,and,1724,690,1909,690,1909,743,1724,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,orop,1966,686,2199,686,2199,745,1966,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,report.,2256,688,2633,688,2633,749,2256,749
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,for,1269,925,1377,925,1377,980,1269,980
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,the,1421,931,1506,931,1506,980,1421,980
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,week,1549,930,1679,930,1679,980,1549,980
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,ending,1721,931,1923,931,1923,994,1721,994
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,the,1967,930,2051,930,2051,980,1967,980
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,2oth,2082,928,2222,928,2222,983,2082,983
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,october,2254,928,2475,928,2475,982,2254,982
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,1902.,2507,932,2681,932,2681,985,2507,985
