sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,weather,1746,366,2211,366,2211,427,1746,427
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,and,2298,368,2481,368,2481,427,2298,427
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,crops.,2566,366,2903,366,2903,431,2566,431
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,for,890,570,1015,570,1015,631,890,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,1012,576,1125,576,1125,619,1012,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,wook,1162,576,1337,576,1337,621,1162,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,ending,1372,574,1605,574,1605,625,1372,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,on,1670,570,1749,570,1749,631,1670,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,1762,576,1877,576,1877,619,1762,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,20th,1910,576,2069,576,2069,621,1910,621
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,april,2106,574,2277,574,2277,629,2106,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,1921.,2318,576,2473,576,2473,621,2318,621
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,summary.-during,170,760,857,760,857,829,170,829
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,892,760,1001,760,1001,815,892,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,week,1038,758,1217,758,1217,817,1038,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,light,1252,760,1425,760,1425,831,1252,831
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,to,1460,762,1523,762,1523,815,1460,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,moderate,1574,758,1907,758,1907,815,1574,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,rain,1938,760,2079,760,2079,815,1938,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,fell,2136,760,2247,760,2247,815,2136,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,almost,2306,760,2545,760,2545,817,2306,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,throughout,2602,762,3009,762,3009,833,2602,833
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,3066,766,3177,766,3177,823,3066,823
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,pro-,3234,786,3375,786,3375,833,3234,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,vince.,22,848,233,849,233,903,22,902
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,it,320,837,381,837,381,897,320,897
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,has,416,828,531,829,531,898,416,897
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,further,560,836,825,837,825,897,560,896
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,facilitated,856,835,1225,837,1225,897,856,895
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,agricultural,1258,833,1689,835,1689,911,1258,909
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,operations,1722,837,2099,839,2099,909,1722,907
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,and,2156,836,2285,837,2285,896,2156,895
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,has,2320,837,2433,838,2433,895,2320,894
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,improved,2482,839,2827,841,2827,913,2482,911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,2886,843,2993,843,2993,898,2886,898
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,prospects,3037,839,3371,841,3371,917,3037,915
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,of,7,908,119,908,119,987,7,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,standing,140,920,459,920,459,991,140,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,crops.,512,936,723,936,723,991,512,991
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,sowings,812,916,1111,916,1111,987,812,987
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,of,1172,916,1235,916,1235,971,1172,971
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,autumn,1304,908,1579,908,1579,971,1304,971
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,crops,1612,932,1803,932,1803,987,1612,987
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,are,1860,932,1967,932,1967,971,1860,971
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,proceeding,2024,916,2423,916,2423,987,2024,987
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,briskly.,2484,908,2763,908,2763,991,2484,991
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,harvesting,2848,908,3255,908,3255,991,2848,991
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,of,3312,928,3375,928,3375,983,3312,983
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,summer,24,1012,311,1010,311,1053,24,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,paddy,330,997,549,995,550,1066,331,1068
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,has,582,995,699,994,699,1050,582,1051
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,commenced,730,996,1151,993,1151,1051,730,1054
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,in,1182,994,1249,993,1249,1049,1182,1050
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,some,1276,1010,1453,1009,1453,1048,1276,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,districts.,1482,992,1805,989,1805,1047,1482,1050
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,1newly,24,1076,245,1074,246,1145,25,1147
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,planted,296,1073,569,1071,570,1149,297,1151
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,sugarcane,618,1086,979,1083,979,1141,619,1144
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,is,1026,1073,1079,1073,1079,1126,1026,1126
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,doing,1132,1070,1337,1068,1338,1142,1133,1144
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,well.,1400,1069,1565,1068,1565,1124,1400,1125
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,province,26,1142,339,1142,339,1219,26,1219
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,has,370,1150,485,1150,485,1207,370,1207
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,risen,516,1150,689,1150,689,1205,516,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,by,720,1142,813,1142,813,1219,720,1219
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,about,846,1148,1047,1148,1047,1205,846,1205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,l37,1082,1146,1205,1146,1205,1205,1082,1205
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,per,1238,1162,1351,1162,1351,1215,1238,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,cent.,1380,1152,1551,1152,1551,1201,1380,1201
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,as,1580,1164,1651,1164,1651,1203,1580,1203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,compared,1682,1146,2025,1146,2025,1215,1682,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,with,2058,1148,2217,1148,2217,1203,2058,1203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,that,2254,1148,2393,1148,2393,1203,2254,1203
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,of,2420,1148,2483,1148,2483,1205,2420,1205
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,2520,1150,2627,1150,2627,1205,2520,1205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,previous,2662,1152,2969,1152,2969,1219,2662,1219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,week.,3004,1154,3201,1154,3201,1209,3004,1209
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,a,1928,986,1981,986,1981,1065,1928,1065
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,fairly,1980,992,2175,993,2175,1065,1980,1064
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,good,2208,993,2375,994,2375,1066,2208,1065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,outturn,2424,988,2701,989,2701,1069,2424,1068
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,is,2730,998,2787,998,2787,1053,2730,1053
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,expected.,2818,999,3151,1001,3151,1068,2818,1066
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,3220,993,3375,994,3375,1059,3220,1058
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,rice,2926,1078,3051,1079,3051,1132,2926,1131
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,for,3112,1075,3213,1076,3213,1132,3112,1131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,3270,1078,3377,1079,3377,1137,3270,1136
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,1652,1066,1789,1067,1789,1126,1652,1125
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,average,1844,1069,2121,1071,2120,1141,1843,1139
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,price,2182,1070,2357,1071,2356,1138,2182,1137
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,of,2414,1072,2479,1072,2479,1125,2414,1125
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,common,2544,1086,2839,1088,2839,1130,2544,1128
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,price,1113,1319,1244,1319,1244,1351,1113,1351
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,of,1267,1323,1318,1323,1318,1350,1267,1350
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,common,1341,1322,1516,1322,1516,1354,1341,1354
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,rice,1543,1317,1680,1317,1680,1354,1543,1354
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,in,1683,1324,1722,1324,1722,1349,1683,1349
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,brens.,1218,1361,1382,1361,1382,1397,1218,1397
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,per,1385,1366,1467,1366,1467,1392,1385,1392
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,ruper.,1493,1365,1647,1365,1647,1393,1493,1393
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,serial,50,1385,157,1385,157,1418,50,1418
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,no.,70,1430,135,1429,135,1459,70,1460
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,distriut,345,1384,493,1384,493,1416,345,1416
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,and,511,1385,580,1385,580,1415,511,1415
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,subdiviston,348,1426,583,1426,583,1459,348,1459
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,oliaracter,2080,1405,2277,1407,2277,1438,2080,1436
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,of,2291,1408,2328,1408,2328,1437,2291,1437
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,2345,1408,2405,1409,2405,1438,2345,1437
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,weather,2424,1406,2589,1408,2589,1440,2424,1438
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,condition,2607,1406,2791,1408,2791,1441,2607,1439
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,of,2810,1410,2844,1410,2844,1439,2810,1439
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,crops,2863,1417,2978,1418,2978,1448,2863,1447
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,oto.,3001,1413,3071,1414,3071,1442,3001,1441
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,rainfull.,818,1406,993,1404,993,1437,818,1439
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,this,1124,1487,1212,1489,1211,1521,1123,1519
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,week.,1228,1486,1333,1488,1332,1519,1227,1517
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,irevlons,1435,1486,1606,1488,1606,1520,1435,1518
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,weuk.,1624,1490,1728,1491,1728,1520,1624,1519
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,3,896,1627,911,1627,911,1658,896,1658
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,inches.,769,1761,1025,1758,1026,1817,770,1820
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,1814,1877,1949,1878,1949,1933,1814,1932
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,effects,2008,1878,2229,1880,2229,1935,2008,1933
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,of,2302,1872,2370,1873,2369,1945,2301,1944
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,2389,1877,2497,1878,2497,1932,2389,1931
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,weather,2545,1879,2832,1881,2832,1935,2545,1933
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,on,2863,1899,2939,1900,2939,1935,2863,1934
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,2982,1881,3090,1882,3090,1935,2982,1934
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,growth,3122,1879,3380,1881,3379,1952,3121,1950
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,of,1865,1950,1963,1951,1962,2020,1864,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,the,1988,1955,2093,1956,2092,2012,1987,2011
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,crops,2153,1953,2359,1955,2358,2025,2152,2023
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,are,2398,1972,2507,1973,2507,2011,2398,2010
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,good.,2580,1958,2763,1960,2762,2030,2579,2028
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,rabi,1868,2032,2015,2033,2014,2091,1867,2090
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,crops,2066,2047,2253,2049,2253,2101,2066,2099
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,is,2282,2034,2337,2034,2337,2089,2282,2089
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,going,2370,2034,2569,2036,2568,2106,2369,2104
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,on.,2600,2052,2699,2053,2699,2091,2600,2090
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,ploughed,1868,2112,2195,2108,2196,2175,1869,2179
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,for,2288,2099,2383,2098,2384,2166,2289,2167
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,fodder,1874,2184,2127,2185,2127,2246,1874,2245
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,and,2156,2187,2283,2188,2283,2244,2156,2243
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,water,2320,2190,2523,2191,2523,2244,2320,2243
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,are,2550,2205,2657,2206,2657,2242,2550,2241
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,suflicient.,2690,2184,3035,2186,3035,2247,2690,2245
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,1,134,1877,195,1878,194,1939,133,1938
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,24-parganas,198,1878,691,1884,690,1946,197,1940
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,164,848,1878,971,1879,970,1932,847,1931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,di,220,2034,395,2035,395,2090,220,2089
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,a,397,2033,411,2033,411,2100,397,2100
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,m,432,2051,485,2051,485,2088,432,2088
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,o,520,2052,555,2052,555,2089,520,2089
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,n,594,2052,631,2052,631,2089,594,2089
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,d,664,2035,703,2035,703,2088,664,2088
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,harbour.,276,2110,603,2110,603,2169,276,2169
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,harvesting,2850,1946,3261,1949,3260,2028,2849,2025
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,of,3316,1956,3383,1956,3383,2013,3316,2013
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,lands,2790,2032,3009,2038,3007,2096,2789,2090
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,are,3051,2051,3158,2054,3157,2095,3050,2092
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,being,3186,2036,3381,2041,3379,2109,3184,2104
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,aus,2480,2124,2607,2125,2607,2164,2480,2163
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,paddy,2704,2113,2915,2114,2915,2182,2704,2181
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,and,3004,2115,3131,2116,3131,2172,3004,2171
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,jute.,3224,2113,3379,2114,3379,2185,3224,2184
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,%3d,595,2051,632,2052,631,2091,594,2090
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,001,842,2034,965,2033,965,2088,842,2089
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,barrackpore,226,2266,669,2266,669,2335,226,2335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,1:29,852,2264,977,2263,977,2320,852,2321
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,51,1628,2264,1691,2264,1691,2335,1628,2335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,barasat,226,2422,495,2422,495,2481,226,2481
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,1:57,855,2417,973,2418,972,2475,854,2474
