sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,especially,980,992,1289,992,1289,1071,980,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,in,1310,992,1415,992,1415,1073,1310,1073
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,some,1404,1010,1563,1010,1563,1055,1404,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,west,1584,1000,1737,1000,1737,1073,1584,1073
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,bengat,1748,992,1989,992,1989,1073,1748,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,distriots.,2006,992,2275,992,2275,1073,2006,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,transplantation,2346,992,2851,992,2851,1073,2346,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,2914,1000,2981,1000,2981,1055,2914,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,winter,3020,1004,3234,1004,3234,1057,3020,1057
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,peddy,3274,992,3477,992,3477,1073,3274,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,is,3512,992,3561,992,3561,1051,3512,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,over.,3602,1010,3759,1010,3759,1073,3602,1073
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,ontting,330,1060,587,1060,587,1147,330,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,steeping,612,1060,891,1060,891,1143,612,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,and,902,1060,1017,1060,1017,1147,902,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,washing,1042,1060,1309,1060,1309,1147,1042,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,1328,1074,1399,1074,1399,1147,1328,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,jute,1420,1074,1543,1074,1543,1147,1420,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,continae.,1584,1060,1919,1060,1919,1127,1584,1127
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,preparation,1954,1068,2323,1068,2323,1147,1954,1147
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,2370,1070,2429,1070,2429,1123,2370,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,lands,2478,1060,2637,1060,2637,1125,2478,1125
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,for,2682,1074,2771,1074,2771,1125,2682,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,and,2816,1074,2927,1074,2927,1147,2816,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,sowing,2966,1074,3197,1074,3197,1147,2966,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,3218,1060,3301,1060,3301,1147,3218,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,early,3352,1060,3515,1060,3515,1139,3352,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,apring,3562,1070,3757,1070,3757,1147,3562,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,orope,328,1162,499,1161,499,1220,328,1221
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,are,516,1145,627,1145,627,1220,516,1220
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,progretsing,644,1144,1007,1143,1007,1219,644,1220
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,favourably.,1032,1145,1401,1144,1401,1218,1032,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,tho,1466,1141,1601,1140,1601,1216,1466,1217
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,prospects,1618,1141,1931,1140,1931,1216,1618,1217
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,1934,1140,1999,1140,1999,1215,1934,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,standing,2024,1139,2295,1138,2295,1214,2024,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,crops,2320,1154,2481,1153,2481,1213,2320,1214
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,are,2518,1158,2611,1158,2611,1195,2518,1195
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,generally,2638,1145,2941,1144,2941,1212,2638,1213
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,fair.,2972,1144,3101,1144,3101,1199,2972,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,distress,3156,1135,3407,1134,3407,1200,3156,1201
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,pontipnes,3446,1134,3775,1133,3775,1209,3446,1210
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,to.,311,1202,431,1202,431,1287,311,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,prevail,433,1202,661,1202,661,1287,433,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,in,681,1202,761,1202,761,1287,681,1287
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,parta,781,1202,963,1202,963,1287,781,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,968,1202,1051,1202,1051,1287,968,1287
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,firbhum,1086,1202,1373,1202,1373,1287,1086,1287
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,and,1420,1212,1537,1212,1537,1287,1420,1287
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,baukura,1580,1202,1875,1202,1875,1287,1580,1287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,wbere,1892,1210,2105,1210,2105,1287,1892,1287
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,the,2160,1210,2253,1210,2253,1287,2160,1287
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,num,2268,1202,2435,1202,2435,1287,2268,1287
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,ber,2444,1212,2541,1212,2541,1287,2444,1287
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,2588,1202,2681,1202,2681,1287,2588,1287
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,persons,2698,1202,2929,1202,2929,1287,2698,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,employed,2976,1214,3281,1214,3281,1287,2976,1287
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,on,3322,1226,3397,1226,3397,1287,3322,1287
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,test-relibt,3452,1204,3759,1204,3759,1267,3452,1267
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,works,320,1283,509,1282,509,1356,320,1357
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,was,544,1301,661,1301,661,1344,544,1344
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,1918,702,1282,921,1281,921,1355,702,1356
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,and,914,1283,1029,1283,1029,1338,914,1338
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,2989,1072,1281,1233,1280,1233,1349,1072,1350
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,respeatively.,1258,1284,1659,1282,1659,1350,1258,1352
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,in,1750,1278,1833,1278,1833,1351,1750,1351
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,dinajpur,1834,1281,2127,1280,2127,1350,1834,1351
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,the,2152,1281,2247,1281,2247,1332,2152,1332
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,test-works,2276,1284,2589,1283,2589,1334,2276,1335
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,have,2616,1275,2759,1274,2759,1334,2616,1335
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,been,2796,1282,2933,1281,2933,1334,2796,1335
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,stopped.,2978,1273,3227,1272,3227,1346,2978,1347
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,pricn,326,1344,505,1344,505,1427,326,1427
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,531,1344,625,1344,625,1425,531,1425
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,oommon,630,1344,905,1344,905,1415,630,1415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,rice,934,1358,1047,1358,1047,1409,934,1409
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,for,1074,1344,1165,1344,1165,1407,1074,1407
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,the,1190,1356,1287,1356,1287,1409,1190,1409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,province,1310,1344,1589,1344,1589,1425,1310,1425
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,has,1604,1344,1721,1344,1721,1405,1604,1405
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,remained,1744,1344,2040,1344,2040,1409,1744,1409
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,stationary,2086,1354,2401,1354,2401,1425,2086,1425
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,as,2440,1366,2501,1366,2501,1403,2440,1403
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,compared,2548,1356,2851,1356,2851,1427,2548,1427
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,with,2880,1354,3017,1354,3017,1405,2880,1405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,that,3062,1344,3183,1344,3183,1405,3062,1405
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,3232,1356,3295,1356,3295,1405,3232,1405
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,the,3338,1356,3437,1356,3437,1407,3338,1407
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,previone,3478,1344,3759,1344,3759,1421,3478,1421
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,the,3324,1282,3441,1285,3439,1339,3323,1336
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,averag,3506,1285,3753,1292,3751,1348,3504,1341
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,week.,308,1436,509,1425,513,1502,312,1513
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,price,1504,1610,1615,1610,1615,1649,1504,1649
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,1617,1610,1655,1610,1655,1650,1617,1650
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,oonmon,1664,1610,1855,1611,1855,1651,1664,1650
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,rloe,1857,1611,1947,1611,1947,1651,1857,1651
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,io,1950,1612,2027,1612,2027,1651,1950,1651
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,sero,2029,1612,2121,1612,2121,1651,2029,1651
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,per,1698,1659,1767,1658,1767,1698,1698,1699
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,rapoa.,1776,1658,1907,1656,1907,1696,1776,1698
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,ertai,330,1685,452,1681,453,1731,332,1735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,no,357,1728,429,1727,430,1769,358,1770
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,diatrlet,525,1702,683,1701,683,1744,525,1745
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,aod,697,1701,772,1701,772,1740,697,1740
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,sabdivldon.,783,1699,1031,1698,1031,1745,783,1746
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,bainfall.,1158,1696,1349,1697,1349,1738,1158,1737
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,obarnoter,2466,1694,2666,1696,2666,1734,2466,1732
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,2678,1696,2719,1696,2719,1731,2678,1731
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,the,2736,1698,2795,1698,2795,1734,2736,1734
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,wantber,2814,1696,2985,1697,2985,1735,2814,1734
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,coldition,3000,1698,3187,1699,3187,1737,3000,1736
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,ol,3204,1700,3245,1700,3245,1735,3204,1735
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,orope,3260,1706,3380,1707,3380,1741,3260,1740
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,ete.,3394,1701,3471,1702,3471,1736,3394,1735
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,provious,1842,1781,2017,1780,2017,1820,1842,1821
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,wet.,2032,1782,2147,1781,2147,1817,2032,1818
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,incheo.,1138,2096,1357,2096,1357,2145,1138,2145
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,wsather,2224,2226,2477,2228,2477,2282,2224,2280
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,seasonable,2498,2229,2823,2231,2823,2283,2498,2281
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,except,2850,2236,3047,2237,3047,2294,2850,2293
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,in,3074,2236,3131,2236,3131,2285,3074,2285
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,baraset.,3168,2236,3407,2238,3407,2289,3168,2287
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,harvest-,3484,2234,3755,2236,3755,2296,3484,2294
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,ing,2262,2300,2360,2301,2360,2364,2262,2363
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,2408,2301,2469,2301,2469,2351,2408,2351
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,aus,2502,2314,2613,2315,2613,2352,2502,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,paddy,2687,2302,2872,2303,2872,2366,2687,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,is,2939,2305,2985,2305,2985,2354,2939,2354
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,going,3055,2319,3224,2320,3224,2369,3055,2368
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,on,3290,2321,3366,2322,3366,2359,3290,2358
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,in,3429,2309,3487,2309,3487,2357,3429,2357
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,sudar,3558,2308,3758,2309,3758,2374,3558,2373
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,barraokpore,2264,2370,2645,2372,2645,2435,2264,2433
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,and,2693,2373,2802,2373,2802,2422,2693,2422
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,baiaset.,2838,2372,3071,2373,3071,2427,2838,2426
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,fodder,3148,2378,3366,2379,3366,2430,3148,2429
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,and,3416,2379,3529,2379,3529,2427,3416,2427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,water,3583,2372,3759,2373,3759,2431,3583,2430
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,are,2262,2455,2353,2454,2353,2489,2262,2490
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,sufficient.,2380,2443,2677,2441,2677,2493,2380,2495
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,1,436,2238,489,2238,489,2299,436,2299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,24-parganas...,522,2237,1035,2234,1035,2296,522,2299
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,014,1228,2232,1355,2236,1353,2288,1226,2284
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,0:36,1230,2374,1351,2375,1350,2428,1229,2427
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,dismond,510,2382,795,2380,795,2431,510,2433
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,arbour.,556,2452,835,2448,836,2501,557,2505
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,barrackpore,510,2587,895,2590,894,2654,509,2651
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,69,1228,2584,1349,2583,1349,2638,1228,2639
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,5,1996,2585,2026,2585,2026,2636,1996,2636
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,t,504,2732,731,2731,731,2784,504,2785
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,0:30,1226,2726,1353,2724,1354,2779,1227,2781
