sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,350,512,483,641,483,641,543,512,543
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,supplement,778,470,1425,470,1425,541,778,541
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,to,1474,470,1595,470,1595,531,1474,531
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,tiie,1644,468,1849,468,1849,531,1644,531
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,calcutta,1896,470,2413,470,2413,535,1896,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,gazette,2460,470,2933,470,2933,553,2460,553
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,march,2978,476,3333,476,3333,541,2978,541
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,16,3382,480,3489,480,3489,553,3382,553
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,1904.,3540,480,3735,480,3735,541,3540,541
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,weather,1454,728,1985,732,1985,795,1454,791
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,and,2038,734,2245,735,2245,798,2038,797
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,crop,2310,732,2575,734,2575,797,2310,795
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,report.,2636,738,3065,741,3065,803,2636,800
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,for,1544,918,1675,919,1674,976,1544,975
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,the,1726,921,1819,922,1819,974,1726,973
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,week,1868,920,2023,921,2023,975,1868,974
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,ending,2066,922,2291,924,2290,992,2065,990
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,the,2336,921,2435,922,2435,975,2336,974
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,14th,2466,922,2625,923,2624,986,2465,985
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,march,2654,923,2877,925,2876,987,2653,985
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,1904.,2916,928,3113,930,3112,995,2915,993
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,burdwan.-rainfall,680,1028,1467,1033,1467,1101,680,1096
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,at,1516,1042,1583,1042,1583,1097,1516,1097
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sadar,1632,1034,1839,1035,1839,1095,1632,1094
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,l.48,1872,1036,2047,1037,2047,1109,1872,1108
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,kalna,2080,1037,2299,1038,2299,1102,2080,1101
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,1-22,2336,1035,2507,1036,2506,1112,2335,1111
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,katwa,2540,1040,2787,1042,2787,1106,2540,1104
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,0-22,2820,1046,2995,1047,2995,1115,2820,1114
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,raniganj,3028,1044,3367,1046,3367,1118,3028,1116
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,0-42.,3408,1046,3583,1047,3583,1107,3408,1106
