sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,the,1788,681,1873,682,1873,724,1788,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,12th,1890,684,1987,685,1987,725,1890,724
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,august,2017,681,2207,683,2207,733,2017,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,1928.,2222,685,2339,686,2339,725,2222,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,summary.-during,386,808,929,810,929,881,386,879
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,the,972,812,1055,812,1055,864,972,864
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,week,1093,811,1233,812,1233,883,1093,882
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,the,1274,812,1357,812,1357,883,1274,883
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,rainfall,1400,814,1593,815,1593,866,1400,865
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,was,1636,829,1735,829,1735,866,1636,866
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,generally,1774,817,2025,818,2025,883,1774,882
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,light,2066,821,2193,822,2193,887,2066,886
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,except,2236,823,2413,824,2413,888,2236,887
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,in,2466,822,2521,822,2521,873,2466,873
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,parts,2568,827,2701,828,2701,889,2568,888
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,2746,824,2799,824,2799,872,2746,872
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,rajshabi,2850,820,3089,821,3089,886,2850,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,and,3136,819,3237,819,3237,870,3136,870
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,chittagong,260,874,563,875,563,944,260,943
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,divisions,614,876,865,877,865,933,614,932
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,where,890,883,1053,884,1053,935,890,934
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,tbe,1070,882,1155,882,1155,931,1070,931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,fall,1180,881,1271,881,1271,932,1180,932
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,was,1296,879,1395,879,1395,932,1296,932
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,moderate.,1420,884,1679,885,1679,936,1420,935
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,transplantation,1751,881,2179,883,2179,953,1751,951
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,2210,890,2263,890,2263,939,2210,939
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,winter,2288,884,2467,885,2467,942,2288,941
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,paddy,2492,885,2657,886,2657,955,2492,954
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,seedlings,2680,889,2927,890,2927,954,2680,953
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,continues,2952,891,3233,892,3233,947,2952,946
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,but,272,947,363,947,363,1015,272,1015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,the,395,956,479,956,479,1003,395,1003
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,operation,524,952,778,953,778,1017,524,1016
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,is,819,953,859,953,859,999,819,999
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,being,906,951,1053,952,1053,1016,906,1015
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,retarded,1095,950,1323,951,1323,1003,1095,1002
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,owing,1348,954,1510,955,1510,1016,1348,1015
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,to,1535,960,1581,960,1581,1002,1535,1002
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,want,1609,961,1740,961,1740,1003,1609,1003
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,1765,956,1816,956,1816,1004,1765,1004
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,sufficient,1837,953,2081,954,2081,1011,1837,1010
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,rain,2106,961,2232,961,2232,1019,2106,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,especially,2256,959,2525,960,2525,1024,2256,1023
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,in,2548,962,2600,962,2600,1010,2548,1010
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,west,2626,960,2759,961,2759,1011,2626,1010
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,bengal,2784,960,2970,961,2970,1024,2784,1023
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,districts.,2997,960,3229,961,3229,1011,2997,1010
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,harvesting,266,1016,569,1016,569,1095,266,1095
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,592,1020,641,1020,641,1095,592,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,autumn,680,1026,891,1026,891,1095,680,1095
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,paddy,936,1020,1099,1020,1099,1085,936,1085
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,and,1146,1020,1241,1020,1241,1071,1146,1071
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,entting,1288,1016,1495,1016,1495,1095,1288,1095
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,steeping,1526,1016,1761,1016,1761,1095,1526,1095
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,and,1796,1026,1891,1026,1891,1075,1796,1075
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,washing,1938,1030,2165,1030,2165,1089,1938,1089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,2202,1016,2255,1016,2255,1075,2202,1075
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,jute,2278,1016,2399,1016,2399,1091,2278,1091
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,are,2424,1016,2509,1016,2509,1079,2424,1079
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,going,2528,1030,2675,1030,2675,1093,2528,1093
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,on.,2686,1016,2829,1016,2829,1095,2686,1095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,the,2848,1016,2949,1016,2949,1081,2848,1081
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,condition,2974,1032,3235,1032,3235,1081,2974,1081
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,and,260,1094,359,1094,359,1167,260,1167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,prospects,386,1094,633,1094,633,1167,386,1167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,656,1094,709,1094,709,1167,656,1167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,standing,730,1090,965,1090,965,1167,730,1167
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,crops,988,1102,1129,1102,1129,1155,988,1155
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,are,1144,1104,1235,1104,1235,1167,1144,1167
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,generally,1258,1092,1509,1092,1509,1155,1258,1155
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,fair.,1520,1092,1659,1092,1659,1167,1520,1167
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,the,1714,1092,1815,1092,1815,1167,1714,1167
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,average,1852,1110,2061,1110,2061,1167,1852,1167
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,price,2098,1100,2231,1100,2231,1161,2098,1161
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,2270,1090,2321,1090,2321,1147,2270,1147
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,common,2358,1090,2591,1090,2591,1167,2358,1167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,rice,2632,1090,2731,1090,2731,1149,2632,1149
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,for,2770,1098,2849,1098,2849,1147,2770,1147
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,the,2886,1098,2969,1098,2969,1149,2886,1149
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,provinoe,2992,1100,3231,1100,3231,1165,2992,1165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,has,264,1166,353,1166,353,1217,264,1217
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,risen,382,1155,511,1156,511,1213,382,1212
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,by,538,1159,605,1159,605,1222,538,1222
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,about,630,1160,781,1161,781,1212,630,1211
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,0-71,802,1156,907,1156,907,1210,802,1210
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,per,938,1173,1021,1173,1021,1226,938,1226
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,cent.,1044,1162,1169,1162,1169,1211,1044,1211
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,as,1196,1174,1251,1174,1251,1209,1196,1209
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,compared,1274,1160,1535,1161,1535,1227,1274,1226
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,with,1564,1162,1679,1162,1679,1211,1564,1211
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,that,1706,1166,1811,1166,1811,1213,1706,1213
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,1836,1166,1889,1166,1889,1213,1836,1213
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,the,1916,1167,1997,1167,1997,1216,1916,1216
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,previous,2020,1169,2251,1170,2251,1231,2020,1230
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,week.,2276,1167,2425,1168,2425,1220,2276,1219
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,price,1266,1325,1356,1326,1355,1359,1265,1358
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,1370,1327,1402,1328,1401,1360,1369,1359
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,common,1412,1327,1565,1330,1564,1366,1411,1363
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,rioe,1572,1330,1651,1331,1650,1367,1571,1366
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,in,1662,1332,1695,1333,1695,1362,1662,1361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,,1710,1336,1801,1338,1801,1366,1710,1364
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,per,1452,1378,1505,1378,1505,1407,1452,1407
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,rupee.,1520,1376,1627,1376,1627,1409,1520,1409
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,serial,270,1391,372,1389,372,1421,271,1423
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,no.,296,1432,353,1431,354,1463,297,1464
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,ouaracter,2106,1412,2281,1414,2281,1448,2106,1446
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,2296,1414,2327,1414,2327,1445,2296,1445
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,the,2342,1414,2395,1415,2395,1447,2342,1446
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,weather,2414,1415,2561,1416,2561,1452,2414,1451
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,condition,2578,1410,2745,1412,2745,1448,2578,1446
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,2758,1415,2791,1415,2791,1448,2758,1448
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,orope,2808,1421,2909,1422,2909,1455,2808,1454
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,etc.,2924,1422,2987,1423,2987,1449,2924,1448
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,distriot,436,1409,571,1408,571,1442,436,1443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,and,584,1407,649,1407,649,1442,584,1442
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,nnbaivislon.,662,1406,871,1405,871,1441,662,1442
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,rainfall.,988,1407,1139,1406,1139,1440,988,1441
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,this,1279,1492,1377,1493,1377,1532,1279,1531
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,week.,1376,1496,1472,1497,1472,1528,1376,1527
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,previous,1566,1498,1720,1499,1720,1530,1566,1529
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,week,1735,1499,1828,1500,1828,1531,1735,1530
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,1,322,1636,333,1636,333,1665,322,1665
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,6,2563,1636,2577,1636,2577,1665,2563,1665
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,inches.,958,1794,1147,1795,1147,1846,958,1845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,effects,1888,1934,2067,1935,2067,1985,1888,1984
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,2114,1932,2181,1933,2181,1992,2114,1991
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,weather,2220,1935,2431,1937,2431,1984,2220,1982
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,on,2476,1951,2539,1951,2539,1986,2476,1986
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,crops,2594,1952,2735,1953,2735,1995,2594,1994
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,are,2780,1953,2861,1954,2861,1989,2780,1988
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,seasonable.,2920,1940,3227,1942,3227,1994,2920,1992
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,condition,1928,2004,2191,2006,2191,2054,1928,2052
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,2236,2005,2285,2005,2285,2050,2236,2050
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,jute,2324,2005,2427,2006,2427,2061,2324,2060
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,and,2472,2004,2569,2005,2569,2055,2472,2054
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,effect,2604,2001,2751,2002,2751,2056,2604,2055
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,of,2786,2009,2839,2009,2839,2056,2786,2056
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,weather,2880,2010,3103,2012,3103,2060,2880,2058
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,are,3142,2028,3223,2029,3223,2062,3142,2061
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,fair.,1928,2072,2040,2073,2039,2120,1927,2119
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,harvesting,2126,2071,2425,2075,2424,2134,2125,2130
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,continues,2450,2072,2709,2075,2708,2123,2449,2120
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,in,2742,2078,2795,2079,2794,2124,2741,2123
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,some,2818,2091,2953,2093,2953,2128,2818,2126
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,places,2976,2079,3139,2081,3138,2142,2975,2140
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,at,3176,2086,3225,2087,3224,2130,3175,2129
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,sadar,1928,2138,2081,2140,2080,2189,1927,2187
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,and,2134,2139,2231,2140,2230,2188,2133,2187
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,basirhat.,2270,2139,2507,2142,2506,2191,2269,2188
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,fodder,2576,2141,2765,2144,2764,2195,2575,2192
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,and,2798,2145,2897,2146,2896,2195,2797,2194
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,water,2946,2157,3099,2159,3098,2198,2945,2196
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,are,3144,2163,3223,2164,3222,2200,3143,2199
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,su,1922,2208,2001,2206,2002,2265,1923,2267
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,fficient.,2003,2206,2191,2202,2192,2262,2004,2266
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,1,341,1934,386,1934,386,1992,341,1992
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,24-parganas...,386,1934,863,1938,862,1997,386,1993
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,3-73,1040,1934,1145,1934,1145,1983,1040,1983
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,1:12,1042,2072,1145,2072,1145,2121,1042,2121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,diamond,422,2075,664,2073,664,2124,422,2126
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,harbour.,462,2142,703,2142,703,2193,462,2193
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,barrackpore,422,2280,755,2282,755,2343,422,2341
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,072,1038,2274,1147,2277,1145,2328,1036,2325
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,54,1700,2276,1755,2276,1755,2343,1700,2343
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,..,811,2314,863,2315,863,2331,811,2330
