sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,reported,1116,866,1351,866,1351,927,1116,927
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,to,1376,870,1425,870,1425,915,1376,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,gorernient,1460,866,1813,866,1813,939,1460,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,during,1836,874,2023,874,2023,939,1836,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,the,2046,858,2125,858,2125,927,2046,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,week,2158,862,2283,862,2283,925,2158,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,ending,2306,874,2483,874,2483,937,2306,937
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,the,2508,858,2587,858,2587,921,2508,921
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,4th,2626,868,2715,868,2715,921,2626,921
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,august,2746,866,2963,866,2963,935,2746,935
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,1894.,2994,862,3149,862,3149,917,2994,917
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,rainfall,1283,1032,1462,1034,1461,1076,1283,1074
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,at,1268,1097,1312,1097,1312,1133,1268,1133
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,sadar,1334,1093,1464,1093,1464,1135,1334,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,station,1249,1147,1422,1148,1422,1200,1249,1199
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,in,1432,1148,1473,1148,1473,1201,1432,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,inches.,1286,1208,1443,1212,1442,1255,1285,1252
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,character,1867,1102,2098,1102,2098,1145,1867,1145
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,of,2117,1104,2164,1104,2164,1145,2117,1145
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,tl.e,2190,1104,2263,1104,2263,1145,2190,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,weather,2283,1103,2463,1103,2463,1145,2283,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,and,2477,1100,2559,1100,2559,1144,2477,1144
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,state,2579,1101,2688,1101,2688,1142,2579,1142
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,and,2707,1098,2788,1098,2788,1141,2707,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,prospects,2807,1101,3022,1101,3022,1155,2807,1155
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,of,2309,1161,2356,1164,2353,1207,2306,1204
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,the,2369,1163,2440,1168,2437,1207,2366,1202
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,crops.,2457,1167,2592,1177,2589,1220,2454,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,district,655,1105,841,1098,843,1144,657,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,and,860,1099,941,1096,942,1137,861,1140
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,date,959,1096,1058,1092,1060,1136,961,1140
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,of,1074,1092,1125,1090,1127,1134,1076,1136
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,no.,405,1146,483,1146,483,1187,405,1187
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,returo.,798,1166,961,1166,961,1201,798,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,bengal.,327,1416,571,1406,573,1451,329,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,1,485,1537,544,1535,546,1576,487,1578
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,|,555,1519,581,1518,583,1573,557,1574
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,burdwan,583,1517,775,1509,777,1565,585,1573
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,kalna,662,1578,803,1579,803,1622,662,1621
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,aug.,960,1515,1069,1508,1072,1563,963,1570
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,4,1128,1511,1167,1509,1170,1558,1131,1560
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,94,1196,1497,1275,1492,1279,1555,1200,1560
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,2:90,1370,1504,1467,1505,1467,1544,1370,1543
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,wenther-scasonable.,1529,1503,2037,1506,2037,1561,1529,1558
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,prospects,2076,1510,2293,1511,2293,1564,2076,1563
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,of,2314,1510,2357,1510,2357,1551,2314,1551
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,aus,2389,1508,2501,1509,2501,1565,2389,1564
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,and,2503,1509,2579,1509,2579,1564,2503,1564
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,sugarcane,2600,1523,2825,1524,2825,1564,2600,1563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,good.,2852,1510,2969,1511,2969,1569,2852,1568
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,transplantation,3028,1511,3391,1513,3391,1567,3028,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,fodder,2162,1567,2324,1567,2324,1611,2162,1611
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,aud,2363,1568,2444,1568,2444,1609,2363,1609
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,water,2461,1565,2604,1565,2604,1619,2461,1619
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,sufficient.,2639,1565,2864,1565,2864,1613,2639,1613
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,not,1350,1561,1438,1560,1438,1602,1350,1603
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,prices,2950,1566,3084,1569,3083,1616,2949,1613
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,of,3122,1570,3167,1571,3166,1611,3121,1610
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,common,3207,1579,3393,1583,3392,1617,3206,1613
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,reported.,1268,1612,1487,1612,1487,1681,1268,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,4:76,1370,1676,1466,1676,1466,1717,1370,1717
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,3.48,1368,1732,1465,1734,1464,1775,1367,1773
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,of,1617,1575,1685,1574,1685,1619,1617,1620
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,aman,1703,1586,1826,1585,1826,1611,1703,1612
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,continues.,1864,1572,2088,1570,2088,1612,1864,1614
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,rice,1606,1618,1712,1635,1702,1695,1596,1678
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,:,1716,1642,1751,1647,1743,1696,1708,1690
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,sra,2777,1682,2863,1682,2863,1725,2777,1725
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,11,2642,1734,2719,1736,2718,1789,2641,1787
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,to,2750,1741,2795,1742,2794,1777,2749,1776
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,144,2818,1740,2891,1742,2890,1792,2817,1790
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,not,2624,1788,2713,1790,2712,1835,2623,1833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,report,2730,1799,2859,1802,2858,1849,2729,1846
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,od,2870,1795,2921,1796,2920,1851,2869,1850
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,katwa,663,1695,818,1693,819,1733,664,1735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,urdvan,1732,1738,1933,1743,1932,1785,1731,1780
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,kalna,1729,1798,1866,1800,1865,1839,1728,1837
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,kut,1730,1852,1815,1858,1812,1899,1727,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,wa,1823,1865,1883,1869,1881,1897,1821,1893
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,ranigunj,667,1749,874,1746,875,1801,668,1804
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,1278,2812,1853,2917,1847,2920,1899,2815,1905
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,per,2934,1841,3049,1835,3052,1892,2937,1898
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,rupee.,3068,1837,3207,1829,3209,1875,3070,1883
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,13,2812,1912,2863,1910,2864,1950,2813,1952
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,raniganj,1728,1908,1935,1911,1934,1968,1727,1965
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,4,1108,2027,1189,2021,1193,2083,1112,2089
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,94,1194,2022,1263,2017,1267,2078,1198,2083
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,4.04,1372,2021,1469,2021,1469,2081,1372,2081
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,|,1500,2021,1537,2021,1537,2080,1500,2080
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,weather-scasonable,1530,2026,2026,2026,2026,2069,1530,2069
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,transplantation,2082,2026,2443,2026,2443,2079,2082,2079
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,still,2464,2026,2552,2026,2552,2067,2464,2067
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,in,2597,2026,2638,2026,2638,2069,2597,2069
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,progresr.,2669,2021,2930,2021,2930,2080,2669,2080
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,common,2943,2022,3140,2022,3140,2066,2943,2066
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,rice,3178,2021,3306,2021,3306,2080,3178,2080
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,solls,3309,2029,3404,2029,3404,2071,3309,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,2:16,1372,2077,1467,2077,1467,2118,1372,2118
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,2,492,2060,518,2060,518,2099,492,2099
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,birbhum,579,2041,784,2038,785,2081,580,2084
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,rampur,670,2101,857,2089,860,2145,674,2158
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,ht,880,2091,971,2085,974,2130,883,2136
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,from,1620,2084,1727,2084,1727,2123,1620,2123
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,13,1752,2088,1801,2088,1801,2125,1752,2125
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,to,1822,2088,1861,2088,1861,2125,1822,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,15,1884,2082,1941,2082,1941,2141,1884,2141
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,serra,1982,2100,2087,2100,2087,2127,1982,2127
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,per,2106,2100,2177,2100,2177,2137,2106,2137
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,rupee,2218,2098,2353,2098,2353,2135,2218,2135
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,some,2412,2086,2529,2086,2529,2127,2412,2127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,cattle-pox,2570,2086,2797,2086,2797,2137,2570,2137
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,reported,2836,2084,3029,2084,3029,2137,2836,2137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,from,3064,2082,3175,2082,3175,2125,3064,2125
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,rumpur,3216,2086,3401,2086,3401,2141,3216,2141
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,ht,1622,2141,1727,2141,1727,2192,1622,2192
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,but,1747,2145,1822,2145,1822,2181,1747,2181
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,otherwige,1844,2142,2057,2142,2057,2184,1844,2184
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,cuttle,2078,2142,2203,2142,2203,2182,2078,2182
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,duing,2223,2141,2349,2141,2349,2192,2223,2192
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,well.,2369,2141,2475,2141,2475,2181,2369,2181
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,8,492,2387,552,2385,553,2433,493,2435
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,|,561,2385,591,2384,592,2432,562,2433
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,banknra,578,2385,777,2379,778,2420,579,2426
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,visbuupur,666,2441,910,2443,910,2492,666,2490
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,,1089,2377,1125,2373,1131,2427,1095,2432
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,4,1140,2372,1180,2370,1183,2418,1143,2420
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,94,1202,2367,1271,2363,1274,2415,1205,2419
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,2:08,1378,2362,1475,2362,1475,2403,1378,2403
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,woather-showery.,1502,2358,1977,2360,1977,2422,1502,2420
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,transplantation,2054,2365,2415,2367,2415,2425,2054,2423
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,of,2454,2370,2501,2370,2501,2409,2454,2409
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,paddy,2542,2367,2679,2368,2679,2424,2542,2423
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,seedlings,2724,2366,2927,2367,2927,2421,2724,2420
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,atill,2968,2370,3057,2370,3057,2411,2968,2411
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,in,3106,2373,3149,2373,3149,2412,3106,2412
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,progress.,3198,2383,3399,2384,3399,2428,3198,2427
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,1:21,1380,2422,1474,2421,1474,2461,1380,2462
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,pruspects,1628,2427,1842,2428,1842,2481,1628,2480
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,generally,1861,2425,2072,2426,2072,2482,1861,2481
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,fair.,2092,2427,2183,2427,2183,2467,2092,2467
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,coarse,2240,2426,2411,2427,2411,2484,2240,2483
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,rico,2409,2427,2489,2427,2489,2466,2409,2466
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,selling,2510,2428,2659,2429,2659,2482,2510,2481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,at,2677,2429,2722,2429,2722,2467,2677,2467
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,16,2742,2428,2794,2428,2794,2468,2742,2468
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,seers,2813,2441,2921,2441,2921,2468,2813,2468
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,per,2941,2441,3014,2441,3014,2481,2941,2481
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,rupco,3035,2440,3173,2441,3173,2483,3035,2482
