sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,supplement,482,334,1147,334,1147,415,482,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,to,1194,340,1319,340,1319,399,1194,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,1364,340,1575,340,1575,403,1364,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,calcutta,1666,328,2145,328,2145,415,1666,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,gazette,2184,328,2681,328,2681,409,2184,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,feb.,2722,342,2941,342,2941,403,2722,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,19,2992,344,3099,344,3099,411,2992,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,1919.,3148,342,3347,342,3347,405,3148,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,187,3470,340,3595,340,3595,402,3470,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,-,1540,506,1640,507,1640,515,1540,514
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,**-,1651,504,1713,504,1713,514,1651,514
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,department,638,606,1445,610,1445,682,638,678
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,of,1562,606,1837,607,1837,694,1562,693
