sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,84,260,292,347,292,347,349,260,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,supplement,644,288,1203,286,1203,353,644,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,to,1240,289,1347,289,1347,348,1240,348
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,the,1379,284,1558,284,1558,346,1379,346
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,caloutta,1595,280,2035,280,2035,345,1595,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,gazette,2070,280,2470,280,2470,353,2070,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,january,2549,278,2950,278,2950,343,2549,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,20,2987,279,3081,279,3081,350,2987,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,1892.,3121,280,3289,280,3289,341,3121,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,prices-current,1076,552,1935,552,1935,615,1076,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,(retail),1952,552,2195,552,2195,627,1952,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,of,2220,552,2299,552,2299,627,2220,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,food-grains,2316,552,2736,552,2736,627,2316,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,firewood,2780,552,3107,552,3107,627,2780,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,and,3141,566,3270,562,3272,613,3143,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,dalt,3299,551,3447,546,3449,609,3301,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,in,3466,544,3549,541,3551,615,3468,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,the,3569,545,3666,542,3668,604,3571,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,quantities,2860,721,3214,718,3214,767,2860,770
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,per,3240,722,3352,721,3352,764,3240,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,rupeb,3375,722,3568,721,3568,764,3375,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,in,3600,717,3665,717,3665,760,3600,760
