sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,summit,1376,1151,1609,1152,1609,1210,1376,1209
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,1634,1151,1695,1151,1695,1206,1634,1206
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,peninsula,1720,1151,2033,1152,2033,1222,1720,1221
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,bouthern,2062,1154,2317,1155,2317,1211,2062,1210
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,side,2340,1160,2457,1161,2457,1216,2340,1215
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,2482,1161,2541,1161,2541,1216,2482,1216
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,entrance,2568,1169,2829,1170,2829,1219,2568,1218
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,to,2858,1166,2915,1166,2915,1216,2858,1216
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,harbonr.,2940,1154,3193,1155,3193,1215,2940,1214
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,lat.,972,1304,1101,1305,1101,1366,972,1365
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,32,1130,1305,1229,1306,1229,1363,1130,1362
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,25,1256,1308,1347,1308,1347,1365,1256,1365
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,15,1378,1305,1473,1306,1473,1368,1378,1367
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,n.,1494,1305,1591,1306,1591,1373,1494,1372
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,long.,1616,1305,1771,1306,1771,1374,1616,1373
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,131,1804,1300,1937,1301,1937,1361,1804,1360
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,41,1964,1304,2053,1304,2053,1360,1964,1360
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,15,2088,1302,2177,1302,2177,1357,2088,1357
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,e.,2204,1307,2293,1307,2293,1374,2204,1374
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,on,2312,1303,2431,1304,2431,1377,2312,1376
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,ohart,2436,1304,2579,1305,2579,1378,2436,1377
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,no.,2598,1312,2709,1313,2709,1371,2598,1370
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,3375.,2738,1315,2903,1316,2903,1372,2738,1371
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,date,640,1466,781,1466,781,1519,640,1519
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,806,1468,869,1468,869,1529,806,1529
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,eahibition.-on,891,1458,1391,1458,1391,1529,891,1529
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,or,1390,1482,1453,1482,1453,1519,1390,1519
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,about,1480,1462,1651,1462,1651,1519,1480,1519
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,10th,1680,1462,1815,1462,1815,1519,1680,1519
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,may,1842,1464,1981,1464,1981,1529,1842,1529
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1910.,2016,1466,2167,1466,2167,1519,2016,1519
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,character.a,640,1530,1075,1532,1075,1595,640,1593
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,fixed,1094,1538,1241,1539,1241,1606,1094,1605
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,whito,1260,1540,1409,1541,1409,1593,1260,1592
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,light.,1436,1532,1599,1533,1599,1607,1436,1606
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,elevation.-340,635,1604,1121,1604,1121,1665,635,1665
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,feet.,1146,1610,1280,1610,1280,1666,1146,1666
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,visbility.,648,1684,935,1684,935,1755,648,1755
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,-6,952,1688,1047,1688,1047,1739,952,1739
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,miles,1076,1684,1259,1684,1259,1759,1076,1759
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,from,1280,1684,1427,1684,1427,1759,1280,1759
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,1456,1684,1551,1684,1551,1743,1456,1743
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,bearing,1576,1684,1807,1684,1807,1755,1576,1755
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,s.,1835,1676,1927,1676,1927,1755,1835,1755
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,30,1920,1676,2023,1676,2023,1739,1920,1739
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,w.,2056,1680,2167,1680,2167,1751,2056,1751
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,tbrough,2192,1684,2431,1684,2431,1759,2192,1759
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,west,2484,1692,2635,1692,2635,1759,2484,1759
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,and,2680,1688,2791,1688,2791,1743,2680,1743
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,north,2844,1688,3027,1688,3027,1755,2844,1755
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,to,3076,1696,3135,1696,3135,1747,3076,1747
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,n.,3192,1688,3271,1688,3271,1747,3192,1747
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,35,1162,1756,1263,1756,1263,1813,1162,1813
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,e.,1290,1758,1363,1758,1363,1813,1290,1813
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,structure.-white,640,1830,1215,1830,1215,1889,640,1889
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,hexagonal,1242,1830,1559,1830,1559,1901,1242,1901
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,tower,1584,1834,1779,1834,1779,1899,1584,1899
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,14,1838,1830,1907,1830,1907,1885,1838,1885
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,feet,1962,1828,2077,1828,2077,1885,1962,1885
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,in,2128,1830,2183,1830,2183,1885,2128,1885
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,height,2236,1830,2431,1830,2431,1903,2236,1903
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,from,2482,1834,2627,1834,2627,1891,2482,1891
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,base,2678,1834,2805,1834,2805,1891,2678,1891
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,to,2858,1840,2915,1840,2915,1891,2858,1891
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,centro,2970,1838,3153,1838,3153,1891,2970,1891
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,3208,1836,3265,1836,3265,1891,3208,1891
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,lantern.,1164,1898,1415,1900,1415,1961,1164,1959
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,dariation.-4,653,1974,1093,1974,1093,2035,653,2035
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,w.,1122,1975,1218,1975,1218,2033,1122,2033
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,charts,648,2050,845,2049,845,2106,648,2107
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,affected.-no.,870,2050,1289,2048,1289,2118,870,2120
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,3375,1328,2050,1497,2049,1497,2117,1328,2118
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,plan,1526,2049,1667,2048,1667,2106,1526,2107
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,1694,2051,1757,2051,1757,2108,1694,2108
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,hososhima,1784,2046,2125,2044,2125,2106,1784,2108
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,ko.,2152,2048,2237,2048,2237,2105,2152,2105
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1648,1322,2120,1489,2119,1490,2192,1323,2193
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,osumi,1516,2122,1715,2121,1715,2179,1516,2180
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,kaikyo,1740,2123,1947,2122,1947,2191,1740,2192
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,to,1976,2125,2035,2125,2035,2176,1976,2176
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,o,2062,2121,2107,2121,2107,2176,2062,2176
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,shima.,2138,2122,2345,2121,2345,2181,2138,2182
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,358,1358,2199,1486,2199,1486,2264,1358,2264
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,western,1519,2195,1781,2195,1781,2255,1519,2255
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,0oasts,1811,2191,1989,2191,1989,2252,1811,2252
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,2016,2194,2073,2194,2073,2250,2016,2250
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,kiusiu,2098,2195,2305,2195,2305,2268,2098,2268
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,and,2335,2196,2443,2196,2443,2252,2335,2252
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,nipon.,2474,2195,2685,2195,2685,2268,2474,2268
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,2412,1320,2260,1491,2260,1491,2343,1320,2343
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,amoy,1508,2272,1699,2272,1699,2343,1508,2343
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,to,1723,2260,1787,2260,1787,2339,1723,2339
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,nagasaki.,1807,2260,2139,2260,2139,2339,1807,2339
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,2347,1310,2338,1491,2337,1491,2416,1310,2417
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,nipon,1522,2336,1735,2335,1735,2415,1522,2416
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,kiusu,1764,2335,1991,2334,1991,2413,1764,2414
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,and,2018,2343,2125,2342,2125,2395,2018,2396
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,shikoku,2164,2340,2429,2338,2429,2408,2164,2410
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,&o.,2458,2343,2553,2342,2553,2399,2458,2400
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,publications.-list,638,2410,1225,2413,1225,2472,638,2469
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,1253,2412,1312,2412,1312,2468,1253,2468
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,lights,1340,2410,1596,2411,1596,2485,1340,2484
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,part,1597,2411,1734,2412,1734,2471,1597,2470
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,vi,1760,2412,1870,2413,1870,2482,1760,2481
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1910,1895,2413,2077,2414,2077,2487,1895,2486
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,page,2093,2432,2235,2433,2235,2485,2093,2484
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,181.,2266,2415,2396,2416,2396,2470,2266,2469
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,jan,1080,2524,1287,2524,1287,2599,1080,2599
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,korea,1316,2524,1527,2524,1527,2595,1316,2595
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,&.,1556,2528,1671,2528,1671,2595,1556,2595
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1904,1704,2528,1871,2528,1871,2595,1704,2595
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,age,1896,2544,2043,2544,2043,2599,1896,2599
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,304.,2068,2528,2195,2528,2195,2583,2068,2583
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,authority.-tokyo,644,2640,1243,2640,1243,2715,644,2715
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,notice,1276,2644,1499,2644,1499,2711,1276,2711
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,no.,1528,2644,1639,2644,1639,2699,1528,2699
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1581,1668,2644,1835,2644,1835,2711,1668,2711
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,4th,1864,2644,1967,2644,1967,2699,1864,2699
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,may,1996,2644,2131,2644,2131,2715,1996,2715
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1910.,2160,2644,2323,2644,2323,2703,2160,2703
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,japan-yezo,1368,2898,1915,2906,1914,2974,1367,2966
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,wrst,1918,2921,2075,2923,2074,2962,1917,2960
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,coasi.,2114,2923,2291,2926,2290,2966,2113,2963
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,iwanai,1080,3060,1283,3060,1283,3111,1080,3111
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,anchorage-buoy,1308,3062,1827,3062,1827,3129,1308,3129
