sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,supplement,590,376,1119,376,1119,433,590,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,to,1158,376,1255,376,1255,433,1158,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,the,1294,376,1461,376,1461,435,1294,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,calcutta,1498,376,1911,376,1911,435,1498,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,gazette,1950,382,2327,382,2327,447,1950,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,january,2364,376,2753,376,2753,435,2364,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,18,2792,374,2877,374,2877,439,2792,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,1893.,2924,376,3075,376,3075,429,2924,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,271,3320,380,3419,380,3419,433,3320,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,--,536,533,563,533,563,539,536,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,-,592,532,608,532,608,538,592,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,-.,638,532,662,532,662,538,638,538
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,rainfall,828,632,1120,633,1120,704,828,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,weather,1160,635,1483,636,1483,698,1160,697
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,and,1522,633,1651,633,1651,690,1522,690
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,state,1690,633,1873,634,1873,690,1690,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,and,1910,638,2037,638,2037,692,1910,692
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,prospects,2072,634,2407,635,2407,707,2072,706
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,of,2442,640,2513,640,2513,695,2442,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,the,2540,637,2651,637,2651,694,2540,694
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,crops.,2688,635,2909,636,2909,706,2688,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,statement,418,780,695,780,695,833,418,833
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,shoring,722,780,937,780,937,843,722,843
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,rainfall,960,776,1213,776,1213,843,960,843
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,wealher,1254,776,1505,776,1505,843,1254,843
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,and,1532,780,1637,780,1637,829,1532,829
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,stale,1662,776,1803,776,1803,827,1662,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,and,1832,778,1933,778,1933,825,1832,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,prosprets,1962,774,2221,774,2221,841,1962,841
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,of,2246,784,2307,784,2307,833,2246,833
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,the,2334,782,2411,782,2411,831,2334,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,crops,2446,778,2603,778,2603,845,2446,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,in,2632,784,2681,784,2681,831,2632,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,the,2712,780,2787,780,2787,831,2712,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,different,2814,776,3047,776,3047,845,2814,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,districts,3072,780,3293,780,3293,827,3072,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,u/,584,856,645,856,645,915,584,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,bngat,674,850,889,850,889,915,674,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,as,906,842,967,842,967,903,906,903
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,rortrd,1000,842,1233,842,1233,913,1000,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,to,1260,854,1307,854,1307,899,1260,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,curernt,1342,842,1695,842,1695,913,1342,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,during,1722,848,1909,848,1909,911,1722,911
