sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,on.,2514,1176,2623,1176,2623,1217,2514,1217
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sugarcane-pressing,2718,1158,3423,1158,3423,1239,2718,1239
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,commenced,3456,1166,3901,1166,3901,1225,3456,1225
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,fodder,408,1229,671,1229,671,1291,408,1291
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,and,704,1234,840,1234,840,1293,704,1293
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,wvater,875,1237,1075,1237,1075,1294,875,1294
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,suffioient.,1104,1234,1445,1234,1445,1294,1104,1294
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,no,1540,1232,1650,1232,1650,1292,1540,1292
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,cattle-disease.,1684,1227,2220,1227,2220,1297,1684,1297
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,common,2263,1227,2590,1227,2590,1295,2263,1295
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rice,2620,1235,2751,1235,2751,1296,2620,1296
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sells,2781,1227,2932,1227,2932,1297,2781,1297
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,as,2966,1259,3038,1259,3038,1298,2966,1298
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,follows:-,3071,1227,3453,1227,3453,1299,3071,1299
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,srs.,2727,1352,2861,1354,2860,1414,2726,1412
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,ch.,2908,1355,3012,1357,3011,1417,2907,1415
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sadar,774,1454,981,1458,980,1518,773,1514
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,kalna,777,1530,1005,1534,1004,1594,776,1590
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,katwa,772,1608,1019,1608,1019,1671,772,1671
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,13,2758,1456,2845,1457,2844,1514,2757,1513
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,4,2936,1457,2981,1458,2980,1515,2935,1514
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,12,2766,1534,2851,1533,2852,1590,2767,1591
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,13,2767,1612,2850,1612,2850,1670,2767,1670
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,7,2900,1611,2981,1611,2981,1669,2900,1669
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,old,2552,1682,2687,1685,2685,1747,2550,1744
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,13,2768,1686,2849,1688,2847,1747,2766,1745
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,|,2534,1754,2593,1754,2593,1833,2534,1833
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,new,2598,1754,2727,1754,2727,1833,2598,1833
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,14,2758,1766,2843,1766,2843,1823,2758,1823
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,er,3136,1622,3263,1621,3264,1696,3137,1697
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rupee.,3258,1631,3479,1629,3479,1686,3258,1688
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,raniganj,774,1715,1115,1725,1112,1808,772,1798
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,birbhum.-rainfall,591,1901,1353,1901,1353,1992,591,1992
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,nil.,1408,1910,1526,1910,1526,1992,1408,1992
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,weather,1624,1908,1949,1908,1949,1971,1624,1971
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,seasonable.,2005,1909,2396,1909,2396,1992,2005,1992
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sugarcane-pressing,2487,1909,3201,1909,3201,1992,2487,1992
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,continues.,3276,1912,3641,1912,3641,1974,3276,1974
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rabi,3739,1916,3917,1916,3917,1973,3739,1973
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,crops,408,2009,590,2009,590,2066,408,2066
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,fair.,622,1990,769,1990,769,2049,622,2049
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rice,861,1990,1022,1990,1022,2048,861,2048
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sells,1055,1990,1206,1990,1206,2049,1055,2049
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,at,1235,1993,1307,1993,1307,2048,1235,2048
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,14,1330,1990,1430,1990,1430,2066,1330,2066
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,seers,1501,2007,1672,2007,1672,2049,1501,2049
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,per,1702,2009,1820,2009,1820,2066,1702,2066
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rupee.,1850,2010,2066,2010,2066,2067,1850,2067
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,fodder,2158,1990,2418,1990,2418,2050,2158,2050
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,and,2448,1991,2583,1991,2583,2051,2448,2051
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,water,2614,1996,2820,1996,2820,2063,2614,2063
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sufficient.,2849,1990,3194,1990,3194,2054,2849,2054
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,bankara.-rainfall,588,2112,1347,2108,1347,2171,588,2175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,nil.,1420,2111,1539,2110,1539,2170,1420,2171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,pressing,408,2188,715,2190,715,2265,408,2263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,of,748,2190,817,2190,817,2248,748,2248
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,bugaroane,860,2207,1221,2209,1221,2270,860,2268
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,going,1252,2191,1463,2192,1463,2266,1252,2265
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,on.,1510,2209,1613,2210,1613,2250,1510,2249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rice,408,2270,573,2270,573,2331,408,2331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sells,604,2264,755,2264,755,2329,604,2329
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,as,784,2286,855,2286,855,2327,784,2327
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,follows,886,2266,1143,2266,1143,2327,886,2327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,:-,1172,2264,1283,2264,1283,2323,1172,2323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,weather,1664,2108,1991,2113,1990,2175,1663,2170
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,getting,2066,2106,2321,2110,2320,2188,2065,2184
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,warm.,2396,2127,2621,2130,2620,2174,2395,2171
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,no,1708,2190,1821,2190,1821,2249,1708,2249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,cattle-disuase,1858,2182,2343,2182,2343,2265,1858,2265
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,reported.,2392,2190,2715,2190,2715,2265,2392,2265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,fodder,2808,2190,3075,2190,3075,2251,2808,2251
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,and,3106,2182,3257,2182,3257,2251,3106,2251
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,water,3286,2194,3489,2194,3489,2251,3286,2251
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sufficient.,3562,2192,3911,2192,3911,2249,3562,2249
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,harvesting,2736,2107,3155,2104,3156,2188,2737,2191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,of,3220,2112,3291,2111,3291,2170,3220,2171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rabi,3356,2115,3487,2114,3487,2170,3356,2171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,continues.,3552,2114,3915,2111,3915,2171,3552,2174
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,srs.,2766,2379,2939,2378,2939,2454,2766,2455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,ch.,2936,2386,3039,2385,3039,2449,2936,2450
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sadar,760,2490,969,2492,969,2552,760,2550
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,vishnupur,759,2563,1151,2575,1149,2646,757,2634
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,15,2796,2491,2877,2491,2877,2547,2796,2547
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,0,2968,2492,3008,2492,3008,2547,2968,2547
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,16,2794,2568,2877,2569,2877,2626,2794,2625
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,,2970,2538,3061,2537,3062,2620,2971,2621
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,per,3093,2537,3229,2536,3230,2617,3094,2618
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rupee.,3233,2535,3467,2533,3468,2615,3234,2617
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,midnapore.-no,579,2711,1219,2708,1219,2784,579,2787
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rain.,1280,2708,1463,2707,1463,2783,1280,2784
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,threshing,1536,2706,1909,2704,1909,2781,1536,2783
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,of,1960,2709,2030,2709,2030,2767,1960,2767
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,winter,2088,2709,2312,2708,2312,2766,2088,2767
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rioe,2368,2707,2502,2706,2502,2766,2368,2767
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,continues.,2564,2708,2930,2706,2930,2768,2564,2770
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sadar.,400,2788,623,2788,623,2851,400,2851
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,commenced,398,2865,815,2865,815,2945,398,2945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,in,873,2865,943,2865,943,2924,873,2924
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,ghatal.,1006,2860,1271,2860,1271,2945,1006,2945
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,cattle-disease,1347,2860,1863,2860,1863,2945,1347,2945
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,in,1914,2864,1997,2864,1997,2945,1914,2945
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,thanas,2053,2865,2280,2865,2280,2945,2053,2945
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,midnapore,2341,2864,2781,2864,2781,2945,2341,2945
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,kharakpur,2825,2860,3271,2860,3271,2945,2825,2945
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,jhargram,3327,2866,3710,2866,3710,2945,3327,2945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,and,3759,2867,3894,2867,3894,2926,3759,2926
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,gopiballavpur.,400,2944,935,2944,935,3016,400,3016
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,fodder,1025,2942,1292,2942,1292,3003,1025,3003
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,and,1325,2944,1458,2944,1458,3002,1325,3002
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,water,1489,2947,1687,2947,1687,3003,1489,3003
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,suffioient.,1719,2943,2064,2943,2064,3005,1719,3005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,common,2151,2943,2473,2943,2473,3004,2151,3004
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rioe,2504,2938,2637,2938,2637,3005,2504,3005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sells,2668,2943,2823,2943,2823,3004,2668,3004
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,as,2868,2962,2939,2962,2939,3005,2868,3005
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,follows:-,2976,2938,3357,2938,3357,3006,2976,3006
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sugarcane,3022,2708,3399,2708,3399,2785,3022,2785
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,being,3444,2710,3649,2710,3649,2785,3444,2785
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,cut,3682,2716,3791,2716,3791,2769,3682,2769
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,at,3826,2716,3901,2716,3901,2771,3826,2771
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rabi,716,2780,887,2780,887,2847,716,2847
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,orops,956,2804,1139,2804,1139,2863,956,2863
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,being,1192,2784,1391,2784,1391,2863,1192,2863
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,harvested,1448,2784,1799,2784,1799,2847,1448,2847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,at,1828,2780,1899,2780,1899,2847,1828,2847
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sadar,1932,2788,2151,2788,2151,2859,1932,2859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,contai,2184,2784,2447,2784,2447,2859,2184,2859
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,and,2480,2784,2615,2784,2615,2847,2480,2847
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,ghatal.,2664,2784,2935,2784,2935,2847,2664,2847
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,transplantation,3028,2780,3635,2780,3635,2863,3028,2863
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,of,3648,2788,3719,2788,3719,2851,3648,2851
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,boro,3752,2792,3895,2792,3895,2851,3752,2851
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,srs.,2722,3066,2855,3068,2854,3130,2721,3128
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,ch.,2903,3069,3005,3071,3004,3129,2902,3127
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,sadar,760,3166,969,3166,969,3221,760,3221
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,contai,758,3234,997,3240,995,3306,756,3300
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,tamluk,758,3318,1043,3316,1043,3377,758,3379
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,ghatal,761,3395,1007,3397,1007,3456,761,3454
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,15,2734,3166,2816,3168,2815,3223,2733,3221
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,17,2741,3243,2820,3243,2820,3302,2741,3302
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,13,2741,3324,2825,3323,2826,3380,2742,3381
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,0,2919,3324,2957,3323,2958,3378,2920,3379
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,14,2738,3402,2823,3403,2823,3460,2738,3459
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,per,3094,3304,3209,3305,3209,3364,3094,3363
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rupee.,3236,3304,3455,3305,3455,3363,3236,3362
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,...,1269,3365,1310,3365,1310,3379,1269,3379
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,hooghly.-rainfall,568,3543,1319,3533,1320,3609,569,3619
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,nil.,1392,3540,1507,3538,1508,3598,1393,3600
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,finished.,390,3618,691,3618,691,3680,390,3680
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,fodder,780,3614,1040,3614,1040,3678,780,3678
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,and,1072,3618,1203,3618,1203,3677,1072,3677
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,water,1235,3622,1436,3622,1436,3678,1235,3678
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,suffioient.,1467,3614,1828,3614,1828,3678,1467,3678
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,oommon,1905,3620,2217,3620,2217,3680,1905,3680
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_223.png,rioe,2246,3621,2380,3621,2380,3680,2246,3680
