sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,422,531,378,633,377,633,431,531,432
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,supplement,885,362,1515,358,1516,434,886,438
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,to,1517,357,1619,356,1620,432,1518,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,the,1590,363,1751,362,1751,422,1590,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,caloutta,1788,359,2193,356,2193,416,1788,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,ga,2230,360,2597,357,2597,427,2230,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,,2625,350,2959,348,2960,423,2626,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,2,2940,360,2991,360,2991,425,2940,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,1892,3032,353,3179,352,3179,412,3032,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,-,3462,514,3468,514,3468,525,3462,525
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,**,3492,514,3502,514,3502,525,3492,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,rainfall,1046,622,1333,621,1333,682,1046,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,weather,1356,616,1675,615,1675,677,1356,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,and,1694,615,1825,615,1825,670,1694,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,state,1858,616,2039,615,2039,667,1858,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,and,2060,614,2187,614,2187,665,2060,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,prospects,2210,611,2543,610,2543,676,2210,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,of,2566,614,2639,614,2639,665,2566,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,the,2662,614,2771,614,2771,667,2662,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,orops.,2806,615,3019,614,3019,678,2806,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,statement,524,771,801,769,801,819,524,821
