sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rioo,1436,1288,1549,1288,1549,1346,1436,1346
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,selling,1580,1286,1789,1285,1789,1355,1580,1356
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,as,1816,1305,1877,1305,1877,1342,1816,1342
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,folows:,1922,1281,2171,1280,2171,1341,1922,1342
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,w8:-,2053,1304,2200,1306,2200,1342,2053,1340
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,srs.,2532,1388,2644,1388,2644,1447,2532,1447
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,ch.,2716,1388,2803,1388,2803,1451,2716,1451
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,sarlar,830,1489,1005,1487,1006,1543,831,1545
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,kalua,832,1566,1025,1564,1026,1620,833,1622
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,katwa,835,1639,1042,1648,1039,1708,832,1699
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rauiganj,830,1718,1126,1722,1125,1794,829,1790
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,11,2567,1487,2634,1486,2635,1541,2568,1542
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,8,2724,1485,2756,1484,2757,1535,2725,1536
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,10,2572,1564,2641,1564,2641,1619,2572,1619
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,8,2726,1563,2761,1563,2761,1620,2726,1620
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,11,2567,1634,2705,1633,2706,1702,2568,1703
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,12,2709,1632,2775,1631,2776,1701,2710,1702
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,12,2572,1718,2645,1718,2645,1773,2572,1773
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,0,2728,1720,2763,1720,2763,1769,2728,1769
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,,2893,1614,3009,1614,3009,1683,2893,1683
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rupee.,3008,1620,3199,1620,3199,1675,3008,1675
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,...,1663,1682,1701,1682,1701,1692,1663,1692
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,birbhum.-no,670,1842,1177,1842,1177,1909,670,1909
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rsin.,1206,1840,1351,1840,1351,1899,1206,1899
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,weather,1436,1836,1713,1836,1713,1895,1436,1895
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,eloudy.,1744,1836,1969,1836,1969,1911,1744,1911
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,harvesting,2054,1836,2413,1836,2413,1913,2054,1913
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,of,2444,1836,2503,1836,2503,1895,2444,1895
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,winter,2534,1838,2739,1838,2739,1895,2534,1895
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rice,2792,1836,2911,1836,2911,1895,2792,1895
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,and,2968,1836,3083,1836,3083,1895,2968,1895
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,sowing,3110,1838,3331,1838,3331,1913,3110,1913
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,of,3360,1836,3421,1836,3421,1895,3360,1895
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,ravi,3452,1852,3583,1852,3583,1901,3452,1901
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rontinuo.,512,1904,811,1904,811,1995,512,1995
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,sugarcano,884,1904,1215,1904,1215,1995,884,1995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,promising.,1236,1916,1571,1916,1571,1995,1236,1995
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,prion,1664,1916,1823,1916,1823,1971,1664,1971
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,of,1864,1904,1931,1904,1931,1995,1864,1995
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rice,1980,1916,2095,1916,2095,1975,1980,1975
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,at,2124,1924,2183,1924,2183,1975,2124,1975
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,sadar,2212,1904,2407,1904,2407,1975,2212,1975
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,11,2424,1916,2527,1916,2527,1991,2424,1991
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,seors,2560,1936,2711,1936,2711,1975,2560,1975
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,and,2756,1920,2879,1920,2879,1975,2756,1975
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,at,2916,1920,2975,1920,2975,1975,2916,1975
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rumpur,3041,1904,3311,1904,3311,1995,3041,1995
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,hat,3377,1904,3511,1904,3511,1995,3377,1995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,11,3508,1924,3579,1924,3579,1979,3508,1979
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,seers,516,2028,661,2026,661,2061,516,2063
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,11,696,2006,763,2005,764,2060,697,2061
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,chitaks,796,2004,1019,2001,1020,2057,797,2060
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,per,1050,2019,1149,2018,1150,2069,1051,2070
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rupoo.,1176,2017,1369,2015,1370,2067,1177,2069
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,fodder,1452,1995,1679,1992,1680,2050,1453,2053
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,suffiviont.,1708,1996,2009,1992,2010,2050,1709,2054
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,wonthor,1448,2110,1727,2111,1727,2172,1448,2171
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,scuseonablo.,1758,2109,2103,2110,2103,2170,1758,2169
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,harvesting,2188,2109,2543,2110,2543,2183,2188,2182
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,of,2584,2111,2643,2111,2643,2168,2584,2168
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,winter,2674,2111,2877,2112,2877,2169,2674,2168
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rice,2904,2112,3017,2112,3017,2171,2904,2171
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,has,3054,2112,3157,2112,3157,2185,3054,2185
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,oommencod.,3186,2115,3575,2117,3575,2174,3186,2172
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,bankura.--no,674,2121,1175,2115,1176,2175,675,2181
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rain.,1202,2117,1345,2115,1346,2171,1203,2173
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,other,532,2184,719,2184,719,2265,532,2265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,standing,724,2196,995,2196,995,2265,724,2265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,crops,1026,2212,1185,2212,1185,2265,1026,2265
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,doing,1240,2192,1421,2192,1421,2265,1240,2265
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,well.,1478,2190,1625,2190,1625,2245,1478,2245
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,foddor,1690,2188,1937,2188,1937,2265,1690,2265
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,and,1986,2188,2099,2188,2099,2245,1986,2245
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,water,2152,2196,2327,2196,2327,2245,2152,2245
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,suftisiout.,2394,2188,2693,2188,2693,2245,2394,2245
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,prioe,2782,2188,2947,2188,2947,2247,2782,2247
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,of,2994,2190,3053,2190,3053,2247,2994,2247
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,common,3070,2184,3343,2184,3343,2249,3070,2249
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rice,3374,2194,3485,2194,3485,2251,3374,2251
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,at,3522,2198,3581,2198,3581,2251,3522,2251
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,bankura,524,2278,800,2278,800,2336,524,2336
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,14,832,2274,901,2274,901,2330,832,2330
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,seers,930,2293,1080,2293,1080,2329,930,2329
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,g,1109,2274,1145,2274,1145,2327,1109,2327
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,chitaks,1170,2270,1393,2270,1393,2328,1170,2328
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,and,1413,2270,1528,2270,1528,2325,1413,2325
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,at,1557,2271,1616,2271,1616,2323,1557,2323
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,vishnupur,1645,2270,1990,2270,1990,2343,1645,2343
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,13,2022,2270,2093,2270,2093,2322,2022,2322
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,soers,2124,2287,2274,2287,2274,2326,2124,2326
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,per,2299,2286,2394,2286,2394,2343,2299,2343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rupoo.,2421,2286,2609,2286,2609,2341,2421,2341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,midnapore.-,679,2394,1134,2383,1136,2458,681,2469
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rainfall,1151,2386,1414,2380,1415,2440,1152,2446
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,nil.,1462,2384,1564,2381,1565,2438,1463,2441
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,sulxlivisions,526,2460,923,2460,923,2525,526,2525
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,but,944,2464,1051,2464,1051,2521,944,2521
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,not,1078,2468,1181,2468,1181,2519,1078,2519
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,yet,1208,2466,1309,2466,1309,2535,1208,2535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,commonorl,1338,2462,1707,2462,1707,2537,1338,2537
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,in,1734,2460,1791,2460,1791,2513,1734,2513
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,coitai.,1830,2460,2057,2460,2057,2519,1830,2519
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rabi,2132,2464,2277,2464,2277,2519,2132,2519
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,crups,2304,2482,2461,2482,2461,2537,2304,2537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,and,2486,2464,2599,2464,2599,2517,2486,2517
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,sugarcane,2626,2482,2941,2482,2941,2537,2626,2537
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,doing,2966,2466,3147,2466,3147,2537,2966,2537
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,well,3168,2466,3297,2466,3297,2521,3168,2521
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,in,3320,2488,3379,2488,3379,2523,3320,2523
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,sudar,3406,2468,3585,2468,3585,2525,3406,2525
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,subdivision,526,2546,899,2543,899,2610,526,2613
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,common,986,2543,1267,2541,1267,2598,986,2600
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rive,1296,2540,1409,2539,1409,2595,1296,2596
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,nells,1436,2538,1569,2537,1569,2594,1436,2595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,as,1596,2558,1657,2558,1657,2594,1596,2594
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,follows,1686,2536,1913,2534,1913,2594,1686,2596
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,:-,1938,2558,2029,2557,2029,2592,1938,2593
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,harvesting,1652,2380,2015,2380,2015,2459,1652,2459
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,of,2056,2380,2131,2380,2131,2447,2056,2447
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,aman,2176,2404,2339,2404,2339,2443,2176,2443
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,continues,2420,2384,2715,2384,2715,2443,2420,2443
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,in,2772,2384,2831,2384,2831,2443,2772,2443
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,sadar,2888,2384,3075,2384,3075,2447,2888,2447
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,and:,3140,2388,3295,2388,3295,2447,3140,2447
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,tamluk,3336,2392,3583,2392,3583,2447,3336,2447
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,srs.,2548,2646,2661,2644,2662,2699,2549,2701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,oh.,2706,2642,2793,2641,2794,2700,2707,2701
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,sndar,841,2748,1017,2748,1017,2802,841,2802
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,ghatal,847,2825,1060,2825,1060,2880,847,2880
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,tamluk,846,2901,1091,2900,1091,2958,846,2959
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,contai,842,2978,1047,2978,1047,3035,842,3035
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,12,2586,2738,2681,2738,2681,2805,2586,2805
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,0,2738,2746,2771,2746,2771,2795,2738,2795
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,report,2192,2823,2379,2820,2380,2888,2193,2891
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,not,2408,2820,2507,2818,2508,2877,2409,2879
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,recoived,2536,2821,2791,2816,2792,2876,2537,2881
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,10,2582,2892,2677,2892,2677,2959,2582,2959
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,0,2740,2900,2773,2900,2773,2951,2740,2951
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,10,2584,2976,2657,2977,2656,3030,2583,3029
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,...,1522,2866,1558,2866,1558,2876,1522,2876
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,...,1910,2864,1946,2864,1946,2877,1910,2877
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,er,2898,2882,2993,2882,2993,2929,2898,2929
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rupeo.,3026,2880,3213,2880,3213,2929,3026,2929
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,hooghly.--no,692,3088,1181,3088,1181,3161,692,3161
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rain.,1226,3088,1371,3088,1371,3145,1226,3145
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,aman,1422,3086,1605,3086,1605,3145,1422,3145
