sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,the,1874,850,1961,850,1961,901,1874,901
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,13th,1996,850,2117,850,2117,903,1996,903
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,january,2148,850,2379,850,2379,915,2148,915
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,1932.,2410,848,2555,848,2555,899,2410,899
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,summary.--the,392,1013,847,1011,847,1075,392,1077
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,weather,870,1014,1089,1013,1089,1065,870,1066
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,continued,1112,1011,1387,1010,1387,1060,1112,1061
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,dry.,1412,1008,1523,1008,1523,1073,1412,1073
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,reaping,1594,1005,1825,1004,1825,1072,1594,1073
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,of,1850,1007,1903,1007,1903,1060,1850,1060
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,winter,1926,1008,2105,1007,2105,1057,1926,1058
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,paddy,2128,1005,2301,1004,2301,1070,2128,1071
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,is,2326,1007,2365,1007,2365,1056,2326,1056
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,nearly,2414,1006,2585,1005,2585,1070,2414,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,completed,2630,1005,2915,1004,2915,1068,2630,1069
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,;,2940,1023,2949,1023,2949,1062,2940,1062
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,threshing,2998,1005,3259,1004,3259,1069,2998,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,is,3300,1004,3341,1004,3341,1053,3300,1053
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,in,3382,1005,3431,1005,3431,1054,3382,1054
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,progress.,272,1101,505,1099,505,1155,272,1157
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,prospects,590,1085,859,1083,860,1149,591,1151
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,of,900,1085,953,1085,953,1136,900,1136
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,standing,992,1080,1235,1078,1236,1145,993,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,spring,1254,1082,1429,1081,1430,1147,1255,1148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,crops,1454,1094,1599,1093,1599,1141,1454,1142
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,are,1622,1095,1705,1094,1705,1130,1622,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,favourable.,1732,1076,2041,1074,2041,1128,1732,1130
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,distress,2110,1077,2331,1075,2331,1125,2110,1127
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,prevails,2354,1070,2571,1068,2572,1138,2355,1140
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,in,2594,1077,2645,1077,2645,1126,2594,1126
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,parts,2670,1066,2809,1065,2810,1137,2671,1138
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,of,2834,1077,2885,1077,2885,1124,2834,1124
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,bogra,2906,1074,3089,1073,3089,1135,2906,1136
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,pabna,3126,1063,3299,1062,3299,1125,3127,1126
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,and,3332,1071,3435,1070,3435,1122,3332,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,mymensingh,270,1151,631,1149,631,1223,270,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,where,670,1155,829,1154,829,1204,670,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,306,852,1155,963,1154,963,1215,852,1216
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,369,1000,1156,1093,1156,1093,1203,1000,1203
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,and,1118,1151,1219,1150,1219,1201,1118,1202
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,1165,1248,1153,1387,1152,1387,1209,1248,1210
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,persons,1410,1166,1631,1165,1631,1212,1410,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,respectively,1670,1148,2019,1146,2019,1212,1670,1214
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,attended,2056,1146,2299,1145,2299,1197,2056,1198
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,the,2324,1147,2411,1147,2411,1198,2324,1198
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,test,2434,1150,2537,1149,2537,1194,2434,1195
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,relief,2560,1146,2703,1145,2703,1196,2560,1197
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,works.,2726,1145,2903,1144,2903,1196,2726,1197
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,in,2964,1137,3059,1137,3059,1211,2964,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,mymensingh,3076,1143,3433,1141,3433,1207,3076,1209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,and,266,1222,363,1222,363,1283,266,1283
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,pabna,408,1227,585,1226,585,1280,408,1281
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,152,636,1228,723,1228,723,1275,636,1275
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,and,766,1225,865,1225,865,1277,766,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,1114,918,1226,1059,1225,1059,1283,918,1284
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,persons,1102,1238,1325,1237,1325,1286,1102,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,respectively,1372,1220,1721,1218,1721,1284,1372,1286
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,received,1766,1220,1991,1219,1991,1271,1766,1272
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,gratuitous,2034,1221,2319,1220,2319,1282,2034,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,rlief,2366,1217,2505,1216,2505,1268,2366,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,while,2550,1217,2695,1216,2695,1267,2550,1268
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,in,2740,1218,2791,1218,2791,1267,2740,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,dinajpur,2836,1216,3093,1215,3093,1278,2836,1279
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,none,3134,1208,3285,1207,3285,1267,3134,1268
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,gratuitously,264,1299,597,1297,597,1361,264,1363
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,relieved.,620,1297,853,1296,853,1348,620,1349
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,the,922,1296,1027,1295,1027,1347,922,1348
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,average,1048,1311,1261,1310,1261,1358,1048,1359
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,price,1284,1294,1421,1293,1421,1357,1284,1358
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,of,1444,1293,1497,1293,1497,1342,1444,1342
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,common,1520,1307,1753,1306,1753,1343,1520,1344
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,rice,1778,1291,1877,1290,1877,1341,1778,1342
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,for,1900,1291,1979,1291,1979,1342,1900,1342
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,the,2002,1292,2089,1292,2089,1341,2002,1341
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,province,2114,1291,2359,1290,2359,1342,2114,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,has,2384,1290,2475,1289,2475,1340,2384,1341
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,fallen,2496,1287,2649,1286,2649,1340,2496,1341
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,by,2696,1288,2759,1288,2759,1349,2696,1349
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,about,2808,1281,2963,1280,2963,1348,2808,1349
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,2:22,3000,1280,3119,1279,3119,1335,3000,1336
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,per,3168,1302,3253,1302,3253,1347,3168,1347
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,cent.,3300,1295,3429,1294,3429,1335,3300,1336
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,as,261,1387,315,1386,315,1420,261,1421
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,compared,334,1371,607,1368,608,1430,335,1433
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,with,628,1367,748,1366,749,1415,629,1416
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,that,775,1365,892,1364,893,1416,776,1417
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,of,911,1366,964,1365,965,1414,912,1415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,the,984,1366,1070,1365,1071,1415,985,1416
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,previous,1092,1366,1326,1364,1327,1426,1093,1428
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,week.,1347,1362,1501,1360,1502,1412,1348,1414
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,was,3332,1230,3431,1232,3430,1265,3331,1263
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,price,1360,1530,1464,1530,1464,1565,1360,1565
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,of,1480,1530,1519,1530,1519,1563,1480,1563
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,common,1536,1528,1723,1528,1723,1567,1536,1567
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,rice,1718,1528,1803,1528,1803,1569,1718,1569
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,in,1820,1530,1857,1530,1857,1563,1820,1563
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,reers,1436,1578,1557,1577,1557,1616,1436,1617
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,per,1560,1578,1625,1577,1625,1611,1560,1612
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,rupee.,1640,1578,1763,1577,1763,1610,1640,1611
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,rainfall.,1003,1616,1177,1616,1177,1651,1003,1651
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,character,2156,1612,2353,1613,2353,1648,2156,1647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,of,2368,1611,2407,1611,2407,1646,2368,1646
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,the,2422,1611,2485,1611,2485,1648,2422,1648
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,weathor,2498,1611,2669,1612,2669,1650,2498,1649
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,condition,2686,1612,2871,1613,2871,1648,2686,1647
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,of,2898,1613,2935,1613,2935,1646,2898,1646
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,crops,2952,1615,3071,1615,3071,1650,2952,1650
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,etc.,3088,1613,3159,1613,3159,1645,3088,1645
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,sorial,265,1621,381,1622,381,1662,265,1661
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,no.,288,1668,359,1667,360,1702,289,1703
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,djatriot,460,1620,616,1619,616,1656,460,1657
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,and,634,1620,705,1620,705,1656,634,1656
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,subdivi-,724,1618,887,1617,887,1655,724,1656
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,sjon.,592,1665,684,1665,684,1698,592,1698
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,this,1312,1696,1433,1698,1432,1739,1311,1737
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,weck.,1436,1697,1538,1698,1537,1739,1435,1738
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,provious,1620,1698,1795,1698,1795,1737,1620,1737
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,wook.,1810,1700,1917,1700,1917,1735,1810,1735
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,4,1410,1788,1427,1788,1427,1819,1410,1819
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,inches.,998,1915,1191,1915,1191,1963,998,1963
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,24-parganas,436,2056,775,2061,774,2123,435,2118
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,.,831,2094,840,2094,840,2103,831,2103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,nil,1082,2054,1165,2054,1165,2103,1082,2103
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,weather,1980,2054,2215,2054,2215,2103,1980,2103
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,seasonable.,2298,2052,2609,2052,2609,2103,2298,2103
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,harvesting,2720,2052,3030,2050,3030,2114,2720,2116
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,of,3110,2051,3164,2051,3164,2099,3110,2099
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,winter,3251,2051,3426,2050,3426,2100,3251,2101
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,.,864,2093,873,2093,873,2102,864,2102
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,paddy,2039,2126,2211,2125,2211,2187,2039,2188
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,is,2237,2125,2276,2125,2276,2173,2237,2173
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,completed,2301,2124,2585,2122,2585,2185,2301,2187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,and,2628,2122,2728,2121,2728,2172,2628,2173
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,are,2772,2141,2855,2141,2855,2172,2772,2172
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,being,2903,2122,3048,2121,3048,2183,2903,2184
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,threshed,3093,2122,3324,2121,3324,2172,3093,2173
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,at,3375,2134,3424,2134,3424,2172,3375,2172
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,sadar,2041,2192,2200,2192,2200,2244,2041,2244
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,and,2225,2193,2320,2193,2320,2243,2225,2243
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,barrackpore.,2349,2193,2709,2193,2709,2254,2349,2254
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,fodder,2783,2189,2979,2189,2979,2241,2783,2241
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,and,3001,2192,3099,2192,3099,2241,3001,2241
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,water,3137,2200,3292,2200,3292,2242,3137,2242
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,are,3346,2208,3430,2208,3430,2241,3346,2241
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,sufficient.,2038,2264,2303,2264,2303,2315,2038,2315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,diamond,434,2199,685,2195,686,2247,435,2251
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,har-,752,2195,873,2193,874,2244,753,2246
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,bour.,502,2267,641,2266,641,2318,502,2319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,12,1396,2184,1475,2184,1475,2263,1396,2263
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,%,1476,2196,1515,2196,1515,2259,1476,2259
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,nil,1080,2192,1159,2192,1159,2241,1080,2241
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,10,1745,2193,1796,2195,1794,2241,1743,2239
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,barrackpore,432,2407,775,2405,775,2469,432,2471
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,..,828,2446,869,2446,869,2455,828,2455
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,nil,1078,2406,1161,2406,1161,2455,1078,2455
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,baraset,431,2548,640,2549,640,2598,431,2597
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,nil,1080,2546,1159,2546,1159,2593,1080,2593
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,basirhat,431,2689,656,2691,656,2741,431,2739
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,nil,1078,2686,1155,2686,1155,2733,1078,2733
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,10,1405,2691,1456,2691,1456,2735,1405,2735
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,10,1736,2688,1794,2689,1793,2735,1735,2734
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,..,826,2725,869,2725,869,2735,826,2735
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,weather,1972,2894,2209,2896,2208,2947,1971,2945
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_604.png,seasonable.,2234,2892,2539,2895,2538,2949,2233,2946
