sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,is,2720,2205,2783,2204,2784,2267,2721,2268
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,sown,2832,2199,3039,2197,3040,2269,2833,2271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,during,3096,2205,3367,2203,3368,2279,3097,2281
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,820,2291,975,2290,975,2370,820,2371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,nonsoon,1012,2291,1383,2289,1383,2368,1012,2370
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,rains,1424,2293,1623,2292,1623,2355,1424,2356
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,and,1680,2287,1831,2286,1831,2350,1680,2351
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,harvosted,1892,2286,2275,2284,2275,2363,1892,2365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,during,2336,2284,2611,2283,2611,2363,2336,2364
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2644,2291,2771,2290,2771,2352,2644,2353
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,cold,2808,2290,2975,2289,2975,2352,2808,2353
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,weathor,3012,2281,3367,2279,3367,2358,3012,2360
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,and,824,2388,973,2387,973,2456,824,2457
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,1012,2388,1139,2387,1139,2451,1012,2452
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,late,1176,2383,1319,2382,1319,2446,1176,2447
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,crop,1356,2401,1529,2400,1529,2456,1356,2457
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,wlhich,1566,2374,1811,2372,1811,2438,1566,2440
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,is,1846,2372,1937,2371,1938,2453,1847,2454
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,usualy,1944,2372,2235,2370,2236,2452,1945,2454
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,sown,2272,2392,2465,2391,2465,2436,2272,2437
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,at,2528,2368,2605,2367,2605,2434,2528,2435
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2664,2373,2791,2372,2791,2436,2664,2437
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,closo,2848,2372,3039,2371,3039,2438,2848,2439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,3102,2376,3185,2375,3185,2438,3102,2439
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,3242,2364,3371,2363,3372,2440,3243,2441
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,rainy,824,2480,1047,2477,1048,2548,825,2551
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,scason,1108,2492,1359,2489,1359,2533,1108,2536
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,and,1420,2465,1567,2463,1568,2526,1421,2528
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,harvested,1628,2462,2015,2458,2016,2522,1629,2526
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,during,2064,2458,2339,2455,2340,2534,2065,2537
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2384,2462,2515,2461,2516,2524,2385,2525
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,hot,2572,2460,2703,2459,2704,2526,2573,2527
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,weather.,2756,2466,3095,2462,3096,2526,2757,2530
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,forecast,828,2554,1147,2552,1148,2623,829,2625
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,1182,2555,1261,2554,1261,2615,1182,2616
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,tho,1294,2552,1419,2551,1419,2612,1294,2613
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,early,1460,2549,1657,2548,1658,2627,1461,2628
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,crop,1702,2565,1875,2564,1875,2626,1702,2627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,was,1916,2564,2059,2563,2059,2602,1916,2603
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,issued,2092,2544,2337,2542,2337,2602,2092,2604
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,on,2376,2562,2467,2561,2467,2605,2376,2606
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,tho,2532,2543,2677,2542,2677,2605,2532,2606
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,30th,2720,2543,2895,2542,2895,2606,2720,2607
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,november,2956,2546,3377,2543,3377,2610,2957,2613
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,1894.,832,2636,1136,2634,1136,2710,832,2712
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,this,1153,2639,1337,2638,1337,2699,1153,2700
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,report,1371,2648,1619,2647,1619,2707,1371,2708
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,furnishes,1655,2631,2024,2629,2024,2689,1655,2691
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,statistics,2060,2628,2408,2626,2408,2687,2060,2689
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,2445,2627,2522,2627,2522,2687,2445,2687
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,area,2559,2650,2729,2649,2729,2689,2559,2690
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,and,2766,2628,2913,2627,2913,2688,2766,2689
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,outturn,2950,2636,3250,2634,3250,2690,2950,2692
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,3299,2631,3378,2631,3378,2693,3299,2693
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,836,2731,955,2730,955,2794,836,2795
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,late,996,2727,1139,2726,1139,2793,996,2794
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,crop,1180,2742,1351,2741,1351,2796,1180,2797
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,only,1388,2713,1591,2712,1591,2795,1388,2796
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,whiclh,1632,2711,1867,2710,1867,2778,1632,2779
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,is,1900,2710,1959,2710,1959,2773,1900,2773
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,belioved,1992,2713,2331,2711,2331,2775,1992,2777
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,to,2364,2720,2443,2720,2443,2775,2364,2775
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,be,2476,2711,2567,2711,2567,2774,2476,2774
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2604,2710,2731,2709,2731,2777,2604,2778
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,less,2780,2714,2919,2713,2919,2776,2780,2777
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,inportant,2976,2716,3379,2714,3379,2786,2976,2788
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,830,2818,915,2817,916,2878,831,2879
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,962,2814,1085,2812,1086,2875,963,2877
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,two.,1120,2818,1291,2816,1292,2871,1121,2873
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,to,830,2912,909,2911,910,2962,831,2963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,this,966,2898,1113,2896,1114,2958,967,2960
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,report,1172,2902,1441,2899,1442,2968,1173,2971
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,that,1500,2888,1663,2886,1664,2947,1501,2949
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,out,1724,2890,1849,2889,1850,2942,1725,2943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,1904,2884,1983,2883,1984,2942,1905,2943
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2040,2882,2165,2881,2166,2941,2041,2942
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,sixteen,2224,2880,2505,2877,2506,2941,2225,2944
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,districts,2562,2876,2885,2872,2886,2942,2563,2946
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,includod,2922,2884,3271,2880,3272,2944,2923,2948
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,in,3300,2884,3381,2883,3382,2944,3301,2945
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,it,832,2988,919,2988,919,3059,832,3059
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,only,956,2983,1135,2982,1135,3058,956,3059
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,three,1160,2966,1367,2965,1367,3041,1160,3042
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,districts,1396,2973,1739,2971,1739,3042,1396,3044
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,viz.,1776,2967,1939,2966,1939,3045,1776,3046
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,saran,1972,2966,2227,2965,2227,3052,1972,3053
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,darbhanga,2264,2964,2739,2962,2739,3050,2264,3052
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,and,2772,2966,2915,2965,2915,3028,2772,3029
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,maubhum,2948,2969,3375,2967,3375,3046,2948,3048
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,show,834,3058,1039,3057,1039,3130,834,3131
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,areas,1076,3057,1281,3056,1281,3125,1076,3126
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,under,1324,3055,1573,3054,1573,3134,1324,3135
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,cotton,1588,3059,1835,3058,1835,3114,1588,3115
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,exceeding,1874,3052,2281,3050,2281,3129,1874,3131
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,10000,2322,3052,2585,3051,2585,3128,2322,3129
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,acres.,2628,3048,2851,3047,2851,3115,2628,3116
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,area,986,3152,1169,3151,1169,3210,986,3211
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,sown.-the,1218,3141,1689,3139,1689,3208,1218,3210
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,total,1746,3139,1933,3138,1933,3199,1746,3200
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,arca,1988,3150,2159,3149,2159,3196,1988,3197
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,sown,2186,3143,2407,3142,2407,3198,2186,3199
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,this,2442,3136,2593,3135,2593,3196,2442,3197
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,yoar,2626,3155,2813,3154,2813,3208,2626,3209
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,with,2842,3134,3025,3133,3025,3201,2842,3202
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,3062,3136,3189,3136,3189,3201,3062,3201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,late,3222,3135,3371,3134,3371,3201,3222,3202
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,variety,840,3238,1131,3236,1132,3315,841,3317
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,1168,3231,1245,3230,1245,3293,1168,3294
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,cotton,1286,3236,1535,3234,1535,3292,1286,3294
