sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1082,578,562,731,561,732,616,579,617
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,supplfment,924,554,1487,554,1487,617,924,617
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,to,1524,556,1623,556,1623,615,1524,615
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,the,1662,556,1841,556,1841,621,1662,621
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,calcutta,1882,556,2311,556,2311,621,1882,621
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,gazette,2354,552,2749,552,2749,625,2354,625
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,june,2786,550,3013,550,3013,613,2786,613
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,12,3054,552,3147,552,3147,623,3054,623
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1901,3176,552,3323,552,3323,613,3176,613
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,weather,1390,860,1835,862,1835,923,1390,921
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,and,1886,870,2069,871,2069,926,1886,925
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,orop,2131,861,2367,862,2367,933,2131,932
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,report,2402,864,2747,865,2747,922,2402,921
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,for,1483,1106,1603,1106,1603,1169,1483,1169
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,the,1622,1114,1707,1114,1707,1159,1622,1159
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,oenk,1750,1114,1879,1114,1879,1161,1750,1161
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,an,1920,1130,1981,1130,1981,1157,1920,1157
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sng,2000,1124,2117,1124,2117,1169,2000,1169
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,the,2160,1116,2243,1116,2243,1161,2160,1161
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,10th,2288,1112,2419,1112,2419,1163,2288,1163
