sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,1882,770,2037,770,2037,829,1882,829
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,crop,2084,766,2275,766,2275,825,2084,825
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,report.,2324,762,2637,762,2637,825,2324,825
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,fer,1486,1078,1575,1079,1575,1134,1486,1133
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,the,1612,1087,1689,1088,1689,1137,1612,1136
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,weak,1726,1089,1839,1090,1839,1142,1726,1141
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,endng,1874,1092,2041,1093,2041,1149,1874,1148
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,the,2078,1090,2147,1090,2147,1135,2078,1135
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,28th,2184,1084,2297,1085,2297,1137,2184,1136
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,may,2326,1083,2457,1084,2457,1152,2326,1151
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,1900.,2488,1085,2629,1086,2629,1145,2488,1144
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,burdwan.-rainfall,854,1236,1443,1241,1442,1306,853,1301
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,1470,1246,1521,1246,1521,1297,1470,1297
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sader,1562,1244,1723,1245,1722,1305,1561,1304
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,0-99,1750,1252,1881,1253,1880,1316,1749,1315
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,kalun,1910,1251,2071,1252,2070,1308,1909,1307
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,0:39,2092,1249,2221,1250,2220,1313,2091,1312
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,katwa,2246,1247,2433,1249,2432,1310,2245,1308
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,152,2464,1255,2591,1256,2590,1321,2463,1320
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,ranignnj,2622,1252,2871,1254,2870,1326,2621,1324
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,100.,2908,1259,3030,1260,3029,1315,2907,1314
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,weather,3104,1256,3347,1258,3346,1324,3103,1322
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,soagonable.,722,1314,1021,1317,1020,1375,721,1372
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,transplantution,1082,1312,1525,1317,1524,1393,1081,1388
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,of,1560,1319,1627,1320,1626,1394,1559,1393
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,bugarcane,1646,1336,1945,1339,1944,1397,1645,1394
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,1992,1322,2087,1323,2086,1377,1991,1376
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sowing,2138,1322,2323,1324,2322,1401,2137,1399
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,of,2358,1324,2421,1325,2420,1403,2357,1402
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,early,2468,1326,2605,1328,2604,1405,2467,1403
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rice,2652,1328,2777,1329,2776,1385,2651,1384
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,going,2796,1331,2949,1333,2948,1405,2795,1403
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,on.,2996,1354,3074,1355,3074,1390,2996,1389
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,724,1390,821,1391,821,1448,724,1447
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,water,846,1389,997,1390,997,1443,846,1442
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,suffioieut.,1020,1380,1275,1382,1275,1444,1020,1442
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,no,1348,1385,1431,1386,1431,1441,1348,1440
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,cattle-diseane.,1456,1383,1833,1386,1832,1452,1455,1449
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,uommon,1906,1401,2133,1403,2133,1453,1906,1451
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rioe,2177,1389,2291,1390,2290,1460,2176,1459
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sols,2305,1390,2431,1391,2430,1461,2304,1460
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,as,2442,1416,2495,1416,2495,1453,2442,1453
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,follows:-,2518,1392,2757,1394,2756,1458,2517,1456
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,fodder,3150,1336,3347,1340,3346,1398,3149,1394
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sra.,2482,1555,2576,1562,2572,1609,2478,1602
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sadar,990,1646,1141,1648,1140,1703,989,1701
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,kalna,990,1718,1155,1716,1156,1771,991,1773
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,katwa,994,1790,1167,1791,1167,1844,994,1843
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rauiganj,992,1860,1239,1862,1238,1933,991,1931
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,13,2500,1652,2557,1652,2557,1705,2500,1705
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,13,2502,1726,2557,1726,2557,1775,2502,1775
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,15,2504,1796,2559,1796,2559,1849,2504,1849
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,124,2496,1867,2587,1866,2587,1929,2496,1930
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,...,2319,1689,2351,1690,2351,1706,2319,1705
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,per,2706,1776,2803,1777,2803,1839,2706,1838
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rupee.,2808,1782,2971,1783,2971,1835,2808,1834
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,birbbum.,850,2038,1126,2040,1126,2098,850,2096
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,-rainfall,1140,2033,1422,2035,1422,2093,1140,2091
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,1448,2040,1501,2040,1501,2092,1448,2092
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sadar,1536,2035,1693,2036,1693,2093,1536,2092
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,007,1720,2041,1850,2042,1850,2106,1720,2105
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rampur,1884,2042,2094,2043,2094,2108,1884,2107
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,hat,2124,2037,2226,2038,2226,2094,2124,2093
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,040.,2253,2036,2384,2037,2384,2093,2253,2092
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,weather,2465,2037,2720,2039,2720,2113,2465,2111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,hot.,2724,2039,2844,2040,2844,2113,2724,2112
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,plonghing,2905,2045,3195,2047,3195,2115,2905,2113
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,3241,2054,3337,2055,3337,2109,3241,2108
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,manuring,714,2112,985,2113,985,2183,714,2182
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,of,1030,2109,1083,2109,1083,2164,1030,2164
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,fields,1130,2110,1271,2111,1271,2184,1130,2183
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,continue.,1292,2109,1541,2110,1541,2184,1292,2183
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,planting,1614,2107,1859,2108,1859,2186,1614,2185
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,of,1906,2113,1953,2113,1953,2186,1906,2186
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sugarvane,1998,2127,2261,2128,2261,2187,1998,2186
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,continues.,2286,2111,2555,2112,2555,2188,2286,2187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rinderpest,2628,2113,2927,2114,2927,2189,2628,2188
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,reported,2954,2112,3187,2113,3187,2191,2954,2190
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,from,3206,2124,3337,2125,3337,2182,3206,2181
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,mayureshwar,712,2180,1099,2180,1099,2257,712,2257
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,idubrajpur,1122,2182,1449,2182,1449,2257,1122,2257
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,1476,2182,1575,2182,1575,2235,1476,2235
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rampnr,1626,2180,1853,2180,1853,2257,1626,2257
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,hit.,1898,2184,2019,2184,2019,2239,1898,2239
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,price,2056,2180,2227,2180,2227,2257,2056,2257
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,of,2276,2188,2329,2188,2329,2237,2276,2237
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,common,2368,2202,2593,2202,2593,2241,2368,2241
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rice,2632,2188,2727,2188,2727,2241,2632,2241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,2752,2192,2803,2192,2803,2243,2752,2243
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sadar,2826,2180,2985,2180,2985,2247,2826,2247
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,138,3010,2180,3131,2180,3131,2247,3010,2247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,3156,2180,3257,2180,3257,2253,3156,2253
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,3282,2180,3337,2180,3337,2253,3282,2253
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rampur,716,2258,943,2257,943,2326,716,2327
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,iiat,970,2256,1079,2255,1079,2311,970,2312
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,l13,1110,2256,1169,2256,1169,2311,1110,2311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,soers,1196,2273,1325,2272,1325,2310,1196,2311
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,per,1348,2274,1431,2274,1431,2324,1348,2324
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rupee.,1460,2272,1625,2271,1625,2322,1460,2323
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,fodder,1700,2253,1899,2252,1899,2311,1700,2312
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,suffirient.,1918,2257,2165,2256,2165,2310,1918,2311
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,bankura.-rainfall,852,2412,1415,2415,1415,2479,852,2476
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,1456,2415,1511,2415,1511,2470,1456,2470
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,bankura,1536,2415,1771,2416,1771,2472,1536,2471
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,1:91,1808,2404,1963,2405,1963,2485,1808,2484
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,virhnupur,1972,2413,2259,2414,2259,2486,1972,2485
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,2:42.,2280,2415,2415,2416,2415,2487,2280,2486
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,weather,2488,2415,2727,2416,2727,2476,2488,2475
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,hot,2764,2421,2855,2421,2855,2476,2764,2476
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,2888,2422,2987,2422,2987,2477,2888,2477
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,oroasionally,3012,2418,3339,2420,3339,2492,3012,2490
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,cloudy.,716,2492,915,2492,915,2559,716,2559
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sugareuno,984,2488,1267,2488,1267,2563,984,2563
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,gruwing.,1316,2488,1563,2488,1563,2559,1316,2559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,ploughing,1636,2488,1923,2488,1923,2559,1636,2559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,1972,2492,2071,2492,2071,2543,1972,2543
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,uanuring,2096,2480,2391,2480,2391,2563,2096,2563
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,guing,2436,2492,2595,2492,2595,2563,2436,2563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,on.,2640,2512,2723,2512,2723,2547,2640,2547
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,foddor,2783,2480,3003,2480,3003,2559,2783,2559
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,3032,2496,3135,2496,3135,2551,3032,2551
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,water,3184,2480,3335,2480,3335,2551,3184,2551
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,safficient.,710,2562,967,2562,967,2633,710,2633
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sporadie,1040,2562,1275,2562,1275,2631,1040,2631
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,cases,1300,2578,1429,2578,1429,2633,1300,2633
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,of,1458,2562,1509,2562,1509,2613,1458,2613
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,eow-pox,1532,2560,1763,2560,1763,2633,1532,2633
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,repurtad.,1778,2560,2035,2560,2035,2633,1778,2633
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,price,2092,2560,2231,2560,2231,2617,2092,2617
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,of,2260,2562,2311,2562,2311,2615,2260,2615
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,ooumon,2348,2560,2585,2560,2585,2617,2348,2617
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rice,2608,2568,2707,2568,2707,2619,2608,2619
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,2746,2572,2797,2572,2797,2621,2746,2621
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,bankuru,2838,2566,3075,2566,3075,2621,2838,2621
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,lo,3130,2568,3189,2568,3189,2621,3130,2621
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,seer,3214,2584,3317,2584,3317,2621,3214,2621
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,699,2628,833,2630,832,2699,698,2697
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,836,2643,882,2644,881,2689,835,2688
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,vishnupur,909,2632,1200,2636,1199,2704,908,2700
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,15,1231,2636,1318,2637,1317,2698,1230,2697
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,reors,1351,2647,1478,2649,1477,2687,1350,2685
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,per,1503,2650,1590,2651,1589,2704,1502,2703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,ripee.,1616,2651,1779,2653,1778,2708,1615,2706
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,midnapore.,844,2794,1165,2794,1165,2861,844,2861
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,--,1178,2824,1229,2824,1229,2833,1178,2833
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rainfall,1240,2792,1469,2792,1469,2849,1240,2849
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,1496,2798,1545,2798,1545,2849,1496,2849
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,salar,1570,2794,1727,2794,1727,2847,1570,2847
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,208,1754,2794,1884,2794,1884,2859,1754,2859
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,conti,1910,2794,2077,2794,2077,2849,1910,2849
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,1,2110,2794,2131,2794,2131,2847,2110,2847
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,05,2158,2794,2235,2794,2235,2855,2158,2855
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,tanluk,2262,2792,2477,2792,2477,2849,2262,2849
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,3,2502,2794,2543,2794,2543,2847,2502,2847
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,12,2566,2796,2631,2796,2631,2861,2566,2861
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,ghatal,2662,2796,2847,2796,2847,2853,2662,2853
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,1:75.,2886,2796,3017,2796,3017,2853,2886,2853
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,weather,3094,2796,3325,2796,3325,2853,3094,2853
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,seasonalle.,701,2871,995,2862,997,2919,703,2928
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,soasonallo.,702,2866,997,2866,997,2921,702,2921
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,aux,1074,2874,1171,2874,1171,2919,1074,2919
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,1196,2868,1293,2868,1293,2921,1196,2921
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,aman,1320,2884,1457,2884,1457,2919,1320,2919
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,parddios,1484,2868,1689,2868,1689,2937,1484,2937
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,ore,1714,2888,1793,2888,1793,2921,1714,2921
