sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,supplement,596,328,1179,328,1179,395,596,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,to,1220,336,1329,336,1329,395,1220,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,the,1370,334,1553,334,1553,391,1370,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,caloutta,1596,334,2051,334,2051,395,1596,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,gazette,2094,336,2519,336,2519,403,2094,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,november,2562,336,3041,336,3041,399,2562,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,18,3082,342,3171,342,3171,405,3082,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,1891.,3192,332,3393,332,3393,399,3192,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,1913,3568,340,3723,337,3724,394,3569,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,rainfall,924,596,1251,596,1251,659,924,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,weather,1276,592,1635,592,1635,659,1276,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,and,1660,596,1807,596,1807,647,1660,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,state,1840,596,2047,596,2047,651,1840,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,and,2068,600,2211,600,2211,651,2068,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,prospects,2236,600,2611,600,2611,667,2236,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,of,2636,596,2719,596,2719,651,2636,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,the,2744,600,2863,600,2863,655,2744,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,orops.,2904,600,3139,600,3139,671,2904,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,statement,342,788,651,788,651,843,342,843
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,showing,696,784,939,784,939,847,696,847
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,rainfall,980,776,1269,776,1269,841,980,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,weather,1310,774,1609,774,1609,847,1310,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,and,1642,774,1761,774,1761,823,1642,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,state,1802,774,1963,774,1963,825,1802,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,and,1988,780,2103,780,2103,829,1988,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,prospects,2126,776,2425,776,2425,843,2126,843
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,of,2452,778,2521,778,2521,843,2452,843
