sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,644,300,326,414,325,415,384,301,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,supplement,732,322,1321,322,1321,385,732,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,to,1364,324,1471,324,1471,383,1364,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,the,1514,320,1697,320,1697,381,1514,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,oaloutta,1740,320,2203,320,2203,385,1740,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,gazette,2242,320,2665,320,2665,393,2242,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,april,2706,320,2983,320,2983,385,2706,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,19,3026,322,3121,322,3121,393,3026,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,1922.,3168,320,3339,320,3339,387,3168,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,phice,1398,548,1527,548,1527,588,1398,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,op,1536,549,1601,549,1601,588,1536,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,0ommon,1603,548,1801,549,1801,589,1603,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,kce,1816,550,1941,550,1941,589,1816,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,in,1950,550,2001,550,2001,589,1950,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,hebrn,1464,596,1611,595,1611,632,1464,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,phr,1636,598,1719,597,1719,629,1636,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,ropee,1748,596,1903,595,1903,626,1748,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,sartal,324,619,435,617,436,655,325,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,no.,338,664,405,664,405,699,338,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,dieerlat,616,616,773,618,773,654,616,652
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,and,786,616,859,617,859,654,786,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,subdivisiou.,602,656,861,658,861,699,602,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,oharaoter,2363,628,2561,630,2561,676,2363,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,of,2564,634,2603,634,2603,669,2564,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,tbe,2616,634,2683,635,2683,671,2616,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,wenther,2696,635,2869,637,2869,677,2696,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,ooudition,2884,635,3079,637,3079,672,2884,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,of,3088,635,3129,635,3129,670,3088,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,orops,3144,643,3263,644,3263,680,3144,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,oto.,3278,636,3353,637,3353,671,3278,670
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,ralntall.,1087,637,1260,637,1260,672,1087,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,thle,1382,720,1471,720,1471,754,1382,754
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,week.,1493,720,1602,720,1602,753,1493,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,previons,1703,720,1882,720,1882,755,1703,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,waek.,1897,721,2010,721,2010,755,1897,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,inches.,1038,1032,1295,1032,1295,1089,1038,1089
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,6,394,1184,461,1184,461,1257,394,1257
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,burdwan,514,1184,855,1184,855,1257,514,1257
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,018,1146,1187,1281,1184,1282,1240,1147,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,6,1493,1184,1529,1184,1528,1241,1492,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,6,1856,1184,1892,1184,1891,1241,1855,1241
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,weather,2088,1184,2307,1184,2307,1229,2088,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,cloudy,2324,1184,2491,1184,2491,1241,2324,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,and,2518,1184,2607,1184,2607,1229,2518,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,cool.,2630,1182,2747,1182,2747,1229,2630,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,fields,2814,1180,2977,1180,2977,1231,2814,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,are,2996,1198,3073,1198,3073,1231,2996,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,being,3100,1184,3247,1184,3247,1241,3100,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,manured.,3268,1184,3509,1184,3509,1235,3268,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,asansol,490,1346,771,1344,771,1401,490,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,),1184,1332,1230,1333,1228,1406,1182,1405
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,33,1232,1334,1292,1336,1290,1409,1230,1407
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,|,1327,1341,1333,1341,1331,1409,1325,1409
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,(1).,1811,1323,1945,1351,1929,1429,1795,1401
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,kat,494,1497,615,1502,613,1562,492,1557
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,wa,633,1513,727,1517,725,1557,631,1553
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,nil,1110,1492,1225,1490,1226,1549,1111,1551
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,6,1492,1490,1527,1491,1526,1548,1491,1547
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,kulna,490,1652,705,1651,705,1710,490,1711
