sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,supplement,716,360,1227,362,1227,438,716,436
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,to,1252,358,1355,358,1355,425,1252,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,the,1388,367,1543,368,1543,427,1388,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,calcutta,1576,367,1971,369,1971,429,1576,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,gazette,2016,369,2379,371,2379,443,2016,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,october,2420,371,2771,373,2771,433,2420,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1,2800,365,2891,365,2891,444,2800,444
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1931.,2900,373,3051,374,3051,434,2900,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1283,3455,336,3601,337,3600,430,3454,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,district,1146,676,1445,678,1445,733,1146,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,reports,1482,676,1779,678,1779,735,1482,733
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,on,1817,669,1921,670,1921,742,1817,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,weather,1936,678,2279,680,2279,736,1936,734
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,and,2318,682,2451,683,2451,737,2318,736
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,crops.,2486,683,2705,684,2705,739,2486,738
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,for,1226,992,1341,993,1341,1067,1226,1066
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,the,1344,1001,1435,1001,1435,1054,1344,1054
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,week,1476,999,1621,1000,1621,1056,1476,1055
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,onding,1656,1002,1849,1003,1849,1068,1656,1067
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,on,1884,1015,1951,1015,1951,1054,1884,1054
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,the,1986,1000,2077,1000,2077,1055,1986,1055
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,23rd,2112,1000,2235,1001,2235,1057,2112,1056
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,septomber,2260,1003,2553,1004,2553,1071,2260,1070
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1931.,2582,1005,2731,1006,2731,1061,2582,1060
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,summary.-during,436,1198,1001,1198,1001,1265,436,1265
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,the,1044,1196,1139,1196,1139,1249,1044,1249
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,week,1182,1192,1329,1192,1329,1267,1182,1267
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,the,1372,1196,1465,1196,1465,1267,1372,1267
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,rainfall,1490,1198,1701,1198,1701,1249,1490,1249
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,was,1742,1216,1849,1216,1849,1251,1742,1251
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,generally,1872,1198,2141,1198,2141,1265,1872,1265
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,light,2174,1200,2311,1200,2311,1265,2174,1265
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,to,2362,1208,2421,1208,2421,1251,2362,1251
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,moderate.,2468,1200,2759,1200,2759,1253,2468,1253
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,transplantation,2828,1202,3299,1202,3299,1267,2828,1267
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,3320,1202,3377,1202,3377,1255,3320,1255
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,winter,3400,1206,3589,1206,3589,1255,3400,1255
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,paddy,302,1276,479,1276,479,1339,302,1339
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,seedlings,502,1264,757,1264,757,1335,502,1335
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,is,780,1270,825,1270,825,1321,780,1321
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,almost,848,1264,1041,1264,1041,1319,848,1319
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,completed.,1064,1266,1375,1266,1375,1339,1064,1339
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,harvesting,1426,1266,1771,1266,1771,1339,1426,1339
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,1794,1272,1847,1272,1847,1319,1794,1319
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,jute,1874,1264,1987,1264,1987,1333,1874,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,still,2012,1268,2121,1268,2121,1319,2012,1319
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,continues,2146,1264,2417,1264,2417,1339,2146,1339
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,in,2448,1270,2505,1270,2505,1319,2448,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,some,2532,1286,2677,1286,2677,1339,2532,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,districts.,2710,1270,2977,1270,2977,1339,2710,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,state,2998,1264,3183,1264,3183,1323,2998,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,3210,1272,3287,1272,3287,1339,3210,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,standing,3336,1270,3585,1270,3585,1337,3336,1337
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,crops,278,1330,465,1330,465,1409,278,1409
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,is,496,1346,539,1346,539,1395,496,1395
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,satisfactory,588,1330,921,1330,921,1405,588,1405
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,on,966,1352,1035,1352,1035,1389,966,1389
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,the,1056,1338,1151,1338,1151,1409,1056,1409
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,whole.,1174,1330,1355,1330,1355,1409,1174,1409
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,distress,1420,1336,1661,1336,1661,1409,1420,1409
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,continues,1670,1330,1955,1330,1955,1409,1670,1409
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,to,1980,1340,2041,1340,2041,1409,1980,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,prevail,2064,1336,2263,1336,2263,1409,2064,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,in,2276,1340,2343,1340,2343,1409,2276,1409
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,parts,2368,1346,2515,1346,2515,1403,2368,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,2540,1340,2595,1340,2595,1389,2540,1389
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,nadia,2618,1338,2807,1338,2807,1409,2618,1409
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,rangpur,2832,1334,3089,1334,3089,1407,2832,1407
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,and,3120,1338,3227,1338,3227,1391,3120,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,bogra.,3252,1338,3443,1338,3443,1405,3252,1405
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,in,3514,1330,3583,1330,3583,1391,3514,1391
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,rangpur,302,1406,555,1406,555,1475,302,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,6847,576,1412,727,1412,727,1472,576,1472
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,persons,762,1422,985,1422,985,1475,762,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,received,1001,1406,1235,1406,1235,1458,1001,1458
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,gratuitous,1259,1406,1555,1406,1555,1475,1259,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,relief.,1588,1406,1751,1406,1751,1475,1588,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,elsewhere,1825,1406,2117,1406,2117,1459,1825,1459
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,relief,2142,1406,2289,1406,2289,1457,2142,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,measures,2313,1424,2572,1424,2572,1459,2313,1459
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,also,2595,1409,2704,1409,2704,1459,2595,1459
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,continue.,2732,1406,2993,1406,2993,1460,2732,1460
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,the,3061,1411,3172,1411,3172,1461,3061,1461
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,average,3196,1425,3419,1425,3419,1475,3196,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,price,3443,1410,3584,1410,3584,1475,3443,1475
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,287,1474,383,1474,383,1545,287,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,common,398,1474,641,1474,641,1535,398,1535
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,rice,674,1474,777,1474,777,1531,674,1531
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,for,822,1478,905,1478,905,1529,822,1529
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,the,952,1476,1043,1476,1043,1529,952,1529
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,province,1086,1478,1337,1478,1337,1543,1086,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,has,1384,1476,1479,1476,1479,1527,1384,1527
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,fallen,1524,1476,1687,1476,1687,1529,1524,1529
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,by,1732,1478,1805,1478,1805,1543,1732,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,about,1828,1476,1995,1476,1995,1527,1828,1527
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,031,2018,1476,2147,1476,2147,1529,2018,1529
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,per,2176,1492,2269,1492,2269,1541,2176,1541
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,cent.,2290,1486,2427,1486,2427,1529,2290,1529
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,as,2452,1494,2511,1494,2511,1529,2452,1529
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,compared,2536,1476,2817,1476,2817,1545,2536,1545
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,with,2840,1478,2969,1478,2969,1531,2840,1531
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,that,2990,1478,3113,1478,3113,1531,2990,1531
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,3136,1478,3193,1478,3193,1533,3136,1533
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,the,3218,1478,3311,1478,3311,1531,3218,1531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,previous,3334,1474,3581,1474,3581,1545,3334,1545
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,week.,294,1557,451,1553,452,1605,295,1609
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,price,1440,1728,1569,1729,1569,1769,1440,1768
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,1572,1730,1605,1730,1605,1769,1572,1769
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,common,1616,1740,1791,1742,1791,1771,1616,1769
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,rice,1808,1732,1895,1733,1895,1774,1808,1773
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,in,1912,1733,1951,1733,1951,1768,1912,1768
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,,1511,1784,1621,1784,1621,1815,1511,1815
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,,1641,1782,1709,1782,1709,1815,1641,1815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,upce.,1726,1782,1856,1782,1856,1815,1726,1815
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,character,2264,1816,2467,1817,2467,1854,2264,1853
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,2482,1816,2521,1816,2521,1852,2482,1852
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,the,2534,1816,2601,1816,2601,1853,2534,1853
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,weather,2616,1816,2791,1817,2791,1857,2616,1856
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,condition,2808,1817,3001,1818,3001,1856,2808,1855
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,3026,1817,3067,1817,3067,1852,3026,1852
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,crops,3082,1823,3205,1824,3205,1860,3082,1859
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,otc.,3224,1820,3295,1820,3295,1854,3224,1854
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,mstrict,502,1815,664,1815,664,1858,502,1858
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,and,684,1818,760,1818,760,1854,684,1854
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,subdivi-,776,1817,947,1817,947,1855,776,1855
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,ajon.,644,1864,739,1863,739,1898,644,1899
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,rainfall.,1066,1815,1249,1814,1249,1852,1066,1853
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,berlal,320,1821,445,1819,446,1867,321,1869
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,no.,345,1864,419,1865,418,1911,344,1910
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,this,1390,1897,1511,1897,1511,1940,1390,1940
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,woek.,1501,1901,1619,1901,1619,1935,1501,1935
