sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,places,830,1080,1030,1080,1030,1146,830,1146
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,and,1075,1082,1197,1082,1197,1137,1075,1137
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,slightly,1250,1080,1517,1080,1517,1150,1250,1150
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,damaged,1564,1075,1860,1075,1860,1152,1564,1152
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,winter,1890,1083,2112,1083,2112,1137,1890,1137
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,paddy,2139,1080,2345,1080,2345,1152,2139,1152
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,seedlings,2373,1075,2689,1075,2689,1152,2373,1152
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,and,2716,1075,2844,1075,2844,1137,2716,1137
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,jute,2865,1080,2993,1080,2993,1152,2865,1152
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,and,3020,1079,3143,1079,3143,1137,3020,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,autumn,3170,1075,3435,1075,3435,1152,3170,1152
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,paddy,296,1152,501,1152,501,1231,296,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,on,530,1168,609,1168,609,1209,530,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,low,638,1148,757,1148,757,1209,638,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,lands.,786,1154,979,1154,979,1231,786,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,transplantation,1056,1148,1597,1148,1597,1231,1056,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,1628,1152,1691,1152,1691,1209,1628,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,autumn,1730,1148,1993,1148,1993,1213,1730,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,paddy,2022,1148,2229,1148,2229,1231,2022,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,and,2258,1148,2373,1148,2373,1213,2258,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,early,2408,1152,2581,1152,2581,1227,2408,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,variety,2617,1148,2851,1148,2851,1229,2617,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,2883,1148,2963,1148,2963,1229,2883,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,winter,2974,1154,3199,1154,3199,1231,2974,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,paddy,3220,1150,3435,1150,3435,1231,3220,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,has,298,1230,407,1230,407,1285,298,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,commenced,436,1224,819,1224,819,1287,436,1287
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,in,856,1232,915,1232,915,1289,856,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,some,946,1250,1109,1250,1109,1291,946,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,districts.,1138,1224,1435,1224,1435,1289,1138,1289
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,the,1512,1230,1639,1230,1639,1287,1512,1287
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,average,1666,1230,1925,1230,1925,1299,1666,1299
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,price,1956,1232,2121,1232,2121,1299,1956,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,2152,1224,2211,1224,2211,1285,2152,1285
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,common,2256,1224,2531,1224,2531,1299,2256,1299
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,rice,2566,1228,2691,1228,2691,1287,2566,1287
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,for,2722,1226,2815,1226,2815,1287,2722,1287
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,the,2846,1226,2949,1226,2949,1285,2846,1285
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,provitice,2998,1224,3293,1224,3293,1299,2998,1299
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,has,3324,1224,3435,1224,3435,1285,3324,1285
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,risen,294,1308,455,1308,455,1363,294,1363
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,by,492,1308,569,1308,569,1379,492,1379
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,about,600,1308,785,1308,785,1365,600,1365
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,1,818,1310,845,1310,845,1367,818,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,per,878,1328,981,1328,981,1379,878,1379
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,cent.,1010,1316,1185,1316,1185,1371,1010,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,as,1214,1324,1275,1324,1275,1365,1214,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,compared,1306,1306,1627,1306,1627,1375,1306,1375
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,with,1662,1306,1815,1306,1815,1363,1662,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,the,1846,1300,1951,1300,1951,1361,1846,1361
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,previous,1972,1300,2269,1300,2269,1375,1972,1375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,week.,2304,1306,2491,1306,2491,1361,2304,1361
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,price,1308,1472,1430,1472,1430,1506,1308,1506
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,1451,1476,1500,1476,1500,1505,1451,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,common,1520,1474,1685,1474,1685,1501,1520,1501
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,rce,1709,1476,1812,1476,1812,1508,1709,1508
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,in,1835,1477,1877,1477,1877,1502,1835,1502
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,seeks.,1394,1513,1547,1512,1547,1550,1394,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,iek,1548,1516,1626,1516,1626,1545,1548,1545
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,rupee,1648,1515,1791,1514,1791,1544,1648,1545
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,serial,298,1530,413,1532,412,1567,297,1565
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,no,331,1575,394,1576,393,1609,330,1608
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,dintricts,580,1536,737,1537,737,1571,580,1570
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,nad,754,1539,815,1539,815,1572,754,1572
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,subdivistous.,580,1578,815,1580,815,1614,580,1612
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,charnotor,2182,1551,2359,1551,2359,1594,2182,1594
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,2365,1557,2399,1557,2399,1589,2365,1589
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,the,2415,1559,2472,1559,2472,1590,2415,1590
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,weather,2490,1558,2650,1558,2650,1592,2490,1592
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,oondition,2665,1553,2840,1553,2840,1589,2665,1589
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,2857,1556,2892,1556,2892,1587,2857,1587
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,orom,2917,1551,3041,1551,3041,1594,2917,1594
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,etc.,3040,1555,3106,1555,3106,1587,3040,1587
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,rainfull.,1028,1556,1185,1557,1185,1592,1028,1591
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,thin,1305,1641,1386,1640,1386,1672,1305,1673
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,week.,1403,1641,1504,1640,1504,1671,1403,1672
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,previous,1604,1639,1769,1638,1769,1670,1604,1671
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,week.,1785,1639,1889,1639,1889,1670,1785,1670
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,3,1100,1778,1114,1778,1114,1806,1100,1806
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,inches,998,1941,1223,1942,1223,2001,998,2000
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,sowing,1960,2086,2211,2083,2212,2157,1961,2160
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,2240,2086,2303,2085,2304,2141,2241,2142
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,jute,2346,2088,2477,2087,2478,2158,2347,2159
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,and,2526,2087,2641,2086,2642,2140,2527,2141
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,paddy,2690,2083,2895,2081,2896,2153,2691,2155
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,is,2946,2085,2999,2084,3000,2139,2947,2140
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,finished,3046,2081,3315,2078,3316,2136,3047,2139
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,in,3364,2080,3433,2079,3434,2136,3365,2137
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,basirhat,2008,2150,2299,2150,2299,2217,2008,2217
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,subdivision.,2346,2150,2765,2150,2765,2215,2346,2215
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,heavy,2856,2150,3087,2150,3087,2229,2856,2229
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,rain,3132,2160,3269,2160,3269,2215,3132,2215
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,has,3308,2156,3433,2156,3433,2229,3308,2229
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,hampered,2012,2236,2335,2236,2335,2307,2012,2307
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,operations,2008,2314,2363,2312,2363,2379,2008,2381
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,and,2416,2312,2535,2311,2535,2364,2416,2365
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,caused,2588,2309,2805,2308,2805,2364,2588,2365
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,some,2862,2323,3029,2322,3029,2364,2862,2365
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,damage,3068,2307,3325,2306,3325,2377,3068,2378
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,to,3368,2301,3431,2301,3431,2364,3368,2364
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,aman,2006,2403,2205,2401,2205,2443,2006,2445
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,svedlings,2236,2387,2545,2383,2546,2453,2237,2457
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,in,2586,2387,2649,2386,2650,2439,2587,2440
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,barasat.,2700,2382,2973,2379,2974,2438,2701,2441
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,cattle,3050,2375,3283,2372,3284,2438,3051,2441
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,dis-,3308,2381,3431,2380,3432,2439,3309,2440
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,ease,2006,2480,2141,2479,2141,2518,2006,2519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,is,2186,2466,2237,2465,2238,2516,2187,2517
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,reported,2288,2458,2569,2455,2570,2533,2289,2536
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,from,2598,2462,2757,2460,2758,2517,2599,2519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,magrahat,2790,2457,3109,2454,3110,2526,2791,2529
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,thana,3138,2457,3329,2455,3330,2515,3139,2517
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,in,3364,2455,3429,2454,3430,2513,3365,2514
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,diamond,2008,2540,2313,2539,2313,2594,2008,2595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,harbour.,2346,2531,2649,2530,2649,2592,2346,2593
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,1,401,2084,459,2085,458,2154,400,2153
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,24-parganas,485,2085,925,2089,924,2158,484,2154
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,6:40,1056,2098,1179,2096,1180,2149,1057,2151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,108,1338,2094,1433,2095,1432,2156,1337,2155
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,10%,1712,2090,1811,2092,1810,2155,1711,2153
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,11,1340,2240,1471,2240,1471,2315,1340,2315
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,118,1708,2240,1843,2240,1843,2311,1708,2311
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,ploughing,2460,2237,2809,2229,2811,2307,2462,2315
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,and,2904,2236,3029,2233,3030,2288,2905,2291
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,weeding,3142,2224,3433,2224,3433,2309,3142,2309
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,di,479,2241,579,2242,578,2298,478,2297
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,a,628,2243,657,2243,656,2307,627,2307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,m,671,2258,725,2259,725,2298,671,2297
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,ond,758,2244,923,2246,922,2299,757,2297
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,harbour.,528,2312,827,2314,827,2373,528,2371
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,arrickpore,480,2392,895,2398,894,2465,479,2459
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,barasat,481,2466,727,2470,726,2528,480,2524
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,basirhat,486,2542,765,2542,765,2597,486,2597
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,6.13,1057,2245,1179,2245,1179,2301,1057,2301
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,(n),1061,2406,1153,2405,1154,2459,1062,2460
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,3:20,1056,2471,1177,2470,1177,2527,1056,2528
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,5:81,1056,2548,1175,2549,1175,2601,1056,2600
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,(n),1360,2392,1455,2393,1454,2460,1359,2459
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,11,1340,2471,1400,2471,1400,2525,1340,2525
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,124,1340,2542,1437,2542,1437,2607,1340,2607
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,10,1710,2389,1775,2388,1776,2446,1711,2447
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,121,1711,2465,1806,2467,1805,2532,1710,2530
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,13,1712,2540,1809,2541,1808,2606,1711,2605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,prospects,1962,2836,2287,2836,2287,2905,1962,2905
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,2350,2836,2413,2836,2413,2891,2350,2891
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,standing,2478,2834,2775,2834,2775,2905,2478,2905
