sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,supplement,522,286,1107,286,1107,349,522,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,1150,284,1257,284,1257,345,1150,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1302,284,1483,284,1483,345,1302,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,caloutta,1528,280,1995,280,1995,345,1528,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,gazette,2042,280,2457,280,2457,359,2042,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,august,2500,286,2859,286,2859,349,2500,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,15,2910,288,3003,288,3003,359,2910,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,1894.,3048,286,3221,286,3221,347,3048,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,1451,3310,288,3465,288,3465,349,3310,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,322,544,435,544,435,597,322,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,on,470,562,545,562,545,595,470,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,574,544,677,544,677,595,574,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,9th,706,542,813,542,813,595,706,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,844,544,945,544,945,595,844,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,rainfall,976,540,1211,540,1211,593,976,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,reported,1242,540,1507,540,1507,609,1242,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,1546,556,1659,556,1659,591,1546,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,light,1692,536,1847,536,1847,601,1692,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,1876,534,1993,534,1993,587,1876,587
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,local.,2024,534,2189,534,2189,591,2024,591
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,on,2280,534,2377,534,2377,609,2280,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2382,544,2483,544,2483,595,2382,595
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,10th,2510,542,2653,542,2653,599,2510,599
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,2684,562,2719,562,2719,595,2684,595
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,further,2752,544,2977,544,2977,595,2752,595
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,slow,3008,542,3145,542,3145,595,3008,595
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,develop-,3178,544,3449,544,3449,609,3178,609
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,ment,322,626,487,626,487,673,322,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,544,618,611,618,611,671,544,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,662,618,763,618,763,671,662,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,depression,822,616,1159,616,1159,687,822,687
