sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,1856,516,416,653,415,653,476,516,477
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,supplent,724,415,1235,413,1235,478,724,480
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,to,1278,404,1397,404,1397,486,1278,486
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,th,1404,410,1565,409,1565,474,1404,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,aloutta,1600,409,2011,407,2011,483,1600,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,g,2026,401,2419,399,2419,479,2026,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,novembeb,2446,402,2875,400,2875,475,2446,477
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,1,2904,408,2963,408,2963,477,2904,477
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,1899.,3000,403,3151,402,3151,466,3000,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,weather,1260,662,1669,662,1669,737,1260,737
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,and,1714,670,1885,670,1885,739,1714,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,orop,1930,672,2135,672,2135,739,1930,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,report.,2182,662,2509,662,2509,731,2182,731
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,for,1266,899,1379,897,1380,971,1267,973
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,the,1400,901,1479,900,1480,952,1401,953
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,wonk,1518,902,1639,900,1640,953,1519,955
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,ending,1674,903,1855,900,1856,964,1675,967
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,the,1880,905,1955,904,1956,953,1881,954
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,30th,1982,898,2105,896,2106,953,1983,955
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,ootober,2134,893,2325,890,2326,948,2135,951
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,1899.,2374,892,2527,890,2528,946,2375,948
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,burdwan.-rainfall,650,1052,1271,1049,1271,1112,650,1115
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,at,1314,1057,1369,1057,1369,1110,1314,1110
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,sadar,1418,1050,1587,1049,1587,1111,1418,1112
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,77,1638,1053,1739,1053,1739,1119,1638,1119
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,kalna,1786,1052,1957,1051,1957,1109,1786,1110
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,19,1984,1050,2083,1050,2083,1115,1984,1115
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,katwa,2120,1045,2315,1044,2315,1104,2120,1105
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,11,2364,1044,2465,1044,2465,1115,2364,1115
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,raniganj,2504,1043,2777,1042,2777,1114,2504,1115
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,05.,2816,1042,2917,1042,2917,1099,2816,1099
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,weather,2990,1037,3243,1036,3243,1100,2990,1101
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,oloudy,513,1130,699,1129,699,1199,513,1200
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,and,722,1129,824,1128,824,1183,722,1184
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rainy.,849,1129,1015,1128,1015,1197,849,1198
