sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,the,1604,941,1707,942,1707,1002,1604,1001
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,week,1756,938,1915,939,1915,1003,1756,1002
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,onding,1960,940,2203,942,2202,1017,1959,1015
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,the,2248,942,2355,943,2355,999,2248,998
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,hth,2400,939,2531,940,2530,1008,2399,1007
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,july,2560,940,2731,941,2730,1021,2559,1020
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,1904.,2772,950,2975,952,2974,1020,2771,1018
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,burdwan.-rainfall,564,1080,1393,1083,1393,1159,564,1156
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,at,1420,1090,1497,1090,1497,1145,1420,1145
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sadar,1526,1084,1745,1085,1745,1146,1526,1145
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,176,1778,1083,1957,1084,1957,1157,1778,1156
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,kalna,1984,1082,2221,1083,2221,1146,1984,1145
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,3.75,2266,1081,2457,1082,2457,1163,2266,1162
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,katwa,2496,1080,2749,1081,2749,1164,2496,1163
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,1-25,2784,1089,2965,1090,2965,1163,2784,1162
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,raniganj,3010,1090,3371,1091,3371,1166,3010,1165
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,8:60.,3432,1091,3611,1092,3611,1156,3432,1155
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,plongh.,3712,1095,4039,1096,4039,1169,3712,1168
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,ing,374,1166,505,1166,505,1243,374,1243
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,and,556,1170,697,1170,697,1229,556,1229
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sowing,756,1170,1025,1170,1025,1243,756,1243
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,still,1080,1164,1233,1164,1233,1243,1080,1243
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,oontinue.,1286,1164,1633,1164,1633,1243,1286,1243
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sugarcane,1730,1162,2135,1162,2135,1243,1730,1243
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,and,2186,1160,2341,1160,2341,1243,2186,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,jute,2350,1158,2505,1158,2505,1235,2350,1235
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,doing,2534,1162,2741,1162,2741,1243,2534,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,well.,2772,1158,2961,1158,2961,1231,2772,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,rain,3046,1158,3245,1158,3245,1231,3046,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,wanted,3272,1158,3545,1158,3545,1235,3272,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,in,3606,1172,3689,1172,3689,1239,3606,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,katwa,3746,1158,4033,1158,4033,1239,3746,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,fodder,417,1232,675,1232,675,1313,417,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,suffioient.,686,1232,1051,1232,1051,1305,686,1305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,no,1144,1240,1267,1240,1267,1303,1144,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,cattle,1295,1232,1515,1232,1515,1313,1295,1313
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,disease,1533,1232,1809,1232,1809,1313,1533,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,reported.,1822,1232,2167,1232,2167,1315,1822,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,common,2282,1236,2613,1241,2612,1303,2281,1298
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,rioe,2640,1241,2773,1243,2772,1303,2639,1301
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sells,2800,1244,2959,1246,2958,1307,2799,1305
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,as,2988,1267,3067,1268,3066,1309,2987,1308
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,follows,3100,1248,3371,1252,3370,1316,3099,1312
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,:-,3398,1271,3513,1273,3512,1312,3397,1310
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,srs.,2782,1416,2921,1417,2921,1479,2782,1478
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,oh.,2967,1416,3078,1417,3078,1480,2967,1479
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,12,2816,1519,2903,1520,2902,1578,2815,1577
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,12,2812,1596,2899,1598,2897,1657,2810,1655
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sadar,748,1520,971,1525,970,1587,747,1583
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,kalna,754,1600,995,1602,995,1665,754,1663
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,katwa,748,1678,1007,1683,1006,1745,747,1740
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,baniganj,745,1742,1107,1757,1103,1842,741,1827
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,3,2992,1598,3035,1599,3034,1660,2991,1659
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,12,2812,1676,2903,1676,2903,1733,2812,1733
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,12,2813,1751,2902,1751,2902,1811,2813,1811
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,8,2994,1753,3036,1753,3036,1811,2994,1811
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,per,3124,1644,3299,1645,3298,1720,3123,1719
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,rupee.,3324,1653,3563,1655,3562,1719,3323,1717
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,birbhum.-rainfall,568,1896,1363,1896,1363,1967,568,1967
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,at,1392,1896,1467,1896,1467,1959,1392,1959
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sadar,1512,1896,1731,1896,1731,1959,1512,1959
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,177,1768,1896,1947,1896,1947,1967,1768,1967
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,rampur,1984,1892,2299,1892,2299,1967,1984,1967
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,hat,2360,1884,2516,1884,2516,1951,2360,1951
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,3:34.,2564,1892,2735,1892,2735,1955,2564,1955
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,weather,2832,1892,3171,1892,3171,1959,2832,1959
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,seasonable.,3232,1896,3659,1896,3659,1963,3232,1963
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,trans-,3756,1900,4015,1900,4015,1967,3756,1967
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,plantation,368,1976,755,1975,755,2050,368,2051
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,oontinues.,788,1978,1163,1977,1163,2037,788,2038
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sugarcane,1260,1972,1659,1970,1659,2046,1260,2048
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,doing,1712,1963,1943,1962,1943,2045,1712,2046
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,well.,1960,1974,2139,1973,2139,2032,1960,2033
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,at,375,2059,452,2058,452,2115,375,2116
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,14,485,2060,574,2059,574,2117,485,2118
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,seers,605,2076,782,2075,782,2116,605,2117
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,at,791,2057,898,2056,899,2129,792,2130
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,rampur,920,2056,1234,2054,1235,2127,921,2129
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,ht.,1263,2053,1444,2052,1444,2113,1263,2114
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,fodder,1542,2051,1819,2049,1819,2111,1542,2113
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,dear.,1850,2049,2029,2048,2029,2111,1850,2112
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,water,2125,2048,2378,2046,2378,2110,2125,2112
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sufficient.,2406,2051,2741,2049,2741,2111,2406,2113
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,rioe,2256,1970,2427,1972,2426,2031,2255,2029
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sells,2460,1970,2607,1971,2606,2031,2459,2030
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,at,2636,1978,2707,1979,2706,2032,2635,2031
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,13},2742,1973,2873,1974,2872,2047,2741,2046
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,seers,2904,1994,3085,1996,3085,2036,2904,2034
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,per,3114,1995,3239,1996,3238,2051,3113,2050
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,rupee,3268,1994,3483,1996,3482,2054,3267,2052
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,at,3512,1982,3585,1983,3584,2041,3511,2040
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sadar,3618,1980,3843,1982,3842,2043,3617,2041
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,and,3872,1982,4017,1983,4016,2045,3871,2044
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,bankura.-rainfall,566,2190,1365,2190,1365,2259,566,2259
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,at,1394,2192,1469,2192,1469,2251,1394,2251
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sadar,1500,2188,1720,2188,1720,2251,1500,2251
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,1-85,1746,2190,1929,2190,1929,2257,1746,2257
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,vishnupur,1978,2188,2389,2188,2389,2263,1978,2263
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,3.65.,2416,2188,2597,2188,2597,2247,2416,2247
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,weather,2690,2188,3025,2188,3025,2251,2690,2251
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,seasonable.,3056,2192,3477,2192,3477,2255,3056,2255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,cultivation,3572,2192,4019,2192,4019,2257,3572,2257
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,of,367,2266,480,2266,480,2345,367,2345
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,aue,484,2266,640,2266,640,2345,484,2345
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,and,628,2274,773,2274,773,2333,628,2333
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,haimanti,805,2271,1122,2271,1122,2330,805,2330
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,in,1150,2270,1226,2270,1226,2345,1150,2345
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,progress.,1257,2266,1614,2266,1614,2345,1257,2345
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,til,1642,2267,1778,2267,1778,2345,1642,2345
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,and,1804,2268,1943,2268,1943,2327,1804,2327
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sugarcane,1971,2283,2356,2283,2356,2345,1971,2345
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,doing,2384,2266,2592,2266,2592,2345,2384,2345
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,well.,2620,2268,2791,2268,2791,2327,2620,2327
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,cattle-disease,2886,2268,3411,2268,3411,2332,2886,2332
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,reported,3456,2272,3785,2272,3785,2345,3456,2345
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,from,3816,2270,4010,2270,4010,2334,3816,2334
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,bankura,366,2332,721,2332,721,2413,366,2413
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,and,736,2332,875,2332,875,2409,736,2409
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,gangajalghatty,934,2332,1547,2332,1547,2427,934,2427
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,thanas.,1606,2346,1873,2346,1873,2407,1606,2407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,fodder,1970,2332,2243,2332,2243,2407,1970,2407
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,and,2304,2342,2447,2342,2447,2403,2304,2403
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,water,2496,2332,2691,2332,2691,2405,2496,2405
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sufficient.,2762,2348,3129,2348,3129,2409,2762,2409
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,as,364,2448,445,2448,445,2489,364,2489
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,follows:--,474,2428,879,2428,879,2491,474,2491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,common,3256,2342,3603,2342,3603,2409,3256,2409
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,rice,3652,2348,3795,2348,3795,2411,3652,2411
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sells,3852,2352,4013,2352,4013,2413,3852,2413
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sre.,2768,2544,2913,2544,2913,2607,2768,2607
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,ch.,2976,2548,3087,2548,3087,2607,2976,2607
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sadar,746,2646,969,2650,968,2714,745,2710
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,vishnupur,744,2724,1159,2732,1157,2809,742,2801
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,14,2803,2647,2892,2649,2891,2708,2802,2706
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,13,2800,2726,2887,2726,2887,2787,2800,2787
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,per,3124,2706,3249,2707,3248,2768,3123,2767
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,rupee.,3278,2707,3517,2709,3516,2773,3277,2771
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,midnapore.-rainfall,564,2868,1443,2868,1443,2939,564,2939
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,at,1524,2872,1603,2872,1603,2927,1524,2927
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sadar,1680,2868,1899,2868,1899,2927,1680,2927
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,2-60,2000,2868,2187,2868,2187,2939,2000,2939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,contai,2256,2868,2503,2868,2503,2931,2256,2931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,4-80,2576,2868,2755,2868,2755,2939,2576,2939
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,tamluk,2836,2868,3147,2868,3147,2931,2836,2931
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,3-12,3224,2872,3411,2872,3411,2939,3224,2939
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,ghatal,3476,2872,3747,2872,3747,2935,3476,2935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,2-89.,3828,2876,4015,2876,4015,2939,3828,2939
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sowing,372,2948,659,2948,659,3029,372,3029
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,of,720,2946,797,2946,797,3007,720,3007
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,paddy,826,2938,1065,2938,1065,3029,826,3029
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,oontinues.,1096,2946,1483,2946,1483,3029,1096,3029
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,seedlings,1576,2944,1939,2944,1939,3029,1576,3029
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,thriving,1980,2938,2319,2938,2319,3029,1980,3029
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,but,2350,2948,2475,2948,2475,3029,2350,3029
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,reported,2532,2938,2857,2938,2857,3029,2532,3029
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,to,2870,2954,2945,2954,2945,3029,2870,3029
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,have,3000,2948,3189,2948,3189,3029,3000,3029
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,been,3240,2938,3437,2938,3437,3029,3240,3029
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,damaged,3494,2952,3841,2952,3841,3027,3494,3027
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,by,3904,2952,4007,2952,4007,3029,3904,3029
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,excessive,368,3026,717,3024,717,3085,368,3087
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,rain,774,3021,929,3020,929,3084,774,3085
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,in,992,3020,1071,3020,1071,3084,992,3084
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,low-lying,1126,3021,1505,3019,1505,3093,1126,3095
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,tracts,1564,3025,1775,3024,1775,3082,1564,3083
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,of,1874,3015,1945,3015,1945,3091,1874,3091
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,contai.,1996,3015,2269,3014,2269,3083,1996,3084
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sufficient.,370,3104,737,3104,737,3167,370,3167
