sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,8opplemin,1017,456,1605,456,1605,531,1017,531
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,,1609,456,1709,456,1709,531,1609,531
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,e,1713,456,1851,456,1851,531,1713,531
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,aloutia,1868,456,2247,456,2247,521,1868,521
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,gaze,2285,456,2645,456,2645,531,2285,531
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,maroh,2652,458,2911,458,2911,515,2652,515
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,28,2950,460,3033,460,3033,525,2950,525
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,1910.,3070,458,3215,458,3215,533,3070,533
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,425,3544,458,3641,456,3642,509,3545,511
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,weather,1536,714,1891,712,1891,767,1536,769
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,and,1950,714,2097,713,2097,766,1950,767
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,ckop,2158,714,2325,713,2325,761,2158,762
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,,2388,713,2679,711,2679,764,2388,766
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,for,1481,860,1569,859,1570,924,1482,925
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,the,1602,874,1671,873,1671,907,1602,908
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,week,1720,865,1829,864,1829,910,1720,911
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,mideng,1874,864,2043,862,2044,917,1875,919
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,the,2088,855,2161,854,2161,904,2089,905
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,2lst,2208,852,2318,851,2319,905,2209,906
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,march,2368,855,2533,853,2534,904,2369,906
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,1910,2582,857,2723,856,2724,908,2583,909
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,price,1547,1020,1646,1021,1646,1057,1547,1056
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,af,1649,1021,1682,1021,1682,1056,1649,1056
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,oopmon,1691,1021,1862,1022,1862,1057,1691,1056
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,riov.,1871,1022,1952,1023,1952,1059,1871,1058
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,in,1961,1023,2006,1023,2006,1058,1961,1058
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,inora,1614,1065,1717,1067,1716,1097,1614,1095
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,por,1730,1065,1792,1066,1791,1097,1729,1096
