sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,supplement,818,338,1303,335,1303,398,818,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,to,1338,334,1427,333,1427,387,1338,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,the,1460,335,1617,334,1617,390,1460,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,calou,1650,334,1895,332,1895,392,1650,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,tta,1914,326,2061,325,2061,397,1914,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,18,2768,332,2868,332,2868,407,2768,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,287,3505,341,3607,341,3607,399,3505,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,*****,763,516,805,515,805,525,763,526
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,district,1050,612,1380,612,1380,668,1050,668
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,reports,1448,615,1776,615,1776,665,1448,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,on,1845,618,1940,618,1940,665,1845,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,weather,2010,602,2365,602,2365,677,2010,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,and,2426,608,2573,609,2572,677,2425,676
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,orop,2638,616,2849,618,2849,673,2638,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,for,1313,760,1413,760,1413,809,1313,809
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,the,1404,764,1495,764,1495,803,1404,803
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,weak,1512,766,1657,766,1657,805,1512,805
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,ending,1676,764,1867,764,1867,809,1676,809
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,on,1875,760,1981,760,1981,809,1875,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,the,1980,764,2073,764,2073,807,1980,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,10th,2098,760,2211,760,2211,805,2098,805
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_11\cg1926p4_page_1140.png,maroh,2244,762,2423,762,2423,801,2244,801
