sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,notice,560,955,745,956,745,1012,560,1011
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,772,947,841,947,841,1012,772,1012
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,having,860,957,1079,958,1079,1026,860,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,placed,1106,948,1309,949,1309,1027,1106,1026
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,1336,956,1435,957,1435,1011,1336,1010
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,balas,1459,951,1651,952,1651,1027,1459,1026
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,re,1655,952,1741,953,1741,1029,1655,1028
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,anchoring,1766,952,2099,954,2099,1032,1766,1030
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,buoy,2150,959,2301,960,2301,1033,2150,1032
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,in,2352,964,2415,964,2415,1017,2352,1017
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,22,2470,965,2547,965,2547,1020,2470,1020
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,feet,2604,966,2719,967,2719,1020,2604,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,reduced;,2776,958,3047,960,3047,1030,2776,1028
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,flagstuft,3088,960,3345,962,3345,1038,3088,1036
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,bearing,306,1023,545,1022,545,1102,306,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,n.,570,1029,649,1029,649,1086,570,1086
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,by,680,1030,757,1030,757,1101,680,1101
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,w.,770,1022,913,1021,913,1100,770,1101
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,,914,1031,943,1031,943,1098,914,1098
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,w.,976,1020,1097,1019,1097,1097,976,1098
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,magnetio,1106,1020,1437,1018,1437,1098,1106,1100
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,distance,1466,1026,1725,1025,1725,1080,1466,1081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,64,1754,1025,1823,1025,1823,1094,1754,1094
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,miles.,1856,1026,2035,1025,2035,1081,1856,1082
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,eastern,506,1252,895,1254,895,1314,506,1312
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,archipelago-borneo,936,1245,1903,1249,1903,1315,936,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,north-west,1946,1266,2329,1267,2329,1310,1946,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,coast-south,2372,1255,2829,1257,2829,1313,2372,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,natuna,2870,1255,3139,1256,3139,1312,2870,1311
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,islands.,1688,1310,1963,1315,1962,1380,1687,1375
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,pulo,1151,1436,1295,1437,1295,1491,1151,1490
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,subi-shoals,1337,1431,1746,1433,1746,1492,1337,1490
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,to,1789,1437,1840,1437,1840,1485,1789,1485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,1883,1434,1965,1434,1965,1486,1883,1486
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,south,2005,1439,2151,1440,2151,1488,2005,1487
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,westrard.,2165,1440,2466,1441,2466,1495,2165,1494
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,no.,472,1520,601,1520,601,1601,472,1601
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,16,610,1536,683,1536,683,1589,610,1589
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(second,714,1520,929,1520,929,1601,714,1601
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,publication).-the,934,1520,1517,1520,1517,1601,934,1601
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,british,1544,1524,1771,1524,1771,1601,1544,1601
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,admiralty,1796,1524,2129,1524,2129,1601,1796,1601
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,hasgivou,2156,1530,2449,1530,2449,1601,2156,1601
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,notice,2496,1530,2685,1530,2685,1585,2496,1585
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(no.,2712,1530,2855,1530,2855,1601,2712,1601
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1290,2888,1530,3037,1530,3037,1585,2888,1585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,3068,1532,3129,1532,3129,1585,3068,1585
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1905),3166,1530,3333,1530,3333,1591,3166,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,296,1592,401,1592,401,1671,296,1671
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,402,1592,499,1592,499,1663,402,1663
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,existence,538,1592,869,1592,869,1671,538,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,868,1604,931,1604,931,1657,868,1657
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,942,1592,1069,1592,1069,1655,942,1655
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,undermentioned,1118,1592,1643,1592,1643,1655,1118,1655
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,shoals,1696,1596,1889,1596,1889,1655,1696,1655
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,to,1918,1600,1979,1600,1979,1649,1918,1649
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,2022,1592,2115,1592,2115,1651,2022,1651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,south-westward,2160,1592,2657,1592,2657,1659,2160,1659
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,2684,1592,2745,1592,2745,1661,2684,1661
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,pulo,2772,1602,2921,1602,2921,1657,2772,1657
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,subi,2948,1602,3113,1602,3113,1669,2948,1669
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,south,3156,1602,3339,1602,3339,1655,3156,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,natuna,305,1675,545,1672,546,1742,306,1745
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,islands:,559,1672,825,1669,826,1739,560,1742
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(a),534,1772,617,1772,617,1833,534,1833
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,660,1772,719,1772,719,1825,660,1825
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,coral,750,1766,903,1766,903,1823,750,1823
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,reef,928,1764,1069,1764,1069,1833,928,1833
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,with,1098,1764,1241,1764,1241,1821,1098,1821
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,1270,1782,1305,1782,1305,1819,1270,1819
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,least,1330,1764,1475,1764,1475,1819,1330,1819
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,depth,1502,1760,1687,1760,1687,1833,1502,1833
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,1718,1760,1779,1760,1779,1833,1718,1833
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,2,1808,1760,1863,1760,1863,1833,1808,1833
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,fathoms,1888,1758,2135,1758,2135,1833,1888,1833
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,over,2176,1782,2303,1782,2303,1817,2176,1817
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,it,2332,1764,2395,1764,2395,1831,2332,1831
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,situated,2438,1764,2687,1764,2687,1821,2438,1821
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,in,2736,1766,2795,1766,2795,1821,2736,1821
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,2828,1782,2863,1782,2863,1819,2828,1819
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,position,2902,1762,3157,1762,3157,1833,2902,1833
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,from,3184,1766,3337,1766,3337,1821,3184,1821
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,which,760,1838,945,1838,945,1893,760,1893
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,dua,972,1828,1111,1828,1111,1893,972,1893
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,rock,1150,1836,1287,1836,1287,1891,1150,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,bears,1342,1836,1505,1836,1505,1891,1342,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,s.,1556,1828,1617,1828,1617,1891,1556,1891
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,55,1646,1832,1753,1832,1753,1887,1646,1887
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,w.,1792,1830,1905,1830,1905,1895,1792,1895
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,distant,1962,1832,2173,1832,2173,1885,1962,1885
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,7,2216,1838,2249,1838,2249,1889,2216,1889
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,miles,2294,1828,2475,1828,2475,1899,2294,1899
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,and,2524,1838,2639,1838,2639,1891,2524,1891
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,latu,2690,1836,2845,1836,2845,1891,2690,1891
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,rock,2874,1828,3005,1828,3005,1891,2874,1891
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,s.,3037,1828,3141,1828,3141,1899,3037,1899
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,82,3126,1836,3231,1836,3231,1891,3126,1891
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,e.,3260,1838,3333,1838,3333,1891,3260,1891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,this,762,1912,907,1912,907,1967,762,1967
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,reef,958,1910,1083,1910,1083,1965,958,1965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,is,1128,1908,1179,1908,1179,1965,1128,1965
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,balf,1226,1908,1351,1908,1351,1963,1226,1963
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,1392,1926,1427,1926,1427,1963,1392,1963
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,mile,1476,1906,1615,1906,1615,1963,1476,1963
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,in,1658,1906,1723,1906,1723,1961,1658,1961
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,extect,1752,1906,1977,1906,1977,1969,1752,1969
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,and,2008,1906,2119,1906,2119,1957,2008,1957
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,has,2158,1906,2257,1906,2257,1959,2158,1959
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,de,2284,1908,2339,1908,2339,1961,2284,1961
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,pths,2356,1902,2489,1902,2489,1973,2356,1973
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,2530,1908,2591,1908,2591,1963,2530,1963
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,from,2630,1908,2783,1908,2783,1963,2630,1963
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,8,2812,1908,2847,1908,2847,1961,2812,1961
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,to,2890,1914,2953,1914,2953,1963,2890,1963
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,14,2980,1910,3055,1910,3055,1963,2980,1963
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,fathoms,3082,1910,3337,1910,3337,1965,3082,1965
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,arcund,759,1994,980,1982,983,2036,762,2048
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,it.,1007,1985,1069,1982,1072,2036,1010,2039
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(1),536,2058,609,2058,609,2119,536,2119
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,658,2058,717,2058,717,2113,658,2113
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,small,746,2056,915,2056,915,2111,746,2111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,reef,942,2054,1081,2054,1081,2119,942,2119
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,with,1112,2052,1251,2052,1251,2107,1112,2107
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,1286,2072,1321,2072,1321,2105,1286,2105
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,depth,1348,2050,1529,2050,1529,2119,1348,2119
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,1556,2050,1621,2050,1621,2103,1556,2103
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,5,1648,2050,1681,2050,1681,2101,1648,2101
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,fathoms,1716,2046,1973,2046,1973,2103,1716,2103
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,over,2000,2066,2129,2066,2129,2101,2000,2101
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,it,2158,2048,2219,2048,2219,2111,2158,2111
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,situatod,2250,2050,2495,2050,2495,2105,2250,2105
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,in,2540,2052,2605,2052,2605,2105,2540,2105
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,2630,2070,2665,2070,2665,2105,2630,2105
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,position,2690,2052,2941,2052,2941,2119,2690,2119
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,from,2970,2052,3123,2052,3123,2105,2970,2105
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,which,3152,2052,3339,2052,3339,2107,3152,2107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,dua,756,2128,891,2128,891,2183,756,2183
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,rook,916,2126,1051,2126,1051,2185,916,2185
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,bears,1068,2114,1239,2114,1239,2181,1068,2181
