sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,796,1164,863,1164,863,1219,796,1219
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,uphold,892,1152,1135,1152,1135,1231,892,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,a,1168,1176,1207,1176,1207,1219,1168,1219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,system,1236,1160,1487,1160,1487,1231,1236,1231
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1524,1152,1591,1152,1591,1219,1524,1219
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ombankments,1628,1152,2135,1152,2135,1219,1628,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,which,2168,1152,2387,1152,2387,1219,2168,1219
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,gave,2416,1176,2587,1176,2587,1231,2416,1231
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,no,2636,1176,2723,1176,2723,1219,2636,1219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,protection,2772,1152,3143,1152,3143,1231,2772,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,3192,1164,3279,1164,3279,1223,3192,1223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,364,1248,478,1247,479,1311,365,1312
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,country,513,1256,788,1253,789,1320,514,1323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,on,812,1243,936,1241,937,1317,813,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ither,933,1241,1148,1238,1149,1303,934,1306
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,bank,1183,1240,1353,1238,1354,1304,1184,1306
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,:-,1387,1264,1471,1263,1471,1303,1388,1304
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,iin,463,1362,639,1362,639,1431,463,1431
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,1848.49,641,1362,861,1362,861,1431,641,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,when,882,1370,1019,1370,1019,1419,882,1419
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1046,1372,1125,1372,1125,1415,1046,1415
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,annual,1150,1370,1325,1370,1325,1417,1150,1417
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,dustruction,1352,1370,1647,1370,1647,1419,1352,1419
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ot,1670,1376,1725,1376,1725,1417,1670,1417
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1762,1372,1841,1372,1841,1417,1762,1417
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,cinbankmentu,1866,1368,2231,1368,2231,1417,1866,1417
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,made,2258,1368,2391,1368,2391,1417,2258,1417
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,many,2418,1384,2563,1384,2563,1429,2418,1429
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ofhcera,2586,1370,2771,1370,2771,1417,2586,1417
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,thuuk,2794,1370,2937,1370,2937,1419,2794,1419
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,it,2962,1378,3001,1378,3001,1423,2962,1423
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,would,3026,1372,3185,1372,3185,1423,3026,1423
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,he,3212,1372,3275,1372,3275,1421,3212,1421
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,best,366,1440,471,1440,471,1487,366,1487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,518,1446,569,1446,569,1489,518,1489
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,remove,612,1454,805,1454,805,1487,612,1487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,them,850,1428,981,1428,981,1485,850,1485
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,altnge,1013,1428,1173,1428,1173,1493,1013,1493
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ther,1177,1428,1317,1428,1317,1493,1177,1493
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,whon,1346,1434,1481,1434,1481,1479,1346,1479
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,tihe,1528,1434,1609,1434,1609,1481,1528,1481
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,1iver,1656,1452,1779,1452,1779,1483,1656,1483
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,danoudar,1827,1428,2109,1428,2109,1493,1827,1493
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,scomed,2126,1432,2313,1432,2313,1481,2126,1481
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,determined,2336,1428,2631,1428,2631,1481,2336,1481
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,n,2658,1450,2707,1450,2707,1481,2658,1481
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,abnexing,2730,1434,2979,1434,2979,1493,2730,1493
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,3000,1438,3079,1438,3079,1485,3000,1485
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,baka,3104,1438,3271,1438,3271,1485,3104,1485
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,river,365,1519,489,1519,489,1554,365,1554
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,and,514,1503,605,1503,605,1552,514,1552
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,formung,632,1505,850,1505,850,1563,632,1563
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,a,882,1499,932,1499,932,1563,882,1563
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,junction,934,1499,1149,1499,1149,1563,934,1563
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,with,1165,1502,1281,1502,1281,1545,1165,1545
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,it,1306,1508,1342,1508,1342,1545,1306,1545
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,at,1366,1507,1418,1507,1418,1547,1366,1547
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,raghupore,1443,1500,1747,1500,1747,1561,1443,1561
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,wht,1775,1500,1865,1500,1865,1545,1775,1545
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,n,1883,1518,1910,1518,1910,1545,1883,1545
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1939,1500,2016,1500,2016,1547,1939,1547
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,time,2040,1506,2160,1506,2160,1563,2040,1563
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,certanly,2206,1499,2436,1499,2436,1560,2206,1560
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,had,2482,1499,2571,1499,2571,1545,2482,1545
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,come,2615,1512,2748,1512,2748,1547,2615,1547
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,for,2797,1500,2874,1500,2874,1547,2797,1547
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,some,2910,1499,3040,1499,3040,1550,2910,1550
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,change,3082,1501,3271,1501,3271,1563,3082,1563
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,in,351,1560,449,1560,449,1625,351,1625
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,456,1570,535,1570,535,1615,456,1615
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,syntem,576,1578,757,1578,757,1625,576,1625
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ot,805,1560,879,1560,879,1625,805,1625
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,operation,894,1560,1189,1560,1189,1625,894,1625
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,a,1226,1582,1253,1582,1253,1611,1226,1611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,qu,1278,1582,1357,1582,1357,1625,1278,1625
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,stion,1370,1572,1495,1572,1495,1609,1370,1609
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,w,1524,1582,1555,1582,1555,1609,1524,1609
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,an,1568,1560,1633,1560,1633,1609,1568,1609
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ntar,1644,1574,1731,1574,1731,1611,1644,1611
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ted,1746,1566,1821,1566,1821,1611,1746,1611
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,an,1848,1582,1897,1582,1897,1611,1848,1611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,1922,1574,1971,1574,1971,1611,1922,1611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,whether,2005,1560,2221,1560,2221,1625,2005,1625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,it,2228,1570,2269,1570,2269,1609,2228,1609
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,would,2291,1560,2463,1560,2463,1625,2291,1625
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,not,2474,1570,2557,1570,2557,1611,2474,1611
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,be,2582,1566,2635,1566,2635,1609,2582,1609
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,advisable,2662,1566,2901,1566,2901,1611,2662,1611
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,2928,1572,2975,1572,2975,1615,2928,1615
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,necure,2998,1582,3161,1582,3161,1617,2998,1617
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,3186,1560,3269,1560,3269,1617,3186,1617
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,most,388,1626,510,1626,510,1689,388,1689
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,valuable,516,1626,730,1626,730,1679,516,1679
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,and,756,1630,845,1630,845,1676,756,1676
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,inont,874,1626,998,1626,998,1677,874,1677
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,(xpone,1020,1643,1182,1643,1182,1689,1020,1689
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,d,1197,1630,1224,1630,1224,1674,1197,1674
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ni,1250,1645,1289,1645,1289,1675,1250,1675
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,li,1303,1626,1364,1626,1364,1689,1303,1689
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1376,1629,1430,1629,1430,1675,1376,1675
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1467,1629,1545,1629,1545,1673,1467,1673
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,rivel,1570,1643,1709,1643,1709,1685,1570,1685
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,and,1739,1629,1830,1629,1830,1674,1739,1674
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,1860,1637,1905,1637,1905,1674,1860,1674
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,tahe,1930,1629,2039,1629,2039,1674,1930,1674
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,advantage,2064,1627,2333,1627,2333,1688,2064,1688
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,2356,1627,2411,1627,2411,1673,2356,1673
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,2456,1627,2535,1627,2535,1674,2456,1674
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,confurmation,2560,1630,2911,1630,2911,1675,2560,1675
