sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,iv.-manufaoture,1527,817,2251,817,2251,890,1527,890
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,posbesion,2267,817,2646,817,2646,890,2267,890
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,2672,835,2800,835,2800,876,2672,876
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,balb.,2845,820,3030,820,3030,875,2845,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,14.,1087,940,1287,940,1287,1019,1087,1019
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(a),1296,956,1375,956,1375,1023,1296,1023
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,no,1412,944,1511,944,1511,1011,1412,1011
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,exioisable,1540,956,1823,956,1823,1015,1540,1015
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,artiole,1852,956,2059,956,2059,1015,1852,1015
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,shall,2088,956,2239,956,2239,1011,2088,1011
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,2260,956,2335,956,2335,1011,2260,1011
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,manufactured,2356,956,2831,956,2831,1023,2356,1023
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(6),1111,1047,1194,1047,1194,1118,1111,1118
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,no,1241,1065,1321,1065,1321,1102,1241,1102
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,henp,1350,1046,1528,1046,1528,1122,1350,1122
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,plant,1557,1049,1729,1049,1729,1120,1557,1120
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(cannabis,1760,1050,2073,1050,2073,1120,1760,1120
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,sativa),2101,1052,2312,1052,2312,1116,2101,1116
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,shall,2343,1050,2496,1050,2496,1105,2343,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,2524,1050,2599,1050,2599,1107,2524,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,oultivated,2628,1051,2972,1051,2972,1118,2628,1118
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(bb),1102,1138,1257,1138,1257,1217,1102,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,no,1276,1158,1367,1158,1367,1217,1276,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,portion,1382,1142,1655,1142,1655,1217,1382,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,1684,1144,1765,1144,1765,1217,1684,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,1786,1142,1901,1142,1901,1217,1786,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,hemp,1956,1144,2137,1144,2137,1215,1956,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,plant,2192,1144,2363,1144,2363,1217,2192,1217
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(cannabis.,2418,1146,2745,1146,2745,1217,2418,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,sativa),2782,1146,2997,1146,2997,1217,2782,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,from,3052,1146,3227,1146,3227,1201,3052,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,which,999,1204,1205,1205,1205,1275,999,1274
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,an,1238,1226,1321,1227,1321,1266,1238,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,intoxicating,1358,1206,1785,1209,1785,1279,1358,1276
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,drug,1818,1213,1985,1214,1985,1279,1818,1278
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,can,2038,1210,2161,1211,2161,1269,2038,1268
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,2192,1211,2305,1212,2305,1270,2192,1269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,manufactured,2362,1214,2869,1217,2869,1273,2362,1270
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,2928,1216,3007,1216,3007,1273,2928,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,pro-,3066,1234,3223,1235,3223,1287,3066,1286
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,duced,991,1280,1208,1283,1207,1339,990,1336
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,shall,1242,1283,1390,1285,1389,1339,1241,1337
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,1420,1282,1495,1283,1494,1340,1419,1339
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,oollected,1525,1282,1828,1286,1827,1352,1524,1348
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,[ben.,3308,960,3453,961,3453,1016,3308,1015
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,act,3468,961,3567,962,3567,1017,3468,1016
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,6s.,3594,974,3657,974,3657,1005,3594,1005
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,6,3688,960,3727,960,3727,1011,3688,1011
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,6,3304,1009,3374,1008,3375,1060,3305,1061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,7,3377,1008,3453,1007,3454,1059,3378,1060
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,10a.,3457,1007,3550,1006,3551,1058,3458,1059
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,ad.,3308,1056,3433,1058,3432,1101,3307,1099
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,aot,3457,1061,3561,1062,3560,1109,3456,1108
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,s.,3581,1073,3621,1074,3621,1103,3581,1102
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,12.,3646,1062,3708,1063,3707,1101,3645,1100
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,1.ivenso,470,970,647,969,647,1010,470,1011
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,*or,385,1016,501,1016,501,1065,385,1065
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,matnufacture.,498,1016,829,1016,829,1059,498,1059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,required,752,968,961,968,961,1019,752,1019
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(c),1110,1400,1187,1400,1187,1469,1110,1469
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,no,1224,1418,1299,1418,1299,1455,1224,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,liquor,1330,1400,1523,1400,1523,1471,1330,1471
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,shall,1552,1400,1705,1400,1705,1457,1552,1457
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,bo,1732,1400,1803,1400,1803,1457,1732,1457
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,bottled,1832,1400,2061,1400,2061,1459,1832,1459
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,for,2092,1402,2187,1402,2187,1457,2092,1457
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,sale,2214,1400,2357,1400,2357,1469,2214,1469
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(d),1112,1496,1195,1496,1195,1563,1112,1563
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,no,1240,1512,1315,1512,1315,1551,1240,1551
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,distillery,1340,1496,1631,1496,1631,1567,1340,1567
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,1664,1516,1727,1516,1727,1551,1664,1551
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,brewery,1756,1492,2019,1492,2019,1567,1756,1567
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,shall,2048,1496,2207,1496,2207,1551,2048,1551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,2232,1496,2303,1496,2303,1551,2232,1551
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,worked,2336,1496,2591,1496,2591,1567,2336,1567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,2620,1500,2739,1500,2739,1555,2620,1555
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(0),1110,1593,1191,1593,1191,1661,1110,1661
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,no,1232,1605,1309,1605,1309,1661,1232,1661
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,person,1338,1593,1553,1593,1553,1661,1338,1661
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,shall,1605,1593,1761,1593,1761,1661,1605,1661
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,use,1804,1607,1942,1607,1942,1661,1804,1661
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,keep,1996,1593,2135,1593,2135,1660,1996,1660
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,2194,1609,2259,1609,2259,1644,2194,1644
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,havo,2316,1593,2466,1593,2466,1643,2316,1643
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,2521,1593,2587,1593,2587,1645,2521,1645
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,his,2617,1593,2711,1593,2711,1645,2617,1645
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,possession,2746,1593,3060,1593,3060,1661,2746,1661
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,3098,1610,3218,1610,3218,1661,3098,1661
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,materials,984,1654,1305,1654,1305,1733,984,1733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,still,1332,1654,1483,1654,1483,1733,1332,1733
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,utensil,1504,1658,1745,1658,1745,1733,1504,1733
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,implement,1800,1654,2153,1654,2153,1733,1800,1733
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,2208,1678,2271,1678,2271,1713,2208,1713
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,upparatus,2326,1670,2647,1670,2647,1733,2326,1733
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,whatsoever,2704,1654,3069,1654,3069,1717,2704,1717
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,for,3122,1654,3217,1654,3217,1719,3122,1719
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,984,1730,1087,1730,1087,1785,984,1785
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,purpose,1114,1746,1365,1746,1365,1801,1114,1801
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,1420,1730,1483,1730,1483,1785,1420,1785
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,manufacturing,1532,1726,2023,1726,2023,1801,1532,1801
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,2052,1750,2171,1750,2171,1801,2052,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,excisable,2228,1726,2519,1726,2519,1789,2228,1789
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,artiole,2570,1734,2779,1734,2779,1789,2570,1789
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,othor,2836,1734,3009,1734,3009,1791,2836,1791
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,than,3062,1734,3211,1734,3211,1791,3062,1791
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tari,980,1798,1123,1798,1123,1867,980,1867
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,exoopt,1100,1894,1309,1895,1309,1960,1100,1959
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,under,1340,1891,1529,1892,1529,1947,1340,1946
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,1556,1890,1659,1890,1659,1945,1556,1945
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,authority,1686,1888,1995,1889,1995,1961,1686,1960
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,2026,1894,2147,1894,2147,1962,2026,1962
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,suhjoat,2188,1892,2415,1893,2415,1965,2188,1964
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,to,2472,1897,2533,1897,2533,1948,2472,1948
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2580,1896,2681,1896,2681,1951,2580,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,terms,2710,1904,2891,1905,2891,1954,2710,1953
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,2920,1897,3039,1897,3039,1954,2920,1954
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,oon-,3072,1915,3211,1916,3211,1954,3072,1953
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,ditions,976,1966,1203,1966,1203,2021,976,2021
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,1232,1958,1295,1958,1295,2019,1232,2019
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,a,1338,1982,1375,1982,1375,2019,1338,2019
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,lioenae,1402,1962,1619,1962,1619,2021,1402,2021
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,granted,1646,1962,1901,1962,1901,2033,1646,2033
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,1930,1958,1993,1958,1993,2017,1930,2017
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,that,2022,1962,2153,1962,2153,2019,2022,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,bebalf,2182,1958,2383,1958,2383,2019,2182,2019
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,by,2428,1966,2511,1966,2511,2035,2428,2035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2540,1968,2641,1968,2641,2021,2540,2021
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,collector,2674,1970,2965,1970,2965,2025,2674,2025
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,:,3000,1988,3013,1988,3013,2023,3000,2023
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,provided,1100,2054,1429,2056,1429,2111,1100,2109
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,that,1488,2055,1631,2056,1631,2109,1488,2108
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,1688,2068,1813,2069,1813,2124,1688,2123
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tari-producing,1874,2051,2395,2054,2395,2126,1874,2123
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tree,2450,2059,2589,2060,2589,2108,2450,2107
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,may,2624,2074,2773,2075,2773,2126,2624,2125
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,2820,2060,2901,2061,2901,2112,2820,2111
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tapped,2934,2061,3213,2063,3213,2129,2934,2127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,974,2130,1105,2130,1105,2183,974,2183
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tari,1134,2130,1257,2130,1257,2185,1134,2185
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,may,1286,2142,1437,2142,1437,2195,1286,2195
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,1470,2128,1555,2128,1555,2181,1470,2181
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,drawn,1614,2122,1845,2122,1845,2181,1614,2181
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,from,1902,2126,2071,2126,2071,2181,1902,2181
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,2134,2140,2257,2140,2257,2195,2134,2195
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tree,2314,2122,2471,2122,2471,2189,2314,2189
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,without,2536,2122,2807,2122,2807,2185,2536,2185
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,a,2864,2146,2905,2146,2905,2185,2864,2185
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,license,2962,2122,3211,2122,3211,2187,2962,2187
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,under,978,2202,1187,2202,1187,2255,978,2255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,this,1216,2202,1351,2202,1351,2255,1216,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,section,1384,2194,1653,2194,1653,2259,1384,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,by,1684,2200,1773,2200,1773,2271,1684,2271
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,1804,2198,1915,2198,1915,2255,1804,2255
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,person,1948,2212,2191,2212,2191,2267,1948,2267
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,2212,2194,2303,2194,2303,2273,2212,2273
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,possession,2308,2202,2695,2202,2695,2267,2308,2267
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,2720,2202,2795,2202,2795,2257,2720,2257
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2820,2204,2933,2204,2933,2257,2820,2257
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tree-,2964,2196,3213,2196,3213,2265,2964,2265
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(i),1144,2286,1271,2286,1271,2361,1144,2361
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,for,1278,2296,1389,2296,1389,2349,1278,2349
