sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,blngal-,360,1531,619,1524,620,1564,361,1571
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,2132,1564,2189,1564,2189,1609,2132,1609
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2238,1566,2261,1566,2261,1603,2238,1603
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,2288,1566,2345,1566,2345,1609,2288,1609
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2394,1568,2419,1568,2419,1605,2394,1605
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,2444,1564,2503,1564,2503,1609,2444,1609
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2550,1566,2575,1566,2575,1603,2550,1603
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,24,570,1621,622,1622,622,1656,570,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,t,650,1617,707,1618,706,1664,649,1663
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,ppera,726,1620,847,1622,846,1663,725,1661
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,16,2136,1700,2193,1700,2193,1747,2136,1747
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,3,2240,1704,2263,1704,2263,1741,2240,1741
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,15,2290,1700,2349,1700,2349,1747,2290,1747
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,6,2396,1706,2419,1706,2419,1745,2396,1745
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,13,2446,1700,2505,1700,2505,1747,2446,1747
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2552,1702,2577,1702,2577,1739,2552,1739
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,5|n,610,1751,715,1748,716,1789,611,1792
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,kb,772,1754,821,1753,822,1784,773,1785
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,3,2172,1840,2245,1839,2245,1878,2172,1879
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,,2269,1839,2291,1839,2291,1884,2269,1884
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,18,2294,1839,2349,1839,2349,1884,2294,1884
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,4,2400,1846,2421,1846,2421,1879,2400,1879
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,|12,2448,1837,2507,1836,2507,1881,2448,1882
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,2534,1841,2579,1841,2579,1876,2534,1876
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,626,564,1886,637,1886,637,1929,564,1929
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,,661,1886,703,1886,703,1931,661,1931
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,cb,696,1885,765,1886,764,1929,695,1928
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,ttag,765,1889,850,1890,849,1929,764,1928
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,d.,877,1894,928,1895,928,1924,877,1923
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,wh,2712,1929,2785,1932,2783,1974,2710,1971
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,te,2787,1938,2818,1939,2817,1969,2786,1968
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,20,2608,1974,2667,1974,2667,2025,2608,2025
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2706,1981,2739,1981,2739,2026,2706,2026
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,120,2760,1979,2821,1979,2821,2026,2760,2026
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2870,1975,2895,1975,2895,2014,2870,2014
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,ratsa,2692,2023,2824,2024,2824,2065,2692,2064
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,28,2666,2060,2690,2062,2685,2126,2661,2124
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,o,2727,2063,2770,2063,2771,2127,2728,2127
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,128,2781,2060,2834,2059,2835,2124,2782,2125
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2887,2059,2908,2059,2909,2122,2888,2122
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,|,2919,2059,2930,2059,2931,2122,2920,2122
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,bihar,376,1990,545,1990,545,2029,376,2029
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,19,2982,1977,3027,1976,3028,2014,2983,2015
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,3077,1977,3104,1976,3105,2011,3078,2012
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,1118,2056,1161,2055,1162,2090,1119,2091
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,1212,2051,1237,2050,1238,2089,1213,2090
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,1320,2045,1386,2043,1387,2089,1321,2091
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,4,1419,2047,1439,2046,1440,2080,1420,2081
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,16,1506,2039,1551,2038,1552,2076,1507,2077
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1600,2036,1625,2036,1626,2075,1601,2075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,23,1674,2033,1727,2032,1728,2077,1675,2078
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1761,2032,1835,2031,1836,2076,1762,2077
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,|21,1839,2030,1889,2029,1890,2075,1840,2076
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1934,2033,1957,2033,1958,2068,1935,2068
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,(22,1984,2028,2043,2027,2044,2072,1985,2073
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2123,2026,2157,2025,2158,2070,2124,2071
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,|15,2159,2025,2203,2024,2204,2069,2160,2070
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,2248,2024,2271,2024,2272,2059,2249,2059
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,2296,2023,2353,2022,2354,2067,2297,2068
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,4,2402,2029,2425,2029,2426,2064,2403,2064
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,2452,2020,2509,2019,2510,2065,2453,2066
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2537,2019,2555,2019,2556,2064,2538,2064
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,27,588,2081,636,2078,638,2114,590,2117
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,+,663,2079,706,2076,708,2114,665,2117
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,tn,746,2071,790,2068,792,2104,748,2107
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,26,2984,2070,3033,2070,3033,2107,2984,2107
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,3080,2069,3105,2069,3105,2104,3080,2104
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,1324,2184,1369,2182,1370,2219,1325,2221
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,4,1422,2180,1443,2179,1444,2214,1423,2215
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,|,1473,2172,1499,2171,1501,2216,1475,2217
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,1506,2177,1553,2175,1554,2210,1507,2212
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,4,1604,2176,1625,2175,1626,2210,1605,2211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,2,1691,2166,1805,2165,1805,2210,1691,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1809,2165,1843,2165,1843,2210,1809,2210
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,23,1847,2165,1889,2165,1889,2210,1847,2210
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1936,2168,1959,2168,1959,2203,1936,2203
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,(19,1986,2164,2043,2164,2043,2209,1986,2209
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2094,2165,2117,2165,2117,2200,2094,2200
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,[14,2142,2162,2199,2162,2199,2207,2142,2207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,2250,2161,2273,2161,2273,2196,2250,2196
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,13,2300,2160,2357,2160,2357,2206,2300,2206
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,2406,2162,2429,2162,2429,2199,2406,2199
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,2456,2159,2513,2159,2513,2205,2456,2205
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,4,2562,2161,2585,2161,2585,2196,2562,2196
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,21,2612,2158,2667,2158,2667,2203,2612,2203
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2718,2163,2745,2163,2745,2200,2718,2200
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,210,2770,2156,2901,2155,2901,2201,2770,2202
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,1,2987,2156,3093,2155,3093,2200,2987,2201
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,3082,2159,3107,2159,3107,2194,3082,2194
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,13,1121,2192,1165,2192,1165,2226,1121,2226
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,1215,2189,1239,2189,1239,2226,1215,2226
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,28,590,2212,637,2213,637,2249,590,2248
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,gay,694,2210,776,2211,776,2250,694,2249
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,1122,2327,1165,2326,1166,2364,1123,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1218,2326,1241,2326,1242,2361,1219,2361
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,13,1324,2317,1390,2313,1392,2359,1326,2363
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1424,2316,1447,2315,1449,2350,1426,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,13,1510,2311,1555,2310,1556,2348,1511,2349
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1606,2310,1629,2310,1630,2345,1607,2345
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,2,1782,2307,1805,2307,1805,2344,1782,2344
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,02,1832,2301,1889,2300,1889,2345,1832,2346
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1940,2304,1963,2304,1963,2341,1940,2341
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,20,1990,2299,2047,2298,2047,2343,1990,2344
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2098,2300,2119,2300,2119,2335,2098,2335
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,2146,2298,2201,2297,2201,2342,2146,2343
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2254,2297,2275,2297,2275,2330,2254,2330
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,2306,2296,2361,2295,2361,2340,2306,2341
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,2410,2300,2433,2300,2433,2335,2410,2335
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,2462,2295,2519,2294,2519,2339,2462,2340
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,2568,2294,2589,2294,2589,2331,2568,2331
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,20,585,2347,640,2347,640,2389,585,2389
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,1332,2458,1377,2457,1378,2492,1333,2493
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1426,2457,1449,2456,1450,2491,1427,2492
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,1512,2452,1555,2451,1555,2486,1512,2487
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1604,2449,1629,2449,1629,2486,1604,2486
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,22,1678,2446,1737,2445,1738,2490,1679,2491
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1786,2445,1811,2444,1812,2481,1787,2482
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,24,1836,2442,1893,2441,1894,2486,1837,2487
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1940,2443,1965,2442,1966,2477,1941,2478
