sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,1582,610,278,765,277,766,336,611,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,supplement,840,274,1395,269,1396,332,841,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,to,1430,267,1533,266,1534,325,1431,326
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,the,1572,263,1749,261,1750,325,1573,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,caloutta,1790,261,2225,257,2226,321,1791,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,gazette,2266,257,2661,253,2662,326,2267,330
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,november,2704,255,3179,251,3180,317,2705,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,5,3220,253,3277,252,3278,320,3221,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,1902.,3322,253,3485,252,3486,312,3323,313
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,1--,3565,417,3579,417,3579,428,3565,428
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,-,2307,428,2354,428,2354,434,2307,434
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,-,2362,428,2379,428,2379,432,2362,432
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,-,2381,429,2400,429,2400,434,2381,434
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,-,2419,425,2426,425,2426,434,2419,434
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rav,2434,427,2469,427,2469,434,2434,434
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,******,3297,421,3348,420,3348,431,3297,432
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,h,771,442,776,442,776,452,771,452
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,iu,798,441,807,441,807,451,798,451
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,weather,1427,533,1866,533,1866,586,1427,586
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,and,1916,535,2098,535,2098,584,1916,584
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,orop,2152,536,2375,536,2375,586,2152,586
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,report.,2431,535,2796,535,2796,588,2431,588
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,for,1436,694,1545,694,1545,745,1436,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,the,1588,696,1671,696,1671,745,1588,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,week,1708,696,1841,696,1841,747,1708,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,ending,1878,694,2071,694,2071,755,1878,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,the,2112,696,2195,696,2195,745,2112,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,srd,2222,696,2331,696,2331,747,2222,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,november,2354,694,2651,694,2651,747,2354,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,1902.,2684,698,2851,698,2851,747,2684,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,burdwan.--no,770,806,1259,806,1259,869,770,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rain.,1286,806,1427,806,1427,857,1286,857
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,weather,1508,800,1783,800,1783,857,1508,857
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,cloudy.,1812,802,2025,802,2025,869,1812,869
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,threshing,2106,800,2431,800,2431,871,2106,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,of,2458,806,2515,806,2515,857,2458,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,aus,2544,820,2638,820,2638,855,2544,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,and,2662,804,2779,804,2779,855,2662,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,sowing,2806,804,3023,804,3023,871,2806,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,of,3048,804,3107,804,3107,857,3048,857
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rabi,3134,798,3265,798,3265,871,3134,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,oontinues.,3270,798,3587,798,3587,871,3270,871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,condition,615,882,907,882,907,937,615,937
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,of,932,877,990,877,990,930,932,930
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,aman,1016,894,1174,894,1174,926,1016,926
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,and,1201,875,1315,875,1315,925,1201,925
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,other,1343,873,1514,873,1514,940,1343,940
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,standing,1538,872,1811,872,1811,940,1538,940
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,orops,1839,888,1990,888,1990,935,1839,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,fair,2041,870,2175,870,2175,934,2041,934
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,but,2201,872,2306,872,2306,922,2201,922
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,some,2332,889,2484,889,2484,923,2332,923
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rain,2510,872,2636,872,2636,924,2510,924
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,wanted.,2666,873,2905,873,2905,923,2666,923
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,fodder,2986,870,3207,870,3207,925,2986,925
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,and,3252,875,3366,875,3366,922,3252,922
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,water,3414,883,3582,883,3582,924,3414,924
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,8uticient.,614,950,899,951,899,1001,614,1000
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,common,978,943,1251,944,1251,996,978,995
