sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,cultivation,1632,936,1975,936,1975,985,1632,985
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,2004,936,2065,936,2065,985,2004,985
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,jute,2094,938,2211,938,2211,997,2094,997
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,and,2238,936,2347,936,2347,985,2238,985
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,other,2380,936,2537,936,2537,985,2380,985
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,autumn,2566,940,2807,940,2807,983,2566,983
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,crops,2838,948,2997,948,2997,997,2838,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,is,3028,932,3071,932,3071,981,3028,981
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,deing,3100,934,3267,934,3267,993,3100,993
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,delayed,3298,932,3529,932,3529,997,3298,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,for,3560,930,3651,930,3651,983,3560,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,want,314,1008,459,1008,459,1055,314,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,486,1006,545,1006,545,1051,486,1051
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,rain.,574,1000,721,1000,721,1055,574,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,harvesting,790,1004,1125,1004,1125,1071,790,1071
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,1156,1008,1211,1008,1211,1055,1156,1055
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,spring,1238,1000,1427,1000,1427,1071,1238,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,crops,1452,1020,1611,1020,1611,1071,1452,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,is,1638,1010,1681,1010,1681,1055,1638,1055
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,much,1710,1008,1877,1008,1877,1057,1710,1057
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,advanced.,1906,1006,2207,1006,2207,1057,1906,1057
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,prospects,2286,1006,2575,1006,2575,1071,2286,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,2600,1004,2659,1004,2659,1055,2600,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,standing,2684,1006,2947,1006,2947,1067,2684,1067
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,crops,2972,1018,3133,1018,3133,1069,2972,1069
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,are,3158,1020,3249,1020,3249,1065,3158,1065
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,not,3280,1010,3375,1010,3375,1055,3280,1055
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,satisfac-,3400,1002,3651,1002,3651,1055,3400,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,etory,286,1080,433,1080,433,1137,286,1137
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,owing,460,1076,647,1076,647,1133,460,1133
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,to,674,1080,725,1080,725,1123,674,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,drought.,750,1076,1005,1076,1005,1139,750,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,distress,1082,1070,1317,1070,1317,1127,1082,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,continues,1346,1070,1637,1070,1637,1125,1346,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,to,1678,1082,1729,1082,1729,1125,1678,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,prevail,1778,1078,1991,1078,1991,1141,1778,1141
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,in,2032,1078,2089,1078,2089,1125,2032,1125
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,parts,2130,1082,2277,1082,2277,1141,2130,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,2324,1078,2381,1078,2381,1125,2324,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,burd,2423,1070,2587,1070,2587,1141,2423,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,wan,2603,1070,2743,1070,2743,1141,2603,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,bankura,2782,1076,3059,1076,3059,1135,2782,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,dinajpur,3100,1074,3401,1074,3401,1141,3100,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nadia,3444,1074,3651,1074,3651,1137,3444,1137
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,murshidabad,308,1136,723,1136,723,1205,308,1205
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,birbhum,752,1136,1025,1136,1025,1197,752,1197
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,and,1056,1148,1161,1148,1161,1195,1056,1195
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,malda.,1192,1146,1391,1146,1391,1197,1192,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,in,1466,1148,1535,1148,1535,1197,1466,1197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,the,1578,1150,1671,1150,1671,1197,1578,1197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,latter,1718,1136,1881,1136,1881,1197,1718,1197
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,four,1932,1150,2061,1150,2061,1195,1932,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,districts,2112,1136,2357,1136,2357,1197,2112,1197
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,the,2408,1148,2497,1148,2497,1197,2408,1197
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,number,2540,1146,2781,1146,2781,1197,2540,1197
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,2832,1146,2891,1146,2891,1195,2832,1195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,persons,2942,1160,3173,1160,3173,1211,2942,1211
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,employed,3224,1136,3517,1136,3517,1211,3224,1211
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,on,3570,1136,3645,1136,3645,1197,3570,1197
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,test,308,1220,411,1220,411,1265,308,1265
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,relief,460,1216,625,1216,625,1265,460,1265
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,works,680,1218,861,1218,861,1265,680,1265
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,was,912,1232,1023,1232,1023,1267,912,1267
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,709,1070,1216,1185,1216,1185,1275,1070,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,7714,1238,1216,1409,1216,1409,1277,1238,1277
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,316,1462,1220,1561,1220,1561,1267,1462,1267
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,and,1590,1218,1695,1218,1695,1265,1590,1265
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,2477,1750,1216,1901,1216,1901,1275,1750,1275
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,respectively.,1932,1220,2309,1220,2309,1279,1932,1279
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,the,2384,1218,2497,1218,2497,1265,2384,1265
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,averuge,2548,1232,2781,1232,2781,1279,2548,1279
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,price,2836,1210,2981,1210,2981,1281,2836,1281
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,3036,1218,3093,1218,3093,1265,3036,1265
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,common,3120,1210,3377,1210,3377,1267,3120,1267
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,rice,3415,1210,3555,1210,3555,1281,3415,1281
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,for,3552,1216,3645,1216,3645,1265,3552,1265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,the,308,1286,399,1286,399,1333,308,1333
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,province,428,1286,689,1286,689,1345,428,1345
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,has,718,1286,815,1286,815,1333,718,1333
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,slightly,840,1286,1073,1286,1073,1349,840,1349
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,fallen,1102,1288,1277,1288,1277,1335,1102,1335
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,as,1306,1302,1365,1302,1365,1335,1306,1335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,compared,1390,1286,1683,1286,1683,1347,1390,1347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,with,1714,1288,1849,1288,1849,1335,1714,1335
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,that,1882,1288,1997,1288,1997,1335,1882,1335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,2028,1286,2083,1286,2083,1335,2028,1335
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,the,2112,1288,2201,1288,2201,1335,2112,1335
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,previous,2230,1286,2494,1286,2494,1347,2230,1347
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,week.,2536,1288,2707,1288,2707,1335,2536,1335
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,price,1433,1451,1532,1452,1532,1485,1433,1484
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,1548,1453,1584,1453,1584,1482,1548,1482
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,comon,1600,1459,1762,1460,1762,1486,1600,1485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,rioo,1780,1459,1863,1460,1863,1486,1780,1485
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,iu,1882,1455,1916,1455,1916,1483,1882,1483
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,sears.,1932,1460,2037,1461,2037,1487,1932,1486
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,per,1637,1498,1702,1498,1702,1535,1637,1535
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,rupee.,1704,1502,1826,1502,1826,1532,1704,1532
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,serlal,320,1510,430,1510,430,1544,320,1544
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,no.,342,1556,411,1555,412,1588,343,1589
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,diatriot,500,1534,654,1534,654,1567,500,1567
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,and,668,1536,737,1536,737,1567,668,1567
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,aubdividion.,750,1536,989,1536,989,1569,750,1569
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,rainfall.,1122,1536,1291,1536,1291,1569,1122,1569
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,uburucter,2380,1538,2571,1539,2571,1571,2380,1570
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,2588,1538,2625,1538,2625,1569,2588,1569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,the,2644,1540,2701,1540,2701,1567,2644,1567
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,wosther,2720,1536,2887,1537,2887,1573,2720,1572
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,condition,2904,1538,3089,1539,3089,1572,2904,1571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,3094,1537,3165,1537,3165,1576,3094,1576
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,crops,3168,1537,3291,1538,3291,1578,3168,1577
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,atc.,3294,1540,3365,1540,3365,1572,3294,1572
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,this,1445,1621,1556,1620,1556,1660,1445,1661
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,week.,1558,1623,1666,1622,1666,1655,1558,1656
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,irovlous,1776,1622,1942,1625,1941,1658,1775,1655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,weeh.,1958,1627,2068,1629,2068,1656,1958,1654
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,inches.,1096,1928,1303,1928,1303,1975,1096,1975
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,1,386,2068,405,2068,405,2113,386,2113
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,24-parganas...,484,2069,984,2074,983,2121,483,2116
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,(0:00,1184,2066,1303,2066,1303,2115,1184,2115
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,51,1932,2072,1985,2074,1983,2122,1930,2120
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,weather,2144,2064,2393,2067,2392,2115,2143,2112
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,hollsonable.,2486,2071,2819,2065,2820,2115,2487,2121
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,harvesting,2955,2063,3290,2074,3288,2128,2953,2117
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,3382,2069,3437,2069,3437,2115,3382,2115
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,rubi,3514,2071,3641,2070,3641,2117,3514,2118
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,,2184,2148,2339,2147,2339,2192,2184,2193
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,,2390,2137,2435,2137,2435,2182,2390,2182
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,goiug,2494,2136,2663,2135,2663,2194,2494,2195
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,on,2712,2151,2781,2151,2781,2180,2712,2180
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,in,2834,2137,2889,2137,2889,2182,2834,2182
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,bsirhat,2948,2136,3195,2135,3195,2185,2948,2186
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,and,3248,2139,3355,2138,3355,2185,3248,2186
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,that,3412,2138,3527,2137,3527,2186,3412,2187
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,3584,2137,3641,2137,3641,2186,3584,2186
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,sugarcano,2186,2217,2489,2213,2490,2261,2187,2265
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,continues,2518,2206,2809,2202,2810,2250,2519,2254
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,in,2840,2206,2893,2205,2894,2250,2841,2251
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,baraset.,2954,2206,3187,2203,3188,2257,2955,2260
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,water,2190,2278,2355,2278,2355,2321,2190,2321
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,are,2404,2286,2493,2286,2493,2321,2404,2321
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,suflicient,2542,2276,2819,2276,2819,2323,2542,2323
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,except,2868,2282,3055,2282,3055,2331,2868,2331
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,in,3114,2276,3167,2276,3167,2321,3114,2321
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,baraset,3202,2270,3445,2270,3445,2331,3202,2331
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,where,3454,2278,3641,2278,3641,2327,3454,2327
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,water,2188,2345,2356,2347,2355,2391,2187,2389
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,is,2384,2344,2429,2345,2428,2391,2383,2390
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,getting,2454,2343,2663,2346,2662,2404,2453,2401
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,scarce.,2692,2355,2892,2358,2892,2394,2692,2391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1210,2204,1301,2204,1301,2251,1210,2251
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,64,1566,2204,1627,2204,1627,2259,1566,2259
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,fodder,3280,2202,3491,2204,3490,2256,3279,2254
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,and,3528,2205,3639,2206,3638,2257,3527,2256
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,diamond,488,2206,761,2206,761,2253,488,2253
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,rbour.,532,2276,805,2275,805,2324,532,2325
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,barrackpore,486,2409,859,2401,861,2479,488,2487
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1212,2416,1301,2416,1301,2461,1212,2461
