sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,weather,2159,1188,2409,1191,2408,1243,2158,1240
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,oloudy.,2458,1191,2676,1193,2675,1255,2457,1253
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,prospects,2754,1191,3034,1194,3033,1258,2753,1255
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,of,3077,1195,3134,1196,3134,1242,3077,1241
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,standing,3195,1194,3451,1197,3450,1260,3194,1257
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,crops,3490,1208,3651,1210,3650,1261,3489,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,are,2206,1278,2297,1278,2297,1309,2206,1309
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,fair.,2326,1263,2451,1264,2451,1312,2326,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,fodder,2528,1262,2737,1263,2737,1313,2528,1312
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,aud,2762,1263,2869,1263,2869,1314,2762,1314
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,water,2900,1270,3065,1271,3065,1314,2900,1313
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,are,3094,1280,3181,1280,3181,1313,3094,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,suflicient.,3208,1268,3493,1269,3493,1319,3208,1318
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,16,372,1189,434,1190,433,1240,371,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,|,489,1192,514,1193,513,1248,488,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,rangpur,511,1193,814,1200,813,1249,510,1242
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,(0:03,1206,1190,1327,1190,1327,1241,1206,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,4:,1588,1192,1647,1192,1647,1245,1588,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,43,1948,1192,2007,1192,2007,1247,1948,1247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,nilphamari,512,1336,859,1333,860,1400,513,1403
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,(n),1212,1332,1307,1332,1307,1397,1212,1397
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,(21),1556,1334,1653,1335,1652,1398,1555,1397
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,5,1952,1334,1981,1334,1981,1383,1952,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,kurigram,512,1476,809,1474,809,1537,513,1539
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,nil,1238,1474,1323,1473,1324,1522,1239,1523
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,4!,1590,1478,1645,1478,1645,1529,1590,1529
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,(n),1959,1477,2050,1476,2050,1535,1959,1536
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,gaibandha,511,1616,838,1615,838,1665,511,1666
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,0-80,1210,1611,1329,1610,1329,1660,1210,1661
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,45,1588,1614,1651,1614,1651,1679,1588,1679
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,4,1948,1616,2007,1614,2009,1681,1950,1683
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,17,372,1964,433,1965,432,2016,371,2015
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,|,480,1960,519,1961,518,2022,479,2021
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,gba,514,1969,721,1973,720,2020,513,2016
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,ploughing,2160,1963,2463,1960,2464,2024,2161,2027
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,for,2504,1966,2585,1965,2585,2011,2504,2012
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,inoncod,2204,2038,2427,2038,2427,2083,2204,2083
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,with,2484,2038,2615,2038,2615,2083,2484,2083
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,the,2672,2038,2759,2038,2759,2085,2672,2085
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,0:30,1212,1962,1331,1963,1331,2015,1212,2014
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,a,2652,1982,2683,1982,2683,2013,2652,2013
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,us,2699,1968,2791,1968,2791,2031,2699,2031
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,paddy,2812,1968,2987,1968,2987,2031,2812,2031
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,and,3018,1972,3123,1972,3123,2017,3018,2017
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,jute,3174,1972,3289,1972,3289,2031,3174,2031
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,has,3348,1970,3441,1970,3441,2017,3348,2017
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,com-,3486,1984,3635,1984,3635,2019,3486,2019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,harvesting,3300,2036,3635,2047,3633,2105,3298,2094
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,prospects,3244,2113,3517,2111,3518,2175,3245,2177
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,of,3570,2113,3629,2113,3629,2160,3570,2160
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,lecent,2832,2049,3012,2046,3013,2086,2833,2089
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,rain.,3063,2042,3197,2040,3198,2089,3064,2091
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,of,2196,2104,2287,2104,2287,2171,2196,2171
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,sugarcan,2312,2104,2593,2105,2593,2173,2312,2172
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,is,2666,2110,2707,2110,2707,2153,2666,2153
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,proceading.,2786,2108,3127,2110,3127,2172,2786,2170
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,crops,2202,2191,2355,2185,2357,2237,2204,2243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,are,2384,2193,2475,2190,2476,2223,2385,2226
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,fair.,2506,2178,2626,2174,2628,2224,2508,2229
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,18,376,2458,437,2460,436,2507,375,2505
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,|,482,2455,519,2456,517,2515,480,2514
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,bna,514,2464,721,2469,720,2516,513,2511
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,prospects,2158,2456,2437,2456,2437,2517,2158,2517
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,of,2474,2460,2527,2460,2527,2505,2474,2505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,crops,2564,2472,2719,2472,2719,2519,2564,2519
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,are,2762,2476,2851,2476,2851,2505,2762,2505
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,fair.,2895,2454,3103,2454,3103,2523,2895,2523
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,fodder,3102,2460,3311,2460,3311,2509,3102,2509
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,and,3350,2460,3455,2460,3455,2509,3350,2509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,water,3486,2468,3653,2468,3653,2511,3486,2511
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,are,2205,2541,2295,2540,2295,2572,2205,2573
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,adequate.,2327,2526,2608,2524,2608,2587,2327,2589
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,0:25,1209,2455,1325,2455,1325,2504,1209,2504
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,5,1586,2460,1615,2459,1616,2506,1587,2507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,5,1946,2458,1975,2458,1975,2505,1946,2505
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,sirajganj,512,2604,791,2604,791,2663,512,2663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,0:06,1212,2596,1327,2597,1327,2649,1212,2648
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,weather,2163,2947,2415,2949,2415,2996,2163,2994
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,cloudy.,2466,2946,2686,2948,2685,3010,2465,3008
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,condition,2772,2949,3060,2952,3060,2999,2772,2996
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,of,3104,2950,3159,2951,3159,2996,3104,2995
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,standing,3194,2950,3450,2952,3449,3014,3193,3012
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,crops,3487,2965,3644,2967,3643,3019,3486,3017
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,hasimproved.,2208,3022,2623,3022,2623,3083,2208,3083
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,cultivation,2678,3022,3013,3022,3013,3069,2678,3069
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,of,3040,3022,3095,3022,3095,3069,3040,3069
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,buro,3124,3024,3245,3024,3245,3069,3124,3069
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,paddy,3266,3012,3443,3012,3443,3085,3266,3085
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,conti-,3472,3012,3641,3012,3641,3073,3472,3073
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,tost,2452,3090,2577,3091,2577,3136,2452,3135
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,rolhef,2638,3090,2795,3091,2795,3137,2638,3136
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,work,2854,3093,3003,3094,3003,3138,2854,3137
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,continaes,3068,3094,3351,3095,3351,3141,3068,3140
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,in,3416,3096,3471,3096,3471,3141,3416,3141
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,this,3536,3095,3645,3095,3645,3140,3536,3140
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,19,376,2946,435,2948,434,3001,375,2999
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,|,484,2945,511,2946,509,3007,482,3006
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,alda,514,2952,738,2958,737,3007,513,3001
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,1:10,1218,2947,1333,2946,1333,2996,1218,2997
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,53,1592,2952,1651,2951,1652,3018,1593,3019
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,51,1954,2951,2011,2953,2009,3008,1952,3006
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,nuos.,2208,3105,2358,3102,2359,3135,2209,3138
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,district,2208,3158,2422,3161,2421,3208,2207,3205
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,:,2444,3155,2471,3155,2470,3214,2443,3214
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,fodder,2208,3228,2403,3229,2403,3276,2208,3275
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,and,2446,3231,2549,3232,2549,3278,2446,3277
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,water.,2584,3234,2767,3235,2767,3279,2584,3278
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,1200,2540,3161,2687,3160,2687,3216,2540,3217
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,men,2728,3176,2847,3175,2847,3205,2728,3206
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,worked.,2908,3162,3139,3160,3139,3208,2908,3210
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,no,3252,3162,3400,3163,3400,3215,3252,3214
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,want,3389,3168,3534,3169,3534,3209,3389,3208
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,of,3585,3164,3640,3164,3640,3209,3585,3209
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,20,374,3582,437,3582,437,3633,374,3633
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,,480,3580,715,3580,715,3641,480,3641
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,ar,760,3586,971,3586,971,3635,760,3635
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,nil,1240,3580,1331,3581,1331,3630,1240,3629
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,57,1592,3580,1651,3579,1652,3642,1593,3643
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,weather,2168,3580,2415,3580,2415,3629,2168,3629
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,seasonable.,2476,3580,2807,3580,2807,3627,2476,3627
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,prparation,2918,3579,3263,3574,3264,3642,2919,3647
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,of,3296,3581,3351,3580,3352,3627,3297,3628
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,lands,3378,3579,3533,3577,3534,3629,3379,3631
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,for,3562,3579,3649,3578,3650,3629,3563,3630
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,jute,2208,3656,2321,3656,2321,3715,2208,3715
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,and,2386,3652,2491,3652,2491,3699,2386,3699
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,autunn,2554,3660,2785,3660,2785,3697,2554,3697
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,paddy,2854,3652,3033,3652,3033,3713,2854,3713
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,and,3092,3654,3195,3654,3195,3697,3092,3697
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,gathering,3248,3652,3537,3652,3537,3711,3248,3711
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,of,3590,3652,3649,3652,3649,3701,3590,3701
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,mustard,2210,3714,2459,3716,2459,3773,2210,3771
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,seeds,2486,3720,2637,3721,2637,3771,2486,3770
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,are,2684,3735,2769,3736,2769,3766,2684,3765
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,going,2822,3722,2985,3723,2985,3779,2822,3778
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,on.,3034,3738,3119,3739,3119,3771,3034,3770
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,prospects,2212,3798,2483,3796,2483,3853,2212,3855
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,of,2524,3792,2579,3792,2579,3841,2524,3841
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,standing,2618,3793,2875,3791,2875,3851,2618,3853
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,crops8,2914,3807,3065,3806,3065,3856,2914,3857
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,are,3104,3810,3193,3809,3193,3839,3104,3840
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,fair.,3244,3795,3365,3794,3365,3844,3244,3845
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,fodder,3440,3792,3651,3791,3651,3842,3440,3843
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,and,2210,3864,2313,3864,2313,3909,2210,3909
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,wator,2347,3870,2513,3870,2513,3909,2347,3909
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,are,2536,3879,2625,3879,2625,3908,2536,3908
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,sufliciont.,2648,3863,2936,3863,2936,3910,2648,3910
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,cattle-disease,3003,3861,3412,3861,3412,3919,3003,3919
