sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,1326,782,390,917,391,916,455,781,454
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,1127,372,1343,376,1341,456,1125,452
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,calcuta,1345,376,1791,384,1789,464,1343,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,gazette,1793,385,2155,392,2153,471,1792,464
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,december,2180,404,2615,412,2614,476,2179,468
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,3,2651,417,2703,418,2702,481,2650,480
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,1919.,2739,419,2894,422,2893,477,2738,474
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,[,2968,415,3174,419,3173,494,2967,490
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,iva,3215,420,3366,423,3365,482,3214,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,quentions,1694,668,1991,669,1991,743,1694,742
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,a,2012,693,2043,693,2043,730,2012,730
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,nd,2060,674,2135,674,2135,731,2060,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,dnswers.,2166,673,2437,674,2437,736,2166,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,(ii),996,812,1099,814,1098,894,995,892
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,carriages,1144,814,1467,819,1466,899,1143,894
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,designed,1508,816,1803,821,1802,908,1507,903
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,for,1836,821,1931,822,1930,885,1835,884
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,a,1971,847,2006,848,2005,887,1970,886
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,light,2048,824,2203,826,2202,910,2047,908
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,railway,2244,827,2495,831,2494,919,2243,915
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,are,2535,852,2642,854,2641,898,2534,896
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,necessarily,2680,834,3039,840,3038,928,2679,922
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,of,3076,840,3147,841,3146,929,3075,928
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,light,3176,838,3339,841,3338,933,3175,930
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,construction,1228,892,1667,898,1666,970,1227,964
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,and,1684,902,1807,904,1806,971,1683,969
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,canvas,1848,924,2067,927,2066,975,1847,972
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,coverings,2096,903,2419,907,2418,991,2095,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,are,2456,908,2563,909,2562,981,2455,980
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,generally,2640,918,2943,922,2942,998,2639,994
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,considered,2984,915,3335,920,3334,1004,2983,999
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,sufficient.,1220,980,1535,985,1534,1049,1219,1044
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,some,1624,982,1799,985,1798,1057,1623,1054
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,leakage,1832,985,2083,989,2082,1069,1831,1065
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,may,2116,1010,2250,1012,2249,1071,2115,1069
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,have,2292,989,2443,991,2442,1063,2291,1061
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,occurred,2476,992,2763,997,2762,1069,2475,1064
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,but,2800,997,2915,999,2914,1071,2799,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,2940,1003,3039,1005,3038,1069,2939,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,railway,3076,1001,3355,1005,3354,1089,3075,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,authorities,1224,1060,1583,1065,1582,1129,1223,1124
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,are,1616,1085,1719,1086,1718,1134,1615,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,giving,1752,1071,1955,1074,1954,1142,1751,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,this,1988,1067,2111,1069,2110,1136,1987,1134
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,matter,2130,1069,2379,1073,2378,1148,2129,1144
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,their,2396,1076,2555,1078,2554,1142,2395,1140
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,attention.,2588,1083,2907,1087,2906,1155,2587,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,(iii),962,1174,1089,1176,1088,1262,961,1260
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,1132,1178,1259,1180,1258,1264,1131,1262
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,khulna-bagerhat,1282,1174,1881,1182,1880,1272,1281,1264
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,railway,1912,1188,2189,1192,2188,1276,1911,1272
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,is,2218,1195,2269,1196,2268,1277,2217,1276
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,a,2300,1214,2337,1214,2336,1259,2299,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,small,2366,1193,2541,1195,2540,1280,2365,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,light,2570,1198,2727,1200,2726,1283,2569,1281
