sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,ttns,1844,802,1951,802,1951,855,1844,855
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,14th,1986,800,2129,800,2129,857,1986,857
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,december,2166,800,2491,800,2491,859,2166,859
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,1914.,2536,800,2689,800,2689,857,2536,857
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,summiry-during,412,900,1107,900,1107,987,412,987
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,1136,920,1239,920,1239,975,1136,975
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,week,1272,916,1443,916,1443,971,1272,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,under,1472,916,1671,916,1671,971,1472,971
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,review,1704,916,1935,916,1935,971,1704,971
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,no,1960,932,2039,932,2039,971,1960,971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rain,2072,920,2207,920,2207,971,2072,971
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,fell,2236,916,2347,916,2347,971,2236,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,except,2376,920,2595,920,2595,987,2376,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,light,2620,916,2791,916,2791,987,2620,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,scattered,2816,916,3123,916,3123,971,2816,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,showers,3152,916,3447,916,3447,987,3152,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,in,272,986,359,986,359,1065,272,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,a,376,986,411,986,411,1065,376,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,few,428,1004,545,1004,545,1059,428,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,districts.,568,986,867,986,867,1059,568,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,948,986,1079,986,1079,1065,948,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,harvesting,1108,990,1473,990,1473,1065,1108,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,1496,986,1571,986,1571,1065,1496,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,winter,1588,986,1839,986,1839,1065,1588,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rice,1846,992,1969,992,1969,1043,1846,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,1998,990,2051,990,2051,1041,1998,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,in,2082,992,2149,992,2149,1065,2082,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rapid,2178,992,2351,992,2351,1065,2178,1065
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,progress.,2384,986,2695,986,2695,1061,2384,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,2788,986,2891,986,2891,1065,2788,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,sowing,2922,986,3171,986,3171,1065,2922,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,3196,988,3261,988,3261,1045,3196,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rabi,3286,986,3445,986,3445,1065,3286,1065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,erops,268,1096,443,1095,443,1146,268,1147
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,496,1078,549,1078,549,1131,496,1131
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,approaching,587,1067,1025,1064,1025,1140,587,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,conpletion.,1074,1064,1471,1061,1471,1131,1074,1134
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rain,1550,1061,1709,1060,1709,1122,1550,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,prospects,270,1147,583,1145,583,1223,270,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,610,1149,673,1149,673,1203,610,1203
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,standing,722,1145,1019,1143,1019,1211,722,1213
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,croph,1048,1157,1225,1156,1225,1219,1048,1220
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,are,1276,1157,1377,1156,1377,1194,1276,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,reported,1412,1140,1693,1138,1693,1216,1412,1218
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,to,1726,1147,1787,1147,1787,1194,1726,1194
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,be,1822,1140,1909,1139,1909,1214,1822,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,unfavou,1924,1137,2197,1135,2197,1213,1924,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rable,2212,1137,2373,1136,2373,1194,2212,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,owing,2428,1144,2639,1143,2639,1207,2428,1208
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,to,2672,1145,2729,1145,2729,1194,2672,1194
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,continned,2760,1138,3107,1136,3107,1195,2760,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,drought.,3136,1136,3441,1134,3441,1205,3136,1207
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,cattle-discase,305,1217,755,1215,755,1285,305,1287
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,766,1222,819,1222,819,1273,766,1273
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,reported,850,1218,1137,1217,1137,1284,850,1285
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,from,1168,1217,1319,1216,1319,1269,1168,1270
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,ten,1356,1224,1455,1224,1455,1269,1356,1269
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,districts.,1486,1213,1789,1212,1789,1272,1486,1273
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,1866,1212,1995,1212,1995,1269,1866,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,average,2036,1229,2295,1228,2295,1280,2036,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,price,2340,1216,2511,1215,2511,1279,2340,1280
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,2566,1215,2627,1215,2627,1270,2566,1270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,common,2656,1231,2941,1230,2941,1274,2656,1275
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rice,2996,1214,3121,1214,3121,1271,2996,1271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,for,3180,1213,3279,1213,3279,1270,3180,1270
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,3308,1206,3443,1206,3443,1268,3308,1268
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,province,274,1280,577,1280,577,1357,274,1357
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,has,608,1296,715,1296,715,1351,608,1351
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,fallen,744,1280,939,1280,939,1347,744,1347
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,by,974,1292,1049,1292,1049,1359,974,1359
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,about,1080,1292,1269,1292,1269,1343,1080,1343
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,1,1302,1290,1321,1290,1321,1341,1302,1341
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,per,1360,1306,1465,1306,1465,1357,1360,1357
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,cent.,1492,1294,1653,1294,1653,1343,1492,1343
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,as,1680,1306,1745,1306,1745,1341,1680,1341
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,compared,1772,1286,2099,1286,2099,1355,1772,1355
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,with,2130,1280,2283,1280,2283,1339,2130,1339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,that,2340,1280,2479,1280,2479,1341,2340,1341
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,2506,1288,2571,1288,2571,1341,2506,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,2600,1290,2703,1290,2703,1345,2600,1345
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,previous,2736,1288,3031,1288,3031,1359,2736,1359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,week.,3062,1286,3261,1286,3261,1341,3062,1341
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,1775,1063,1830,1063,1830,1117,1775,1117
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,wanted,1883,1063,2130,1063,2130,1125,1883,1125
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,for,2187,1063,2280,1063,2280,1118,2187,1118
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,their,2327,1058,2509,1058,2509,1131,2327,1131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,gro,2549,1058,2657,1058,2657,1131,2549,1131
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,wth.,2660,1058,2829,1058,2829,1131,2660,1131
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,2895,1062,3023,1062,3023,1120,2895,1120
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,state,3086,1058,3251,1058,3251,1120,3086,1120
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,3306,1059,3437,1059,3437,1119,3306,1119
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,priok,1307,1450,1441,1450,1441,1486,1307,1486
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,1442,1456,1490,1456,1490,1481,1442,1481
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,common,1510,1454,1675,1454,1675,1481,1510,1481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rick,1702,1450,1829,1450,1829,1486,1702,1486
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,in,1828,1453,1867,1453,1867,1480,1828,1480
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,hekrs,1380,1497,1512,1497,1512,1529,1380,1529
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,pri,1537,1492,1611,1492,1611,1523,1537,1523
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,ruokk,1638,1496,1776,1496,1776,1525,1638,1525
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,blutrlatn,534,1498,719,1505,717,1559,532,1552
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,730,1517,798,1520,797,1554,729,1551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,se,289,1528,349,1526,350,1563,290,1565
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,in!,344,1532,397,1530,398,1561,345,1563
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,no.,314,1571,379,1570,380,1606,315,1607
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,oh,2210,1528,2267,1528,2267,1568,2210,1568
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rncter,2270,1528,2397,1529,2397,1570,2270,1569
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,2404,1534,2440,1534,2440,1564,2404,1564
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,2457,1534,2514,1534,2514,1563,2457,1563
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,wenthur,2532,1535,2691,1536,2691,1571,2532,1570
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,condition,2706,1533,2882,1534,2882,1568,2706,1567
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,uf,2898,1536,2934,1536,2934,1566,2898,1566
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,orope,2947,1541,3061,1542,3061,1571,2947,1570
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,eto.,3072,1536,3140,1536,3140,1563,3072,1563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,hatufall,1024,1534,1183,1534,1183,1565,1024,1565
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,snbdivintona,565,1561,800,1561,800,1592,565,1592
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,this,1295,1606,1395,1608,1394,1647,1294,1645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,wenk,1395,1610,1495,1612,1494,1642,1394,1640
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,previous,1590,1610,1752,1612,1752,1643,1590,1641
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,woek,1768,1608,1869,1609,1868,1647,1767,1646
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,-,3271,1824,3293,1824,3293,1833,3271,1833
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,--,3313,1823,3355,1823,3355,1832,3313,1832
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,--,3366,1826,3389,1826,3389,1830,3366,1830
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,-,3396,1826,3403,1826,3403,1830,3396,1830
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,r,273,1839,320,1839,320,1846,273,1846
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,-,336,1838,349,1838,349,1845,336,1845
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,-,365,1838,372,1838,372,1845,365,1845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,--.,388,1838,414,1838,414,1845,388,1845
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,inchest,982,1914,1220,1914,1220,1965,982,1965
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1036,1984,1143,1984,1143,2041,1036,2041
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1042,2058,1149,2058,1149,2115,1042,2115
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,1,391,1991,447,1990,448,2055,392,2056
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,24-parganah,461,1990,909,1984,910,2050,462,2056
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,diamond,458,2065,763,2062,764,2120,459,2123
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,arbonr.,532,2134,839,2131,840,2192,533,2195
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,barrack,460,2212,719,2212,719,2271,460,2271
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,pore,728,2228,875,2228,875,2279,728,2279
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,burasat,460,2287,711,2283,712,2341,461,2345
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,basirhat,462,2362,749,2362,749,2417,462,2417
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,weather,1948,1982,2235,1982,2235,2037,1948,2037
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,seasouable.,2262,1986,2639,1986,2639,2041,2262,2041
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,condition,2704,1986,3043,1986,3043,2041,2704,2041
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,3094,1984,3157,1984,3157,2039,3094,2039
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,winter,3200,1986,3437,1986,3437,2041,3200,2041
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rice,1965,2052,2151,2052,2151,2123,1965,2123
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,2172,2056,2293,2056,2293,2113,2172,2113
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rabi,2350,2058,2493,2058,2493,2113,2350,2113
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,crops,2536,2076,2715,2076,2715,2123,2536,2123
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,2768,2062,2821,2062,2821,2115,2768,2115
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,not,2888,2064,2995,2064,2995,2115,2888,2115
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,favourable.,3046,2056,3445,2056,3445,2113,3046,2113
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,fodder,1998,2126,2237,2127,2237,2186,1998,2185
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,2290,2133,2405,2134,2405,2188,2290,2187
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,witter,2472,2126,2667,2127,2667,2189,2472,2188
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,sulicient.,2710,2133,3039,2135,3039,2191,2710,2189
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,no,3096,2129,3187,2129,3187,2188,3096,2188
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,large,3258,2129,3429,2130,3429,2202,3258,2201
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,export,1996,2216,2215,2215,2215,2282,1996,2283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,or,2244,2226,2311,2226,2311,2261,2244,2261
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,import,2356,2209,2587,2208,2587,2276,2356,2277
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,2628,2212,2679,2212,2679,2263,2628,2263
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,reported.,2712,2211,3015,2209,3015,2277,2712,2279
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,no,3092,2205,3187,2204,3187,2263,3092,2264
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,cattle-,3216,2196,3443,2195,3443,2262,3216,2263
