sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,suremary-during,416,920,985,920,985,989,416,989
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,the,1026,918,1117,918,1117,989,1026,989
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,week,1156,916,1303,916,1303,969,1156,969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,the,1338,916,1429,916,1429,969,1338,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,rainfall,1472,912,1687,912,1687,989,1472,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,was,1746,926,1851,926,1851,989,1746,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,generally,1886,914,2159,914,2159,989,1886,989
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,light.,2198,912,2349,912,2349,977,2198,977
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,transplantation,2416,912,2877,912,2877,989,2416,989
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,2904,916,2959,916,2959,963,2904,963
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,winter,3004,928,3187,928,3187,989,3004,989
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,paddy,3234,920,3409,920,3409,987,3234,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,edlings,290,995,551,993,551,1059,290,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,18,574,1010,617,1010,617,1045,574,1045
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,nearly,640,989,823,988,823,1056,640,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,over.,846,1004,987,1003,987,1042,846,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,water,292,1068,451,1068,451,1117,292,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,for,490,1050,575,1050,575,1117,490,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,steeping,612,1050,849,1050,849,1125,612,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,is,876,1050,959,1050,959,1125,876,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,being,964,1050,1111,1050,1111,1125,964,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,fult,1146,1056,1243,1056,1243,1109,1146,1109
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,in,1266,1050,1323,1050,1323,1109,1266,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,some,1368,1050,1511,1050,1511,1109,1368,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,highland,1536,1054,1795,1054,1795,1125,1536,1125
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,tracts.,1838,1060,2005,1060,2005,1107,1838,1107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,condition,2074,1052,2355,1052,2355,1105,2074,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,and,2378,1056,2487,1056,2487,1125,2378,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,prospects,2512,1058,2775,1058,2775,1119,2512,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,2800,1056,2853,1056,2853,1125,2800,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,standng,2880,1054,3123,1054,3123,1119,2880,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,crops,3148,1070,3297,1070,3297,1121,3148,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,are,3324,1072,3409,1072,3409,1109,3324,1109
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,generally,290,1136,557,1135,557,1198,290,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,fair.,598,1132,721,1131,721,1185,598,1186
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,distress,790,1129,1015,1128,1015,1182,790,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,prevails,1054,1126,1281,1125,1281,1195,1054,1196
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,in,1316,1127,1371,1127,1371,1178,1316,1178
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,parts,1414,1130,1561,1129,1561,1193,1414,1194
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,1598,1125,1657,1125,1657,1175,1598,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,birbhum,1696,1125,1967,1124,1967,1185,1696,1186
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,bauknra,2016,1123,2263,1122,2263,1176,2016,1177
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,and,2298,1126,2403,1125,2403,1174,2298,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,dinajpur,2446,1117,2713,1116,2713,1188,2446,1189
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,where,2752,1124,2925,1123,2925,1172,2752,1173
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,the,2968,1125,3053,1125,3053,1174,2968,1174
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,number,3094,1114,3317,1113,3317,1175,3094,1176
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,3356,1129,3413,1129,3413,1178,3356,1178
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,persons,291,1218,503,1217,503,1270,291,1271
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,employed,525,1201,801,1200,801,1268,525,1269
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,on,838,1215,906,1215,906,1251,838,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,test-relief,955,1197,1226,1196,1226,1252,955,1253
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,works,1252,1197,1422,1196,1422,1249,1252,1250
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,1s,1470,1210,1515,1210,1515,1247,1470,1247
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,reported,1557,1195,1797,1194,1797,1264,1557,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,as,1845,1209,1903,1209,1903,1245,1845,1245
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,312,1967,1193,2077,1192,2077,1254,1967,1255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,2621,2127,1192,2270,1191,2270,1254,2127,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,and,2313,1194,2414,1194,2414,1245,2313,1245
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,250,2461,1192,2558,1192,2558,1245,2461,1245
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,respectively.,2603,1196,2963,1194,2963,1258,2603,1260
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,price,285,1274,459,1273,459,1338,285,1339
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,472,1275,529,1275,529,1328,472,1328
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,oommon,570,1286,813,1285,813,1325,570,1326
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,rioe,852,1286,957,1285,957,1325,852,1326
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,for,996,1270,1079,1270,1079,1321,996,1321
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,the,1118,1269,1203,1269,1203,1322,1118,1322
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,province,1238,1282,1489,1281,1489,1333,1238,1334
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,has,1512,1267,1607,1266,1607,1319,1512,1320
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,fallen,1632,1266,1797,1265,1797,1317,1632,1318
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,by,1822,1265,1893,1265,1893,1330,1822,1330
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,about,1916,1267,2073,1266,2073,1319,1916,1320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,0-17,2096,1265,2211,1264,2211,1316,2096,1317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,per,2238,1283,2327,1283,2327,1328,2238,1328
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,cent.,2368,1273,2503,1272,2503,1317,2368,1318
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,as,2530,1281,2585,1281,2585,1316,2530,1316
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,compared,2610,1263,2885,1261,2885,1324,2610,1326
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,with,2920,1259,3059,1258,3059,1316,2920,1317
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,that,3108,1264,3221,1263,3221,1317,3108,1318
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,3246,1267,3303,1267,3303,1316,3246,1316
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,the,3332,1257,3417,1257,3417,1318,3332,1318
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,outtng,1070,986,1301,986,1301,1051,1070,1051
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,steeping,1326,986,1565,986,1565,1051,1326,1051
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,and,1588,984,1689,984,1689,1037,1588,1037
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,washing,1716,986,1953,986,1953,1049,1716,1049
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,1994,984,2053,984,2053,1035,1994,1035
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,jute,2084,988,2197,988,2197,1049,2084,1049
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,are,2238,996,2327,996,2327,1035,2238,1035
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,progressing,2368,996,2709,996,2709,1049,2368,1049
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,but,2752,984,2845,984,2845,1035,2752,1035
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,want,2884,992,3019,992,3019,1035,2884,1035
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,3052,988,3105,988,3105,1035,3052,1035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,su,3148,1004,3205,1004,3205,1037,3148,1037
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,ucient,3216,982,3411,982,3411,1041,3216,1041
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,the,3050,1193,3159,1199,3156,1248,3047,1242
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,average,3195,1200,3416,1211,3413,1263,3192,1252
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,previous,289,1363,536,1351,538,1402,291,1414
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,week.,556,1350,718,1342,720,1396,559,1404
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,prioe,1354,1548,1455,1549,1455,1589,1354,1588
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,1464,1549,1495,1549,1495,1588,1464,1588
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,oommon,1504,1549,1675,1550,1675,1589,1504,1588
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,rloe,1678,1550,1769,1550,1769,1589,1678,1589
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,lo,1771,1550,1815,1550,1815,1589,1771,1589
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,ori,1817,1550,1929,1551,1929,1591,1817,1590
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,pet,1527,1594,1607,1596,1606,1640,1526,1639
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,rupes.,1602,1597,1719,1599,1718,1641,1601,1639
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,sertal,292,1612,417,1612,417,1655,292,1655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,no.,326,1660,391,1660,391,1697,326,1697
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,dirtrlot,474,1636,620,1635,620,1673,474,1674
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,and,632,1636,698,1636,698,1672,632,1672
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,subdivinion.,709,1636,935,1635,935,1672,709,1673
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,ratofall.,1056,1636,1217,1636,1217,1671,1056,1671
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,obaraater,2238,1632,2421,1633,2421,1669,2238,1668
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,2434,1631,2471,1631,2471,1668,2434,1668
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,the,2486,1633,2543,1633,2543,1666,2486,1666
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,westber,2558,1635,2717,1636,2717,1670,2558,1669
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,oondition,2730,1632,2905,1633,2905,1669,2730,1668
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,2918,1631,2955,1631,2955,1666,2918,1666
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,crop,2972,1642,3079,1643,3079,1670,2972,1669
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,etc.,3092,1638,3161,1638,3161,1667,3092,1667
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,this,1364,1717,1464,1717,1464,1760,1364,1760
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,week,1464,1721,1556,1721,1556,1757,1464,1757
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,previous,1668,1722,1828,1723,1828,1758,1668,1757
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,weet.,1843,1720,1954,1720,1954,1762,1843,1762
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,inches,1032,2028,1219,2030,1218,2082,1031,2080
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,weather,2026,2164,2257,2166,2257,2213,2026,2211
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,senbonable.,2280,2163,2597,2166,2597,2217,2280,2214
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,transplantation,2664,2166,3121,2170,3120,2232,2663,2228
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,3162,2167,3219,2168,3219,2217,3162,2216
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,aman,3258,2180,3429,2182,3429,2223,3258,2221
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,paddy,2064,2236,2233,2236,2233,2297,2064,2297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,18,2290,2248,2337,2248,2337,2283,2290,2283
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,nearly,2360,2236,2543,2236,2543,2297,2360,2297
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,finished,2570,2236,2789,2236,2789,2285,2570,2285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,in,2818,2250,2873,2250,2873,2285,2818,2285
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,basrhat,2920,2236,3155,2236,3155,2287,2920,2287
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,jute,3236,2238,3361,2238,3361,2289,3236,2289
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,is,3388,2240,3435,2240,3435,2291,3388,2291
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,being,2064,2304,2219,2304,2219,2365,2064,2365
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,steeped,2269,2306,2472,2306,2472,2368,2269,2368
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,and,2522,2305,2625,2305,2625,2351,2522,2351
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,fibre,2674,2303,2800,2303,2800,2352,2674,2352
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,extracted,2847,2305,3111,2305,3111,2356,2847,2356
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,in,3159,2321,3216,2321,3216,2355,3159,2355
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,sadar.,3256,2306,3435,2306,3435,2361,3256,2361
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,growth,2064,2370,2279,2371,2279,2425,2064,2424
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,2336,2368,2395,2368,2395,2421,2336,2421
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,3jute,2440,2378,2551,2379,2551,2435,2440,2434
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,retarded,2608,2373,2839,2374,2839,2424,2608,2423
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,due,2920,2375,3021,2376,3021,2425,2920,2424
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,to,3078,2382,3129,2382,3129,2427,3078,2427
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,excessive,3174,2378,3437,2380,3437,2430,3174,2428
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,rainfall,2067,2441,2285,2442,2285,2494,2067,2493
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,in,2342,2456,2399,2456,2399,2492,2342,2492
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,sadar.,2459,2443,2641,2444,2641,2497,2459,2496
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,there,2709,2442,2875,2443,2875,2495,2709,2494
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,has,2937,2446,3027,2446,3027,2496,2937,2496
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,been,3084,2447,3213,2448,3213,2499,3084,2498
