sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,690,476,755,477,754,544,689,543
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,written,788,477,991,480,990,548,787,545
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,on,1023,481,1109,482,1108,557,1022,556
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1130,486,1219,487,1218,561,1129,560
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,fce,1243,483,1395,485,1394,561,1242,559
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1394,487,1451,488,1450,550,1393,549
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1482,487,1579,488,1578,565,1481,564
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,higher,1595,488,1773,490,1772,566,1594,564
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,certificate,1810,491,2091,495,2090,565,1809,561
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,which,374,560,539,561,539,620,374,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,may,560,574,680,575,680,632,560,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,704,557,767,557,767,617,704,617
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,granted,790,560,1010,562,1009,635,789,633
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1024,564,1081,564,1081,621,1024,621
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,him,1102,560,1225,561,1224,636,1101,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,viz::this,1249,561,1609,564,1609,629,1249,626
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,ofioer,1619,564,1795,565,1795,632,1619,631
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,had,1815,575,1903,576,1903,636,1815,635
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,failed,1925,578,2081,579,2081,641,1925,640
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,374,642,437,642,437,693,374,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,pam,450,647,579,647,579,705,450,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,586,635,679,635,679,692,586,692
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,examination,698,632,1071,631,1071,695,698,696
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,in.,1086,639,1155,639,1155,696,1086,696
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,oolours.*,1164,631,1413,630,1413,699,1164,700
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,87:,438,698,525,699,524,766,437,765
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,should,594,705,795,707,794,767,593,765
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,he,828,708,899,709,898,766,827,765
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,ultimately,930,708,1217,711,1216,783,929,780
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,fail,1229,705,1343,706,1342,782,1228,781
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1347,707,1407,708,1406,783,1346,782
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,pas,1454,729,1569,730,1568,786,1453,785
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1610,713,1701,714,1700,775,1609,774
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,examination,1736,710,2091,713,2090,791,1735,788
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,in,368,780,427,780,427,839,368,839
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,navigation,448,780,763,783,762,859,447,856
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,784,783,899,784,899,844,784,843
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,sbamanship,908,776,1255,779,1254,863,907,860
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,1276,808,1319,808,1319,847,1276,847
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,like,1328,788,1435,789,1435,848,1328,847
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,atatement,1448,780,1739,782,1738,866,1447,864
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,relating,1776,783,1995,785,1994,869,1775,867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,2036,806,2091,806,2091,857,2036,857
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,his,370,856,455,856,455,913,370,913
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,being,482,852,639,853,639,931,482,930
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,oolour,660,855,847,856,847,918,660,917
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,blind,880,858,1038,859,1038,930,880,929
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,will,1062,861,1175,861,1175,920,1062,920
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,1190,855,1251,855,1251,920,1190,920
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,made,1274,864,1421,865,1421,922,1274,921
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,by,1442,862,1515,862,1515,933,1442,933
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1546,863,1635,863,1635,922,1546,922
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,port,1666,857,1795,857,1795,923,1666,923
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,officer,1816,857,1995,858,1995,926,1816,925
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,on,2020,888,2085,888,2085,926,2020,926
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,bir,366,930,465,930,465,989,366,989
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,existing,470,928,695,928,695,1005,470,1005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,certificate,712,932,997,932,997,995,712,995
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,before,1018,928,1187,928,1187,997,1018,997
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,it,1204,938,1247,938,1247,997,1204,997
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,is,1268,938,1313,938,1313,999,1268,999
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,rturned,1335,928,1565,928,1565,1003,1335,1003
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1594,942,1649,942,1649,997,1594,997
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,him.,1670,940,1795,940,1795,999,1670,999
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,88:,412,1000,591,1001,590,1076,411,1075
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,holders,588,1001,813,1003,812,1071,587,1069
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,854,1012,919,1013,919,1069,854,1069
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,oertificates,956,1010,1261,1012,1261,1074,956,1072
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,which,1306,1012,1475,1013,1475,1073,1306,1072
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,bear,1508,1014,1631,1015,1631,1075,1508,1074
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1674,1012,1763,1013,1763,1074,1674,1073
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,statement,1808,1012,2079,1014,2078,1088,1807,1086
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,364,1080,419,1081,418,1136,363,1135
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,their,446,1079,581,1081,580,1141,445,1139
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,baving,604,1075,799,1078,798,1152,603,1149
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,failed,854,1084,1015,1086,1014,1146,853,1144
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1056,1091,1111,1092,1110,1145,1055,1144
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,pass-,1160,1082,1329,1084,1328,1158,1159,1156
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,in,1318,1086,1375,1087,1374,1145,1317,1144
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,oolours,1412,1088,1639,1091,1638,1162,1411,1159
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1666,1089,1785,1091,1784,1165,1665,1163
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,who,1824,1091,1937,1092,1936,1166,1823,1165
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,may,1962,1109,2081,1111,2080,1165,1961,1163
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,desire,360,1153,527,1154,527,1212,360,1211
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,544,1152,599,1152,599,1222,544,1222
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,bave,623,1155,750,1156,750,1213,623,1212
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,771,1153,869,1154,869,1223,771,1222
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,statement,881,1161,1149,1163,1149,1217,881,1215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,removed,1164,1156,1405,1158,1405,1219,1164,1217
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,from,1427,1160,1560,1161,1560,1217,1427,1216
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,their,1584,1159,1716,1160,1716,1217,1584,1216
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,certificates,1753,1160,2081,1162,2081,1232,1753,1230
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,374,1220,515,1221,515,1297,374,1296
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,obtain,520,1221,693,1222,693,1298,520,1297
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,714,1228,801,1229,801,1289,714,1288
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,special,822,1231,1005,1232,1005,1299,822,1298
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,permission,1026,1232,1323,1234,1323,1302,1026,1300
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1346,1232,1401,1232,1401,1290,1346,1290
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1410,1232,1509,1233,1509,1291,1410,1290
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,government.,1534,1231,1899,1233,1899,1291,1534,1289
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,qualifioations,440,1364,855,1364,855,1435,440,1435
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,for,888,1368,971,1368,971,1427,888,1427
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,oertificates,1004,1368,1343,1368,1343,1427,1004,1427
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1372,1364,1435,1364,1435,1423,1372,1423
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,dompetency,1460,1356,1819,1356,1819,1435,1460,1435
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,for,1848,1368,1935,1368,1935,1423,1848,1423
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,home,936,1458,1109,1459,1109,1517,936,1516
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,trade,1140,1455,1315,1456,1315,1515,1140,1514
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,ship.,1348,1453,1495,1454,1495,1526,1348,1525
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,40.,386,1560,579,1561,579,1642,386,1641
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,all,572,1571,665,1571,665,1638,572,1638
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,candidates,702,1571,1007,1572,1007,1634,702,1633
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,for,1046,1571,1123,1571,1123,1630,1046,1630
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,certificates,1158,1563,1465,1564,1465,1632,1158,1631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1490,1567,1545,1567,1545,1628,1490,1628
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,competency,1580,1564,1921,1565,1921,1647,1580,1646
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,1944,1576,2083,1577,2083,1631,1944,1630
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,arst,346,1646,457,1646,457,1707,346,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,480,1648,543,1648,543,1709,480,1709
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,examined,564,1650,831,1650,831,1711,564,1711
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,in,854,1650,909,1650,909,1709,854,1709
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,colours.,932,1648,1187,1648,1187,1709,932,1709
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,41.,416,1752,513,1753,513,1810,416,1809
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,568,1753,621,1753,621,1810,568,1810
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,mate,660,1749,865,1750,865,1810,660,1809
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,906,1753,1045,1754,1045,1810,906,1809
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,1082,1750,1145,1750,1145,1808,1082,1808
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,not,1186,1751,1277,1752,1277,1805,1186,1804
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,loss,1314,1746,1411,1747,1411,1806,1314,1805
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,than,1456,1746,1585,1747,1585,1805,1456,1804
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,19,1628,1748,1689,1748,1689,1803,1628,1803
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,years,1714,1764,1861,1765,1861,1821,1714,1820
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1884,1750,1937,1750,1937,1805,1884,1805
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,346,1826,451,1827,450,1886,345,1885
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,have,472,1826,601,1828,600,1885,471,1883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,served,622,1826,795,1828,794,1887,621,1885
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,four,820,1827,935,1829,934,1886,819,1884
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,years,956,1842,1105,1844,1104,1900,955,1898
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,at,1128,1831,1181,1832,1180,1884,1127,1883
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,sea.,1202,1842,1307,1843,1306,1903,1201,1902
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,no,412,1900,499,1900,499,1959,412,1959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,candidate,522,1903,787,1902,787,1958,522,1959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,will,810,1900,915,1900,915,1955,810,1955
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,950,1892,1013,1892,1013,1960,950,1960
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,allowed,1046,1897,1259,1896,1259,1955,1046,1956
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1296,1902,1351,1902,1351,1955,1296,1955
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,1392,1896,1455,1896,1455,1955,1392,1955
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,examind,1494,1895,1763,1894,1763,1953,1494,1954
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,unless,1802,1897,1971,1896,1971,1954,1802,1955
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,he,2012,1901,2077,1901,2077,1956,2012,1956
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,has,340,1976,443,1976,443,2035,340,2035
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,served,466,1977,640,1977,640,2034,466,2034
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,two,658,1973,843,1973,843,2043,658,2043
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,years,845,1973,997,1973,997,2043,845,2043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,at,994,1980,1046,1980,1046,2030,994,2030
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,sea,1080,1993,1163,1993,1163,2030,1080,2030
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,within,1199,1973,1379,1973,1379,2029,1199,2029
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1423,1973,1510,1973,1510,2028,1423,2028
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,last,1545,1973,1643,1973,1643,2027,1545,2027
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,six,1678,1973,1756,1973,1756,2027,1678,2027
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,years,1780,1989,1941,1989,1941,2043,1780,2043
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1969,1976,2070,1976,2070,2030,1969,2030
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,six,340,2052,423,2052,423,2111,340,2111
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,months,436,2052,647,2052,647,2115,436,2115
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,within,660,2036,839,2036,839,2107,660,2107
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,860,2048,947,2048,947,2107,860,2107
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,last,956,2048,1059,2048,1059,2107,956,2107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,three,1072,2048,1211,2048,1211,2107,1072,2107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,years,1232,2064,1379,2064,1379,2119,1232,2119
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,immediately,1416,2044,1763,2044,1763,2119,1416,2119
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,preceding,1780,2036,2071,2036,2071,2119,1780,2119
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,336,2125,429,2124,430,2202,337,2203
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,date,446,2127,565,2126,565,2183,446,2184
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,588,2126,643,2126,643,2183,588,2183
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,his,676,2125,755,2124,755,2183,676,2184
