sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,for,1268,828,1372,828,1372,883,1268,883
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,the,1404,828,1499,828,1499,887,1404,887
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,wook,1540,832,1691,832,1691,899,1540,899
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,onding,1724,828,1923,828,1923,903,1724,903
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,on,1960,840,2031,840,2031,887,1960,887
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,the,2063,820,2171,820,2171,899,2063,899
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,25th,2192,828,2327,828,2327,895,2192,895
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,fobruary,2360,828,2643,828,2643,899,2360,899
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,1931.,2668,824,2835,824,2835,887,2668,887
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,summary.-during,440,984,1039,984,1039,1057,440,1057
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,the,1062,986,1155,986,1155,1043,1062,1043
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,week,1180,984,1337,984,1337,1045,1180,1045
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,light,1360,988,1503,988,1503,1057,1360,1057
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,to,1528,996,1591,996,1591,1045,1528,1045
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,moderate,1618,988,1899,988,1899,1045,1618,1045
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,rain,1924,990,2047,990,2047,1043,1924,1043
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,fell,2078,986,2179,986,2179,1045,2078,1045
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,in,2200,990,2259,990,2259,1045,2200,1045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,west,2282,986,2443,986,2443,1043,2282,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,bengal,2464,986,2677,986,2677,1057,2464,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,;,2692,976,2743,976,2743,1057,2692,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,elsewhere,2745,976,3043,976,3043,1057,2745,1057
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,there,3076,982,3239,982,3239,1057,3076,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,was,3284,992,3401,992,3401,1057,3284,1057
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,praotically,3438,976,3771,976,3771,1057,3438,1057
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,preparatory,636,1051,1007,1051,1007,1132,636,1132
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,tillage,1025,1051,1226,1051,1226,1132,1025,1132
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,for,1246,1060,1334,1060,1334,1132,1246,1132
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,jute,1341,1051,1476,1051,1476,1132,1341,1132
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,and,1500,1061,1613,1061,1613,1132,1500,1132
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,other,1639,1061,1800,1061,1800,1132,1639,1132
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,autumn,1850,1067,2094,1067,2094,1132,1850,1132
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,crops,2131,1077,2288,1077,2288,1127,2131,1127
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,is,2313,1062,2359,1062,2359,1115,2313,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,progressing,2377,1051,2726,1051,2726,1132,2377,1132
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,favourably.,2766,1056,3119,1056,3119,1132,2766,1132
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,reaping,3181,1051,3460,1051,3460,1132,3181,1132
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,3492,1051,3560,1051,3560,1132,3492,1132
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,spring,3578,1052,3771,1052,3771,1132,3578,1132
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,,282,1068,421,1062,424,1121,285,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,rain.,390,1063,529,1057,531,1112,392,1118
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,crops,282,1144,455,1144,455,1201,282,1201
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,is,478,1130,525,1130,525,1187,478,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,nearly,553,1120,749,1120,749,1205,553,1205
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,completed.,753,1120,1121,1120,1121,1205,753,1205
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,condition,1154,1120,1475,1120,1475,1205,1154,1205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,1499,1120,1565,1120,1565,1205,1499,1205
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,standing,1569,1120,1851,1120,1851,1205,1569,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,crops,1896,1146,2057,1146,2057,1205,1896,1205
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,is,2072,1130,2127,1130,2127,1205,2072,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,reported,2160,1120,2423,1120,2423,1205,2160,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,to,2452,1120,2515,1120,2515,1205,2452,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,be,2536,1120,2609,1120,2609,1183,2536,1183
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,generally,2654,1120,2939,1120,2939,1205,2654,1205
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,fair.,2978,1120,3107,1120,3107,1181,2978,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,distress,3180,1120,3449,1120,3449,1205,3180,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,oontinues,3474,1120,3771,1120,3771,1205,3474,1205
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,to,252,1198,417,1197,417,1272,252,1273
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,prevail,390,1197,621,1196,621,1272,390,1273
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,in,666,1196,729,1196,729,1271,666,1271
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,parts,772,1205,933,1204,933,1270,772,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,980,1199,1041,1199,1041,1254,980,1254
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,bogra,1088,1200,1271,1199,1271,1269,1088,1270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,and,1316,1203,1431,1202,1431,1257,1316,1258
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,pabna.,1482,1202,1691,1201,1691,1257,1482,1258
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,inoreased,288,1264,579,1264,579,1331,288,1331
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,and,624,1270,739,1270,739,1327,624,1327
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,in,765,1264,839,1264,839,1339,765,1339
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,the,870,1270,969,1270,969,1325,870,1325
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,latter,1018,1264,1205,1264,1205,1327,1018,1327
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,810,1236,1274,1339,1274,1339,1329,1236,1329
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,persons,1376,1288,1605,1288,1605,1341,1376,1341
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,attended,1652,1270,1923,1270,1923,1327,1652,1327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,the,1948,1272,2047,1272,2047,1325,1948,1325
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,test,2082,1276,2199,1276,2199,1327,2082,1327
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,relief,2220,1270,2377,1270,2377,1327,2220,1327
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,works,2398,1270,2579,1270,2579,1335,2398,1335
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,during,2620,1270,2825,1270,2825,1341,2620,1341
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,the,2852,1270,2949,1270,2949,1341,2852,1341
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,week,2974,1264,3131,1264,3131,1341,2974,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,ending,3154,1266,3367,1266,3367,1341,3154,1341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,on,3388,1280,3465,1280,3465,1321,3388,1321
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,the,3496,1266,3599,1266,3599,1321,3496,1321
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,21st,3646,1266,3775,1266,3775,1321,3646,1321
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,february.,294,1344,603,1344,603,1417,294,1417
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,oompared,290,1421,598,1418,599,1485,291,1488
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,with,621,1417,760,1416,761,1471,622,1472
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,that,785,1415,916,1414,917,1469,786,1470
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,939,1416,995,1415,996,1469,940,1470
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,the,1028,1413,1125,1412,1126,1469,1029,1470
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,previous,1143,1412,1411,1409,1412,1481,1144,1484
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,week.,1439,1415,1611,1413,1612,1470,1440,1472
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,in,1804,1188,1925,1188,1925,1267,1804,1267
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,the,1918,1188,2017,1188,2017,1255,1918,1255
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,former,2064,1188,2271,1188,2271,1255,2064,1255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,district,2316,1200,2555,1200,2555,1263,2316,1263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,demsnd,2602,1188,2849,1188,2849,1255,2602,1255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,for,2898,1188,2989,1188,2989,1251,2898,1251
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,agricultural,3046,1194,3413,1194,3413,1267,3046,1267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,loans,3470,1192,3629,1192,3629,1267,3470,1267
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,ha8,3664,1192,3771,1192,3771,1267,3664,1267
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,the,700,1346,823,1345,823,1414,700,1415
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,average,868,1359,1103,1358,1103,1414,868,1415
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,prioe,1142,1344,1289,1343,1289,1412,1142,1413
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,1332,1343,1397,1343,1397,1398,1332,1398
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,common,1438,1359,1699,1358,1699,1399,1438,1400
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,rice,1754,1345,1861,1345,1861,1399,1754,1399
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,for,1910,1343,1997,1343,1997,1398,1910,1398
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,the,2048,1342,2145,1342,2145,1395,2048,1395
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,province,2190,1345,2452,1344,2452,1408,2190,1409
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,has,2496,1342,2597,1342,2597,1398,2496,1398
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,fallen,2642,1338,2813,1337,2813,1396,2642,1397
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,by,2860,1341,2935,1341,2935,1406,2860,1406
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,about,2978,1340,3157,1339,3157,1397,2978,1398
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,2.1l,3194,1335,3353,1334,3353,1393,3194,1394
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,per,3374,1353,3473,1353,3473,1404,3374,1404
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,oent.,3516,1342,3669,1341,3669,1393,3516,1394
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,as,3704,1354,3767,1354,3767,1393,3704,1393
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,price,1510,1580,1624,1581,1624,1623,1510,1622
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,1638,1579,1683,1579,1683,1620,1638,1620
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,common,1698,1587,1883,1588,1883,1620,1698,1619
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,rice,1898,1581,1993,1582,1993,1628,1898,1627
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,in,2004,1582,2047,1582,2047,1617,2004,1617
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,seors,1584,1632,1708,1632,1708,1669,1584,1669
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,per,1722,1632,1793,1632,1793,1669,1722,1669
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,rupee.,1808,1632,1947,1632,1947,1671,1808,1671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,charactor,2380,1664,2594,1665,2594,1704,2380,1703
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,2606,1665,2649,1665,2649,1702,2606,1702
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,the,2662,1665,2733,1665,2733,1705,2662,1705
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,weather,2748,1665,2931,1666,2931,1710,2748,1709
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,ondition,2946,1664,3149,1665,3149,1707,2946,1706
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,3176,1666,3221,1666,3221,1703,3176,1703
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,arops,3238,1671,3369,1672,3369,1714,3238,1713
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,eta.,3386,1667,3469,1667,3469,1706,3386,1706
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,district,520,1668,701,1668,701,1715,520,1715
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,and,712,1670,795,1670,795,1708,712,1708
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,subdivl-,809,1667,991,1667,991,1710,809,1710
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,slon,655,1709,771,1709,771,1753,655,1753
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,ratofall,1120,1667,1311,1667,1311,1708,1120,1708
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,serial,304,1671,427,1670,428,1728,305,1729
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,no.,330,1713,414,1714,413,1759,329,1758
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,this,1466,1750,1577,1750,1577,1798,1466,1798
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,week.,1573,1754,1697,1754,1697,1791,1573,1791
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,provlous,1792,1753,1981,1753,1981,1791,1792,1791
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,week.,1997,1748,2132,1748,2132,1797,1997,1797
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,1,383,1847,405,1847,405,1885,383,1885
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,4,1564,1840,1589,1840,1589,1875,1564,1875
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,5,1946,1840,1969,1840,1969,1875,1946,1875
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,inches.,1117,2036,1337,2043,1335,2101,1115,2094
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,weather,2188,2179,2448,2180,2448,2234,2188,2233
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,seasunable.,2480,2178,2819,2180,2819,2234,2480,2232
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,threshing,2891,2178,3194,2179,3194,2248,2891,2247
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,3240,2180,3298,2180,3298,2234,3240,2234
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,winter,3334,2182,3531,2183,3531,2250,3334,2249
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,paddy,3579,2179,3770,2180,3770,2251,3579,2250
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,is,2246,2242,2339,2242,2339,2317,2246,2317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,going,2328,2250,2493,2250,2493,2317,2328,2317
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,on,2518,2268,2589,2268,2589,2305,2518,2305
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,in,2612,2252,2673,2252,2673,2303,2612,2303
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,basirhat,2706,2250,2967,2250,2967,2303,2706,2303
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,subdivision.,2984,2242,3341,2242,3341,2305,2984,2305
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,fodder,3416,2242,3637,2242,3637,2309,3416,2309
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,and,3654,2242,3767,2242,3767,2307,3654,2307
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,water,2256,2326,2427,2325,2427,2374,2256,2375
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,are,2452,2336,2543,2335,2543,2375,2452,2376
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,sufficient.,2566,2321,2863,2319,2863,2375,2566,2377
