sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,unit,2032,677,2119,677,2119,714,2032,714
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,of,1898,719,1961,721,1960,758,1897,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,area.,1953,723,2056,727,2055,759,1952,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,dato,2212,534,2309,534,2309,569,2212,569
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,by,2326,534,2379,534,2379,571,2326,571
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,which,2398,532,2521,532,2521,569,2398,569
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,the,2210,576,2275,576,2275,615,2210,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,harvesting,2294,572,2517,573,2517,619,2294,618
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,of,2228,619,2269,620,2268,656,2227,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,cach,2285,617,2379,619,2378,657,2284,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,oro,2395,625,2488,627,2487,663,2394,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,was,2192,664,2275,663,2276,702,2193,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,begun,2290,664,2415,662,2416,700,2291,702
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,this,2428,658,2523,657,2524,697,2429,698
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,oar,2258,714,2359,708,2361,747,2260,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,and,2374,707,2451,702,2453,739,2376,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,whother,2220,744,2389,743,2389,784,2220,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,that,2404,745,2495,745,2495,784,2404,784
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,date,2216,790,2305,790,2305,827,2216,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,was,2322,800,2401,800,2401,828,2322,828
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,early,2408,791,2531,791,2531,836,2408,836
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,normul,2268,832,2415,836,2414,874,2267,870
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,or,2430,842,2475,843,2474,872,2429,871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,late.,2292,876,2385,876,2385,912,2292,912
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,istimated,1357,587,1573,591,1572,633,1356,629
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,arca,1591,599,1679,601,1678,628,1590,626
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,under,1342,634,1461,637,1460,673,1341,670
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,eech,1478,632,1573,635,1572,675,1477,672
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,.,1590,641,1693,644,1692,679,1589,676
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,eatimatod,1031,621,1239,621,1239,663,1031,663
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,normal,1062,664,1207,662,1207,699,1062,701
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,,1028,716,1115,715,1115,742,1028,743
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,undor,1126,706,1251,704,1252,743,1127,745
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,cach,1082,748,1178,748,1178,785,1082,785
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,crop.,1084,800,1185,801,1185,835,1084,834
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,namos,556,699,699,705,697,743,554,737
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,of,714,702,755,704,753,738,713,736
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,crops.,771,709,891,714,889,747,770,742
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,bemarks,2690,700,2880,700,2880,738,2690,738
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,by,2898,701,2949,701,2949,742,2898,742
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,district,2969,700,3129,700,3129,736,2969,736
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,officors.,3145,700,3309,700,3309,739,3145,739
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,last,1828,832,1923,832,1923,869,1828,869
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,last,1342,834,1435,835,1435,871,1342,870
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,yoar.,1340,884,1441,884,1441,917,1340,917
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,thls,1586,834,1679,834,1679,869,1586,869
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,year.,1596,882,1697,883,1697,918,1596,917
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,this,2036,832,2127,832,2127,867,2036,867
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,yoar.,2036,884,2137,885,2137,918,2036,917
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,year.,1828,885,1929,884,1929,914,1828,915
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,aoron,1071,1060,1194,1061,1194,1096,1071,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,acros.,1330,1056,1458,1057,1458,1092,1330,1091
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,acres.,1582,1059,1706,1063,1705,1096,1581,1092
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,266800,1582,1138,1740,1141,1739,1180,1581,1177
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,dot,450,1140,593,1140,593,1185,450,1185
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,paddy,636,1140,765,1140,765,1185,636,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,(autumn,796,1142,975,1142,975,1183,796,1183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,ricc).,496,1176,599,1176,599,1223,496,1223
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,328000,1073,1142,1231,1142,1231,1185,1073,1185
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,278800,1329,1140,1485,1140,1485,1180,1329,1180
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,75,1900,1141,1945,1141,1945,1176,1900,1176
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,84,2108,1142,2151,1142,2151,1177,2108,1177
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,other,450,1270,569,1270,569,1305,450,1305
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,bhadot,584,1270,715,1270,715,1305,584,1305
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,ccrcals,731,1269,869,1269,869,1305,731,1305
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,8700,1122,1313,1231,1311,1232,1349,1123,1351
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,2200,1376,1309,1485,1306,1486,1344,1377,1347
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,1300,1634,1311,1741,1307,1742,1347,1635,1351
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,70,1900,1310,1947,1310,1947,1341,1900,1341
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,82,2106,1312,2155,1312,2155,1347,2106,1347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,other,450,1350,569,1351,569,1390,450,1389
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,bhadoi,582,1351,715,1352,715,1390,582,1389
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,pulses,728,1350,855,1351,855,1395,728,1394
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,3,1652,1430,1683,1430,1682,1469,1651,1469
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,300,1685,1431,1751,1432,1750,1471,1684,1470
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,thu,2570,1438,2649,1438,2649,1473,2570,1473
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,weather,2666,1435,2831,1434,2831,1468,2666,1469
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,wan,2866,1442,2943,1442,2943,1467,2866,1467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,fairly,2976,1435,3087,1434,3087,1472,2976,1473
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,favourable.,3120,1434,3357,1433,3357,1469,3120,1470
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,the,3390,1433,3469,1433,3469,1468,3390,1468
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,outturn,2618,1480,2780,1480,2780,1512,2618,1512
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,la,2805,1477,2836,1477,2836,1510,2805,1510
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,bolow,2856,1476,2974,1476,2974,1511,2856,1511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,the,2996,1473,3075,1473,3075,1516,2996,1516
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,normal,3086,1473,3240,1473,3240,1516,3086,1516
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,owing,3261,1475,3389,1475,3389,1516,3261,1516
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,to,3418,1479,3459,1479,3459,1511,3418,1511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,unfavourable,2626,1518,2905,1518,2905,1557,2626,1557
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,weather,2938,1518,3103,1518,3103,1555,2938,1555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,for,3135,1514,3221,1514,3221,1557,3135,1557
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,some,3226,1526,3333,1526,3333,1555,3226,1555
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,time,3366,1514,3463,1514,3463,1555,3366,1555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,during,2628,1564,2767,1563,2767,1602,2628,1603
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,the,2788,1561,2853,1561,2853,1596,2788,1596
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,period,2870,1560,2999,1559,2999,1601,2870,1602
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,of,3018,1560,3059,1560,3059,1597,3018,1597
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,grow,3084,1567,3179,1567,3179,1601,3084,1601
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,th.,3188,1559,3245,1559,3245,1596,3188,1596
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,other,471,1432,579,1433,579,1479,471,1478
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,bhadoi,584,1438,713,1439,713,1475,584,1474
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,food-crops,730,1438,947,1439,947,1478,730,1477
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,}augunt.,2216,1434,2405,1436,2404,1481,2215,1479
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,nornal.,2294,1476,2461,1479,2460,1520,2293,1517
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,5700,1120,1440,1229,1434,1231,1475,1122,1481
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,3300,1376,1436,1485,1434,1486,1469,1377,1471
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,55,1902,1436,1947,1436,1947,1467,1902,1467
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,70,2110,1438,2157,1438,2157,1473,2110,1473
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,foddor,715,1515,862,1521,860,1565,713,1559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,cropa,870,1525,978,1529,977,1563,869,1559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,jowar,846,1564,975,1566,974,1609,845,1607
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,and,900,1607,975,1607,975,1640,900,1640
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,200,1416,1516,1487,1515,1487,1550,1416,1551
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,200,1672,1518,1743,1517,1743,1552,1672,1553
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,50,1904,1519,1950,1520,1950,1553,1904,1552
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,50,2110,1519,2155,1518,2156,1558,2111,1559
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,bhadoi,448,1520,590,1521,590,1559,448,1558
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,other,494,1566,605,1565,605,1600,494,1601
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,bajra,496,1607,615,1608,615,1656,496,1655
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,maize.,496,1647,630,1648,630,1688,496,1687
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,600,1159,1520,1231,1520,1231,1555,1159,1555
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,than,676,1564,771,1567,770,1605,675,1602
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,marun,693,1615,825,1614,825,1642,693,1643
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,non-fond,650,1730,823,1733,822,1776,649,1773
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,cmpa,867,1739,976,1741,975,1778,866,1776
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,400,1417,1730,1489,1729,1490,1762,1418,1763
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,300,1674,1728,1745,1727,1745,1760,1674,1761
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,76,1905,1730,1950,1730,1950,1762,1905,1762
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,bhodoi,448,1731,592,1733,591,1773,447,1771
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,other,494,1776,605,1776,605,1811,494,1811
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,than,626,1775,721,1775,721,1810,626,1810
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,fondder,744,1775,877,1774,877,1809,744,1810
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,and,900,1770,975,1770,975,1809,900,1809
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,fibres.,494,1818,619,1818,619,1855,494,1855
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,1000,1124,1734,1231,1734,1231,1773,1124,1773
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,66,2110,1734,2157,1734,2157,1767,2110,1767
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,total,712,1900,823,1899,823,1936,712,1937
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,344000,1076,1899,1233,1898,1233,1940,1076,1941
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,281900,1328,1896,1489,1896,1489,1935,1328,1935
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,271000,1588,1894,1745,1895,1745,1936,1588,1935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,75,1904,1896,1949,1896,1949,1929,1904,1929
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,84,2110,1900,2157,1900,2157,1933,2110,1933
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,82600,1353,2106,1489,2104,1490,2146,1354,2148
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,04700,1610,2106,1743,2106,1743,2145,1610,2145
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,92,1904,2108,1949,2108,1949,2143,1904,2143
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,92,2110,2110,2157,2109,2157,2142,2110,2143
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,dot,450,2112,593,2112,593,2157,450,2157
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,paddy,630,2112,759,2112,759,2155,630,2155
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,(utump,800,2112,975,2112,975,2153,800,2153
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,rico).,495,2156,598,2155,598,2192,495,2193
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,80300,1098,2112,1232,2110,1233,2150,1099,2152
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,the,2572,2232,2651,2232,2651,2267,2572,2267
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,weather,2668,2228,2833,2228,2833,2267,2668,2267
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,was,2850,2240,2925,2240,2925,2267,2850,2267
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,favourable,2940,2228,3161,2228,3161,2265,2940,2265
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,and,3176,2232,3251,2232,3251,2265,3176,2265
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,the,3294,2230,3361,2230,3361,2265,3294,2265
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,out-,3378,2232,3461,2232,3461,2267,3378,2267
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,turn,2623,2276,2711,2276,2711,2309,2623,2309
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,is,2726,2269,2792,2269,2792,2314,2726,2314
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,a,2785,2285,2809,2285,2809,2310,2785,2310
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,llttlo,2826,2273,2930,2273,2930,2310,2826,2310
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,below,2953,2273,3068,2273,3068,2308,2953,2308
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,the,3087,2271,3155,2271,3155,2306,3087,2306
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,normal.,3174,2274,3335,2274,3335,2308,3174,2308
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,100,1420,2233,1488,2233,1488,2266,1420,2266
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_942.png,100,1675,2234,1743,2234,1743,2266,1675,2266
