sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,character,1922,1066,2163,1069,2162,1113,1921,1110
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,of,2184,1071,2233,1072,2233,1113,2184,1112
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,the,2260,1070,2337,1071,2337,1112,2260,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,weather,2356,1069,2545,1071,2544,1114,2356,1112
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,and,2560,1069,2649,1070,2649,1112,2560,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,atate,2668,1070,2785,1071,2784,1115,2667,1114
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,and,2804,1072,2891,1073,2891,1114,2804,1113
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,prospecta,2910,1077,3135,1080,3134,1128,2909,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,of,2388,1119,2447,1123,2444,1174,2385,1170
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,the,2448,1124,2524,1129,2521,1171,2445,1166
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,crops.,2540,1131,2683,1140,2680,1181,2537,1172
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,no.,395,1104,476,1105,476,1146,395,1145
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,bengal.,309,1369,566,1360,567,1405,311,1414
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,166,1398,1454,1501,1455,1501,1513,1398,1512
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,weather-cloudy,1552,1453,1979,1456,1979,1516,1552,1513
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,and,2002,1456,2089,1457,2089,1517,2002,1516
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,hot.,2130,1467,2219,1468,2219,1509,2130,1508
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,more,2280,1466,2401,1467,2401,1509,2280,1508
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,rain,2442,1468,2533,1469,2533,1509,2442,1508
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,needed.,2574,1464,2749,1465,2749,1509,2574,1508
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,probpecto,2792,1461,3047,1463,3047,1523,2792,1521
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,of,3070,1466,3125,1466,3125,1509,3070,1509
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,u,3160,1470,3255,1471,3255,1521,3160,1520
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,jute,3296,1471,3395,1472,3395,1526,3296,1525
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,and,3434,1477,3519,1478,3519,1515,3434,1514
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,100,1396,1510,1497,1511,1496,1554,1396,1553
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,1:80,1398,1562,1497,1564,1496,1607,1397,1605
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,1:79,1395,1618,1493,1618,1493,1661,1395,1661
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,july,974,1466,1083,1462,1085,1514,976,1518
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,21,1113,1461,1183,1458,1185,1506,1115,1509
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,94,1214,1454,1294,1451,1296,1509,1216,1512
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,burdwan,564,1470,783,1471,783,1514,564,1513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,kalna,659,1525,806,1526,806,1566,659,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,katwa,655,1579,813,1579,813,1619,655,1619
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,1,474,1482,499,1481,500,1520,475,1521
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,bugarcane,1650,1528,1885,1528,1885,1579,1650,1579
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,fair.,1906,1520,2035,1520,2035,1579,1906,1579
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,transplantation,2054,1522,2437,1522,2437,1579,2054,1579
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,of,2460,1522,2505,1522,2505,1559,2460,1559
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,aman,2532,1534,2661,1534,2661,1579,2532,1579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,continues,2684,1518,2931,1518,2931,1579,2684,1579
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,but,2952,1520,3035,1520,3035,1563,2952,1563
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,is,3054,1524,3089,1524,3089,1565,3054,1565
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,impeded,3110,1518,3313,1518,3313,1577,3110,1577
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,in,3332,1526,3377,1526,3377,1567,3332,1567
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,parts,3398,1532,3519,1532,3519,1579,3398,1579
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,for,1650,1570,1721,1570,1721,1611,1650,1611
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,want,1742,1574,1859,1575,1859,1615,1742,1614
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,of,1878,1573,1929,1573,1929,1613,1878,1613
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,sufficieut,1944,1571,2163,1572,2163,1618,1944,1617
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,rain,2181,1573,2347,1574,2347,1620,2181,1619
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,prices,2350,1574,2497,1575,2497,1619,2350,1618
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,of,2516,1575,2565,1575,2565,1616,2516,1616
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,common,2586,1585,2785,1586,2785,1616,2586,1615
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,rioe:-,2804,1576,2931,1577,2931,1623,2804,1622
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,sra.,2866,1628,2958,1632,2956,1672,2864,1668
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,....,2622,1683,2732,1682,2732,1731,2622,1732
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,18,2721,1682,2774,1682,2774,1722,2721,1722
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,to,2825,1685,2884,1685,2884,1725,2825,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,15,2901,1684,2959,1684,2959,1727,2901,1727
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,9},2746,1740,2801,1739,2802,1788,2747,1789
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,to,2834,1746,2879,1745,2880,1780,2835,1781
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,18,2902,1743,2955,1742,2956,1781,2903,1782
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,13,2902,1796,2983,1796,2983,1845,2902,1845
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,13,2900,1853,2954,1852,2954,1891,2900,1892
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,rapiganj,660,1634,873,1631,874,1694,661,1697
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,burdwan,1766,1678,1976,1685,1974,1726,1765,1719
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,kaloo,1760,1734,1904,1739,1902,1791,1758,1786
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,katwa,1759,1790,1920,1796,1918,1836,1758,1830
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,...,2356,1715,2396,1714,2396,1727,2356,1728
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,sodns,3317,1827,3169,1824,3170,1779,3318,1782
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,1od,3149,1824,3071,1822,3072,1779,3150,1781
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,raniganj,1756,1846,1977,1846,1977,1901,1756,1901
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,21,1102,1957,1174,1953,1176,2001,1104,2005
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,94,1204,1948,1273,1945,1276,1999,1207,2002
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,067,1387,1946,1488,1947,1487,2003,1386,2002
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,weather-rainy.,1551,1948,1951,1952,1950,2007,1550,2003
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,high,2015,1951,2135,1952,2134,2006,2014,2005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,easterly,2164,1950,2351,1952,2350,2011,2163,2009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,winds.,2364,1952,2541,1954,2540,2013,2363,2011
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,transplantation,2563,1957,2961,1961,2960,2017,2562,2013
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,going,2986,1960,3119,1961,3118,2019,2985,2018
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,on.,3140,1971,3208,1972,3208,2020,3140,2019
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,1.87,1389,2000,1487,2001,1487,2045,1389,2044
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,birbhum,557,1963,771,1963,771,2007,557,2007
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,rice,3272,1961,3378,1963,3377,2004,3271,2002
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,sells,3419,1964,3515,1966,3514,2006,3418,2004
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,.,3534,1963,3556,1963,3555,2012,3533,2012
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,between,1643,2006,1847,2008,1847,2058,1643,2056
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,13,1864,2012,1915,2012,1915,2049,1864,2049
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,and,1938,2013,2021,2014,2021,2051,1938,2050
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,16,2048,2013,2101,2013,2101,2050,2048,2050
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,seers,2124,2025,2233,2026,2233,2053,2124,2052
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,in,2258,2015,2299,2015,2299,2052,2258,2052
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,sadar,2326,2013,2459,2014,2459,2053,2326,2052
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,and,2490,2012,2577,2013,2577,2055,2490,2054
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,14,2610,2017,2663,2017,2663,2055,2610,2055
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,and,2700,2016,2785,2017,2785,2056,2700,2055
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,16,2828,2017,2881,2017,2881,2056,2828,2056
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,seers,2924,2027,3039,2028,3039,2056,2924,2055
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,in,3080,2017,3125,2017,3125,2056,3080,2056
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,rampur,3166,2017,3363,2018,3363,2068,3166,2067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,ht.,3408,2019,3515,2020,3515,2062,3408,2061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,cattle,1644,2062,1789,2063,1789,2106,1644,2105
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,doing,1811,2064,1940,2065,1940,2118,1811,2117
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,well,1964,2066,2075,2067,2075,2115,1964,2114
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,hb,2099,2080,2142,2080,2142,2106,2099,2106
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,the,2164,2069,2239,2070,2239,2108,2164,2107
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,pastures,2262,2076,2460,2077,2460,2121,2262,2120
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,have,2478,2068,2587,2069,2587,2111,2478,2110
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,resuscitated.,2609,2069,2905,2071,2905,2113,2609,2111
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,rampur,645,2020,848,2009,851,2067,648,2078
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,ht,870,2014,967,2009,969,2053,872,2058
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,...,1202,2035,1249,2034,1249,2046,1202,2047
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,3.10,1390,2277,1489,2277,1489,2316,1390,2316
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,2.18,1388,2332,1488,2331,1488,2370,1388,2371
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,weather-seasonable.,1555,2281,2076,2281,2076,2322,1555,2322
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,manufacture,1648,2336,1949,2339,1949,2380,1648,2377
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,of,1970,2337,2017,2337,2017,2376,1970,2376
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,indigo,2038,2337,2189,2338,2189,2385,2038,2384
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,has,2210,2341,2287,2342,2287,2381,2210,2380
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,begun.,2310,2339,2465,2340,2465,2388,2310,2387
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,prices,2526,2341,2671,2342,2671,2381,2526,2380
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,of,2690,2343,2739,2343,2739,2382,2690,2382
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_177.png,coarse,2758,2353,2901,2354,2901,2384,2758,2383
