sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,the,1342,787,1433,787,1433,842,1342,842
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,wook,1474,791,1617,790,1617,841,1474,842
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,ending,1650,786,1841,785,1841,853,1650,854
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,on,1872,801,1941,801,1941,840,1872,840
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,the,1976,789,2063,789,2063,842,1976,842
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,25th,2096,788,2221,788,2221,841,2096,841
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,march,2260,785,2437,784,2437,838,2260,839
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,1931.,2468,784,2623,783,2623,837,2468,838
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,rain,1760,979,1901,978,1901,1028,1760,1029
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,is,1948,980,1991,980,1991,1030,1948,1030
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,needed,2040,980,2245,979,2245,1030,2040,1031
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,for,2290,976,2375,975,2375,1027,2290,1028
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,the,2418,975,2513,974,2513,1025,2418,1026
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,cultivation,2562,974,2887,972,2887,1024,2562,1026
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,of,2958,969,3013,969,3013,1035,2958,1035
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,jute,3058,970,3177,969,3177,1033,3058,1034
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,and,3224,961,3333,960,3333,1020,3224,1021
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,paddy.,3378,966,3581,965,3581,1031,3378,1032
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,summary.-the,404,989,879,983,880,1047,405,1053
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,weather,920,981,1161,978,1162,1032,921,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,oontinued,1210,982,1499,979,1500,1029,1211,1032
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,dry.,1550,978,1665,977,1666,1039,1551,1040
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,prospeots,262,1057,547,1055,548,1121,263,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,of,588,1049,663,1048,663,1103,588,1104
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,standing,700,1048,955,1046,956,1118,701,1120
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,crops,978,1062,1135,1061,1135,1117,978,1118
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,are,1156,1062,1245,1061,1245,1115,1156,1116
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,generally,1260,1048,1539,1046,1540,1113,1261,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,fair.,1552,1041,1681,1040,1682,1112,1553,1113
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,distross,1746,1046,1983,1044,1984,1110,1747,1112
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,continues,2008,1046,2287,1044,2287,1094,2008,1096
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,to,2312,1049,2371,1049,2371,1093,2312,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,prevail,2394,1043,2601,1041,2601,1103,2394,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,in,2644,1039,2703,1039,2703,1092,2644,1092
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,parts,2738,1044,2889,1043,2889,1103,2738,1104
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,of,2924,1033,2983,1033,2983,1088,2924,1088
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,bogra,3006,1030,3181,1029,3182,1100,3007,1101
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,and,3226,1034,3335,1033,3335,1085,3226,1086
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,pabna.,3380,1027,3583,1025,3583,1083,3380,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,in,263,1115,358,1115,358,1182,263,1182
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,the,375,1114,469,1114,469,1181,375,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,former,502,1120,701,1119,701,1171,502,1172
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,district,743,1112,971,1111,971,1174,743,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,domand,996,1111,1229,1110,1229,1165,996,1166
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,for,1250,1110,1335,1110,1335,1162,1250,1162
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,agricultural,1368,1109,1710,1107,1710,1175,1368,1177
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,loans,1745,1110,1890,1109,1890,1160,1745,1161
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,is,1926,1111,1971,1111,1971,1160,1926,1160
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,increasing,1996,1111,2288,1110,2288,1173,1996,1174
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,and,2310,1104,2418,1103,2418,1158,2310,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,in,2442,1109,2501,1109,2501,1158,2442,1158
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,the,2520,1107,2612,1107,2612,1156,2520,1156
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,latter,2639,1103,2803,1102,2803,1156,2639,1157
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,4755,2849,1104,3005,1103,3005,1163,2849,1164
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,persons,3058,1115,3276,1114,3276,1167,3058,1168
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,attended,3326,1100,3583,1099,3583,1166,3326,1167
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,the,254,1189,359,1189,359,1241,254,1241
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,test,394,1182,507,1181,507,1239,394,1240
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,relief,551,1185,698,1184,698,1236,551,1237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,works,744,1181,914,1180,914,1234,744,1235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,during,956,1181,1148,1180,1148,1243,956,1244
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,the,1194,1181,1285,1181,1285,1231,1194,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,weok,1310,1180,1457,1179,1457,1229,1310,1230
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,ending,1479,1181,1675,1180,1675,1241,1479,1242
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,on,1699,1195,1769,1195,1769,1229,1699,1229
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,the,1792,1180,1882,1180,1882,1229,1792,1229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,21st,1909,1180,2030,1179,2030,1227,1909,1228
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,march.,2051,1174,2253,1173,2253,1238,2051,1239
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,the,2320,1176,2433,1175,2433,1228,2320,1229
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,average,2456,1190,2682,1189,2682,1236,2456,1237
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,price,2707,1172,2851,1171,2851,1235,2707,1236
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,of,2872,1171,2932,1171,2932,1221,2872,1221
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,oonmmon,2952,1183,3203,1182,3203,1220,2952,1221
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,rice,3237,1169,3341,1169,3341,1221,3237,1221
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,for,3380,1169,3462,1169,3462,1217,3380,1217
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,the,3492,1168,3582,1168,3582,1217,3492,1217
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,province,259,1256,517,1254,517,1318,259,1320
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,has,542,1254,636,1253,636,1317,542,1318
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,risen,663,1251,802,1250,802,1302,663,1303
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,by,826,1251,901,1251,901,1315,826,1315
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,about,925,1248,1096,1247,1096,1300,925,1301
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,2,1117,1251,1151,1251,1151,1297,1117,1297
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,90,1170,1250,1250,1249,1250,1296,1170,1297
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,per,1273,1262,1369,1261,1369,1310,1273,1311
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,cent.,1391,1251,1530,1250,1530,1297,1391,1298
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,as,1556,1261,1615,1261,1615,1297,1556,1297
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,oompared,1638,1244,1922,1242,1922,1310,1638,1312
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,with,1945,1245,2075,1244,2075,1295,1945,1296
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,that,2099,1247,2224,1246,2224,1297,2099,1298
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,of,2244,1244,2301,1244,2301,1295,2244,1295
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,the,2332,1242,2428,1241,2428,1294,2332,1295
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,previous,2450,1239,2699,1237,2699,1304,2450,1306
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,woek,2714,1237,2891,1236,2891,1295,2714,1296
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,prlco,1416,1480,1525,1480,1525,1521,1416,1521
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,of,1542,1482,1585,1482,1585,1517,1542,1517
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,oommon,1596,1488,1775,1488,1775,1517,1596,1517
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,rloe,1788,1480,1879,1480,1879,1523,1788,1523
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,in,1892,1480,1931,1480,1931,1515,1892,1515
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,seers,1488,1530,1608,1529,1608,1564,1488,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,por,1624,1527,1705,1527,1705,1566,1624,1566
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,rupee.,1704,1529,1835,1528,1835,1563,1704,1564
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,character,2247,1561,2452,1560,2452,1594,2247,1595
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,of,2466,1560,2507,1560,2507,1595,2466,1595
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,the,2519,1558,2586,1558,2586,1593,2519,1593
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,weather,2601,1557,2781,1556,2781,1597,2601,1598
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,condition,2796,1554,2994,1553,2994,1592,2796,1593
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,of,3019,1555,3063,1555,3063,1590,3019,1590
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,crops,3077,1560,3203,1559,3203,1596,3077,1597
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,eto.,3222,1554,3297,1554,3297,1589,3222,1589
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,distriot,470,1568,635,1567,635,1608,470,1609
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,and,654,1570,733,1569,733,1605,654,1606
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,subdivl-,748,1567,923,1566,923,1604,748,1605
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,slon.,604,1606,711,1607,711,1646,604,1645
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,rainfall.,1046,1564,1228,1565,1228,1602,1046,1601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,serial,255,1575,384,1575,384,1618,255,1618
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,no.,290,1616,369,1618,368,1655,289,1654
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,this,1375,1642,1479,1641,1479,1687,1375,1688
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,woek.,1476,1644,1595,1643,1595,1680,1476,1681
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,prevlous,1684,1642,1869,1642,1869,1679,1684,1679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,week.,1887,1640,2005,1640,2005,1685,1887,1685
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,1,340,1736,361,1736,361,1771,340,1771
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,inches.,1039,1914,1247,1916,1247,1966,1039,1964
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,weather,2062,2040,2312,2039,2312,2092,2062,2093
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,seasonable.,2344,2040,2672,2038,2672,2091,2344,2093
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,fodder,2742,2039,2953,2038,2953,2090,2742,2091
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,and,2993,2038,3100,2037,3100,2087,2993,2088
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,water,3137,2040,3303,2039,3303,2087,3137,2088
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,are,3325,2049,3414,2049,3414,2088,3325,2088
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,suffi-,3437,2038,3586,2037,3586,2087,3437,2088
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,cient.,2130,2110,2289,2109,2289,2158,2130,2159
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,cattle-disease,2362,2107,2767,2105,2767,2155,2362,2157
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,is,2786,2107,2831,2107,2831,2154,2786,2154
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,reported,2854,2105,3107,2104,3107,2164,2854,2165
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,from,3124,2104,3267,2103,3267,2154,3124,2155
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,hasnabad,3288,2103,3587,2102,3587,2154,3288,2155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,police-station,2124,2175,2525,2168,2526,2232,2125,2239
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,in,2546,2176,2601,2175,2602,2222,2547,2223
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,basirhat.,2632,2172,2895,2167,2896,2221,2633,2226
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,1,340,2060,365,2060,365,2109,340,2109
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,24-parganas,454,2052,811,2057,810,2117,453,2112
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1106,2048,1197,2048,1197,2095,1106,2095
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,104,1464,2048,1555,2049,1555,2112,1464,2111
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1816,2044,1907,2043,1907,2106,1816,2107
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,..,868,2085,915,2085,915,2099,868,2099
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,11,1814,2174,1909,2175,1909,2238,1814,2237
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,diamond,455,2182,723,2181,723,2235,455,2236
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,har-,785,2181,920,2180,920,2234,785,2235
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,bour.,520,2252,673,2252,673,2303,520,2303
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1106,2180,1197,2180,1197,2229,1106,2229
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,11,1464,2180,1559,2181,1559,2244,1464,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,barrackpore,453,2383,814,2387,813,2451,452,2447
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1106,2378,1197,2380,1196,2431,1105,2429
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1464,2382,1523,2382,1523,2431,1464,2431
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1816,2380,1875,2380,1875,2429,1816,2429
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,..,865,2420,913,2420,913,2435,865,2435
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,set,452,2516,675,2516,675,2569,452,2569
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1104,2512,1195,2513,1195,2563,1104,2562
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,8,1494,2512,1525,2512,1526,2561,1495,2561
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,basirbat,452,2648,703,2650,703,2701,452,2699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1106,2645,1197,2644,1197,2694,1106,2695
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,weather,2068,2836,2325,2838,2325,2890,2068,2888
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,seasonable.,2348,2836,2677,2838,2677,2888,2348,2886
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,prospeots,2750,2834,3029,2836,3029,2900,2750,2898
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,of,3054,2835,3111,2835,3111,2884,3054,2884
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,standing,3142,2833,3397,2835,3396,2905,3142,2903
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,crops,3440,2849,3591,2850,3591,2900,3440,2899
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,are,2138,2920,2227,2919,2227,2952,2138,2953
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,fair.,2252,2903,2371,2902,2371,2952,2252,2953
