sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,supplement,798,292,1297,292,1297,369,798,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,to,1332,306,1423,306,1423,359,1332,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,the,1462,306,1615,306,1615,359,1462,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,caloutta,1654,300,2047,300,2047,359,1654,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,gazette,2092,300,2449,300,2449,365,2092,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,april,2488,300,2717,300,2717,357,2488,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,15,2754,300,2837,300,2837,365,2754,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,1926.,2868,292,3039,292,3039,371,2868,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,411,3488,287,3585,285,3586,353,3489,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,,3619,322,3624,322,3624,329,3619,329
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,district,970,578,1309,578,1309,625,970,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,reports,1380,576,1721,576,1721,623,1380,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,on,1781,568,1909,568,1909,633,1781,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,weather,1958,574,2317,574,2317,623,1958,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,and,2382,574,2535,574,2535,623,2382,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,crops.,2604,572,2873,572,2873,621,2604,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,for,1308,716,1403,716,1403,769,1308,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,the,1400,718,1499,718,1499,769,1400,769
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,woek,1516,720,1667,720,1667,759,1516,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,onding,1684,718,1883,718,1883,767,1684,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,on,1902,724,1975,724,1975,759,1902,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,the,1994,720,2091,720,2091,759,1994,759
