sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,18,604,980,651,980,651,1017,604,1017
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,needed,672,960,877,960,877,1015,672,1015
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,in,902,978,959,978,959,1011,902,1011
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,parts,986,966,1127,966,1127,1025,986,1025
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,1152,964,1207,964,1207,1013,1152,1013
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,west,1230,962,1371,962,1371,1011,1230,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,bengal,1398,964,1595,964,1595,1023,1398,1023
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,for,1624,962,1701,962,1701,1013,1624,1013
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,the,1728,966,1817,966,1817,1013,1728,1013
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,growth,1844,964,2043,964,2043,1027,1844,1027
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2072,964,2127,964,2127,1015,2072,1015
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,the,2152,966,2241,966,2241,1013,2152,1013
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,standing,2264,964,2511,964,2511,1025,2264,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,ciops,2536,978,2683,978,2683,1027,2536,1027
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,in,297,1030,381,1030,381,1101,297,1101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,transplantation,378,1036,825,1036,825,1101,378,1101
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,850,1032,905,1032,905,1081,850,1081
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,winter,932,1038,1117,1038,1117,1083,932,1083
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,paddy,1142,1032,1317,1032,1317,1097,1142,1097
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,has,1362,1034,1453,1034,1453,1083,1362,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,so,1492,1048,1547,1048,1547,1083,1492,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,far,1592,1032,1673,1032,1673,1083,1592,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,been,1720,1034,1849,1034,1849,1083,1720,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,made,1896,1034,2045,1034,2045,1083,1896,1083
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,for,2094,1034,2175,1034,2175,1085,2094,1085
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,the,2224,1036,2311,1036,2311,1083,2224,1083
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,provnce,2358,1050,2607,1050,2607,1099,2358,1099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,as,2656,1048,2709,1048,2709,1081,2656,1081
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,a,2754,1048,2783,1048,2783,1081,2754,1081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,whole,2834,1036,2999,1036,2999,1083,2834,1083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,rraping,3084,1030,3311,1030,3311,1101,3084,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,3358,1040,3415,1040,3415,1089,3358,1089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,antumn,294,1100,537,1100,537,1159,294,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,crops,566,1120,715,1120,715,1171,566,1171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,1s,746,1100,841,1100,841,1173,746,1173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,proceeding,828,1104,1177,1104,1177,1171,828,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,some,1214,1118,1359,1118,1359,1153,1214,1153
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,damage,1384,1106,1601,1106,1601,1167,1384,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,by,1626,1106,1691,1106,1691,1165,1626,1165
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,excessive,1716,1118,1977,1118,1977,1155,1716,1155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,rain,2006,1120,2121,1120,2121,1155,2006,1155
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,is,2146,1120,2189,1120,2189,1153,2146,1153
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,reported,2214,1106,2453,1106,2453,1169,2214,1169
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,from,2484,1106,2619,1106,2619,1153,2484,1153
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,places.,2646,1100,2863,1100,2863,1173,2646,1173
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,distres4,2904,1100,3135,1100,3135,1173,2904,1173
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,continues,3152,1100,3419,1100,3419,1173,3152,1173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,to,296,1180,349,1180,349,1225,296,1225
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,prevail,372,1176,575,1176,575,1241,372,1241
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,in,595,1170,663,1170,663,1241,595,1241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,parte,679,1170,843,1170,843,1241,679,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,852,1174,911,1174,911,1225,852,1225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,bankura,936,1176,1183,1176,1183,1225,936,1225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,and,1210,1176,1313,1176,1313,1225,1210,1225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,dinajpur,1342,1174,1609,1174,1609,1239,1342,1239
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,wheie,1632,1176,1807,1176,1807,1225,1632,1225
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,the,1832,1176,1917,1176,1917,1225,1832,1225
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,number,1946,1178,2167,1178,2167,1227,1946,1227
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2192,1176,2247,1176,2247,1225,2192,1225
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,persons,2270,1190,2485,1190,2485,1241,2270,1241
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,employed,2510,1174,2785,1174,2785,1239,2510,1239
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,on,2822,1188,2891,1188,2891,1223,2822,1223
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,test-reliet,2940,1178,3207,1178,3207,1227,2940,1227
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,works,3260,1180,3423,1180,3423,1229,3260,1229
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,18,273,1244,395,1244,395,1313,273,1313
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,reported,386,1246,625,1246,625,1313,386,1313
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,as,676,1260,731,1260,731,1295,676,1295
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,1873,776,1244,925,1244,925,1305,776,1305
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,and,972,1246,1071,1246,1071,1295,972,1295
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,151,1122,1244,1231,1244,1231,1305,1122,1305
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,respectively,1280,1248,1621,1248,1621,1311,1280,1311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,the,1708,1246,1813,1246,1813,1295,1708,1295
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,average,1860,1260,2077,1260,2077,1309,1860,1309
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,p11ce,2126,1260,2267,1260,2267,1311,2126,1311
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2304,1248,2359,1248,2359,1295,2304,1295
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,common,2406,1260,2649,1260,2649,1295,2406,1295
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,rice,2694,1260,2799,1260,2799,1295,2694,1295
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,for,2832,1246,2915,1246,2915,1293,2832,1293
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,the,2958,1246,3041,1246,3041,1295,2958,1295
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,province,3068,1262,3313,1262,3313,1309,3068,1309
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,has,3334,1250,3425,1250,3425,1297,3334,1297
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,fallen,296,1312,463,1312,463,1369,296,1369
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,by,488,1318,557,1318,557,1381,488,1381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,about,582,1316,741,1316,741,1369,582,1369
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,(0:82,764,1316,881,1316,881,1367,764,1367
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,per,906,1332,993,1332,993,1381,906,1381
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,cent.,1018,1322,1153,1322,1153,1367,1018,1367
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,as,1180,1332,1235,1332,1235,1365,1180,1365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,compared,1258,1316,1535,1316,1535,1381,1258,1381
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,with,1562,1316,1689,1316,1689,1365,1562,1365
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,that,1714,1318,1825,1318,1825,1367,1714,1367
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,1850,1316,1907,1316,1907,1367,1850,1367
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,the,1934,1320,2019,1320,2019,1367,1934,1367
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,previous,2044,1332,2287,1332,2287,1381,2044,1381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,week,2314,1318,2457,1318,2457,1367,2314,1367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,a,2770,964,2813,965,2811,1014,2768,1013
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,satstactory,2837,966,3160,976,3158,1040,2835,1030
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,progress,3188,979,3416,986,3414,1048,3186,1041
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,price,1359,1485,1453,1486,1453,1521,1359,1520
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,1467,1486,1501,1486,1501,1519,1467,1519
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,oonmon,1518,1486,1686,1488,1686,1525,1518,1523
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,rioe,1684,1488,1763,1489,1763,1522,1684,1521
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,lo,1779,1489,1813,1489,1813,1519,1779,1519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,serra,1827,1495,1927,1496,1927,1526,1827,1525
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,per,1540,1537,1597,1538,1597,1570,1540,1569
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,fupeo,1612,1536,1713,1537,1713,1571,1612,1570
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,sertal,304,1549,410,1549,410,1584,304,1584
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,no,328,1592,380,1592,380,1626,328,1626
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,obaractur,2260,1568,2445,1568,2445,1610,2260,1610
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2445,1572,2479,1572,2479,1604,2445,1604
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,the,2498,1572,2549,1572,2549,1603,2498,1603
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,wenther,2569,1574,2713,1574,2713,1604,2569,1604
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,oondiciou,2741,1570,2914,1570,2914,1604,2741,1604
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2930,1571,2966,1571,2966,1603,2930,1603
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,cropa,2979,1568,3104,1568,3104,1610,2979,1610
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,etc.,3105,1573,3171,1573,3171,1604,3105,1604
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,distriot,476,1572,625,1572,625,1605,476,1605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,and,636,1572,703,1572,703,1605,636,1605
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,eubdivialon.,716,1572,941,1572,941,1605,716,1605
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,rainfall,1065,1573,1211,1572,1211,1605,1065,1606
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,this,1376,1658,1457,1658,1457,1693,1376,1693
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,week,1474,1660,1563,1660,1563,1693,1474,1693
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,previous,1678,1660,1837,1661,1837,1694,1678,1693
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,werk.,1852,1663,1953,1664,1953,1694,1852,1693
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,inches,1038,1968,1223,1970,1223,2017,1038,2015
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,weather,2032,2102,2265,2103,2265,2151,2032,2150
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,seasouable,2288,2103,2583,2105,2583,2153,2288,2151
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,transplautation,2670,2101,3125,2103,3125,2167,2670,2165
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,3168,2102,3221,2102,3221,2151,3168,2151
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,aman,3264,2118,3429,2119,3429,2155,3264,2154
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,paddy,2074,2175,2239,2175,2239,2232,2074,2232
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,continues,2301,2180,2575,2180,2575,2221,2301,2221
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,baraset,2078,2232,2297,2232,2297,2297,2078,2297
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,and,2368,2242,2467,2242,2467,2287,2368,2287
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,nearly,2546,2240,2725,2240,2725,2301,2546,2301
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,finished,2784,2242,3003,2242,3003,2289,2784,2289
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,in,3060,2254,3117,2254,3117,2287,3060,2287
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,diamond,3178,2240,3437,2240,3437,2291,3178,2291
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,harbour,2078,2312,2319,2312,2319,2359,2078,2359
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,subdivision.,2366,2310,2711,2310,2711,2359,2366,2359
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,there,2778,2308,2949,2308,2949,2359,2778,2359
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,has,2990,2310,3083,2310,3083,2357,2990,2357
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,been,3118,2310,3245,2310,3245,2357,3118,2357
