sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,808,336,374,451,373,452,422,337,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,supplement,928,368,1499,368,1499,425,928,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,to,1540,370,1649,370,1649,423,1540,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,the,1690,370,1873,370,1873,423,1690,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,oalcutta,1914,370,2363,370,2363,425,1914,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,gazette,2410,370,2823,370,2823,435,2410,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,may,2866,370,3057,370,3057,425,2866,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,26,3098,372,3193,372,3193,435,3098,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,1909.,3244,372,3417,372,3417,425,3244,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,----,2681,523,2733,522,2733,532,2681,533
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,weather,1456,614,1885,612,1885,671,1456,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,and,1952,615,2129,614,2129,672,1952,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,crop,2197,604,2427,603,2427,673,2197,674
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,report.,2468,609,2815,608,2815,668,2468,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,for,1494,800,1609,799,1609,850,1494,851
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,the,1664,808,1749,807,1749,849,1664,850
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,week,1806,803,1937,802,1937,850,1806,851
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,ending,1990,804,2183,803,2183,859,1990,860
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,the,2238,796,2325,795,2325,844,2238,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,24th,2356,797,2497,796,2497,854,2356,855
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,may,2554,796,2691,795,2691,859,2554,860
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,1909.,2748,795,2913,794,2913,847,2748,848
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,prioe,1457,970,1572,971,1572,1005,1457,1004
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,of,1590,972,1629,972,1629,1002,1590,1002
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,oommon,1646,978,1837,980,1837,1006,1646,1004
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,ri06,1863,975,1966,976,1966,1012,1863,1011
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,id,1979,980,2016,980,2016,1002,1979,1002
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,16ers,1553,1017,1678,1018,1678,1048,1553,1047
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,por,1695,1018,1767,1019,1767,1051,1695,1050
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,rupeo.,1783,1019,1922,1020,1922,1050,1783,1049
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,no,378,1062,460,1065,459,1098,377,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,name,587,1061,714,1060,714,1089,587,1090
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,of,734,1061,769,1061,769,1085,734,1085
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,djatriot.,790,1057,968,1056,968,1088,790,1089
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,rainfall,1088,1032,1271,1033,1271,1067,1088,1066
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,at,1300,1036,1345,1036,1345,1065,1300,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,unarsotor,2247,1048,2475,1050,2475,1082,2247,1080
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,of,2501,1047,2546,1047,2546,1086,2501,1086
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,the,2544,1053,2615,1054,2615,1082,2544,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,wathar,2632,1050,2827,1051,2827,1085,2632,1084
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,ana,2841,1052,2921,1053,2921,1082,2841,1081
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,stalo,2941,1050,3072,1051,3072,1090,2941,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,sna,3064,1055,3145,1056,3145,1081,3064,1080
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,prospeuta,3164,1058,3374,1060,3374,1088,3164,1086
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,of,3395,1053,3439,1053,3439,1093,3395,1093
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,the,3450,1054,3518,1054,3518,1083,3450,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,ormps,3531,1060,3670,1061,3670,1093,3531,1092
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,oto,3700,1058,3784,1059,3784,1092,3700,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,badar,1047,1069,1187,1069,1187,1113,1047,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,statiod.,1200,1074,1373,1074,1373,1107,1200,1107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,--,1397,1082,1430,1082,1430,1087,1397,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,this,1440,1122,1549,1122,1549,1162,1440,1162
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_10\cg1909p1_page_267.png,week.,1545,1127,1672,1127,1672,1158,1545,1158
