sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,marua,2566,1432,2771,1435,2770,1505,2565,1502
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,chota,2796,1442,2947,1444,2946,1495,2795,1493
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,marua,2990,1457,3193,1460,3192,1511,2989,1508
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,winter,3220,1442,3421,1445,3420,1503,3219,1500
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rice,3446,1446,3561,1448,3560,1505,3445,1503
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,3602,1448,3717,1450,3716,1506,3601,1504
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,oil-,3744,1450,3849,1452,3848,1522,3743,1520
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,seeds,2156,1500,2319,1501,2319,1580,2156,1579
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,growing.,2372,1509,2643,1510,2643,1581,2372,1580
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,bhadoi,2720,1502,2935,1503,2935,1571,2720,1570
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,paddy,3020,1504,3211,1505,3211,1585,3020,1584
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,being,3280,1517,3467,1518,3467,1586,3280,1585
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,harvested:,3528,1518,3859,1520,3859,1580,3528,1578
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,terai-standing,2156,1570,2681,1577,2680,1659,2155,1652
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,crops,2744,1602,2905,1604,2904,1659,2743,1657
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,good.,2958,1581,3159,1584,3158,1665,2957,1662
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,ribi,2156,1648,2303,1650,2302,1729,2155,1727
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,crops,2352,1671,2509,1673,2508,1732,2351,1730
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,being,2556,1651,2727,1653,2726,1733,2555,1731
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,sown.,2764,1654,2943,1656,2942,1722,2763,1720
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,fields,2960,1657,3215,1660,3214,1722,2959,1719
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,being,3238,1663,3411,1665,3410,1740,3237,1738
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,ploughed,3438,1665,3727,1669,3726,1749,3437,1745
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,for,3756,1670,3847,1671,3846,1729,3755,1728
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,tobacco,2158,1722,2382,1731,2379,1791,2156,1782
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,2410,1723,2519,1727,2517,1788,2408,1784
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,potatoes.,2548,1731,2808,1741,2805,1813,2545,1803
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,proes,3245,1586,3449,1590,3448,1652,3244,1648
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,stationary.,3508,1591,3845,1598,3843,1670,3506,1663
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,124,1473,1902,1579,1908,1575,1972,1469,1966
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,20,1456,1976,1549,1973,1551,2046,1458,2049
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,11h,1840,1912,1999,1912,1999,1983,1840,1983
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,20*,1840,1972,1979,1972,1979,2039,1840,2039
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,|,2101,1929,2149,1930,2148,2005,2100,2004
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rainfall,2151,1930,2369,1934,2367,2010,2150,2006
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,at,2373,1935,2447,1936,2446,2011,2372,2010
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,godda,2465,1936,2655,1940,2653,2016,2464,2012
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,008,2673,1940,2811,1943,2809,2019,2672,2016
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,inoh.,2828,1953,2981,1956,2980,2016,2827,2013
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,woather,3036,1951,3309,1956,3308,2020,3035,2015
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,olear.,3330,1959,3493,1962,3492,2018,3329,2015
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,prospeots,3552,1959,3847,1965,3845,2039,3551,2033
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,2147,2018,2251,2019,2250,2094,2146,2093
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,standing,2253,2019,2511,2021,2510,2096,2252,2094
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,crops,2540,2045,2695,2046,2695,2100,2540,2099
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,favourable.,2722,2027,3067,2030,3066,2087,2722,2084
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,sowing,3152,2031,3381,2033,3380,2106,3151,2104
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,3430,2034,3489,2035,3489,2088,3430,2087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rabi,3516,2036,3633,2037,3633,2090,3516,2089
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,orops,3684,2031,3845,2032,3844,2110,3683,2109
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,going,2152,2094,2331,2095,2330,2166,2151,2165
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,on.,2360,2115,2445,2116,2445,2154,2360,2153
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,mure,2526,2093,2685,2094,2684,2157,2525,2156
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rain,2712,2100,2839,2101,2839,2157,2712,2156
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,wanted,2892,2102,3113,2104,3113,2160,2892,2158
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,at,3142,2111,3203,2112,3203,2160,3142,2159
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,jamtara,3228,2099,3487,2101,3486,2163,3227,2161
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,for,3514,2107,3605,2108,3605,2164,3514,2163
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,upland,3632,2102,3847,2104,3846,2180,3631,2178
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,*paddy.,2124,2164,2363,2165,2363,2245,2124,2244
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,lrioes,2440,2169,2623,2170,2623,2230,2440,2229
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,2648,2175,2707,2175,2707,2230,2648,2230
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,staple,2732,2175,2915,2176,2915,2247,2732,2246
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,food-grains,2952,2176,3307,2178,3307,2250,2952,2248
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,almost,3356,2178,3559,2179,3559,2238,3356,2237
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,station-,3608,2171,3847,2172,3847,2240,3608,2239
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,stocks,2368,2246,2559,2248,2559,2302,2368,2300
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,2620,2249,2677,2250,2677,2302,2620,2301
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,food-grains,2732,2239,3107,2242,3106,2318,2731,2315
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,likely,3176,2251,3351,2253,3350,2321,3175,2319
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,to,3440,2256,3499,2257,3499,2308,3440,2307
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,last,3578,2255,3687,2256,3687,2311,3578,2310
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,till,3752,2256,3847,2257,3846,2313,3752,2312
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,23,394,1950,465,1950,465,2005,394,2005
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,sonthal,506,1940,825,1940,825,2013,506,2013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,pak-,866,1946,1017,1946,1017,2013,866,2013
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,...,1204,1990,1241,1990,1241,2004,1204,2004
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,ganas.,598,2040,799,2039,799,2076,598,2077
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,y.,2152,2262,2279,2262,2279,2322,2152,2322
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,next,2152,2302,2293,2304,2292,2373,2151,2371
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,harvest.,2322,2316,2553,2319,2552,2373,2321,2370
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,cattle-disease,2632,2309,3061,2315,3060,2383,2631,2377
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,roported,3086,2315,3347,2319,3346,2397,3085,2393
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,from.,3373,2320,3551,2323,3550,2399,3372,2396
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,deoghur.,3553,2322,3849,2326,3848,2402,3552,2398
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,fodder,2142,2388,2377,2388,2377,2455,2142,2455
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,2406,2394,2513,2394,2513,2455,2406,2455
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,water,2544,2400,2717,2400,2717,2451,2544,2451
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,sufficient.,2742,2394,3037,2394,3037,2451,2742,2451
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,24,376,2634,519,2638,517,2711,374,2707
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,cuttage,538,2646,813,2653,811,2713,536,2706
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,10,1168,2639,1279,2643,1277,2701,1166,2697
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,117,1837,2641,1984,2644,1982,2713,1835,2710
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,laghu,2098,2648,2291,2649,2291,2716,2098,2715
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,saradh,2356,2655,2547,2656,2547,2703,2356,2702
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,paddy,2588,2651,2779,2652,2779,2723,2588,2722
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,ripening.,2832,2650,3113,2652,3113,2726,2832,2724
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,guru,3200,2656,3357,2657,3357,2708,3200,2707
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,radh,3394,2657,3593,2658,3593,2728,3394,2727
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,paddy,3636,2657,3845,2658,3845,2729,3636,2728
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,sugarcane,2150,2740,2471,2739,2471,2798,2150,2799
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,mustard,2514,2726,2789,2725,2789,2791,2514,2792
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,kulthi,2830,2723,3007,2722,3007,2782,2830,2783
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,3050,2723,3163,2723,3163,2782,3050,2782
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,biri,3190,2728,3293,2728,3293,2781,3190,2781
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,owing.,3340,2722,3619,2721,3619,2794,3340,2795
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,dition,2146,2790,2327,2791,2326,2853,2145,2852
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,2358,2796,2413,2796,2413,2853,2358,2853
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,cattle,2442,2796,2601,2797,2601,2855,2442,2854
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,good.,2632,2798,2793,2799,2792,2864,2631,2863
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,fodder,2872,2798,3101,2800,3101,2859,2872,2857
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,3126,2800,3237,2801,3237,2858,3126,2857
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,wter,3266,2799,3437,2800,3436,2869,3265,2868
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,sufficient.,3462,2800,3765,2802,3764,2864,3461,2862
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,on-,3700,2722,3847,2726,3845,2789,3698,2785
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,25,382,3016,451,3016,451,3069,382,3069
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,balasore,492,3010,841,3012,841,3080,492,3078
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,0.71,1139,3011,1264,3011,1264,3066,1139,3066
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,16,1482,3014,1553,3014,1553,3067,1482,3067
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,16,1834,3010,1903,3011,1902,3065,1833,3064
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,inches,3240,3015,3451,3010,3453,3086,3242,3091
