sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,fasc.,1582,1120,1749,1120,1749,1187,1582,1187
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,5.,1740,1126,1787,1126,1787,1171,1740,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,fasc.,1658,1043,1794,1043,1794,1086,1658,1086
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,14.,1827,1040,1900,1040,1900,1085,1827,1085
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,.,1971,1042,2052,1042,2052,1085,1971,1085
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,10.,2081,1040,2154,1040,2154,1085,2081,1085
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,re.,1859,1120,1989,1120,1989,1175,1859,1175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,1-4.,1991,1120,2075,1120,2075,1175,1991,1175
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,nyayablndu,408,1214,821,1214,821,1263,408,1263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,870,1216,943,1216,943,1259,870,1259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,dharmakirti.,996,1216,1461,1216,1461,1261,996,1261
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,fasc,1534,1214,1667,1214,1667,1257,1534,1257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,2.,1696,1214,1741,1214,1741,1255,1696,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,re.,1811,1212,1895,1213,1895,1255,1811,1254
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,1.,1925,1214,1971,1214,1971,1253,1925,1253
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,masiru-lrumara.,408,1292,1023,1292,1023,1343,408,1343
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,fa.,1092,1300,1225,1300,1225,1341,1092,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,3.4.,1250,1296,1351,1296,1351,1343,1250,1343
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,(glish.),1416,1296,1679,1296,1679,1351,1416,1351
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,rs.,1750,1296,1825,1296,1825,1339,1750,1339
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,2.8.,1850,1290,1953,1290,1953,1337,1850,1337
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,maltra,408,1378,643,1378,643,1425,408,1425
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,or,688,1390,767,1390,767,1425,688,1425
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,maltrayaniya,816,1382,1289,1382,1289,1431,816,1431
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,upanlshad.,1349,1372,1785,1372,1785,1437,1349,1437
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,fanc.,1808,1378,1945,1378,1945,1421,1808,1421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,1.,1978,1378,2019,1378,2019,1419,1978,1419
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,.,2094,1380,2174,1381,2173,1420,2093,1419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,10.,2202,1381,2271,1382,2270,1424,2201,1423
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,vlevanttam.,402,1458,829,1460,829,1509,402,1507
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,.,898,1463,1029,1464,1029,1511,898,1510
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,1.,1062,1468,1103,1468,1103,1511,1062,1511
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,.,1174,1467,1245,1467,1245,1512,1174,1512
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,10.,1278,1469,1353,1469,1353,1511,1278,1511
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,kavindravronna,406,1544,991,1549,991,1594,406,1589
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,samuoonya.,1040,1547,1475,1551,1475,1601,1040,1597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,rs.,1542,1543,1658,1545,1657,1596,1541,1594
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,3.8.,1651,1545,1751,1546,1750,1590,1650,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,srl,426,1619,535,1621,534,1674,425,1672
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,surisarvasvam.,554,1623,1123,1633,1122,1680,553,1670
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,f.,1192,1630,1325,1630,1325,1675,1192,1675
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,2,1352,1632,1379,1632,1379,1671,1352,1671
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,.,1466,1632,1547,1630,1548,1673,1467,1675
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,10.,1576,1629,1651,1627,1652,1671,1577,1673
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,list,517,1788,695,1788,695,1853,517,1853
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,726,1798,823,1798,823,1843,726,1843
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,publications,870,1796,1419,1796,1419,1843,870,1843
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,i8sued,1474,1796,1747,1796,1747,1841,1474,1841
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,by,1798,1794,1889,1794,1889,1839,1798,1839
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,1938,1794,2089,1794,2089,1839,1938,1839
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,meteorological,2142,1794,2835,1794,2835,1845,2142,1845
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,department,2880,1790,3399,1790,3399,1847,2880,1847
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,from,1220,1884,1422,1884,1422,1927,1220,1927
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,oc,1472,1876,1566,1876,1566,1934,1472,1934
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,r,1678,1876,1852,1876,1852,1934,1678,1934
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,1913,1875,1876,2107,1876,2107,1934,1875,1934
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,,2111,1876,2206,1876,2206,1934,2111,1934
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,march,2222,1880,2476,1880,2476,1926,2222,1926
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,1914.,2526,1881,2685,1881,2685,1929,2526,1929
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,monthly,427,2012,705,2012,705,2081,427,2081
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,woather,743,2012,1067,2012,1067,2081,743,2081
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,rovlow,1110,2026,1379,2026,1379,2075,1110,2075
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,may,1426,2024,1565,2024,1565,2069,1426,2069
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,to,1622,2020,1695,2020,1695,2061,1622,2061
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,november,1752,2020,2121,2020,2121,2063,1752,2063
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,1913.,2156,2020,2307,2020,2307,2065,2156,2065
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,(illustrated,2370,2020,2659,2020,2659,2073,2370,2073
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,by,2704,2024,2763,2024,2763,2079,2704,2079
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,7,2812,2024,2835,2024,2835,2065,2812,2065
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,plates.),2882,2026,3071,2026,3071,2081,2882,2081
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,quartu.,3135,2025,3323,2029,3322,2081,3134,2077
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,paper,3380,2026,3529,2029,3528,2087,3379,2084
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,cover.,530,2095,684,2098,683,2128,529,2125
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,re.,754,2082,881,2082,881,2129,754,2129
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,1,883,2080,915,2080,915,2139,883,2139
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,per,914,2100,991,2100,991,2139,914,2139
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,mouth.,1016,2084,1191,2084,1191,2127,1016,2127
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,annual,394,2196,651,2196,651,2259,394,2259
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,summary,698,2196,1043,2196,1043,2245,698,2245
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,1086,2198,1163,2198,1163,2239,1086,2239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,1206,2196,1323,2196,1323,2239,1206,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,monthly,1374,2196,1667,2196,1667,2243,1374,2243
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,woather,1708,2186,2049,2186,2049,2259,1708,2259
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,roviow,2078,2186,2369,2186,2369,2259,2078,2259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,1912.,2376,2198,2535,2198,2535,2241,2376,2241
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,(illustrated,2600,2196,2897,2196,2897,2249,2600,2249
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,by,2926,2200,2989,2200,2989,2257,2926,2257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,6,3016,2200,3041,2200,3041,2243,3016,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,plates.),3078,2200,3271,2200,3271,2259,3078,2259
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,quarto-,3336,2200,3525,2200,3525,2255,3336,2255
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,paper,533,2259,684,2261,683,2316,532,2314
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,cover.,707,2270,856,2272,856,2303,707,2301
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,r8.,941,2254,1027,2259,1024,2311,938,2306
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,3.,1034,2260,1074,2262,1071,2304,1031,2302
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,momolrs,396,2370,715,2370,715,2417,396,2417
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,760,2370,833,2370,833,2411,760,2411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,876,2372,991,2372,991,2431,876,2431
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,indlan,1042,2370,1259,2370,1259,2415,1042,2415
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,metoorologioal,1310,2368,1855,2368,1855,2419,1310,2419
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,dopartment,1886,2370,2343,2370,2343,2423,1886,2423
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,vol,2370,2372,2497,2372,2497,2415,2370,2415
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,xxii,2511,2362,2705,2362,2705,2431,2511,2431
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,part,2722,2374,2881,2374,2881,2415,2722,2415
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,i1.,2910,2376,2975,2376,2975,2419,2910,2419
